Site,year,yday,dayl,prcp,tmax,tmin,tmean
Blackrock,2017,97,46152.91,6.35,9.87,-1.45,4.21
Blackrock,2017,98,46334.74,6.52,8.81,-0.61,4.1
Blackrock,2017,99,46516.05,7.66,3.4,-5.11,-0.855
Blackrock,2017,100,46696.82,0,6.32,-10.5,-2.09
Blackrock,2017,101,46877,0,8.46,-6.35,1.055
Blackrock,2017,102,47056.56,0,14.63,-1.54,6.545
Blackrock,2017,103,47235.46,0,17.86,-2.3,7.78
Blackrock,2017,104,47413.67,0,6.78,-2,2.39
Blackrock,2017,105,47591.14,0,6.13,-5.15,0.49
Blackrock,2017,106,47767.84,0,12.48,-7.92,2.28
Blackrock,2017,107,47943.73,1.24,8.54,-2.08,3.23
Blackrock,2017,108,48118.76,6.05,8.86,0.41,4.635
Blackrock,2017,109,48292.89,2.44,9.31,-2.17,3.57
Blackrock,2017,110,48466.08,4.21,10.47,-5.85,2.31
Blackrock,2017,111,48638.28,4.18,6.9,-2.49,2.205
Blackrock,2017,112,48809.45,0,11.92,-5.05,3.435
Blackrock,2017,113,48979.55,1.79,12.45,-2.89,4.78
Blackrock,2017,114,49148.51,5.6,5.85,0.05,2.95
Blackrock,2017,115,49316.3,4.22,10.01,-0.33,4.84
Blackrock,2017,116,49482.86,5.33,7.58,-1.46,3.06
Blackrock,2017,117,49648.15,7.39,4.6,-1.6,1.5
Blackrock,2017,118,49812.1,3.12,5.77,-3.21,1.28
Blackrock,2017,119,49974.68,0,8.72,-4.95,1.885
Blackrock,2017,120,50135.81,2.73,10.82,-5.39,2.715
Blackrock,2017,121,50295.46,1.94,10.21,-0.79,4.71
Blackrock,2017,122,50453.56,0,11.78,-0.38,5.7
Blackrock,2017,123,50610.05,0,14.54,-3.19,5.675
Blackrock,2017,124,50764.88,0,19.23,-2.13,8.55
Blackrock,2017,125,50917.98,0,22.07,-0.73,10.67
Blackrock,2017,126,51069.3,0,21.9,1.88,11.89
Blackrock,2017,127,51218.77,0,18.2,1.04,9.62
Blackrock,2017,128,51366.33,3.45,17.46,-0.12,8.67
Blackrock,2017,129,51511.92,2.81,15.84,-0.08,7.88
Blackrock,2017,130,51655.48,0,18.18,-1.95,8.115
Blackrock,2017,131,51796.94,0,21.01,-1.27,9.87
Blackrock,2017,132,51936.23,0,18.25,0.75,9.5
Blackrock,2017,133,52073.29,0,15.2,-1.54,6.83
Blackrock,2017,134,52208.05,0,12.68,-3.93,4.375
Blackrock,2017,135,52340.44,0,15.33,0.05,7.69
Blackrock,2017,136,52470.4,9.52,13.09,-1.98,5.555
Blackrock,2017,137,52597.86,12.06,3.69,-2.28,0.705
Blackrock,2017,138,52722.76,5.27,8.19,-2.83,2.68
Blackrock,2017,139,52845.01,0,10.37,-3.78,3.295
Blackrock,2017,140,52964.56,0,13.06,-1.53,5.765
Blackrock,2017,141,53081.34,0,15.01,-1.14,6.935
Blackrock,2017,142,53195.28,0,15.74,-1.74,7
Blackrock,2017,143,53306.3,0,19.82,-1.96,8.93
Blackrock,2017,144,53414.35,0,19.07,0.25,9.66
Blackrock,2017,145,53519.36,0,11.66,0.01,5.835
Blackrock,2017,146,53621.26,1.94,9.68,-0.61,4.535
Blackrock,2017,147,53719.99,0,15.63,-1.55,7.04
Blackrock,2017,148,53815.48,0,19.13,-0.9,9.115
Blackrock,2017,149,53907.67,0,20.01,-0.04,9.985
Blackrock,2017,150,53996.49,0,22.85,0.31,11.58
Blackrock,2017,151,54081.89,0,25.5,1.6,13.55
Blackrock,2017,152,54163.8,0,22.13,1.93,12.03
Blackrock,2017,153,54242.18,0,20.58,3.68,12.13
Blackrock,2017,154,54316.95,0,24.31,0.85,12.58
Blackrock,2017,155,54388.08,0,25.29,3.11,14.2
Blackrock,2017,156,54455.5,0,23.57,5.08,14.325
Blackrock,2017,157,54519.17,0,24.43,2.59,13.51
Blackrock,2017,158,54579.03,0,26.19,4.85,15.52
Blackrock,2017,159,54635.05,0,24.93,4.68,14.805
Blackrock,2017,160,54687.18,2.56,18.61,3.38,10.995
Blackrock,2017,161,54735.38,2.61,12.66,3.02,7.84
Blackrock,2017,162,54779.61,7.91,17.98,3.03,10.505
Blackrock,2017,163,54819.83,9.08,16.55,1.48,9.015
Blackrock,2017,164,54856.03,13.49,8.71,1.34,5.025
Blackrock,2017,165,54888.16,0,16.69,3.2,9.945
Blackrock,2017,166,54916.2,0,18.67,3.86,11.265
Blackrock,2017,167,54940.12,5.42,15.66,8.62,12.14
Blackrock,2017,168,54959.92,0,17.2,4.98,11.09
Blackrock,2017,169,54975.57,0,19.68,2.95,11.315
Blackrock,2017,170,54987.06,0,24.32,4.63,14.475
Blackrock,2017,171,54994.37,0,26.27,4.99,15.63
Blackrock,2017,172,54997.52,0,24.77,5.58,15.175
Blackrock,2017,173,54996.48,0,21.09,3.85,12.47
Blackrock,2017,174,54991.27,0,21.29,1.06,11.175
Blackrock,2017,175,54981.88,0,23.06,2.59,12.825
Blackrock,2017,176,54968.33,0,25.12,3.53,14.325
Blackrock,2017,177,54950.62,0,27.23,4.36,15.795
Blackrock,2017,178,54928.78,3.75,19.16,7.76,13.46
Blackrock,2017,179,54902.81,5.58,18.02,3.59,10.805
Blackrock,2017,180,54872.74,4.96,15.3,2.15,8.725
Blackrock,2017,181,54838.6,0,21.04,0.41,10.725
Blackrock,2017,182,54800.4,0,25.22,2.43,13.825
Blackrock,2017,183,54758.18,0,24.79,5.13,14.96
Blackrock,2017,184,54711.98,0,27.12,6.57,16.845
Blackrock,2017,185,54661.83,0,27.99,6.52,17.255
Blackrock,2017,186,54607.77,0,30.47,6.7,18.585
Blackrock,2017,187,54549.84,0,29.88,8.81,19.345
Blackrock,2017,188,54488.08,0,28.43,7.48,17.955
Blackrock,2017,189,54422.55,0,30.29,6.02,18.155
Blackrock,2017,190,54353.29,0,27.95,8.3,18.125
Blackrock,2017,191,54280.35,0,27.8,9.36,18.58
Blackrock,2017,192,54203.78,0,26.44,7.09,16.765
Blackrock,2017,193,54123.64,0,27.21,6,16.605
Blackrock,2017,194,54039.99,0,29.53,5.43,17.48
Blackrock,2017,195,53952.89,0,30.43,7.41,18.92
Blackrock,2017,196,53862.39,0,28.82,8.64,18.73
Blackrock,2017,197,53768.56,0,27.73,7.72,17.725
Blackrock,2017,198,53671.46,0,27.05,5.57,16.31
Blackrock,2017,199,53571.15,0,28.25,5.43,16.84
Blackrock,2017,200,53467.7,0,28.89,7.31,18.1
Blackrock,2017,201,53361.18,9.22,27.7,7.13,17.415
Blackrock,2017,202,53251.64,0,26.47,6.13,16.3
Blackrock,2017,203,53139.17,0,27.71,4.07,15.89
Blackrock,2017,204,53023.81,0,27.74,5.34,16.54
Blackrock,2017,205,52905.65,0,28.99,6.53,17.76
Blackrock,2017,206,52784.75,2.41,18.73,8.25,13.49
Blackrock,2017,207,52661.18,0,23.55,5.98,14.765
Blackrock,2017,208,52535.01,4.96,23.39,6.45,14.92
Blackrock,2017,209,52406.3,2.81,26.53,4.6,15.565
Blackrock,2017,210,52275.12,0,26.33,7.09,16.71
Blackrock,2017,211,52141.55,0,26.78,5.68,16.23
Blackrock,2017,212,52005.64,0,28.86,5.72,17.29
Blackrock,2017,213,51867.47,0,28.61,6.15,17.38
Blackrock,2017,214,51727.09,0,27.94,6.13,17.035
Blackrock,2017,215,51584.59,0,27.46,5.59,16.525
Blackrock,2017,216,51440.02,0,27.58,5.75,16.665
Blackrock,2017,217,51293.44,0,25.92,5.69,15.805
Blackrock,2017,218,51144.92,0,24.58,6.02,15.3
Blackrock,2017,219,50994.53,0,22.77,5.04,13.905
Blackrock,2017,220,50842.32,3.03,17.87,5.49,11.68
Blackrock,2017,221,50688.35,1.27,22.47,3.93,13.2
Blackrock,2017,222,50532.69,0,22.99,2.93,12.96
Blackrock,2017,223,50375.4,0,24.68,3.76,14.22
Blackrock,2017,224,50216.53,0,25.06,5.24,15.15
Blackrock,2017,225,50056.13,0,23.42,5.79,14.605
Blackrock,2017,226,49894.28,5.53,18.06,7.3,12.68
Blackrock,2017,227,49731.01,0,19.29,5.2,12.245
Blackrock,2017,228,49566.39,0,23.24,1.66,12.45
Blackrock,2017,229,49400.46,0,24.13,3.88,14.005
Blackrock,2017,230,49233.29,0,25.87,2.69,14.28
Blackrock,2017,231,49064.91,0,25.96,3.24,14.6
Blackrock,2017,232,48895.38,0,25.66,4.01,14.835
Blackrock,2017,233,48724.75,0,25.39,2.89,14.14
Blackrock,2017,234,48553.06,0,27.61,2.64,15.125
Blackrock,2017,235,48380.37,6.72,24.75,4.17,14.46
Blackrock,2017,236,48206.7,0,23.88,4.47,14.175
Blackrock,2017,237,48032.12,0,24.36,4.28,14.32
Blackrock,2017,238,47856.66,0,27.15,4.33,15.74
Blackrock,2017,239,47680.37,0,28.67,3.95,16.31
Blackrock,2017,240,47503.28,0,29.45,4.72,17.085
Blackrock,2017,241,47325.43,1.68,27.55,5.38,16.465
Blackrock,2017,242,47146.88,0,26.69,5.83,16.26
Blackrock,2017,243,46967.64,0,22.12,6.49,14.305
Blackrock,2017,244,46787.77,0,25.94,4.87,15.405
Blackrock,2017,245,46607.29,0,29.21,3.89,16.55
Blackrock,2017,246,46426.25,0,30.24,4.98,17.61
Blackrock,2017,247,46244.68,0,27.79,4.15,15.97
Blackrock,2017,248,46062.61,0,25.67,2.91,14.29
Blackrock,2017,249,45880.08,0,26.92,2.63,14.775
Blackrock,2017,250,45697.11,0,25.81,4.05,14.93
Blackrock,2017,251,45513.75,0,24.12,4.02,14.07
Blackrock,2017,252,45330.02,0,25.55,5.47,15.51
Blackrock,2017,253,45145.96,0,23.98,7.55,15.765
Blackrock,2017,254,44961.6,0,26.76,4.78,15.77
Blackrock,2017,255,44776.96,0,26.86,4.69,15.775
Blackrock,2017,256,44592.07,4.96,23.47,6.03,14.75
Blackrock,2017,257,44406.97,18.47,17.36,7.06,12.21
Blackrock,2017,258,44221.69,12.18,8.21,3.92,6.065
Blackrock,2017,259,44036.25,5.5,7.66,-0.29,3.685
Blackrock,2017,260,43850.68,0,15.08,-2.89,6.095
Blackrock,2017,261,43665.02,12.34,17.25,-0.99,8.13
Blackrock,2017,262,43479.28,12.28,6.7,0.35,3.525
Blackrock,2017,263,43293.51,12.93,9.75,0.29,5.02
Blackrock,2017,264,43107.71,30.62,4.25,0.53,2.39
Blackrock,2017,265,42921.94,5.08,8.43,0.75,4.59
Blackrock,2017,266,42736.2,0,9.43,-0.76,4.335
Blackrock,2017,267,42550.53,0,8.43,-1.64,3.395
Blackrock,2017,268,42364.97,0,7.75,-1.11,3.32
Blackrock,2017,269,42179.53,0,12.76,-1.46,5.65
Blackrock,2017,270,41994.24,0,15.94,-2.54,6.7
Blackrock,2017,271,41809.14,0,17.88,-2.54,7.67
Blackrock,2017,272,41624.26,0,15.52,-2.23,6.645
Blackrock,2017,273,41439.62,9.95,11.36,-0.34,5.51
Blackrock,2017,274,41255.25,7.05,5.47,-0.77,2.35
Blackrock,2017,275,41071.18,4.82,4.14,-2.88,0.63
Blackrock,2017,276,40887.45,0,7.52,-4.16,1.68
Blackrock,2017,277,40704.09,1.58,9.37,-3.84,2.765
Blackrock,2017,278,40521.12,0,12.55,-2.82,4.865
Blackrock,2017,279,40338.59,0,9.22,-1.51,3.855
Blackrock,2017,280,40156.51,0,14.73,-0.96,6.885
Blackrock,2017,281,39974.94,6.88,5.59,-3.45,1.07
Blackrock,2017,282,39793.89,0,7.77,-9.47,-0.85
Blackrock,2017,283,39613.41,0,12.06,-7.5,2.28
Blackrock,2017,284,39433.54,0,13.83,-5.14,4.345
Blackrock,2017,285,39254.3,0,7.55,-4.58,1.485
Blackrock,2017,286,39075.73,2.37,6.22,-4.71,0.755
Blackrock,2017,287,38897.89,2.03,4.1,-5.55,-0.725
Blackrock,2017,288,38720.79,0,8.51,-9.14,-0.315
Blackrock,2017,289,38544.49,0,13.55,-6.16,3.695
Blackrock,2017,290,38369.03,0,16.33,-4.9,5.715
Blackrock,2017,291,38194.44,0,15.72,-3.59,6.065
Blackrock,2017,292,38020.77,0,17.8,-3.07,7.365
Blackrock,2017,293,37848.07,7.48,10.14,-3.94,3.1
Blackrock,2017,294,37676.37,2.36,2.35,-4.53,-1.09
Blackrock,2017,295,37505.73,4.47,7.13,-2.12,2.505
Blackrock,2017,296,37336.2,0,8.85,-1.49,3.68
Blackrock,2017,297,37167.81,0,11.75,-5.27,3.24
Blackrock,2017,298,37000.63,0,15.04,-4.81,5.115
Blackrock,2017,299,36834.7,0,7.92,-4.51,1.705
Blackrock,2017,300,36670.07,0,11.41,-5.94,2.735
Blackrock,2017,301,36506.79,0,14.56,-2.5,6.03
Blackrock,2017,302,36344.92,0,13.5,-4.86,4.32
Blackrock,2017,303,36184.52,0,5.89,-6.23,-0.17
Blackrock,2017,304,36025.64,0,5.85,-9.18,-1.665
Blackrock,2017,305,35868.34,9.35,6.41,-3.63,1.39
Blackrock,2017,306,35712.67,7.65,3.24,-1.56,0.84
Blackrock,2017,307,35558.69,17.67,3.55,-0.32,1.615
Blackrock,2017,308,35406.47,15.23,1.73,-2.87,-0.57
Blackrock,2017,309,35256.06,10.48,0.33,-6.17,-2.92
Blackrock,2017,310,35107.53,6.45,-0.08,-10.08,-5.08
Blackrock,2017,311,34960.94,0,-1.8,-16.24,-9.02
Blackrock,2017,312,34816.35,2.16,-1.03,-14.7,-7.865
Blackrock,2017,313,34673.83,2.72,4.08,-9.18,-2.55
Blackrock,2017,314,34533.45,2.28,5.69,-3.81,0.94
Blackrock,2017,315,34395.26,2.94,3.74,-8,-2.13
Blackrock,2017,316,34259.34,0,3.7,-12.61,-4.455
Blackrock,2017,317,34125.75,0.58,6.2,-8.79,-1.295
Blackrock,2017,318,33994.55,0,4.25,-8.08,-1.915
Blackrock,2017,319,33865.83,11.61,2.64,-12.39,-4.875
Blackrock,2017,320,33739.64,20.02,3.15,-3.25,-0.05
Blackrock,2017,321,33616.05,7.35,0.67,-8.16,-3.745
Blackrock,2017,322,33495.13,0,-1.42,-16.3,-8.86
Blackrock,2017,323,33376.95,0,0.73,-14.59,-6.93
Blackrock,2017,324,33261.58,5.36,2.32,-9.8,-3.74
Blackrock,2017,325,33149.09,2.52,6.42,-1.7,2.36
Blackrock,2017,326,33039.53,0.76,7.13,0.07,3.6
Blackrock,2017,327,32932.99,0,10.16,-0.4,4.88
Blackrock,2017,328,32829.52,9.52,7.1,-0.33,3.385
Blackrock,2017,329,32729.19,0,6.72,-4.7,1.01
Blackrock,2017,330,32632.07,0,11.66,-3.54,4.06
Blackrock,2017,331,32538.21,1.65,6.58,-4.21,1.185
Blackrock,2017,332,32447.69,0,1.76,-10.82,-4.53
Blackrock,2017,333,32360.57,0,0.98,-11.8,-5.41
Blackrock,2017,334,32276.89,4.96,0.01,-14.68,-7.335
Blackrock,2017,335,32196.73,0,1.67,-8.82,-3.575
Blackrock,2017,336,32120.14,0,4.68,-7.56,-1.44
Blackrock,2017,337,32047.18,4.73,3.37,-4.5,-0.565
Blackrock,2017,338,31977.89,0,-2.91,-11.26,-7.085
Blackrock,2017,339,31912.33,0,-3.69,-14.36,-9.025
Blackrock,2017,340,31850.55,0,-2.91,-18.56,-10.735
Blackrock,2017,341,31792.6,0,0.15,-15.13,-7.49
Blackrock,2017,342,31738.51,0,-0.19,-15.14,-7.665
Blackrock,2017,343,31688.33,0,-0.7,-15.46,-8.08
Blackrock,2017,344,31642.11,0,0.56,-14.53,-6.985
Blackrock,2017,345,31599.86,0,1.77,-13.13,-5.68
Blackrock,2017,346,31561.64,0,3.02,-12.39,-4.685
Blackrock,2017,347,31527.47,0,-1.93,-11.84,-6.885
Blackrock,2017,348,31497.37,0,0.05,-14.37,-7.16
Blackrock,2017,349,31471.38,3.86,-0.69,-14.09,-7.39
Blackrock,2017,350,31449.51,0,-1.37,-11.79,-6.58
Blackrock,2017,351,31431.77,2.41,-4.12,-16.44,-10.28
Blackrock,2017,352,31418.19,2.69,0.46,-9.18,-4.36
Blackrock,2017,353,31408.78,1.96,3.61,-5.2,-0.795
Blackrock,2017,354,31403.54,0,0.73,-7.08,-3.175
Blackrock,2017,355,31402.48,0,-3.94,-16.64,-10.29
Blackrock,2017,356,31405.59,10.84,-4.97,-15.59,-10.28
Blackrock,2017,357,31412.88,0,-5.05,-19.87,-12.46
Blackrock,2017,358,31424.34,4.99,-8.51,-26.18,-17.345
Blackrock,2017,359,31439.97,5.45,-2.75,-15.25,-9
Blackrock,2017,360,31459.73,0,-3.18,-13.49,-8.335
Blackrock,2017,361,31483.63,3.49,-0.1,-12.95,-6.525
Blackrock,2017,362,31511.65,0,2.01,-5.66,-1.825
Blackrock,2017,363,31543.75,3.3,3.85,-1.55,1.15
Blackrock,2017,364,31579.91,0,4.93,-9.29,-2.18
Blackrock,2017,365,31620.12,0,-4.61,-19.13,-11.87
Blackrock,2018,1,31664.52,0,-3.42,-20.24,-11.83
Blackrock,2018,2,31712.71,0,-4.1,-22.08,-13.09
Blackrock,2018,3,31764.83,0,-2.02,-18.62,-10.32
Blackrock,2018,4,31820.84,0,0.12,-15.15,-7.515
Blackrock,2018,5,31880.7,0,1.45,-11.1,-4.825
Blackrock,2018,6,31944.36,0.79,3.44,-7.71,-2.135
Blackrock,2018,7,32011.77,0,1.93,-8.46,-3.265
Blackrock,2018,8,32082.89,0,-0.07,-11.48,-5.775
Blackrock,2018,9,32157.65,7.63,2.19,-6.96,-2.385
Blackrock,2018,10,32236.02,11.68,1.12,-8.29,-3.585
Blackrock,2018,11,32317.93,21.82,-1.4,-12.52,-6.96
Blackrock,2018,12,32403.32,9.44,1.52,-6.38,-2.43
Blackrock,2018,13,32492.14,0,1.22,-6.96,-2.87
Blackrock,2018,14,32584.32,0,2.29,-9.68,-3.695
Blackrock,2018,15,32679.8,0,-0.18,-13.84,-7.01
Blackrock,2018,16,32778.52,0,-3.1,-19.17,-11.135
Blackrock,2018,17,32880.41,0,-1.28,-15.64,-8.46
Blackrock,2018,18,32985.41,0,4.03,-12.76,-4.365
Blackrock,2018,19,33093.46,4.11,2.39,-8.19,-2.9
Blackrock,2018,20,33204.48,0,-1.73,-8.48,-5.105
Blackrock,2018,21,33318.41,0,-1.76,-18.86,-10.31
Blackrock,2018,22,33435.18,1.4,-6.53,-21,-13.765
Blackrock,2018,23,33554.72,0,-1.44,-15.93,-8.685
Blackrock,2018,24,33676.97,0,1.75,-15.18,-6.715
Blackrock,2018,25,33801.86,0,-0.49,-13.29,-6.89
Blackrock,2018,26,33929.32,3.97,-2.21,-13.5,-7.855
Blackrock,2018,27,34059.27,6.03,-1.87,-9.19,-5.53
Blackrock,2018,28,34191.66,4.73,2.89,-5.34,-1.225
Blackrock,2018,29,34326.42,0,5.82,-6.83,-0.505
Blackrock,2018,30,34463.47,0,5.82,-6.16,-0.17
Blackrock,2018,31,34602.76,0,-1.33,-6.45,-3.89
Blackrock,2018,32,34744.21,2.36,0.4,-13.11,-6.355
Blackrock,2018,33,34887.76,6.35,4.46,-7.53,-1.535
Blackrock,2018,34,35033.35,3.14,4.4,-2.34,1.03
Blackrock,2018,35,35180.91,12.08,3.56,-0.25,1.655
Blackrock,2018,36,35330.38,2.19,3.43,-3.08,0.175
Blackrock,2018,37,35481.69,2.36,1.33,-5.4,-2.035
Blackrock,2018,38,35634.79,0,2.82,-4.6,-0.89
Blackrock,2018,39,35789.61,0,4.49,-2.25,1.12
Blackrock,2018,40,35946.1,0,2.07,-6.76,-2.345
Blackrock,2018,41,36104.19,0,-1.72,-17.98,-9.85
Blackrock,2018,42,36263.83,4.85,-1.09,-20.4,-10.745
Blackrock,2018,43,36424.97,0,-0.78,-15.84,-8.31
Blackrock,2018,44,36587.54,0,1.67,-13.61,-5.97
Blackrock,2018,45,36751.49,2.73,1.54,-15.08,-6.77
Blackrock,2018,46,36916.78,3.47,-2.49,-15.35,-8.92
Blackrock,2018,47,37083.34,4.74,-4.25,-17.1,-10.675
Blackrock,2018,48,37251.12,7.77,1.22,-9.99,-4.385
Blackrock,2018,49,37420.08,5.92,-0.61,-9.42,-5.015
Blackrock,2018,50,37590.17,0,-6.08,-18.53,-12.305
Blackrock,2018,51,37761.34,0,-10.26,-24.37,-17.315
Blackrock,2018,52,37933.54,0,-6.14,-24.34,-15.24
Blackrock,2018,53,38106.73,0,-5.82,-24.68,-15.25
Blackrock,2018,54,38280.86,0,-3.24,-21.81,-12.525
Blackrock,2018,55,38455.89,3.89,-5.41,-20.17,-12.79
Blackrock,2018,56,38631.77,3.06,-5.23,-12.57,-8.9
Blackrock,2018,57,38808.47,6.07,-2.26,-9.87,-6.065
Blackrock,2018,58,38985.94,0,0.28,-12.61,-6.165
Blackrock,2018,59,39164.15,0,-2.64,-19.8,-11.22
Blackrock,2018,60,39343.05,1.07,-0.02,-19.38,-9.7
Blackrock,2018,61,39522.61,5.53,2.69,-10.13,-3.72
Blackrock,2018,62,39702.79,9.51,0.51,-6.88,-3.185
Blackrock,2018,63,39883.55,6.65,-2.19,-7.86,-5.025
Blackrock,2018,64,40064.87,1.96,-2.63,-13.38,-8.005
Blackrock,2018,65,40246.69,0,0.02,-15.93,-7.955
Blackrock,2018,66,40429,0,0.96,-21.13,-10.085
Blackrock,2018,67,40611.75,0,3.31,-16.11,-6.4
Blackrock,2018,68,40794.92,2.25,4.65,-9.58,-2.465
Blackrock,2018,69,40978.47,3.41,4.8,-12.94,-4.07
