year,yday,dayl,prcp,tmax,tmin,tmean
1990,147,53719.99,0,17.58,-0.81,8.385
1990,148,53815.48,0,18.75,4.03,11.39
1990,149,53907.67,0,14.96,5.79,10.375
1990,150,53996.49,2.06,14.14,1.29,7.715
1990,151,54081.89,2.58,13.58,0.25,6.915
1990,152,54163.8,0,11.05,-0.89,5.08
1990,153,54242.18,0,11.22,-0.33,5.445
1990,154,54316.95,0,20.49,-1.65,9.42
1990,155,54388.08,0,19.9,3.2,11.55
1990,156,54455.5,0,18.27,0.81,9.54
1990,157,54519.17,0,17.95,2.27,10.11
1990,158,54579.03,0,16.91,3.96,10.435
1990,159,54635.05,0,19.27,-0.58,9.345
1990,160,54687.18,0,23.28,0.35,11.815
1990,161,54735.38,5.65,19.57,6.44,13.005
1990,162,54779.61,4.22,13.77,4.69,9.23
1990,163,54819.83,6.05,11.61,-0.33,5.64
1990,164,54856.03,0,13.9,-1.97,5.965
1990,165,54888.16,4.27,12.98,0.91,6.945
1990,166,54916.2,5.54,16.92,-0.67,8.125
1990,167,54940.12,4.53,13.83,1.92,7.875
1990,168,54959.92,0,20.73,-0.25,10.24
1990,169,54975.57,0,22.61,1.59,12.1
1990,170,54987.06,0,18.73,0.67,9.7
1990,171,54994.37,0,20.91,3.89,12.4
1990,172,54997.52,0,22.27,6.17,14.22
1990,173,54996.48,0,26.03,1.15,13.59
1990,174,54991.27,0,28.77,4.28,16.525
1990,175,54981.88,0,29.96,4.9,17.43
1990,176,54968.33,0,29.23,7.16,18.195
1990,177,54950.62,0,29.91,5.77,17.84
1990,178,54928.78,0,28.26,6.02,17.14
1990,179,54902.81,0,27.7,3.38,15.54
1990,180,54872.74,0,30.39,4.22,17.305
1990,181,54838.6,0,30.93,6.49,18.71
1990,182,54800.4,0,29.36,6.5,17.93
1990,183,54758.18,0,28.3,10,19.15
1990,184,54711.98,0,25.56,5.72,15.64
1990,185,54661.83,0,25.74,5.07,15.405
1990,186,54607.77,0,29.01,5.76,17.385
1990,187,54549.84,0,27.55,6.02,16.785
1990,188,54488.08,0,26.59,4.97,15.78
1990,189,54422.55,0,27.14,3.79,15.465
1990,190,54353.29,6.38,22.77,6.76,14.765
1990,191,54280.35,0,26.18,3.62,14.9
1990,192,54203.78,0,28.26,4.59,16.425
1990,193,54123.64,0,29.15,5.85,17.5
1990,194,54039.99,0,27.45,7.16,17.305
1990,195,53952.89,0,27.93,4.02,15.975
1990,196,53862.39,0,27.34,5.62,16.48
1990,197,53768.56,0,28.02,6.18,17.1
1990,198,53671.46,0,28.05,5.32,16.685
1990,199,53571.15,0,26.29,7.51,16.9
1990,200,53467.7,0,26.13,5.71,15.92
1990,201,53361.18,10.35,21.29,9.11,15.2
1990,202,53251.64,0,21.79,3.37,12.58
1990,203,53139.17,0,23.53,2.63,13.08
1990,204,53023.81,0,24.97,3.27,14.12
1990,205,52905.65,6.08,22.32,5.08,13.7
1990,206,52784.75,0,22.6,4.73,13.665
1990,207,52661.18,0,19.14,5.38,12.26
1990,208,52535.01,0,22.49,3.97,13.23
1990,209,52406.3,0,23.14,5.28,14.21
1990,210,52275.12,0,24.64,4.94,14.79
1990,211,52141.55,0,26.15,3.54,14.845
1990,212,52005.64,0,27.26,4.53,15.895
1990,213,51867.47,0,25.81,3.52,14.665
1990,214,51727.09,0,25.27,3.89,14.58
1990,215,51584.59,0,27.05,2.71,14.88
1990,216,51440.02,0,26.21,4.68,15.445
1990,217,51293.44,0,27.91,2.98,15.445
1990,218,51144.92,0,30.12,4.57,17.345
1990,219,50994.53,0,31.24,5.64,18.44
1990,220,50842.32,0,30.53,7.13,18.83
1990,221,50688.35,0,30.33,8.85,19.59
1990,222,50532.69,0,28.92,7.55,18.235
1990,223,50375.4,4.16,25.93,8.7,17.315
1990,224,50216.53,0,22.87,6.29,14.58
1990,225,50056.13,0,26.6,3.86,15.23
1990,226,49894.28,0,28.6,4.02,16.31
1990,227,49731.01,0,27.27,5.89,16.58
1990,228,49566.39,2.03,25.1,7.83,16.465
1990,229,49400.46,2.73,23.89,7.68,15.785
1990,230,49233.29,0,23.83,5.39,14.61
1990,231,49064.91,3.11,23.09,6.54,14.815
1990,232,48895.38,5.97,20.82,6.23,13.525
1990,233,48724.75,0,21.38,5.21,13.295
1990,234,48553.06,0,20.4,0.98,10.69
1990,235,48380.37,3.43,21.01,2.88,11.945
1990,236,48206.7,2.53,21.37,2.41,11.89
1990,237,48032.12,2.08,20.22,3.01,11.615
1990,238,47856.66,0,23.45,1.31,12.38
1990,239,47680.37,0,25.37,1.77,13.57
1990,240,47503.28,0,26.44,1.78,14.11
1990,241,47325.43,0,28.52,3.55,16.035
1990,242,47146.88,0,25.42,6.11,15.765
1990,243,46967.64,0,25.13,0.03,12.58
1990,244,46787.77,0,27.38,1.9,14.64
1990,245,46607.29,0,21.66,5.66,13.66
1990,246,46426.25,0,26.6,3.96,15.28
1990,247,46244.68,1.94,21.67,7.64,14.655
1990,248,46062.61,0,20.08,7.68,13.88
1990,249,45880.08,0,25.2,6.35,15.775
1990,250,45697.11,0,27.18,3.81,15.495
1990,251,45513.75,0,26.95,3.82,15.385
1990,252,45330.02,0,26.43,5.53,15.98
1990,253,45145.96,0,26.39,3.14,14.765
1990,254,44961.6,0,28.33,0.64,14.485
1990,255,44776.96,0,28.65,3.85,16.25
1990,256,44592.07,0,27.04,2.46,14.75
1990,257,44406.97,0,29.09,0.44,14.765
1990,258,44221.69,0,27.34,3.88,15.61
1990,259,44036.25,0,23.55,6.26,14.905
1990,260,43850.68,0,23.33,0.39,11.86
1990,261,43665.02,0,21.07,1.68,11.375
1990,262,43479.28,16.2,11.88,4.57,8.225
1990,263,43293.51,7.89,14.35,2.53,8.44
1990,264,43107.71,0,18.35,-1.5,8.425
1990,265,42921.94,0,21.22,-1.35,9.935
1990,266,42736.2,0,23.06,-0.31,11.375
1990,267,42550.53,0,22.9,0.8,11.85
1990,268,42364.97,0,21.79,1.76,11.775
1990,269,42179.53,3.73,19.71,2.24,10.975
1990,270,41994.24,0,20.13,0.29,10.21
1990,271,41809.14,0,19.9,-0.19,9.855
1990,272,41624.26,0,20.63,-0.84,9.895
1990,273,41439.62,0,22.05,-0.77,10.64
1990,274,41255.25,0,21.86,-0.41,10.725
1990,275,41071.18,0,15.58,1.36,8.47
1990,276,40887.45,0,8.09,-3.35,2.37
1990,277,40704.09,0,19.06,2.33,10.695
1990,278,40521.12,6.43,17.07,6.02,11.545
1990,279,40338.59,10.27,9.42,-1.19,4.115
1990,280,40156.51,0,4.56,-8.91,-2.175
1990,281,39974.94,0,4.26,-10.92,-3.33
1990,282,39793.89,0,10.23,-7.91,1.16
1990,283,39613.41,3.53,12.78,-4.98,3.9
1990,284,39433.54,3.54,7.63,-5.73,0.95
1990,285,39254.3,0,8.75,-7.32,0.715
1990,286,39075.73,6.9,6.27,-2.32,1.975
1990,287,38897.89,14.8,4.61,-2.51,1.05
1990,288,38720.79,8.04,8.43,-0.52,3.955
1990,289,38544.49,17.79,5.42,-1.19,2.115
1990,290,38369.03,2.7,4.25,-12.24,-3.995
1990,291,38194.44,2.15,7.97,-9.96,-0.995
1990,292,38020.77,2.21,6.35,-3.13,1.61
1990,293,37848.07,0,3.06,-9.23,-3.085
1990,294,37676.37,0,6.2,-11.83,-2.815
1990,295,37505.73,4.78,5.41,-0.71,2.35
1990,296,37336.2,0,7.43,-4.63,1.4
1990,297,37167.81,0,11.4,-8.24,1.58
1990,298,37000.63,0,15.12,-5.44,4.84
1990,299,36834.7,0,15.24,-2.98,6.13
1990,300,36670.07,0,15.25,-5.32,4.965
1990,301,36506.79,0,16.46,-4.21,6.125
1990,302,36344.92,0,15.01,-3.07,5.97
1990,303,36184.52,0,14.95,-4.12,5.415
1990,304,36025.64,1.32,11.52,-3.75,3.885
1990,305,35868.34,2.55,4.65,-2.89,0.88
1990,306,35712.67,0,0.49,-8.14,-3.825
1990,307,35558.69,0,2.95,-14.57,-5.81
1990,308,35406.47,9.09,1.61,-6.11,-2.25
1990,309,35256.06,6.62,2.52,-5.59,-1.535
1990,310,35107.53,0,0.63,-11.75,-5.56
1990,311,34960.94,1.63,-2.96,-22.71,-12.835
1990,312,34816.35,0,1.98,-10.98,-4.5
1990,313,34673.83,2.47,6.16,-4.97,0.595
1990,314,34533.45,0,10.06,-4.24,2.91
1990,315,34395.26,0,10.74,-8.46,1.14
1990,316,34259.34,0,7.91,-9.59,-0.84
1990,317,34125.75,0,8.83,-9.07,-0.12
1990,318,33994.55,1.99,11.65,-5.91,2.87
1990,319,33865.83,0,5.61,-5.45,0.08
1990,320,33739.64,0,3.83,-14.08,-5.125
1990,321,33616.05,0,5.54,-5.82,-0.14
1990,322,33495.13,0.82,4.91,-3.16,0.875
1990,323,33376.95,10.58,3.91,-1.82,1.045
1990,324,33261.58,7.61,1.69,-4.68,-1.495
1990,325,33149.09,13.74,-2.1,-10.33,-6.215
1990,326,33039.53,5.69,1.58,-6.53,-2.475
1990,327,32932.99,0,5,-8.34,-1.67
1990,328,32829.52,0,7.67,-7.96,-0.145
1990,329,32729.19,0,8.71,-7.2,0.755
1990,330,32632.07,3.11,0.03,-7.42,-3.695
1990,331,32538.21,1.84,-5.15,-17.7,-11.425
1990,332,32447.69,0,-2.22,-13.7,-7.96
1990,333,32360.57,2.39,0.73,-17.69,-8.48
1990,334,32276.89,2.09,-0.18,-10.72,-5.45
1990,335,32196.73,1.99,-3.77,-17.23,-10.5
1990,336,32120.14,4.38,-6.21,-13.26,-9.735
1990,337,32047.18,0,-1.97,-18.56,-10.265
1990,338,31977.89,0,1.31,-15.71,-7.2
1990,339,31912.33,0,0.9,-16.15,-7.625
1990,340,31850.55,0,-1.46,-19.82,-10.64
1990,341,31792.6,0,-1.01,-17.93,-9.47
1990,342,31738.51,0,0.26,-16.62,-8.18
1990,343,31688.33,0,3.42,-13.83,-5.205
1990,344,31642.11,0,3.93,-12.58,-4.325
1990,345,31599.86,1.71,2.5,-10.48,-3.99
1990,346,31561.64,0,-1.41,-16.21,-8.81
1990,347,31527.47,5.96,-2.61,-17.08,-9.845
1990,348,31497.37,0,-5.64,-17.51,-11.575
1990,349,31471.38,0,-8.48,-25.41,-16.945
1990,350,31449.51,0,-6.06,-22.54,-14.3
1990,351,31431.77,5.19,-5.91,-19.89,-12.9
1990,352,31418.19,10.75,-4.08,-14.17,-9.125
1990,353,31408.78,0,-10.61,-23.38,-16.995
1990,354,31403.54,0,-18.78,-29.91,-24.345
1990,355,31402.48,0,-22.63,-36.84,-29.735
1990,356,31405.59,0,-23.12,-37.22,-30.17
1990,357,31412.88,0,-20.84,-36.06,-28.45
1990,358,31424.34,3.71,-15.51,-29.26,-22.385
1990,359,31439.97,2.22,-13.47,-28.02,-20.745
1990,360,31459.73,1.58,-10.45,-25.86,-18.155
1990,361,31483.63,6.7,-6.8,-19.28,-13.04
1990,362,31511.65,2.55,-5.5,-16.53,-11.015
1990,363,31543.75,0,-13.49,-28.28,-20.885
1990,364,31579.91,1.6,-12.85,-31.41,-22.13
1990,365,31620.12,0,-2.54,-16.17,-9.355
1991,1,31664.52,0,1.7,-7.83,-3.065
1991,2,31712.71,0,0.99,-15.97,-7.49
1991,3,31764.83,0,-4.42,-20.27,-12.345
1991,4,31820.84,0,-5.41,-20.79,-13.1
1991,5,31880.7,0,-5.93,-22.88,-14.405
1991,6,31944.36,0,-4.5,-20.47,-12.485
1991,7,32011.77,2.82,-2.36,-15.53,-8.945
1991,8,32082.89,1.62,-2.16,-13.01,-7.585
1991,9,32157.65,0,-3.63,-19.34,-11.485
1991,10,32236.02,1.4,-2.19,-18.02,-10.105
1991,11,32317.93,1.64,0.21,-11.07,-5.43
1991,12,32403.32,4.72,1.87,-7.61,-2.87
1991,13,32492.14,6.91,0.7,-6.88,-3.09
1991,14,32584.32,3.63,0.29,-6.92,-3.315
1991,15,32679.8,2.61,2.26,-7.15,-2.445
1991,16,32778.52,1.72,-1.56,-17.2,-9.38
1991,17,32880.41,0,-0.1,-11.32,-5.71
1991,18,32985.41,0,0.67,-8.15,-3.74
1991,19,33093.46,4.49,-2.72,-12.58,-7.65
1991,20,33204.48,0,-6.61,-25.88,-16.245
1991,21,33318.41,0,-7.99,-26.92,-17.455
1991,22,33435.18,0,-5.24,-22.08,-13.66
1991,23,33554.72,0,-5.13,-19.92,-12.525
1991,24,33676.97,2.48,-4.13,-20.75,-12.44
1991,25,33801.86,0,-7.85,-27.27,-17.56
1991,26,33929.32,0,-5.49,-24.15,-14.82
1991,27,34059.27,1.72,-2.63,-14.13,-8.38
1991,28,34191.66,3.3,-5.73,-18.7,-12.215
1991,29,34326.42,0,-10.52,-32.1,-21.31
1991,30,34463.47,0,-5.13,-26.81,-15.97
1991,31,34602.76,0,3.19,-16.06,-6.435
1991,32,34744.21,0,4.47,-15.15,-5.34
1991,33,34887.76,0,3.93,-16.83,-6.45
1991,34,35033.35,1.9,3.3,-11.67,-4.185
1991,35,35180.91,0,4.98,-9.28,-2.15
1991,36,35330.38,0,4.6,-12.4,-3.9
1991,37,35481.69,0,6.09,-9.78,-1.845
1991,38,35634.79,0,5.62,-14.26,-4.32
1991,39,35789.61,0,4.57,-15.71,-5.57
1991,40,35946.1,0,5.51,-14.38,-4.435
1991,41,36104.19,0,5.57,-13.45,-3.94
1991,42,36263.83,0,4.8,-16.99,-6.095
1991,43,36424.97,0,5.1,-11.19,-3.045
1991,44,36587.54,2.94,1.85,-6.04,-2.095
1991,45,36751.49,0,6.09,-4.48,0.805
1991,46,36916.78,0.71,7.96,-3.57,2.195
1991,47,37083.34,8.4,4.03,-3.29,0.37
1991,48,37251.12,1.18,1.19,-6.47,-2.64
1991,49,37420.08,0,0.13,-16.36,-8.115
1991,50,37590.17,3.56,1.82,-12.58,-5.38
1991,51,37761.34,0,5.33,-5.47,-0.07
1991,52,37933.54,0,8.1,-6.87,0.615
1991,53,38106.73,0,7.58,-10.2,-1.31
1991,54,38280.86,0,5.35,-9.14,-1.895
1991,55,38455.89,0,2.61,-12.49,-4.94
1991,56,38631.77,0,3.33,-15.47,-6.07
1991,57,38808.47,0,4.17,-16.51,-6.17
1991,58,38985.94,0,3.6,-14.97,-5.685
1991,59,39164.15,6.44,6.57,-15.53,-4.48
1991,60,39343.05,5.39,5.71,-6.02,-0.155
1991,61,39522.61,5.1,5.12,-4.72,0.2
1991,62,39702.79,7.24,2.78,-4.95,-1.085
1991,63,39883.55,21.58,2.67,-1.56,0.555
1991,64,40064.87,8.46,3.1,-5.88,-1.39
1991,65,40246.69,1.81,-4.01,-16.72,-10.365
1991,66,40429,4.12,-1.42,-17.09,-9.255
1991,67,40611.75,2.53,0.74,-13.65,-6.455
1991,68,40794.92,1.58,4.2,-21.83,-8.815
1991,69,40978.47,0,6.48,-13.05,-3.285
1991,70,41162.37,2.78,4.07,-9.63,-2.78
1991,71,41346.59,0,1.11,-13.42,-6.155
1991,72,41531.1,0,4.4,-15.66,-5.63
1991,73,41715.86,0,5.06,-14.17,-4.555
1991,74,41900.86,0,5.78,-11.53,-2.875
1991,75,42086.05,2.52,5.35,-10.17,-2.41
1991,76,42271.42,9.03,2.54,-8.96,-3.21
1991,77,42456.92,0,9.03,-6.9,1.065
1991,78,42642.54,0,10.72,-10.43,0.145
1991,79,42828.25,3.9,4.51,-7.03,-1.26
1991,80,43014.01,0,7.23,-13.84,-3.305
1991,81,43199.8,1.84,4.65,-12.86,-4.105
1991,82,43385.59,4.53,5.9,-5.51,0.195
1991,83,43571.35,1.45,5.79,-5.83,-0.02
1991,84,43757.05,2.52,7.41,-9.63,-1.11
1991,85,43942.67,4.02,5.38,-8.73,-1.675
1991,86,44128.18,0,2.56,-10.66,-4.05
1991,87,44313.54,6.37,5.88,-13.55,-3.835
1991,88,44498.74,0,4.95,-12.57,-3.81
1991,89,44683.73,0,9.3,-14.9,-2.8
1991,90,44868.5,0,12.28,-11.42,0.43
1991,91,45053.01,0,12.11,-8.23,1.94
1991,92,45237.23,0,13.31,-6.48,3.415
1991,93,45421.13,0,10.2,-3.13,3.535
1991,94,45604.68,0,11.38,-5.02,3.18
1991,95,45787.85,0,15.24,-0.04,7.6
1991,96,45970.6,0,10.19,-0.31,4.94
1991,97,46152.91,0,5.95,-3.75,1.1
1991,98,46334.74,1.84,2.92,-9.85,-3.465
1991,99,46516.05,6.32,2.25,-11.01,-4.38
1991,100,46696.82,2.07,3.8,-7.42,-1.81
1991,101,46877,0,2.94,-10.19,-3.625
1991,102,47056.56,0,3.06,-9.18,-3.06
1991,103,47235.46,5.8,0.83,-11.45,-5.31
1991,104,47413.67,0,7,-5.82,0.59
1991,105,47591.14,5.85,9.16,-4.19,2.485
1991,106,47767.84,4.12,10.04,-1.41,4.315
1991,107,47943.73,3.58,8.89,-3.45,2.72
1991,108,48118.76,3.58,6.78,-4.81,0.985
1991,109,48292.89,0,9.73,-6.88,1.425
1991,110,48466.08,0,12.56,-8.92,1.82
1991,111,48638.28,0,12.97,-3.58,4.695
1991,112,48809.45,0,13.55,-7.29,3.13
1991,113,48979.55,0,12.82,-3.98,4.42
1991,114,49148.51,2.6,11.61,-3.71,3.95
1991,115,49316.3,13.24,7.74,-2.35,2.695
1991,116,49482.86,5.53,4.62,-4.5,0.06
1991,117,49648.15,2.34,4.83,-8.77,-1.97
1991,118,49812.1,0,6.24,-4.24,1
1991,119,49974.68,0,6.93,-7.8,-0.435
1991,120,50135.81,0,7.82,-9.01,-0.595
1991,121,50295.46,1.69,12.09,-9.6,1.245
1991,122,50453.56,2.68,8.29,-3.44,2.425
1991,123,50610.05,3.59,6.26,-3.11,1.575
1991,124,50764.88,0.6,8.16,-4.52,1.82
1991,125,50917.98,0,10.87,-4.9,2.985
1991,126,51069.3,4.96,8.54,-0.75,3.895
1991,127,51218.77,2.21,12.34,0.02,6.18
1991,128,51366.33,0,13.96,-1.18,6.39
1991,129,51511.92,11.17,12.71,0.48,6.595
1991,130,51655.48,18.96,10.76,0.13,5.445
1991,131,51796.94,7.52,10.81,0.9,5.855
1991,132,51936.23,3.32,7.52,-1.18,3.17
1991,133,52073.29,0,14.27,0.45,7.36
1991,134,52208.05,1.46,15.54,-0.55,7.495
1991,135,52340.44,0,13.05,-0.18,6.435
1991,136,52470.4,0,16.62,-0.75,7.935
1991,137,52597.86,13.85,15.15,2.25,8.7
1991,138,52722.76,10.25,14.85,0.47,7.66
1991,139,52845.01,0,18.65,-1.73,8.46
1991,140,52964.56,0,19.77,-1.34,9.215
1991,141,53081.34,0,21.36,-0.69,10.335
1991,142,53195.28,0,19.55,0.03,9.79
1991,143,53306.3,6.41,18.78,2.12,10.45
1991,144,53414.35,0,18.77,-0.47,9.15
1991,145,53519.36,4.29,15.75,0.6,8.175
1991,146,53621.26,7.34,10.99,0.53,5.76
1991,147,53719.99,2.49,10.59,-1.52,4.535
1991,148,53815.48,0,13.7,-4.06,4.82
1991,149,53907.67,4.36,12.48,-3.79,4.345
1991,150,53996.49,5.89,9.78,0.97,5.375
1991,151,54081.89,0,15.5,-0.03,7.735
1991,152,54163.8,0,20.31,0.09,10.2
1991,153,54242.18,7.11,18.43,1.72,10.075
1991,154,54316.95,8.2,18.37,5.73,12.05
1991,155,54388.08,0,21.36,2.26,11.81
1991,156,54455.5,3.94,20.12,4.22,12.17
1991,157,54519.17,3.18,20.15,1.58,10.865
1991,158,54579.03,0,19.33,1.43,10.38
1991,159,54635.05,0,19.35,0.11,9.73
1991,160,54687.18,0,21.14,2.36,11.75
1991,161,54735.38,0,24.17,1.28,12.725
1991,162,54779.61,0,25,2.35,13.675
1991,163,54819.83,0,24.33,4.55,14.44
1991,164,54856.03,3.79,20.93,6.28,13.605
1991,165,54888.16,0,16.07,2.31,9.19
1991,166,54916.2,0,19.19,-3.53,7.83
1991,167,54940.12,0,22.8,0.38,11.59
1991,168,54959.92,0,20.43,1.78,11.105
1991,169,54975.57,0,22.54,0.34,11.44
1991,170,54987.06,0,25.35,4.88,15.115
1991,171,54994.37,0,23.72,1.61,12.665
1991,172,54997.52,0,22.73,4.35,13.54
