year,yday,dayl,prcp,tmax,tmin,tmean
1990,107,48343.42,0,19.5,-1.04,9.23
1990,108,48533.55,0,18.27,4.13,11.2
1990,109,48722.75,0,20.87,1.34,11.105
1990,110,48910.96,2.58,21.23,1.62,11.425
1990,111,49098.14,5.59,17.42,2.32,9.87
1990,112,49284.24,7.01,14.24,5.35,9.795
1990,113,49469.21,7.02,15.1,4.02,9.56
1990,114,49653,5.78,12.1,1.59,6.845
1990,115,49835.56,12.14,10.86,-0.99,4.935
1990,116,50016.83,1.55,8.87,-0.68,4.095
1990,117,50196.75,9.25,7.04,-0.34,3.35
1990,118,50375.28,8.62,5.64,-2.01,1.815
1990,119,50552.35,0,6.91,-3.64,1.635
1990,120,50727.9,0,10.9,-4.31,3.295
1990,121,50901.87,0,13.45,-1.73,5.86
1990,122,51074.21,1.87,13.1,2.52,7.81
1990,123,51244.85,0,17.54,0.69,9.115
1990,124,51413.72,0,21.04,1.92,11.48
1990,125,51580.76,0,26.26,2.99,14.625
1990,126,51745.9,0,18.93,2.85,10.89
1990,127,51909.08,0,10.95,-0.99,4.98
1990,128,52070.23,2.21,9.59,-1.68,3.955
1990,129,52229.28,0,15.19,-4.19,5.5
1990,130,52386.14,0,17.27,-2.38,7.445
1990,131,52540.77,0,15.31,3.44,9.375
1990,132,52693.08,0,13.78,2.77,8.275
1990,133,52842.99,0,13.61,2.25,7.93
1990,134,52990.44,13.92,9.94,0.51,5.225
1990,135,53135.34,2.65,10.53,0.76,5.645
1990,136,53277.64,0,14.44,-1.33,6.555
1990,137,53417.23,1.49,17.06,1.38,9.22
1990,138,53554.06,2.77,14.18,0.42,7.3
1990,139,53688.05,0,16.25,-0.68,7.785
1990,140,53819.11,2.07,13.9,1.59,7.745
1990,141,53947.17,0,17.05,1.5,9.275
1990,142,54072.16,0,20.75,4.7,12.725
1990,143,54194,11.84,19.18,3.92,11.55
1990,144,54312.6,27.56,11.34,2.62,6.98
1990,145,54427.91,2.27,12.46,1.93,7.195
1990,146,54539.83,0,18.2,-0.51,8.845
1990,147,54648.3,0,21.29,2.83,12.06
1990,148,54753.24,1.45,20.56,8.08,14.32
1990,149,54854.59,7.23,17.05,7.74,12.395
1990,150,54952.26,3.12,17.69,3.98,10.835
1990,151,55046.2,5.67,12.45,3.25,7.85
1990,152,55136.32,6.33,9.7,1.42,5.56
1990,153,55222.57,0,15.94,3.72,9.83
1990,154,55304.89,0,18.36,2.24,10.3
1990,155,55383.2,3.41,15.89,4.24,10.065
1990,156,55457.45,0,17.78,0.61,9.195
1990,157,55527.59,3.72,19.83,2.45,11.14
1990,158,55593.55,6.79,15.27,5.23,10.25
1990,159,55655.28,1.14,19.23,2.36,10.795
1990,160,55712.74,0,27.42,4.06,15.74
1990,161,55765.87,5,19.79,6.14,12.965
1990,162,55814.64,0,13.41,1.19,7.3
1990,163,55859,1.7,12.28,4.26,8.27
1990,164,55898.91,1.53,14.83,2.93,8.88
1990,165,55934.35,2.05,12.34,1.79,7.065
1990,166,55965.28,2.07,16.73,4.2,10.465
1990,167,55991.68,2.36,18.64,2.88,10.76
1990,168,56013.52,0,19.69,4.95,12.32
1990,169,56030.79,0,22.79,3.92,13.355
1990,170,56043.47,0,20.68,7.28,13.98
1990,171,56051.54,0,22.9,5.73,14.315
1990,172,56055.01,0,26.21,4.14,15.175
1990,173,56053.87,0,30.76,6.54,18.65
1990,174,56048.12,0,29.67,9.98,19.825
1990,175,56037.76,0,32.36,9.21,20.785
1990,176,56022.81,0,31.72,10.26,20.99
1990,177,56003.27,0,31.74,9.31,20.525
1990,178,55979.17,0,28.93,7.23,18.08
1990,179,55950.52,0,26.53,8.49,17.51
1990,180,55917.35,0,31.17,7.16,19.165
1990,181,55879.69,0,33.62,10.23,21.925
1990,182,55837.56,0,33.46,9.34,21.4
1990,183,55791.01,4.77,25.52,10.72,18.12
1990,184,55740.08,2.44,21.07,6.39,13.73
1990,185,55684.8,0,26.2,5.88,16.04
1990,186,55625.21,0,31.35,8.52,19.935
1990,187,55561.38,0,25.36,7.69,16.525
1990,188,55493.35,0,24.09,7.61,15.85
1990,189,55421.16,0,28.39,5.71,17.05
1990,190,55344.89,0,29.35,6.96,18.155
1990,191,55264.59,0,30.56,8.73,19.645
1990,192,55180.31,0,33.09,8.47,20.78
1990,193,55092.13,0,33.54,10.4,21.97
1990,194,55000.11,0,32.35,12.6,22.475
1990,195,54904.31,0,30.97,7.99,19.48
1990,196,54804.81,0,30.7,9.23,19.965
1990,197,54701.68,0,29.81,9.08,19.445
1990,198,54594.98,0,29.73,8.1,18.915
1990,199,54484.78,0,29.73,8.29,19.01
1990,200,54371.18,0,29.36,6.07,17.715
1990,201,54254.23,0,27.36,8.08,17.72
1990,202,54134.01,0,26.39,6.11,16.25
1990,203,54010.6,0,28.9,5.46,17.18
1990,204,53884.08,0,27.28,7.77,17.525
1990,205,53754.52,9.99,21.48,8.01,14.745
1990,206,53622,0,19.7,7.04,13.37
1990,207,53486.6,0,16.7,7.36,12.03
1990,208,53348.39,0,23.74,10.42,17.08
1990,209,53207.44,0,27.02,7.34,17.18
1990,210,53063.85,0,28.79,7.52,18.155
1990,211,52917.67,0,31.33,8.93,20.13
1990,212,52768.99,0,27.71,10.71,19.21
1990,213,52617.88,0,28.11,9.23,18.67
1990,214,52464.42,0,27.35,7.93,17.64
1990,215,52308.67,0,27.62,5.99,16.805
1990,216,52150.72,0,30.3,6.69,18.495
1990,217,51990.62,0,33.46,7.97,20.715
1990,218,51828.46,0,34.96,10.36,22.66
1990,219,51664.3,0,34.88,11.14,23.01
1990,220,51498.2,0,34.24,9.99,22.115
1990,221,51330.25,0,31.77,10.74,21.255
1990,222,51160.49,1.65,27.53,13.26,20.395
1990,223,50989,0,24.47,12.25,18.36
1990,224,50815.85,0,29.52,8.39,18.955
1990,225,50641.08,0,30.8,8.1,19.45
1990,226,50464.77,0,34.42,9.18,21.8
1990,227,50286.97,0,34.45,9.6,22.025
1990,228,50107.75,0,29.45,9.29,19.37
1990,229,49927.15,9.16,22.37,9.44,15.905
1990,230,49745.24,5.2,16.58,7.33,11.955
1990,231,49562.06,11.47,18.6,10.23,14.415
1990,232,49377.68,3.38,18.9,8.34,13.62
1990,233,49192.14,2.56,20.2,5.09,12.645
1990,234,49005.5,2.49,18.58,9.29,13.935
1990,235,48817.8,0,21.68,7.65,14.665
1990,236,48629.1,5.4,19.09,7.92,13.505
1990,237,48439.43,8.27,16.45,5.63,11.04
1990,238,48248.85,2.18,18.11,5.08,11.595
1990,239,48057.4,0,22.54,5.33,13.935
1990,240,47865.13,0,26.32,5.21,15.765
1990,241,47672.07,0,27.64,6.05,16.845
1990,242,47478.27,0,22.55,7.42,14.985
1990,243,47283.76,0,22.75,3.06,12.905
1990,244,47088.6,0,26.18,3.77,14.975
1990,245,46892.81,0,27.93,5.52,16.725
1990,246,46696.43,0,27.83,6.72,17.275
1990,247,46499.51,0,28.25,7.6,17.925
1990,248,46302.07,0,28.17,10.72,19.445
1990,249,46104.16,0,28.08,8.75,18.415
1990,250,45905.8,0,28.56,8.2,18.38
1990,251,45707.03,0,27.12,8.26,17.69
1990,252,45507.88,0,26.53,6.27,16.4
1990,253,45308.39,0,28.47,6.82,17.645
1990,254,45108.58,0,30.8,5.91,18.355
1990,255,44908.49,0,28.53,6.33,17.43
1990,256,44708.16,0,26.12,3.03,14.575
1990,257,44507.6,0,27.93,2.75,15.34
1990,258,44306.85,0,27.04,3.75,15.395
1990,259,44105.94,0,22.71,4.26,13.485
1990,260,43904.91,0,20.5,3.23,11.865
1990,261,43703.76,0,22.52,1.91,12.215
1990,262,43502.55,0,21.49,3.13,12.31
1990,263,43301.3,0,21.39,3.31,12.35
1990,264,43100.03,0,22.29,2.19,12.24
1990,265,42898.77,0,25.25,1.69,13.47
1990,266,42697.56,0,27.71,4.07,15.89
1990,267,42496.41,0,27.78,3.66,15.72
1990,268,42295.37,0,26.41,4.37,15.39
1990,269,42094.47,0,23.79,8.79,16.29
1990,270,41893.72,0,23.89,5.25,14.57
1990,271,41693.16,0,23.14,2.63,12.885
1990,272,41492.82,0,24.52,2.17,13.345
1990,273,41292.73,0,25.16,2.91,14.035
1990,274,41092.92,4.74,25.76,1.04,13.4
1990,275,40893.43,3.97,13.44,1.8,7.62
1990,276,40694.28,7.34,10.04,1.74,5.89
1990,277,40495.51,0,21.99,7.51,14.75
1990,278,40297.14,6.67,17.9,3.23,10.565
1990,279,40099.23,0,7.35,-2.88,2.235
1990,280,39901.78,0,5.97,-6.22,-0.125
1990,281,39704.86,0,9.88,-4.87,2.505
1990,282,39508.48,0,15.77,-3.15,6.31
1990,283,39312.69,0,12.8,1.02,6.91
1990,284,39117.52,0,11.57,-5.8,2.885
1990,285,38923.01,1.94,11.37,-0.01,5.68
1990,286,38729.2,8.78,8.12,0.44,4.28
1990,287,38536.14,2.68,5.54,-0.44,2.55
1990,288,38343.86,10.6,7.96,-1.43,3.265
1990,289,38152.4,9.04,6.8,0.07,3.435
1990,290,37961.82,0,8.37,-4.13,2.12
1990,291,37772.14,4.83,11.68,0.29,5.985
1990,292,37583.43,2.53,7.68,-0.73,3.475
1990,293,37395.73,0,6.27,-3.28,1.495
1990,294,37209.08,9.28,6.62,-4.69,0.965
1990,295,37023.53,4.53,7.8,-2.21,2.795
1990,296,36839.14,0,11.04,-2.68,4.18
1990,297,36655.96,0,15.98,-3.4,6.29
1990,298,36474.04,0,20.27,-0.88,9.695
1990,299,36293.43,1.52,15.57,0.18,7.875
1990,300,36114.2,0,14.29,-2.72,5.785
1990,301,35936.39,0,15.39,-0.82,7.285
1990,302,35760.07,0,14.05,-0.9,6.575
1990,303,35585.29,0,15.69,0.36,8.025
1990,304,35412.13,5.58,11.57,0.95,6.26
1990,305,35240.63,2.21,6.62,-2.89,1.865
1990,306,35070.86,0,4.37,-7.7,-1.665
1990,307,34902.89,1.58,3.53,-9.09,-2.78
1990,308,34736.79,12.35,5.37,-1.62,1.875
1990,309,34572.61,6.56,4.33,-3.81,0.26
1990,310,34410.44,1.15,3.59,-6.32,-1.365
1990,311,34250.33,0,2.39,-7.51,-2.56
1990,312,34092.36,5.02,5.73,-1.53,2.1
1990,313,33936.6,0,9.47,1.8,5.635
1990,314,33783.12,0,13.75,3.4,8.575
1990,315,33631.99,0,16.15,-0.04,8.055
1990,316,33483.3,0,15.44,-2.33,6.555
1990,317,33337.1,0,15.38,0.24,7.81
1990,318,33193.49,2.81,10.79,-0.58,5.105
1990,319,33052.53,0,3.48,-5.66,-1.09
1990,320,32914.3,0,6.8,-7.42,-0.31
1990,321,32778.88,0,9.14,-4.34,2.4
1990,322,32646.34,0,8.13,0.44,4.285
1990,323,32516.76,0,7.12,-2.04,2.54
1990,324,32390.22,4.6,3.7,-4.06,-0.18
1990,325,32266.79,0,4.01,-4.39,-0.19
1990,326,32146.55,0,7.29,-1.75,2.77
1990,327,32029.58,0,10.45,0.11,5.28
1990,328,31915.95,0,11.4,3.39,7.395
1990,329,31805.74,11.4,8.05,-1.33,3.36
1990,330,31699.01,1.52,2.86,-5.26,-1.2
1990,331,31595.85,7.85,1.79,-6.45,-2.33
1990,332,31496.33,1.49,0.94,-7.88,-3.47
1990,333,31400.51,7.03,5.22,-5.86,-0.32
1990,334,31308.46,4.58,3.08,-8.65,-2.785
1990,335,31220.25,4.1,-1.46,-11.9,-6.68
1990,336,31135.95,0,-2.33,-9.73,-6.03
1990,337,31055.62,0,3.2,-7.22,-2.01
1990,338,30979.32,2.47,7.87,-3.16,2.355
1990,339,30907.12,2.68,3.52,-4.25,-0.365
1990,340,30839.05,0,2.58,-8.19,-2.805
1990,341,30775.19,0,2.44,-9.18,-3.37
1990,342,30715.58,0,5.92,-8.95,-1.515
1990,343,30660.27,0,7.5,-4.22,1.64
1990,344,30609.31,5.48,6.42,-1.68,2.37
1990,345,30562.73,4.62,3.81,-3.37,0.22
1990,346,30520.57,0,0.09,-8.35,-4.13
1990,347,30482.88,0,-0.54,-8.55,-4.545
1990,348,30449.68,0,-1.09,-10.45,-5.77
1990,349,30421.01,0,-0.77,-13.53,-7.15
1990,350,30396.87,0,-1.67,-11.38,-6.525
1990,351,30377.31,9.71,1.27,-5.64,-2.185
1990,352,30362.32,6.37,1.41,-11.27,-4.93
1990,353,30351.94,1.95,-12.89,-26.38,-19.635
1990,354,30346.15,0,-23.49,-31.65,-27.57
1990,355,30344.98,0,-22.45,-33.2,-27.825
1990,356,30348.42,0,-21.47,-33.06,-27.265
1990,357,30356.46,0,-13.64,-25.63,-19.635
1990,358,30369.11,1.93,-8.05,-18.41,-13.23
1990,359,30386.35,0,-8.38,-18.64,-13.51
1990,360,30408.16,0,-2.81,-14.29,-8.55
1990,361,30434.53,9.25,-0.7,-13.4,-7.05
1990,362,30465.43,7.59,-4.76,-22.29,-13.525
1990,363,30500.84,0,-20.66,-33.09,-26.875
1990,364,30540.73,0,-11.55,-25.45,-18.5
1990,365,30585.06,0,1.14,-13.8,-6.33
1991,1,30634.02,0,3.35,-3.39,-0.02
1991,2,30687.14,0,0.99,-10.21,-4.61
1991,3,30744.59,0,-4.27,-13.48,-8.875
1991,4,30806.31,0,-5.47,-14.41,-9.94
1991,5,30872.26,0,-5.8,-16.25,-11.025
1991,6,30942.39,0,-3.81,-14.84,-9.325
1991,7,31016.63,3.78,0.53,-9.82,-4.645
1991,8,31094.94,1.62,1.96,-5.1,-1.57
1991,9,31177.24,0,3.06,-7.4,-2.17
1991,10,31263.49,0,2.73,-4.9,-1.085
1991,11,31353.6,0,5.3,-2.31,1.495
1991,12,31447.53,5.99,5.76,0.9,3.33
1991,13,31545.2,9.96,5.57,0.94,3.255
1991,14,31646.53,8.73,3.78,-0.4,1.69
1991,15,31751.47,5.31,3.31,-0.94,1.185
1991,16,31859.93,0,1.7,-1.77,-0.035
1991,17,31971.85,0,5.35,-1.61,1.87
1991,18,32087.14,0,6.74,-4.38,1.18
1991,19,32205.74,3.17,2.9,-8.19,-2.645
1991,20,32327.57,0,-1.99,-14.45,-8.22
1991,21,32452.55,0,-1.09,-14.93,-8.01
1991,22,32580.61,0,-0.13,-12.2,-6.165
1991,23,32711.66,0,1.18,-7.26,-3.04
1991,24,32845.64,0,-0.82,-9.14,-4.98
1991,25,32982.46,0,-3.57,-16.01,-9.79
1991,26,33122.06,0,-5.06,-17.94,-11.5
1991,27,33264.34,0,-0.84,-10.1,-5.47
1991,28,33409.24,2.68,-3.02,-18.18,-10.6
1991,29,33556.69,0,-7.52,-23.5,-15.51
1991,30,33706.59,0,2.18,-17.03,-7.425
1991,31,33858.9,0,6,-6.22,-0.11
1991,32,34013.51,0,9.07,-3.71,2.68
1991,33,34170.38,0,9.6,-2.34,3.63
1991,34,34329.42,0,8.31,-0.36,3.975
1991,35,34490.56,0,9.94,0.12,5.03
1991,36,34653.74,0,9.96,-0.73,4.615
1991,37,34818.88,0,9.22,-6.84,1.19
1991,38,34985.91,0,8.63,-6.61,1.01
1991,39,35154.78,0,9.28,-6.12,1.58
1991,40,35325.41,0,9.01,-5.59,1.71
1991,41,35497.75,0,9.19,-6.7,1.245
1991,42,35671.72,0,9.64,-7.55,1.045
1991,43,35847.27,0,6.86,-3.09,1.885
1991,44,36024.33,0,6.32,-1.08,2.62
1991,45,36202.86,0,7.53,-0.52,3.505
1991,46,36382.78,3.47,9.19,-1.05,4.07
1991,47,36564.04,2.91,6.02,-0.48,2.77
1991,48,36746.6,0,3.9,-2.07,0.915
1991,49,36930.38,0,3.56,-3.24,0.16
1991,50,37115.35,4.39,6.39,-1.99,2.2
1991,51,37301.45,5.49,7.64,2.23,4.935
1991,52,37488.63,0,10,-1.5,4.25
1991,53,37676.84,0,10.73,-3.89,3.42
1991,54,37866.03,0,7.36,-5.7,0.83
1991,55,38056.16,0,7.09,-4.55,1.27
1991,56,38247.19,0,8.89,-6.77,1.06
1991,57,38439.06,0,9.55,-7.14,1.205
1991,58,38631.73,0,8.17,-5.33,1.42
1991,59,38825.17,0,9.84,-8.24,0.8
1991,60,39019.33,8.89,0.45,-10.4,-4.975
1991,61,39214.17,6.37,5,-9.1,-2.05
1991,62,39409.65,8.29,5.56,-3.98,0.79
1991,63,39605.74,9.82,9.54,0.68,5.11
1991,64,39802.39,5.34,4.71,-5.08,-0.185
1991,65,39999.58,2.34,1.15,-6.04,-2.445
1991,66,40197.26,4.29,0.95,-4.89,-1.97
1991,67,40395.4,2.78,5.18,-6.58,-0.7
1991,68,40593.97,0,9.11,-7.17,0.97
1991,69,40792.94,0,7.25,-3.58,1.835
1991,70,40992.26,0,4.38,-7.98,-1.8
1991,71,41191.92,0,6.31,-7.22,-0.455
1991,72,41391.87,1.34,6.04,-4.76,0.64
1991,73,41592.08,0,4.87,-6.58,-0.855
1991,74,41792.53,1.38,5,-3.77,0.615
1991,75,41993.19,0,7.21,-4.69,1.26
1991,76,42194.02,0,6.98,-5.16,0.91
1991,77,42395,0,12.11,-8.47,1.82
1991,78,42596.09,0,14.31,-4.97,4.67
1991,79,42797.27,0,9.23,-1.48,3.875
1991,80,42998.51,0,7.1,-4.04,1.53
1991,81,43199.78,0,7.07,-4.46,1.305
1991,82,43401.05,0,6.69,-5.06,0.815
1991,83,43602.29,2.73,7.23,-5.49,0.87
1991,84,43803.47,7.03,6.21,-8.7,-1.245
1991,85,44004.56,4.6,4.61,-9.13,-2.26
1991,86,44205.54,0,4.63,-7.45,-1.41
1991,87,44406.37,5.5,4.68,-4.22,0.23
1991,88,44607.03,0,5.4,-6.04,-0.32
1991,89,44807.48,0,13.04,-2.7,5.17
1991,90,45007.7,0,18.19,-3.55,7.32
1991,91,45207.65,0,18.94,-0.52,9.21
1991,92,45407.3,0,12.89,0.84,6.865
1991,93,45606.63,0,12.42,0.02,6.22
1991,94,45805.59,0,13.2,3.83,8.515
1991,95,46004.16,7.3,12.57,4,8.285
1991,96,46202.31,3.01,9.78,0.17,4.975
1991,97,46399.99,4.04,5,-4.57,0.215
1991,98,46597.18,1.13,7.4,-4.01,1.695
1991,99,46793.83,6.39,7.38,-3.1,2.14
1991,100,46989.92,1.8,4.62,-6.83,-1.105
1991,101,47185.41,1.87,4.8,-6.54,-0.87
1991,102,47380.25,0,8.32,-2.61,2.855
1991,103,47574.41,0,11.96,-6.27,2.845
1991,104,47767.85,0,12.29,-3.23,4.53
1991,105,47960.52,4.47,9.18,0.53,4.855
1991,106,48152.4,0,6.46,1.01,3.735
1991,107,48343.42,0,9.31,-0.34,4.485
1991,108,48533.55,0,11.45,-1.61,4.92
1991,109,48722.75,0,13.95,-0.32,6.815
1991,110,48910.96,0,17.72,-2.21,7.755
1991,111,49098.14,0,18.05,-1.26,8.395
1991,112,49284.24,0,19.37,-1.26,9.055
1991,113,49469.21,0,19.18,-0.74,9.22
1991,114,49653,2.46,12.66,0.52,6.59
1991,115,49835.56,0,7.38,-2.18,2.6
1991,116,50016.83,1.99,7.18,-1.62,2.78
1991,117,50196.75,4.44,6.11,-1.49,2.31
1991,118,50375.28,0,9.62,1.2,5.41
1991,119,50552.35,2.58,8.87,-0.41,4.23
1991,120,50727.9,0,13.21,-3.1,5.055
1991,121,50901.87,0,13.82,-4.89,4.465
1991,122,51074.21,0,8.92,-0.96,3.98
1991,123,51244.85,0,9.15,-0.24,4.455
1991,124,51413.72,0,10.75,0.07,5.41
1991,125,51580.76,0,15.9,-1.93,6.985
1991,126,51745.9,0,15.47,3.54,9.505
1991,127,51909.08,1.75,15.92,2.89,9.405
1991,128,52070.23,13.07,12.05,4.4,8.225
1991,129,52229.28,2.64,8.02,0.52,4.27
1991,130,52386.14,2.41,8.94,0.1,4.52
1991,131,52540.77,7.11,14.29,3.18,8.735
1991,132,52693.08,7.13,14.07,3.44,8.755
1991,133,52842.99,3.15,16.97,3.03,10
1991,134,52990.44,3.75,12.64,4.48,8.56
1991,135,53135.34,0,17.74,2.77,10.255
1991,136,53277.64,0,21.72,1.5,11.61
1991,137,53417.23,6.91,20.07,4.95,12.51
1991,138,53554.06,5.68,15.52,4.88,10.2
1991,139,53688.05,0,17.6,1.5,9.55
1991,140,53819.11,0,15.24,1.27,8.255
1991,141,53947.17,0,21,2.24,11.62
1991,142,54072.16,0,21.79,2.47,12.13
1991,143,54194,0,21.67,1.61,11.64
1991,144,54312.6,0,23.34,2.32,12.83
1991,145,54427.91,4.11,15.12,2.09,8.605
1991,146,54539.83,0,13.78,-2.44,5.67
1991,147,54648.3,0,12.78,0.77,6.775
1991,148,54753.24,0,16.34,1.22,8.78
1991,149,54854.59,0,18.53,0.39,9.46
1991,150,54952.26,7.92,12.69,3.16,7.925
1991,151,55046.2,0,16.25,4.38,10.315
1991,152,55136.32,0,22.53,2.85,12.69
1991,153,55222.57,0,25.66,4.21,14.935
1991,154,55304.89,0,22.24,4.57,13.405
1991,155,55383.2,0,16.02,5.55,10.785
1991,156,55457.45,14.64,11.61,5.15,8.38
1991,157,55527.59,13.27,21.02,5.39,13.205
1991,158,55593.55,0,18.51,4.48,11.495
1991,159,55655.28,0,18.09,5.81,11.95
1991,160,55712.74,0,23.44,3.32,13.38
1991,161,55765.87,0,26.97,5.47,16.22
1991,162,55814.64,0,22.76,7.18,14.97
1991,163,55859,0,19.65,1.69,10.67
1991,164,55898.91,0,17.26,2.29,9.775
1991,165,55934.35,0,14.1,2.59,8.345
1991,166,55965.28,0,21.59,0.19,10.89
1991,167,55991.68,0,17.76,3.97,10.865
1991,168,56013.52,0,18.3,3.34,10.82
1991,169,56030.79,0,23.11,-0.16,11.475
1991,170,56043.47,8.09,19.03,3.98,11.505
1991,171,56051.54,12.21,20.35,4.49,12.42
1991,172,56055.01,0,22.1,2.8,12.45
1991,173,56053.87,0,20.34,6.73,13.535
1991,174,56048.12,3.42,20.54,3.64,12.09
1991,175,56037.76,0,16.87,6.05,11.46
1991,176,56022.81,0,18.49,5.32,11.905
1991,177,56003.27,0,18.41,4.18,11.295
1991,178,55979.17,2.24,21.89,5.07,13.48
1991,179,55950.52,4.53,20.93,7.87,14.4
1991,180,55917.35,9.32,19.17,6.24,12.705
1991,181,55879.69,6.32,18.94,8.13,13.535
1991,182,55837.56,0,23.34,5.22,14.28
1991,183,55791.01,0,27.16,5.99,16.575
1991,184,55740.08,0,31.22,8.38,19.8
