year,yday,dayl,prcp,tmax,tmin,tmean
1990,45,35999.28,0,-5.88,-25.91,-15.895
1990,46,36184.67,0,-3.19,-20.96,-12.075
1990,47,36371.43,0,-0.17,-11.03,-5.6
1990,48,36559.49,0,-1.14,-13.84,-7.49
1990,49,36748.81,0,0.4,-17.27,-8.435
1990,50,36939.32,0,1.78,-17.3,-7.76
1990,51,37130.99,0,4.97,-10.78,-2.905
1990,52,37323.74,0,7.49,-2.13,2.68
1990,53,37517.54,0,11.56,-1.42,5.07
1990,54,37712.34,0,11.4,-4.47,3.465
1990,55,37908.09,0,10.13,-3.39,3.37
1990,56,38104.74,0,10.2,-2.02,4.09
1990,57,38302.25,0,7.02,-4.92,1.05
1990,58,38500.57,0,7.56,-8.54,-0.49
1990,59,38699.66,0,8.72,-9.92,-0.6
1990,60,38899.48,0,10.26,-9.29,0.485
1990,61,39099.99,0,10.47,-8.86,0.805
1990,62,39301.15,0,10.16,-4.36,2.9
1990,63,39502.92,0,8.86,-3.17,2.845
1990,64,39705.26,0,8.39,-5.33,1.53
1990,65,39908.14,0,11,-5.12,2.94
1990,66,40111.52,0,11.09,-5.29,2.9
1990,67,40315.36,0,8.59,-5.57,1.51
1990,68,40519.64,0,8.97,-6.78,1.095
1990,69,40724.31,5.48,7.08,-4.2,1.44
1990,70,40929.34,9.54,2.63,-3.41,-0.39
1990,71,41134.71,2.94,1.87,-4.8,-1.465
1990,72,41340.37,0,2.67,-4.59,-0.96
1990,73,41546.31,0,5.7,-6.73,-0.515
1990,74,41752.48,0,6.59,-5.48,0.555
1990,75,41958.85,0,10.18,-6.84,1.67
1990,76,42165.4,0,8.69,-2.39,3.15
1990,77,42372.1,0,14.63,-1.2,6.715
1990,78,42578.92,5,15.48,-1.38,7.05
1990,79,42785.82,2.05,11.84,0.57,6.205
1990,80,42992.78,3.48,7,-0.44,3.28
1990,81,43199.77,7.66,-0.18,-10.62,-5.4
1990,82,43406.76,3.7,-4.17,-13.56,-8.865
1990,83,43613.73,0,3.1,-15.36,-6.13
1990,84,43820.63,0,8.03,-13.4,-2.685
1990,85,44027.44,0,12.68,-9.16,1.76
1990,86,44234.14,0,11.41,-6.27,2.57
1990,87,44440.7,0,11.58,-4.65,3.465
1990,88,44647.07,0,14.67,-6.37,4.15
1990,89,44853.24,0,16.95,-3.09,6.93
1990,90,45059.18,0,17.98,-1.48,8.25
1990,91,45264.84,0,20.58,-0.79,9.895
1990,92,45470.21,0,21.27,-0.85,10.21
1990,93,45675.24,0,18.2,-0.9,8.65
1990,94,45879.91,0,15.75,-3.1,6.325
1990,95,46084.19,0,13.33,-3.34,4.995
1990,96,46288.03,0,17.16,-4.27,6.445
1990,97,46491.41,0,17.65,-0.24,8.705
1990,98,46694.29,0,16.12,-2.67,6.725
1990,99,46896.64,0,10.75,-4.64,3.055
1990,100,47098.41,0,7.66,-5.9,0.88
1990,101,47299.57,0,12.73,-4.15,4.29
1990,102,47500.08,4.85,12.64,0.54,6.59
1990,103,47699.9,5.59,14.31,-1.69,6.31
1990,104,47899,8.85,14.13,3.23,8.68
1990,105,48097.32,0,17.07,1.16,9.115
1990,106,48294.83,0,14.86,0.39,7.625
1990,107,48491.48,0,19.8,-1.36,9.22
1990,108,48687.23,0,18.97,2.12,10.545
1990,109,48882.03,0,22.14,-0.19,10.975
1990,110,49075.83,6.6,22.41,1.52,11.965
1990,111,49268.59,5.9,17.9,2.52,10.21
1990,112,49460.26,4.73,16.18,6.15,11.165
1990,113,49650.78,3.29,14.73,3.76,9.245
1990,114,49840.09,1.84,12.24,0.65,6.445
1990,115,50028.16,2.84,10.48,-1.77,4.355
1990,116,50214.92,3.79,7.57,-0.78,3.395
1990,117,50400.31,7.34,5.94,-2.26,1.84
1990,118,50584.28,5.48,4.08,-2.72,0.68
1990,119,50766.77,0,7.31,-5.03,1.14
1990,120,50947.72,0,11.97,-4.03,3.97
1990,121,51127.06,2.36,14.08,-1.93,6.075
1990,122,51304.73,3.24,13.71,1.25,7.48
1990,123,51480.67,0,18.73,0.08,9.405
1990,124,51654.81,0,22.87,1.68,12.275
1990,125,51827.08,0,23.05,2.65,12.85
1990,126,51997.42,0,16.58,0.86,8.72
1990,127,52165.75,0,9.06,-2.75,3.155
1990,128,52332.01,0,9.32,-3.78,2.77
1990,129,52496.11,0,15.1,-3.91,5.595
1990,130,52658,0,15.34,-2.5,6.42
1990,131,52817.58,0,14.46,2.4,8.43
1990,132,52974.8,0,13.15,3.09,8.12
1990,133,53129.56,7.49,12.51,2.13,7.32
1990,134,53281.8,20.26,10.51,0.67,5.59
1990,135,53431.44,16.19,10.56,0.13,5.345
1990,136,53578.39,2.27,13.8,-0.12,6.84
1990,137,53722.58,1.07,16.34,-0.46,7.94
1990,138,53863.93,0,14.94,0.23,7.585
1990,139,54002.36,0,15.67,-1.57,7.05
1990,140,54137.79,2.69,14.97,0.73,7.85
1990,141,54270.13,0,17.58,-0.5,8.54
1990,142,54399.32,0,19.99,4.03,12.01
1990,143,54525.26,3.73,18.12,4.87,11.495
1990,144,54647.88,14.27,11.91,3.86,7.885
1990,145,54767.1,4.46,10.82,1.5,6.16
1990,146,54882.84,0,18.99,0.4,9.695
1990,147,54995.02,0,20.94,1.88,11.41
1990,148,55103.57,5.29,18.76,8.24,13.5
1990,149,55208.4,9.19,19.24,6.75,12.995
1990,150,55309.46,6.2,17.38,5.98,11.68
1990,151,55406.65,10.52,13.22,2.26,7.74
1990,152,55499.91,5.21,12.28,1.32,6.8
1990,153,55589.18,3.52,14.56,2.5,8.53
1990,154,55674.38,2.21,16.45,1.64,9.045
1990,155,55755.44,2.19,15.92,3.66,9.79
1990,156,55832.31,0,18.46,0.87,9.665
1990,157,55904.92,0,19.58,3.95,11.765
1990,158,55973.21,2.27,17.03,3.77,10.4
1990,159,56037.14,0,19.15,1.34,10.245
1990,160,56096.64,0,25.39,6.2,15.795
1990,161,56151.66,2.15,21.16,4.56,12.86
1990,162,56202.17,1.95,12.92,1.9,7.41
1990,163,56248.12,0,12.77,4.84,8.805
1990,164,56289.47,1.24,15.03,3.29,9.16
1990,165,56326.18,5.01,13.92,3.99,8.955
1990,166,56358.22,0,17.66,4.28,10.97
1990,167,56385.57,0,20.27,2.67,11.47
1990,168,56408.2,0,21.33,3.74,12.535
1990,169,56426.09,0,23.01,4.51,13.76
1990,170,56439.22,0,21.83,8.15,14.99
1990,171,56447.59,0,23.68,7.05,15.365
1990,172,56451.18,0,26.42,5.38,15.9
1990,173,56450,0,29.85,7.38,18.615
1990,174,56444.04,0,30.12,9.95,20.035
1990,175,56433.3,0,31.87,9.3,20.585
1990,176,56417.81,0,31.32,10,20.66
1990,177,56397.57,0,31.46,9.61,20.535
1990,178,56372.6,0,27.7,8.8,18.25
1990,179,56342.93,0,26.78,7.94,17.36
1990,180,56308.56,0,31.09,7.32,19.205
1990,181,56269.55,0,33.18,10.89,22.035
1990,182,56225.92,0,30.8,10.62,20.71
1990,183,56177.71,0,23.6,11.06,17.33
1990,184,56124.95,0,22.18,5.53,13.855
1990,185,56067.7,0,26.58,5.12,15.85
1990,186,56006,0,28.28,10.18,19.23
1990,187,55939.91,0,23.96,7.86,15.91
1990,188,55869.47,0,24.4,5.58,14.99
1990,189,55794.74,0,29.03,5.55,17.29
1990,190,55715.78,0,30.24,8.4,19.32
1990,191,55632.66,0,31.3,8.67,19.985
1990,192,55545.44,0,33.21,10.39,21.8
1990,193,55454.19,0,32.98,11.41,22.195
1990,194,55358.97,0,32.62,10.68,21.65
1990,195,55259.85,0,29.89,9.45,19.67
1990,196,55156.91,0,30.65,10.04,20.345
1990,197,55050.23,0,29.68,8.98,19.33
1990,198,54939.87,0,29.52,7.46,18.49
1990,199,54825.91,0,29.86,7.18,18.52
1990,200,54708.44,0,27.42,7.12,17.27
1990,201,54587.53,0,23.79,9.23,16.51
1990,202,54463.25,0,26.67,6.08,16.375
1990,203,54335.69,0,28.28,6.44,17.36
1990,204,54204.93,0,26.16,7.6,16.88
1990,205,54071.05,0,23.46,8.34,15.9
1990,206,53934.12,0,20.45,7.3,13.875
1990,207,53794.24,2.71,18.5,7.23,12.865
1990,208,53651.47,2.18,24.7,9.59,17.145
1990,209,53505.9,0,27.2,7.37,17.285
1990,210,53357.61,0,29.24,8.39,18.815
1990,211,53206.67,0,30.96,8.81,19.885
1990,212,53053.17,0,27.74,10.38,19.06
1990,213,52897.18,0,28.23,8.05,18.14
1990,214,52738.78,0,27.27,6.76,17.015
1990,215,52578.05,0,28.97,6.12,17.545
1990,216,52415.05,0,31.35,7.23,19.29
1990,217,52249.87,0,33.81,9.3,21.555
1990,218,52082.58,0,35.19,9.55,22.37
1990,219,51913.24,0,34.74,10.71,22.725
1990,220,51741.94,0,33.73,10.48,22.105
1990,221,51568.73,0,30.43,13.19,21.81
1990,222,51393.69,0,26.14,13.7,19.92
1990,223,51216.89,0,23.38,12.28,17.83
1990,224,51038.38,0,30.5,8.46,19.48
1990,225,50858.23,0,32.93,9.89,21.41
1990,226,50676.52,0,34.2,10.17,22.185
1990,227,50493.28,0,34.22,10.4,22.31
1990,228,50308.6,0,29.3,10.1,19.7
1990,229,50122.52,2.61,24.38,9.59,16.985
1990,230,49935.11,6.56,21.57,8.75,15.16
1990,231,49746.42,11.83,20.91,9.54,15.225
1990,232,49556.5,6.15,20.44,8.55,14.495
1990,233,49365.4,3.28,21.29,6.8,14.045
1990,234,49173.19,2.85,18.15,8.57,13.36
1990,235,48979.91,0,21.89,7.78,14.835
1990,236,48785.6,4.42,18.05,7.65,12.85
1990,237,48590.33,4.09,17.62,6.5,12.06
1990,238,48394.13,3.61,20.01,4.98,12.495
1990,239,48197.04,0,22.99,4.19,13.59
1990,240,47999.13,0,26.83,5.49,16.16
1990,241,47800.42,0,26.84,6.22,16.53
1990,242,47600.96,0,22.08,6.64,14.36
1990,243,47400.79,0,23.91,3.18,13.545
1990,244,47199.95,0,27.51,3.86,15.685
1990,245,46998.48,0,30.05,6.06,18.055
1990,246,46796.42,0,29.63,7.4,18.515
1990,247,46593.81,0,29.81,8.49,19.15
1990,248,46390.67,0,29.99,9.21,19.6
1990,249,46187.06,0,29.94,8.26,19.1
1990,250,45983,0,29.53,8.21,18.87
1990,251,45778.52,0,26.95,7.34,17.145
1990,252,45573.67,0,28.37,6.46,17.415
1990,253,45368.46,0,29.8,6.81,18.305
1990,254,45162.94,0,31.16,6.19,18.675
1990,255,44957.14,0,28.51,5.17,16.84
1990,256,44751.09,0,26.44,3.23,14.835
1990,257,44544.81,0,29.49,2.69,16.09
1990,258,44338.34,0,27.69,5.67,16.68
1990,259,44131.71,0,22.62,5.88,14.25
1990,260,43924.95,0,22.69,3,12.845
1990,261,43718.09,0,24.58,2.51,13.545
1990,262,43511.16,0,23.27,3.84,13.555
1990,263,43304.18,0,22.33,4.37,13.35
1990,264,43097.18,0,24.21,1.71,12.96
1990,265,42890.2,0,27,2.1,14.55
1990,266,42683.27,0,28.57,4,16.285
1990,267,42476.4,0,28.75,4.41,16.58
1990,268,42269.64,0,27.86,4.66,16.26
1990,269,42063.01,0,25.1,4.64,14.87
1990,270,41856.54,0,24.89,3.48,14.185
1990,271,41650.27,0,23.41,2.75,13.08
1990,272,41444.21,0,25.03,2.13,13.58
1990,273,41238.41,0,24.78,2.54,13.66
1990,274,41032.89,2.06,23.02,0.22,11.62
1990,275,40827.68,1.74,11.9,-0.01,5.945
1990,276,40622.82,4.91,10.96,1.15,6.055
1990,277,40418.34,0,19.68,6.44,13.06
1990,278,40214.28,4.45,13.92,0.96,7.44
1990,279,40010.66,1.68,7.68,-4.03,1.825
1990,280,39807.53,0,7.59,-6.6,0.495
1990,281,39604.91,0,11.53,-2.86,4.335
1990,282,39402.84,0,16.59,-0.59,8
1990,283,39201.37,0,12.74,-1.32,5.71
1990,284,39000.53,0,11.24,-5.55,2.845
1990,285,38800.36,0,10.47,0.78,5.625
1990,286,38600.89,3.04,7.14,-0.41,3.365
1990,287,38402.18,0,5.53,-0.33,2.6
1990,288,38204.25,6.87,6.94,-0.51,3.215
1990,289,38007.16,2.96,8.46,-0.83,3.815
1990,290,37810.96,0,10.01,-4.65,2.68
1990,291,37615.67,0,10.92,-2.53,4.195
1990,292,37421.36,4.04,7.03,-1.66,2.685
1990,293,37228.07,6.16,4.47,-3.44,0.515
1990,294,37035.85,7.77,5.61,-4.72,0.445
1990,295,36844.75,2.29,8.4,-1.09,3.655
1990,296,36654.83,0,11.65,-3,4.325
1990,297,36466.12,0,15.93,-3.1,6.415
1990,298,36278.7,0,19.39,-0.49,9.45
1990,299,36092.62,0,14.43,-1.18,6.625
1990,300,35907.92,0,13.37,-3.75,4.81
1990,301,35724.68,0,14.49,-1.97,6.26
1990,302,35542.95,0,13.16,-1.76,5.7
1990,303,35362.8,0,13.51,-0.86,6.325
1990,304,35184.28,2.73,10.14,0.18,5.16
1990,305,35007.46,4.47,4.74,-3.8,0.47
1990,306,34832.41,2.62,3.74,-7.73,-1.995
1990,307,34659.19,4.59,1.97,-9.66,-3.845
1990,308,34487.87,12.11,2.27,-3.53,-0.63
1990,309,34318.53,10.82,1.5,-5.57,-2.035
1990,310,34151.22,0,1.75,-11.33,-4.79
1990,311,33986.02,1.6,1.24,-10.01,-4.385
1990,312,33823.02,0,5.82,-2.5,1.66
1990,313,33662.27,0,8.95,0.86,4.905
1990,314,33503.85,0,14.42,1.24,7.83
1990,315,33347.85,0,16.12,-1.85,7.135
1990,316,33194.33,0,13.31,-0.99,6.16
1990,317,33043.38,0,13.6,-1.28,6.16
1990,318,32895.07,0,8.27,-2.13,3.07
1990,319,32749.48,0,4.63,-4.64,-0.005
1990,320,32606.69,0,8.08,-7.05,0.515
1990,321,32466.79,0,9.25,-4.87,2.19
1990,322,32329.84,0,7.44,-1.76,2.84
1990,323,32195.94,0,6.04,-2.27,1.885
1990,324,32065.16,5.71,3.04,-3.4,-0.18
1990,325,31937.58,3.4,3.03,-4.34,-0.655
1990,326,31813.28,0,8.19,-1.89,3.15
1990,327,31692.34,0,10.86,1.56,6.21
1990,328,31574.85,6.7,9.08,4.24,6.66
1990,329,31460.87,8.67,5.91,-0.82,2.545
1990,330,31350.48,1.78,0.94,-4.99,-2.025
1990,331,31243.78,1.55,-0.36,-8.17,-4.265
1990,332,31140.81,0,1.24,-8.92,-3.84
1990,333,31041.67,0,4.6,-8.21,-1.805
1990,334,30946.43,2.59,2.02,-8.83,-3.405
1990,335,30855.15,0,-1.63,-11.12,-6.375
1990,336,30767.9,0,-1.69,-8.79,-5.24
1990,337,30684.75,0,3.17,-7.17,-2
1990,338,30605.77,0,7.08,-6.03,0.525
1990,339,30531.01,0,2.6,-4.64,-1.02
1990,340,30460.54,0,4.21,-6.21,-1
1990,341,30394.42,0,4.4,-8.32,-1.96
1990,342,30332.69,0,6.17,-7.19,-0.51
1990,343,30275.41,0,6.31,-3.71,1.3
1990,344,30222.62,0,4.34,-0.93,1.705
1990,345,30174.38,1.75,2.46,-3.32,-0.43
1990,346,30130.72,0.6,0.34,-8.08,-3.87
1990,347,30091.68,0,-0.99,-9.07,-5.03
1990,348,30057.29,0,-1.94,-10.89,-6.415
1990,349,30027.58,0,-1.45,-13.76,-7.605
1990,350,30002.58,0,-0.91,-9.47,-5.19
1990,351,29982.3,3.41,-0.18,-6.05,-3.115
1990,352,29966.78,11.06,-6.17,-24.44,-15.305
1990,353,29956.02,0,-21.93,-31.2,-26.565
1990,354,29950.03,0,-26.38,-33.17,-29.775
1990,355,29948.81,0,-23.46,-35.11,-29.285
1990,356,29952.37,0,-19.19,-35.1,-27.145
1990,357,29960.71,0,-12.37,-27.16,-19.765
1990,358,29973.81,0,-8.66,-16.18,-12.42
1990,359,29991.67,1.83,-6.47,-18.67,-12.57
1990,360,30014.27,3.1,-4.53,-18.46,-11.495
1990,361,30041.58,7.77,-7.09,-20.47,-13.78
1990,362,30073.6,1.61,-19.78,-33.66,-26.72
1990,363,30110.28,0,-21.95,-37.58,-29.765
1990,364,30151.59,0,-10.38,-27.87,-19.125
1990,365,30197.51,3.45,-0.33,-16.54,-8.435
1991,1,30248.22,0,-0.8,-6.84,-3.82
1991,2,30303.24,0,-3.14,-11.02,-7.08
1991,3,30362.73,0,-8.09,-17.88,-12.985
1991,4,30426.64,0,-7.69,-19.66,-13.675
1991,5,30494.93,1.4,-9.62,-20.16,-14.89
1991,6,30567.53,1.12,-6.52,-19.26,-12.89
1991,7,30644.39,0,-0.7,-10.51,-5.605
1991,8,30725.44,0,1.04,-7.25,-3.105
1991,9,30810.63,0,1.32,-5.95,-2.315
1991,10,30899.89,0,1.48,-5.46,-1.99
1991,11,30993.14,2.46,4.56,-3.62,0.47
1991,12,31090.33,3.23,5.51,-1.16,2.175
1991,13,31191.37,5.04,5.09,-0.79,2.15
1991,14,31296.2,1.44,3.61,-0.09,1.76
1991,15,31404.74,0,2.49,-0.4,1.045
1991,16,31516.91,0,2.31,-1.37,0.47
1991,17,31632.64,0,5.25,-3.44,0.905
1991,18,31751.86,8.61,5.89,-7.82,-0.965
1991,19,31874.47,0,0.65,-13.88,-6.615
1991,20,32000.4,0,-1.63,-16.45,-9.04
1991,21,32129.58,0,-3.05,-16.33,-9.69
1991,22,32261.92,0,-0.46,-15.87,-8.165
1991,23,32397.34,0,-0.16,-9.69,-4.925
1991,24,32535.76,2.26,-2.35,-13.31,-7.83
1991,25,32677.11,0,-5.6,-18.76,-12.18
1991,26,32821.29,0,-4.75,-20.22,-12.485
1991,27,32968.24,0,-4.74,-13.99,-9.365
1991,28,33117.87,3.58,-8.02,-21.84,-14.93
1991,29,33270.1,0,-7.77,-26.6,-17.185
1991,30,33424.86,0,2.2,-16.79,-7.295
1991,31,33582.07,0,6.81,-8.83,-1.01
1991,32,33741.65,0,7.74,-3.01,2.365
1991,33,33903.53,0,9.34,-3.2,3.07
1991,34,34067.63,0,6.38,-0.82,2.78
1991,35,34233.88,0,8.13,-0.66,3.735
1991,36,34402.21,0,8.24,-4.03,2.105
1991,37,34572.54,0,6.33,-7.25,-0.46
1991,38,34744.81,0,8.76,-6.86,0.95
1991,39,34918.95,0,8.83,-5.17,1.83
1991,40,35094.88,0,7.97,-5.1,1.435
1991,41,35272.55,0,7.62,-6.22,0.7
1991,42,35451.89,0,8.28,-6.9,0.69
1991,43,35632.83,0,5.53,-2.79,1.37
1991,44,35815.32,0,6.35,-1.41,2.47
1991,45,35999.28,0,4.76,-0.95,1.905
1991,46,36184.67,0,7.57,-0.73,3.42
1991,47,36371.43,1.93,6.11,-0.62,2.745
1991,48,36559.49,3.88,4.28,-1.74,1.27
1991,49,36748.81,2.26,4.02,-3.26,0.38
1991,50,36939.32,0,6.15,-2.34,1.905
1991,51,37130.99,3.26,7.39,1.56,4.475
1991,52,37323.74,0,8.39,-2.13,3.13
1991,53,37517.54,0,8.85,-3.93,2.46
1991,54,37712.34,0,6.51,-8,-0.745
1991,55,37908.09,0,6.38,-9.05,-1.335
1991,56,38104.74,0,9.26,-5.92,1.67
1991,57,38302.25,0,9.3,-6.38,1.46
1991,58,38500.57,0,6.03,-3.89,1.07
1991,59,38699.66,3.24,-1.17,-13,-7.085
1991,60,38899.48,2.41,-6.13,-16.26,-11.195
1991,61,39099.99,4.92,3.88,-15.36,-5.74
1991,62,39301.15,3.47,5.5,-2.83,1.335
1991,63,39502.92,6.43,8.15,-1.64,3.255
1991,64,39705.26,0,1.83,-5.9,-2.035
1991,65,39908.14,3.15,1.16,-5.84,-2.34
1991,66,40111.52,3.5,2.19,-5.97,-1.89
1991,67,40315.36,0,6.28,-8.14,-0.93
1991,68,40519.64,0,9.54,-8.76,0.39
1991,69,40724.31,0,8.51,-5.26,1.625
1991,70,40929.34,0,6.15,-7.55,-0.7
1991,71,41134.71,0,6.19,-7.03,-0.42
1991,72,41340.37,1.73,5.79,-5.87,-0.04
1991,73,41546.31,0,5.67,-6.39,-0.36
1991,74,41752.48,0,5.79,-3.78,1.005
1991,75,41958.85,0,6.1,-5.2,0.45
1991,76,42165.4,2.43,8.65,-6.94,0.855
1991,77,42372.1,0,13.08,-7.04,3.02
1991,78,42578.92,0,13.83,-3.69,5.07
1991,79,42785.82,0,8.62,-1.61,3.505
1991,80,42992.78,0,6.76,-1.61,2.575
1991,81,43199.77,0,8.19,-3.77,2.21
1991,82,43406.76,0,7.19,-5.24,0.975
1991,83,43613.73,0,4.23,-3.6,0.315
1991,84,43820.63,3.93,1.86,-8.07,-3.105
1991,85,44027.44,3,3.28,-9.03,-2.875
1991,86,44234.14,0,3.34,-7.72,-2.19
1991,87,44440.7,0,4.29,-3.42,0.435
1991,88,44647.07,0,8.27,-5.14,1.565
1991,89,44853.24,0,14.21,-2.15,6.03
1991,90,45059.18,0,18.58,-2.87,7.855
1991,91,45264.84,0,17,-0.79,8.105
1991,92,45470.21,0,12,1.14,6.57
1991,93,45675.24,0,13.13,-0.6,6.265
1991,94,45879.91,0,14.3,2.63,8.465
1991,95,46084.19,0,12.53,2.23,7.38
1991,96,46288.03,0,8,-3.03,2.485
1991,97,46491.41,2.59,5.09,-4.77,0.16
1991,98,46694.29,0,7.33,-4.01,1.66
1991,99,46896.64,2,7.72,-3.53,2.095
1991,100,47098.41,0.6,4,-5.42,-0.71
1991,101,47299.57,9.83,6.34,-3.68,1.33
1991,102,47500.08,0,9.84,-4.58,2.63
1991,103,47699.9,0,11.64,-5.46,3.09
1991,104,47899,0,10.73,-1.17,4.78
1991,105,48097.32,0,7.97,-0.77,3.6
1991,106,48294.83,4.26,6.52,-0.45,3.035
1991,107,48491.48,0,8.66,-1.62,3.52
1991,108,48687.23,0,11.64,-1.38,5.13
1991,109,48882.03,0,13.99,-2,5.995
1991,110,49075.83,0,18.26,-2.47,7.895
1991,111,49268.59,0,19.7,-1.07,9.315
1991,112,49460.26,0,20.57,-1.17,9.7
1991,113,49650.78,0,17.72,-0.53,8.595
1991,114,49840.09,1.41,12.44,-2.17,5.135
1991,115,50028.16,0,9.34,-2.78,3.28
1991,116,50214.92,0,8.57,-1.98,3.295
1991,117,50400.31,0,8.06,-0.12,3.97
1991,118,50584.28,0,10.09,-0.82,4.635
1991,119,50766.77,3.96,10.76,-1.91,4.425
1991,120,50947.72,0,11.99,-3.24,4.375
1991,121,51127.06,0,9.95,-3.85,3.05
1991,122,51304.73,0,8.11,-2.02,3.045
1991,123,51480.67,0,9.67,-2.57,3.55
1991,124,51654.81,0,13.42,-3.49,4.965
1991,125,51827.08,0,16.42,-2.91,6.755
1991,126,51997.42,0,16.22,2.85,9.535
1991,127,52165.75,0,13.81,3.03,8.42
1991,128,52332.01,0,11.61,3.03,7.32
1991,129,52496.11,6.6,9.56,0.68,5.12
1991,130,52658,7.53,12.06,0.5,6.28
1991,131,52817.58,1.97,13.56,3.36,8.46
1991,132,52974.8,4.93,13.51,3.92,8.715
1991,133,53129.56,0,16.43,3.5,9.965
1991,134,53281.8,0,16.27,1.59,8.93
1991,135,53431.44,0,20.03,-0.07,9.98
1991,136,53578.39,0,21.86,1.47,11.665
1991,137,53722.58,9.74,19.87,5.9,12.885
1991,138,53863.93,13.52,18.88,4.88,11.88
1991,139,54002.36,2.1,17.55,1.14,9.345
1991,140,54137.79,0,17.86,1.73,9.795
1991,141,54270.13,0,21.27,2.37,11.82
1991,142,54399.32,0,22.09,1.82,11.955
1991,143,54525.26,0,23.19,2.41,12.8
1991,144,54647.88,0,19.62,4.1,11.86
1991,145,54767.1,0,16.18,-0.59,7.795
1991,146,54882.84,0,13.98,-1.28,6.35
1991,147,54995.02,0,12.8,0.59,6.695
1991,148,55103.57,3.77,17.2,0.97,9.085
1991,149,55208.4,0,16.68,0.5,8.59
1991,150,55309.46,0,14.63,6.13,10.38
1991,151,55406.65,0,20.15,4.6,12.375
1991,152,55499.91,0,24.56,2.44,13.5
1991,153,55589.18,0,23.87,4.36,14.115
1991,154,55674.38,0,19.66,5.23,12.445
1991,155,55755.44,3.77,16.37,6.67,11.52
1991,156,55832.31,7.35,16.68,7.92,12.3
1991,157,55904.92,4.71,18.99,7.36,13.175
1991,158,55973.21,0,17.97,6.45,12.21
1991,159,56037.14,0,18.96,4.29,11.625
1991,160,56096.64,0,23.95,4.02,13.985
1991,161,56151.66,0,24.37,6.52,15.445
1991,162,56202.17,0,20.18,5.34,12.76
1991,163,56248.12,0,18.56,3.01,10.785
1991,164,56289.47,0,15.56,3.46,9.51
1991,165,56326.18,0,16.32,0.17,8.245
1991,166,56358.22,0,19.84,-0.13,9.855
1991,167,56385.57,0,16.89,4.53,10.71
1991,168,56408.2,0,19.31,0.85,10.08
1991,169,56426.09,0,21.52,0.14,10.83
1991,170,56439.22,10.18,19.42,6.46,12.94
1991,171,56447.59,19.06,21.1,5.02,13.06
1991,172,56451.18,0,22.26,3.85,13.055
1991,173,56450,5,21.77,5.48,13.625
1991,174,56444.04,1.94,19.87,5.29,12.58
1991,175,56433.3,0,18.15,6.62,12.385
1991,176,56417.81,0,20.62,5.19,12.905
1991,177,56397.57,0,21.39,6.01,13.7
1991,178,56372.6,0,22.46,7.65,15.055
1991,179,56342.93,7.49,22.27,8.17,15.22
1991,180,56308.56,8.91,22.78,7.05,14.915
1991,181,56269.55,7.69,18.56,6.89,12.725
1991,182,56225.92,0,25.04,5.91,15.475
1991,183,56177.71,0,28.6,6.22,17.41
1991,184,56124.95,0,30.73,8.26,19.495
