year,yday,dayl,prcp,tmax,tmin,tmean
1990,41,38940.09,30.11,23.63,15.54,19.585
1990,42,39034.6,0,20.7,8.98,14.84
1990,43,39130.08,0,23.31,4.34,13.825
1990,44,39226.51,0,23.6,4.97,14.285
1990,45,39323.85,0,25.3,7.28,16.29
1990,46,39422.07,0,25.72,12.86,19.29
1990,47,39521.14,22.65,26.19,17.34,21.765
1990,48,39621.02,8.13,21.36,16.42,18.89
1990,49,39721.69,4.48,20.56,13.51,17.035
1990,50,39823.12,14.88,23.17,14.29,18.73
1990,51,39925.28,5.7,19.85,13.75,16.8
1990,52,40028.14,0,20.75,11.16,15.955
1990,53,40131.67,26.09,23.13,11.92,17.525
1990,54,40235.84,0,21.74,13.81,17.775
1990,55,40340.62,0,20.42,3.08,11.75
1990,56,40446,0,17.09,5.05,11.07
1990,57,40551.93,0,19.31,2.34,10.825
1990,58,40658.4,0,22.9,5.37,14.135
1990,59,40765.37,0,24.06,6.55,15.305
1990,60,40872.83,0,24.67,8.49,16.58
1990,61,40980.75,4.69,22.01,12.1,17.055
1990,62,41089.1,0,18.84,11.35,15.095
1990,63,41197.87,0,22.35,5.3,13.825
1990,64,41307.01,0,24.64,4.54,14.59
1990,65,41416.52,0,25.95,9.1,17.525
1990,66,41526.37,0,26.54,11.23,18.885
1990,67,41636.54,0,24.76,12.36,18.56
1990,68,41746.99,0,25.27,11.1,18.185
1990,69,41857.72,0,27.97,9.97,18.97
1990,70,41968.7,0,27.85,10.46,19.155
1990,71,42079.91,0,28.62,11.22,19.92
1990,72,42191.32,0,28.09,11.98,20.035
1990,73,42302.92,0,27.62,12.69,20.155
1990,74,42414.69,0,27.42,15.07,21.245
1990,75,42526.59,0,27.95,16.82,22.385
1990,76,42638.62,28,22.82,13.35,18.085
1990,77,42750.75,0,22.92,6.43,14.675
1990,78,42862.96,0,23.55,6.78,15.165
1990,79,42975.23,0,18.5,3.35,10.925
1990,80,43087.54,0,22.11,0.73,11.42
1990,81,43199.88,0,24.61,3.35,13.98
1990,82,43312.21,0,26.51,7.01,16.76
1990,83,43424.52,0,26.59,8.73,17.66
1990,84,43536.79,0,27.43,9.5,18.465
1990,85,43649.01,0,27.45,10.04,18.745
1990,86,43761.14,0,24.81,10.49,17.65
1990,87,43873.16,0,24.67,11.41,18.04
1990,88,43985.07,0,27.46,13.66,20.56
1990,89,44096.83,42.6,25.95,15.93,20.94
1990,90,44208.43,25.77,27.03,16.85,21.94
1990,91,44319.85,0,27.93,13.13,20.53
1990,92,44431.05,13.66,25.91,15.24,20.575
1990,93,44542.03,0,21.75,11.2,16.475
1990,94,44652.76,0,21.45,3.34,12.395
1990,95,44763.22,0,26.22,5.52,15.87
1990,96,44873.39,0,25.65,9.68,17.665
1990,97,44983.24,0,21.59,7.72,14.655
1990,98,45092.75,0,22.62,3.72,13.17
1990,99,45201.9,0,26.71,8.5,17.605
1990,100,45310.66,8.79,26.05,12.17,19.11
1990,101,45419.01,0.42,23.72,15.07,19.395
1990,102,45526.93,0,22.11,6.43,14.27
1990,103,45634.39,0,23.6,5.18,14.39
1990,104,45741.37,0,26.24,8.63,17.435
1990,105,45847.84,0,26.98,10.94,18.96
1990,106,45953.77,0,28.82,13.18,21
1990,107,46059.15,0,29.82,12.77,21.295
1990,108,46163.93,0,29.23,12.35,20.79
1990,109,46268.1,0,26.18,12.79,19.485
1990,110,46371.63,0,26.92,14.34,20.63
1990,111,46474.49,0,28.24,11.87,20.055
1990,112,46576.65,0,29.75,12.18,20.965
1990,113,46678.08,0,28.92,14.09,21.505
1990,114,46778.76,0,28.54,13.97,21.255
1990,115,46878.65,0,28.86,13.01,20.935
1990,116,46977.72,0,28.61,13.92,21.265
1990,117,47075.94,0,28.08,13.39,20.735
1990,118,47173.28,35.93,28.67,16.26,22.465
1990,119,47269.71,0,29.97,12.38,21.175
1990,120,47365.19,0,31.93,16.28,24.105
1990,121,47459.7,0,33.56,17.74,25.65
1990,122,47553.2,0,34.56,16.3,25.43
1990,123,47645.66,0,32.21,17.85,25.03
1990,124,47737.04,0,30.71,16.56,23.635
1990,125,47827.31,0.59,30.2,18.6,24.4
1990,126,47916.43,0,25.72,15.91,20.815
1990,127,48004.38,0,27.17,11.74,19.455
1990,128,48091.11,0,26.66,11.78,19.22
1990,129,48176.59,9.07,24.61,16.63,20.62
1990,130,48260.78,0,29.47,18.2,23.835
1990,131,48343.66,0,28.07,11.44,19.755
1990,132,48425.17,0,29.68,13.37,21.525
1990,133,48505.3,0,30.46,14.65,22.555
1990,134,48583.99,0,32.16,15.7,23.93
1990,135,48661.22,0,33.48,18.07,25.775
1990,136,48736.95,0,33.27,18.52,25.895
1990,137,48811.13,0,32.35,19.12,25.735
1990,138,48883.75,0,31.37,18.54,24.955
1990,139,48954.76,0,32.48,14.35,23.415
1990,140,49024.12,7.1,32.05,17.92,24.985
1990,141,49091.8,8.52,32.54,20.83,26.685
1990,142,49157.76,0,29.65,19.17,24.41
1990,143,49221.98,0,29.81,15.69,22.75
1990,144,49284.41,0,30.7,16.5,23.6
1990,145,49345.02,0,32.3,18.29,25.295
1990,146,49403.77,0,33.23,19.1,26.165
1990,147,49460.65,0,33.96,19.51,26.735
1990,148,49515.6,2.42,32.1,20.89,26.495
1990,149,49568.61,0,30.67,19.18,24.925
1990,150,49619.63,0,31.63,12.95,22.29
1990,151,49668.65,0,32.45,16.07,24.26
1990,152,49715.63,0,32.32,18.31,25.315
1990,153,49760.53,12.74,33.35,21.31,27.33
1990,154,49803.35,0,33.88,20.13,27.005
1990,155,49844.04,18.23,31.67,20.69,26.18
1990,156,49882.58,0,32.89,21.3,27.095
1990,157,49918.95,0,34.09,21.12,27.605
1990,158,49953.13,0,34.09,21.38,27.735
1990,159,49985.09,16.53,33.27,20.53,26.9
1990,160,50014.82,8.4,31.94,20.81,26.375
1990,161,50042.29,0,32.64,21.13,26.885
1990,162,50067.48,0,33.93,21.5,27.715
1990,163,50090.38,0,33.83,17.96,25.895
1990,164,50110.98,0,32.76,17.11,24.935
1990,165,50129.26,0,33.13,16.76,24.945
1990,166,50145.21,0,34.33,19.31,26.82
1990,167,50158.81,0,34.95,21.81,28.38
1990,168,50170.06,35.37,32.92,22.42,27.67
1990,169,50178.96,0,33.43,21.98,27.705
1990,170,50185.48,0,35.24,22.06,28.65
1990,171,50189.64,0,35.17,23.49,29.33
1990,172,50191.43,0,34.91,22.73,28.82
1990,173,50190.84,14.3,29.87,22.86,26.365
1990,174,50187.88,0,30.77,21.27,26.02
1990,175,50182.54,0,32.36,20.71,26.535
1990,176,50174.84,0,33.44,18.14,25.79
1990,177,50164.78,0,33.41,18.77,26.09
1990,178,50152.36,0,32.86,18.52,25.69
1990,179,50137.6,0,33.45,19.5,26.475
1990,180,50120.49,0,34.48,19.27,26.875
1990,181,50101.06,0,35.67,21.38,28.525
1990,182,50079.32,0,35.91,22.89,29.4
1990,183,50055.28,8.43,34.94,22.82,28.88
1990,184,50028.96,0.49,29.76,21.1,25.43
1990,185,50000.37,0,32.21,21.06,26.635
1990,186,49969.53,0,34.13,20.97,27.55
1990,187,49936.47,0,34.74,22.1,28.42
1990,188,49901.2,0,37.34,23.8,30.57
1990,189,49863.75,0,36.29,22.87,29.58
1990,190,49824.14,7.04,35.16,22.99,29.075
1990,191,49782.39,0,34.96,22.91,28.935
1990,192,49738.54,0,34.54,21.8,28.17
1990,193,49692.6,13.55,33.08,21.14,27.11
1990,194,49644.61,43.34,29.13,21.64,25.385
1990,195,49594.59,55.23,28.67,21.71,25.19
1990,196,49542.58,0,31.91,20.81,26.36
1990,197,49488.61,0,33.56,20.5,27.03
1990,198,49432.7,0,33.15,21.13,27.14
1990,199,49374.89,13.69,30.21,22.16,26.185
1990,200,49315.21,16.1,29.79,22.44,26.115
1990,201,49253.69,0,33.44,21.1,27.27
1990,202,49190.37,7.96,32.75,20.39,26.57
1990,203,49125.29,4.11,33.18,21.97,27.575
1990,204,49058.47,0,34.24,23,28.62
1990,205,48989.95,0,35.03,22.49,28.76
1990,206,48919.77,0,35.52,22.73,29.125
1990,207,48847.96,0,34.65,22.35,28.5
1990,208,48774.56,0,34.22,20.98,27.6
1990,209,48699.6,0,34.35,20.11,27.23
1990,210,48623.13,0,34.23,22.12,28.175
1990,211,48545.17,0,34.77,21.87,28.32
1990,212,48465.76,0,35.51,22.75,29.13
1990,213,48384.94,0,35.32,22.3,28.81
1990,214,48302.75,0,34.82,23.14,28.98
1990,215,48219.22,0,35.48,21.74,28.61
1990,216,48134.38,0,35.15,22.21,28.68
1990,217,48048.28,0,35.43,22.14,28.785
1990,218,47960.94,7.76,35.56,22.06,28.81
1990,219,47872.41,0,35.14,22.35,28.745
1990,220,47782.71,0,34.81,22.05,28.43
1990,221,47691.89,13.24,31.09,21.79,26.44
1990,222,47599.97,0,33.72,19.98,26.85
1990,223,47506.99,0,34.13,20.77,27.45
1990,224,47412.98,0,33.71,20.66,27.185
1990,225,47317.99,0,33.24,21.15,27.195
1990,226,47222.03,0,33.88,21.44,27.66
1990,227,47125.14,0,34.75,21.47,28.11
1990,228,47027.36,0,35.1,21.71,28.405
1990,229,46928.72,5.45,35.53,22.45,28.99
1990,230,46829.24,11.68,35.43,21.49,28.46
1990,231,46728.96,0,35.57,21.76,28.665
1990,232,46627.91,0,35.66,22,28.83
1990,233,46526.11,0,33.66,22.04,27.85
1990,234,46423.6,15.9,33.79,21.85,27.82
1990,235,46320.4,8.79,31.71,22.04,26.875
1990,236,46216.55,0,32.15,22.28,27.215
1990,237,46112.07,9.29,32.66,22.43,27.545
1990,238,46006.99,2.16,33.68,21.87,27.775
1990,239,45901.34,21.03,34.47,21.41,27.94
1990,240,45795.14,0,34.78,21.57,28.175
1990,241,45688.41,0,35.51,22.6,29.055
1990,242,45581.19,12.21,35.15,23.47,29.31
1990,243,45473.5,7.42,30.96,21.48,26.22
1990,244,45365.36,0,33.71,21.66,27.685
1990,245,45256.8,0,33.74,22.6,28.17
1990,246,45147.85,0,33.92,20.71,27.315
1990,247,45038.51,0,34.27,21.04,27.655
1990,248,44928.83,0,33,21.75,27.375
1990,249,44818.83,0,33.29,19.85,26.57
1990,250,44708.51,0,34.95,20.35,27.65
1990,251,44597.92,0,35.06,22.24,28.65
1990,252,44487.06,0,34.24,21.8,28.02
1990,253,44375.96,0,34.44,21.16,27.8
1990,254,44264.65,16.44,34.06,20.56,27.31
1990,255,44153.14,9.54,33.86,20.78,27.32
1990,256,44041.46,0,33.35,21.62,27.485
1990,257,43929.62,12.39,32.41,22.22,27.315
1990,258,43817.65,0,32.83,22.05,27.44
1990,259,43705.57,0,34.51,22.21,28.36
1990,260,43593.4,0,33.77,18.58,26.175
1990,261,43481.16,0,33.09,18.38,25.735
1990,262,43368.86,0,32.81,17.85,25.33
1990,263,43256.54,0,33.83,17.35,25.59
1990,264,43144.2,0,34.69,18.96,26.825
1990,265,43031.88,0,34.89,18.95,26.92
1990,266,42919.58,0,32.07,18.09,25.08
1990,267,42807.34,0,28.24,11.38,19.81
1990,268,42695.16,0,29.79,9.94,19.865
1990,269,42583.08,0,31.39,12.93,22.16
1990,270,42471.11,0,32.16,14.57,23.365
1990,271,42359.27,12.67,29.89,17.35,23.62
1990,272,42247.59,17.87,25.18,19.84,22.51
1990,273,42136.08,0,30.05,19.02,24.535
1990,274,42024.77,0,31.22,18.88,25.05
1990,275,41913.67,0,31.71,17.76,24.735
1990,276,41802.81,0,31.5,19.45,25.475
1990,277,41692.21,11.91,32.84,20.2,26.52
1990,278,41581.9,0,32.26,19.48,25.87
1990,279,41471.89,0,32.1,20.55,26.325
1990,280,41362.2,0,32.27,20.09,26.18
1990,281,41252.87,0,32.73,18.92,25.825
1990,282,41143.91,0,32.19,19.45,25.82
1990,283,41035.35,6.68,27.72,20.76,24.24
1990,284,40927.21,4.05,26.87,20.44,23.655
1990,285,40819.52,0,28.64,20.81,24.725
1990,286,40712.29,0,31.29,18.66,24.975
1990,287,40605.56,0,30.53,15.07,22.8
1990,288,40499.36,0,31.05,13.44,22.245
1990,289,40393.7,0,31.38,13.63,22.505
1990,290,40288.61,0,30.65,16.1,23.375
1990,291,40184.13,25.52,29.61,18.67,24.14
1990,292,40080.28,0,28.54,13.31,20.925
1990,293,39977.08,0,29.21,13.08,21.145
1990,294,39874.56,0,30.06,14.83,22.445
1990,295,39772.76,5.28,29.89,17.16,23.525
1990,296,39671.7,0,26.73,17.38,22.055
1990,297,39571.42,0,25.34,13.09,19.215
1990,298,39471.93,0,21.43,8.4,14.915
1990,299,39373.28,0,20.06,5.44,12.75
1990,300,39275.49,0,22.25,2.94,12.595
1990,301,39178.6,0,24.04,4.97,14.505
1990,302,39082.64,0,24.8,5.73,15.265
1990,303,38987.64,0,25.46,8.19,16.825
1990,304,38893.62,0,25.4,9.22,17.31
1990,305,38800.64,0,27.29,10.41,18.85
1990,306,38708.71,0,27.93,11.47,19.7
1990,307,38617.88,0,28.33,13.27,20.8
1990,308,38528.18,0,28.18,14.27,21.225
1990,309,38439.64,1.62,28.66,12.54,20.6
1990,310,38352.29,0,24.55,9.22,16.885
1990,311,38266.18,0,26.17,6.24,16.205
1990,312,38181.33,0,25.29,7.9,16.595
1990,313,38097.79,21.98,26.59,13.98,20.285
1990,314,38015.59,0,19.5,11.24,15.37
1990,315,37934.76,0,23.02,3.66,13.34
1990,316,37855.35,0,25.43,5.14,15.285
1990,317,37777.38,0,23.84,7.89,15.865
1990,318,37700.89,0,24.9,6.26,15.58
1990,319,37625.93,0,25.88,10.74,18.31
1990,320,37552.52,0,25.78,13.32,19.55
1990,321,37480.7,0,23.15,10.2,16.675
1990,322,37410.51,0,21.35,4.8,13.075
1990,323,37341.98,0,22.41,3.12,12.765
1990,324,37275.15,0,23.82,5.91,14.865
1990,325,37210.05,0,24.81,7.51,16.16
1990,326,37146.72,0,24.63,9.37,17
1990,327,37085.19,3.96,22.24,10.29,16.265
1990,328,37025.5,0,23.35,8.61,15.98
1990,329,36967.68,0,24.65,5.96,15.305
1990,330,36911.75,0,26.83,8.73,17.78
1990,331,36857.77,0,27.77,11.07,19.42
1990,332,36805.74,1.06,27.78,16.12,21.95
1990,333,36755.71,0,21.63,12.56,17.095
1990,334,36707.71,0,17.95,3.46,10.705
1990,335,36661.76,0,22.72,5.81,14.265
1990,336,36617.89,0,25.51,9.73,17.62
1990,337,36576.13,19.55,25.07,11.33,18.2
1990,338,36536.51,9.23,16.58,9.46,13.02
1990,339,36499.04,0,15.88,-0.67,7.605
1990,340,36463.76,0,17.85,-0.01,8.92
1990,341,36430.68,11.24,12.34,3.9,8.12
1990,342,36399.83,0,14.11,6.3,10.205
1990,343,36371.22,0,17.32,-0.17,8.575
1990,344,36344.89,0,19.71,-0.56,9.575
1990,345,36320.83,0,22.42,0.97,11.695
1990,346,36299.07,0,20.29,3.19,11.74
1990,347,36279.63,0,24.06,5.14,14.6
1990,348,36262.51,0,24.01,7.14,15.575
1990,349,36247.73,0,23.63,7.54,15.585
1990,350,36235.29,0,24.72,10.31,17.515
1990,351,36225.21,0,25.06,11.52,18.29
1990,352,36217.5,0.28,25.6,13.17,19.385
1990,353,36212.15,28.31,23.94,17.29,20.615
1990,354,36209.17,0,25.68,17.59,21.635
1990,355,36208.57,0,26.48,17.8,22.14
1990,356,36210.34,0,26.08,16.14,21.11
1990,357,36214.48,5.04,26.87,16.27,21.57
1990,358,36220.99,2.12,16.46,5.93,11.195
1990,359,36229.87,0,13.17,-1.82,5.675
1990,360,36241.11,0,17.5,1.47,9.485
1990,361,36254.7,0,22.62,6.53,14.575
1990,362,36270.63,0,20.32,11.4,15.86
1990,363,36288.89,0,25.61,12.89,19.25
1990,364,36309.47,0,25.75,15.75,20.75
1990,365,36332.36,0,23.31,16.13,19.72
1991,1,36357.66,0,21.76,13.41,17.585
1991,2,36385.12,0,19.08,13.83,16.455
1991,3,36414.84,0,19.55,13.42,16.485
1991,4,36446.8,0,18.4,12.23,15.315
1991,5,36480.97,0,18.63,12.28,15.455
1991,6,36517.34,0,21.18,13.47,17.325
1991,7,36555.88,3.69,23.73,13.5,18.615
1991,8,36596.56,0,19.51,13.15,16.33
1991,9,36639.37,0,15.14,9.05,12.095
1991,10,36684.27,62.73,19.89,9.14,14.515
1991,11,36731.25,51.4,20.59,12.09,16.34
1991,12,36780.26,5.31,17.62,12.97,15.295
1991,13,36831.28,0,13.27,2.87,8.07
1991,14,36884.28,0,15.93,-1.6,7.165
1991,15,36939.23,16.28,21.64,1.87,11.755
1991,16,36996.1,0,21.55,10.42,15.985
1991,17,37054.85,0,18.24,3.45,10.845
1991,18,37115.46,0,17.4,2.39,9.895
1991,19,37177.89,66.46,17.29,7.33,12.31
1991,20,37242.1,0,15.94,7.98,11.96
1991,21,37308.06,0,14.58,2.86,8.72
1991,22,37375.73,0,11.2,0.23,5.715
1991,23,37445.09,0,15.5,-0.38,7.56
1991,24,37516.09,56.67,14.6,5.26,9.93
1991,25,37588.71,18.44,9.26,5.11,7.185
1991,26,37662.89,0,15.95,3.67,9.81
1991,27,37738.61,43.38,17.71,0.46,9.085
1991,28,37815.84,31.58,21.01,5,13.005
1991,29,37894.53,47.46,20.46,13.88,17.17
1991,30,37974.65,8.05,25.74,15.24,20.49
1991,31,38056.16,3.83,17.69,12.59,15.14
1991,32,38139.03,0,17.43,2.9,10.165
1991,33,38223.22,0,18.87,5.78,12.325
1991,34,38308.7,0,24.08,10.24,17.16
1991,35,38395.43,0,24.62,11.67,18.145
1991,36,38483.37,0,23.94,11.09,17.515
1991,37,38572.49,3.56,21.17,12.89,17.03
1991,38,38662.76,10.11,21.65,14.84,18.245
1991,39,38754.14,0,16.4,8.55,12.475
1991,40,38846.6,0,19.58,4.99,12.285
1991,41,38940.09,0,22.92,3.11,13.015
1991,42,39034.6,0,20.98,4.43,12.705
1991,43,39130.08,0,19.3,1.84,10.57
1991,44,39226.51,4.13,21.5,6.95,14.225
1991,45,39323.85,8.19,21.4,12.08,16.74
1991,46,39422.07,0,12.93,6.53,9.73
1991,47,39521.14,0,9.87,-4.19,2.84
1991,48,39621.02,0,16.28,-2.99,6.645
1991,49,39721.69,0,22.79,5.02,13.905
1991,50,39823.12,0,25.53,10.75,18.14
1991,51,39925.28,0,26.97,13.9,20.435
1991,52,40028.14,0,26.37,13.27,19.82
1991,53,40131.67,11.61,25.46,11.61,18.535
1991,54,40235.84,0,21.65,13.26,17.455
1991,55,40340.62,0,19.72,10.8,15.26
1991,56,40446,0,20.62,11.19,15.905
1991,57,40551.93,0,17.82,10.41,14.115
1991,58,40658.4,0,17.11,2.03,9.57
1991,59,40765.37,0,21.96,5.98,13.97
1991,60,40872.83,0,24.65,9.76,17.205
1991,61,40980.75,172.52,21.96,14.62,18.29
1991,62,41089.1,101.32,21.58,14.29,17.935
1991,63,41197.87,0,16.74,5.76,11.25
1991,64,41307.01,0,21.23,3.21,12.22
1991,65,41416.52,0,24.42,8.24,16.33
1991,66,41526.37,0,26.47,15.98,21.225
1991,67,41636.54,0,25.85,17.07,21.46
1991,68,41746.99,0,21.07,9.12,15.095
1991,69,41857.72,0,17.84,6.11,11.975
1991,70,41968.7,0,20.35,1.33,10.84
1991,71,42079.91,0,21.24,2.12,11.68
1991,72,42191.32,3.64,24.38,10.76,17.57
1991,73,42302.92,0,22.91,13.21,18.06
1991,74,42414.69,5.18,19.1,7.4,13.25
1991,75,42526.59,14.08,17.14,9.56,13.35
1991,76,42638.62,48.18,17.04,10.18,13.61
1991,77,42750.75,27.19,24.35,12.09,18.22
1991,78,42862.96,0,23.49,9.32,16.405
1991,79,42975.23,0,24.93,6.97,15.95
1991,80,43087.54,0,25.77,8.85,17.31
1991,81,43199.88,0,27.1,13.03,20.065
1991,82,43312.21,0,28.09,16.08,22.085
1991,83,43424.52,0,29.1,17.83,23.465
1991,84,43536.79,0,29.59,13.09,21.34
1991,85,43649.01,0,29.22,9.71,19.465
1991,86,43761.14,0,28.02,16.12,22.07
1991,87,43873.16,0,27.5,18.15,22.825
1991,88,43985.07,30.17,26.79,21.24,24.015
1991,89,44096.83,0,22.7,10.65,16.675
1991,90,44208.43,0,22.1,8.73,15.415
1991,91,44319.85,0,24.25,7.22,15.735
1991,92,44431.05,0,26.3,7.26,16.78
1991,93,44542.03,0,26.21,9.54,17.875
1991,94,44652.76,0,26.93,12.76,19.845
1991,95,44763.22,2.83,27.14,16.32,21.73
1991,96,44873.39,0,28.95,16.73,22.84
1991,97,44983.24,0,28.55,16.8,22.675
1991,98,45092.75,24.01,28.25,18.25,23.25
1991,99,45201.9,17.94,29.03,17.88,23.455
1991,100,45310.66,17.47,27.51,16.37,21.94
1991,101,45419.01,0,29.63,16.19,22.91
1991,102,45526.93,0,29.46,18.16,23.81
1991,103,45634.39,0,28.36,18.26,23.31
1991,104,45741.37,0,28.78,16.79,22.785
1991,105,45847.84,3.05,27.86,18.71,23.285
1991,106,45953.77,0,28.49,19.08,23.785
1991,107,46059.15,13.55,26.54,18.55,22.545
1991,108,46163.93,0,28.18,16.19,22.185
1991,109,46268.1,18.68,28.24,17.4,22.82
1991,110,46371.63,8.72,28.44,16.04,22.24
1991,111,46474.49,0,24.21,12.28,18.245
1991,112,46576.65,0,25.11,10.02,17.565
1991,113,46678.08,14.99,28.08,14.81,21.445
1991,114,46778.76,6.95,29.65,17.81,23.73
1991,115,46878.65,20.71,23.26,17.01,20.135
1991,116,46977.72,8.99,25.03,16.98,21.005
1991,117,47075.94,0,29.77,18.63,24.2
1991,118,47173.28,0,30.75,21.37,26.06
1991,119,47269.71,0,30.94,21.41,26.175
1991,120,47365.19,13.77,31.55,19.29,25.42
1991,121,47459.7,19.88,30.04,18.81,24.425
1991,122,47553.2,0,30.46,17.55,24.005
1991,123,47645.66,0,31.06,16.86,23.96
1991,124,47737.04,0,30.88,18.22,24.55
1991,125,47827.31,4.48,30.89,19.6,25.245
1991,126,47916.43,19.8,27.75,18.25,23
1991,127,48004.38,0,27.69,18.13,22.91
1991,128,48091.11,0,30.28,20.62,25.45
1991,129,48176.59,11.32,29.9,21.33,25.615
1991,130,48260.78,35.68,30.43,19.9,25.165
1991,131,48343.66,8.2,28.83,19.19,24.01
1991,132,48425.17,8.56,29.92,19.02,24.47
1991,133,48505.3,5.97,30.16,19.27,24.715
1991,134,48583.99,0,31.31,19.31,25.31
1991,135,48661.22,8.11,31.32,20.05,25.685
1991,136,48736.95,0,32,21.06,26.53
1991,137,48811.13,9.68,32.21,19.82,26.015
1991,138,48883.75,10.91,32.48,20.36,26.42
1991,139,48954.76,7.32,31.06,20.82,25.94
1991,140,49024.12,0,26.67,21.24,23.955
1991,141,49091.8,0,28.2,20.34,24.27
1991,142,49157.76,0,29.77,21.54,25.655
1991,143,49221.98,0,28.98,22.91,25.945
1991,144,49284.41,19.78,30.3,21.86,26.08
1991,145,49345.02,4.8,31.46,22.48,26.97
1991,146,49403.77,13.59,30.87,22.8,26.835
1991,147,49460.65,39.43,30.2,22.72,26.46
1991,148,49515.6,0,31.72,21.61,26.665
1991,149,49568.61,0,33.13,21.28,27.205
1991,150,49619.63,0,32.93,21.93,27.43
1991,151,49668.65,0,31.96,22.35,27.155
1991,152,49715.63,8.51,31.54,20.53,26.035
1991,153,49760.53,6.96,31.8,20.98,26.39
1991,154,49803.35,0,32.16,20.95,26.555
1991,155,49844.04,12.28,33.66,21.72,27.69
1991,156,49882.58,10.6,33.14,21.49,27.315
1991,157,49918.95,0,28.61,20.28,24.445
1991,158,49953.13,0,26.22,15.28,20.75
1991,159,49985.09,0,28.77,15.46,22.115
1991,160,50014.82,0,30.49,17.79,24.14
1991,161,50042.29,0,30.98,18.99,24.985
1991,162,50067.48,0,31.53,18.92,25.225
1991,163,50090.38,0,31.49,17.77,24.63
1991,164,50110.98,0,32.48,20.09,26.285
1991,165,50129.26,14.78,33.88,20.97,27.425
1991,166,50145.21,0,33.54,20.86,27.2
1991,167,50158.81,0,33.96,21.44,27.7
1991,168,50170.06,0,32.47,22.55,27.51
1991,169,50178.96,6.86,31.68,22.61,27.145
1991,170,50185.48,7.04,32.67,22.16,27.415
1991,171,50189.64,7.66,32.66,23.03,27.845
1991,172,50191.43,0,33.49,22.09,27.79
1991,173,50190.84,0,33.95,22.44,28.195
1991,174,50187.88,0,34.35,22.13,28.24
1991,175,50182.54,0,33.93,21.69,27.81
1991,176,50174.84,8.8,32.28,21.52,26.9
1991,177,50164.78,9.56,29.84,21.38,25.61
1991,178,50152.36,10.82,31.72,21.51,26.615
1991,179,50137.6,0,33.48,20.6,27.04
1991,180,50120.49,9.75,34.43,21.64,28.035
1991,181,50101.06,10.18,33.3,22.11,27.705
1991,182,50079.32,0,34.11,22.2,28.155
1991,183,50055.28,0,33.78,22.67,28.225
1991,184,50028.96,0,32.63,22.88,27.755
1991,185,50000.37,14.27,32.84,23.65,28.245
1991,186,49969.53,16.49,30.56,22.96,26.76
1991,187,49936.47,42.66,31.33,22.33,26.83
1991,188,49901.2,11.13,33.04,20.85,26.945
1991,189,49863.75,10.31,32.59,20.73,26.66
1991,190,49824.14,12.35,33.24,21.6,27.42
1991,191,49782.39,32.22,33.75,21.15,27.45
1991,192,49738.54,16.57,33.05,21.02,27.035
1991,193,49692.6,0,33.7,22.27,27.985
1991,194,49644.61,0,34.44,24.27,29.355
1991,195,49594.59,7.23,34.88,23.15,29.015
1991,196,49542.58,10.66,31.98,22.72,27.35
1991,197,49488.61,26.63,29.52,22.3,25.91
1991,198,49432.7,17.81,30.22,22.82,26.52
1991,199,49374.89,4.68,30.78,22.05,26.415
1991,200,49315.21,0,33.69,21.9,27.795
1991,201,49253.69,10.86,34.3,22.06,28.18
1991,202,49190.37,0,33.92,22.28,28.1
1991,203,49125.29,4.16,34.05,22.48,28.265
