year,yday,dayl,prcp,tmax,tmin,tmean
1990,60,40867.45,0,24.54,8.5,16.52
1990,61,40975.62,4.8,21.86,12.03,16.945
1990,62,41084.23,0,18.88,11.12,15
1990,63,41193.24,0,22.26,5.32,13.79
1990,64,41302.64,0,24.51,4.62,14.565
1990,65,41412.4,0,25.84,9.06,17.45
1990,66,41522.51,0,26.45,11.29,18.87
1990,67,41632.93,0,24.66,12.28,18.47
1990,68,41743.64,0,25.18,11.22,18.2
1990,69,41854.63,0,27.87,10.07,18.97
1990,70,41965.86,0,27.81,10.51,19.16
1990,71,42077.33,0,28.47,11.35,19.91
1990,72,42189,0,27.94,12.09,20.015
1990,73,42300.85,0,27.47,12.73,20.1
1990,74,42412.87,0,27.17,15.07,21.12
1990,75,42525.04,0,27.79,16.72,22.255
1990,76,42637.32,26.41,22.53,13.09,17.81
1990,77,42749.71,0,22.78,6.42,14.6
1990,78,42862.18,0,23.66,6.85,15.255
1990,79,42974.71,0,18.29,3.23,10.76
1990,80,43087.29,0,21.95,0.9,11.425
1990,81,43199.88,0,24.47,3.45,13.96
1990,82,43312.47,0,26.39,7.17,16.78
1990,83,43425.04,0,26.62,8.74,17.68
1990,84,43537.57,0,27.36,9.48,18.42
1990,85,43650.04,0,27.4,10.04,18.72
1990,86,43762.43,0,24.66,10.46,17.56
1990,87,43874.72,0,24.44,11.45,17.945
1990,88,43986.88,0,27.27,13.77,20.52
1990,89,44098.9,45.41,25.68,16.01,20.845
1990,90,44210.76,0,26.94,16.92,21.93
1990,91,44322.43,0,27.98,13.1,20.54
1990,92,44433.89,10.09,25.96,15.32,20.64
1990,93,44545.13,0,21.64,11.29,16.465
1990,94,44656.12,0,21.35,3.41,12.38
1990,95,44766.83,0,26.26,5.69,15.975
1990,96,44877.25,0,25.65,9.98,17.815
1990,97,44987.35,0,21.41,7.8,14.605
1990,98,45097.12,0,22.58,3.79,13.185
1990,99,45206.52,0,26.55,8.51,17.53
1990,100,45315.53,11.32,25.79,12.14,18.965
1990,101,45424.14,2.26,23.53,14.98,19.255
1990,102,45532.31,0,22,6.51,14.255
1990,103,45640.02,0,23.43,5.29,14.36
1990,104,45747.25,0,26.12,8.73,17.425
1990,105,45853.96,0,26.8,11.11,18.955
1990,106,45960.14,0,28.61,13.25,20.93
1990,107,46065.76,0,29.97,12.79,21.38
1990,108,46170.79,0,29.26,12.44,20.85
1990,109,46275.21,0,26.08,12.92,19.5
1990,110,46378.98,0,26.84,14.43,20.635
1990,111,46482.08,0,28.12,12.09,20.105
1990,112,46584.48,0,29.53,12.35,20.94
1990,113,46686.15,0,28.95,14.15,21.55
1990,114,46787.06,0,28.42,14.12,21.27
1990,115,46887.18,0,28.77,13.07,20.92
1990,116,46986.48,0,28.5,14,21.25
1990,117,47084.93,0,28,13.4,20.7
1990,118,47182.5,32.37,28.7,16.31,22.505
1990,119,47279.16,0,29.89,12.31,21.1
1990,120,47374.87,0,31.79,16.4,24.095
1990,121,47469.6,0,33.41,17.92,25.665
1990,122,47563.32,0,34.43,16.39,25.41
1990,123,47656,0,32.11,17.88,24.995
1990,124,47747.6,0,30.67,16.55,23.61
1990,125,47838.08,1.1,30.21,18.72,24.465
1990,126,47927.42,0,25.45,15.91,20.68
1990,127,48015.57,0,27.08,11.92,19.5
1990,128,48102.51,0,26.56,11.93,19.245
1990,129,48188.19,8.85,24.52,16.63,20.575
1990,130,48272.59,0,29.59,18.07,23.83
1990,131,48355.66,0,27.95,11.15,19.55
1990,132,48437.37,0,29.54,13.33,21.435
1990,133,48517.69,0,30.38,14.77,22.575
1990,134,48596.57,0,32.03,15.9,23.965
1990,135,48673.98,0,33.38,18.03,25.705
1990,136,48749.89,0,33.2,18.56,25.88
1990,137,48824.26,0,32.24,19.35,25.795
1990,138,48897.05,0,31.3,18.73,25.015
1990,139,48968.22,0,32.32,14.42,23.37
1990,140,49037.75,8.37,31.97,18,24.985
1990,141,49105.6,9.3,32.57,21,26.785
1990,142,49171.72,0,29.48,19.23,24.355
1990,143,49236.09,0,29.6,15.65,22.625
1990,144,49298.67,0,30.58,16.48,23.53
1990,145,49359.43,0,32.22,18.28,25.25
1990,146,49418.33,0,33.12,19.12,26.12
1990,147,49475.34,0,33.85,19.56,26.705
1990,148,49530.43,1.84,31.97,20.98,26.475
1990,149,49583.56,0,30.6,19.24,24.92
1990,150,49634.71,0,31.51,13.1,22.305
1990,151,49683.85,0,32.34,15.97,24.155
1990,152,49730.94,0,32.31,18.28,25.295
1990,153,49775.96,13.47,33.26,21.35,27.305
1990,154,49818.87,0,33.9,20.16,27.03
1990,155,49859.66,16.53,31.66,20.9,26.28
1990,156,49898.3,0,32.94,21.39,27.165
1990,157,49934.76,0,34.16,21.09,27.625
1990,158,49969.03,0,34.13,21.4,27.765
1990,159,50001.07,16.53,33.2,20.68,26.94
1990,160,50030.86,8.1,31.96,20.89,26.425
1990,161,50058.4,0,32.58,21.15,26.865
1990,162,50083.66,0,33.99,21.76,27.875
1990,163,50106.62,0,33.77,18.11,25.94
1990,164,50127.26,0,32.72,17.36,25.04
1990,165,50145.59,0,33.18,16.98,25.08
1990,166,50161.57,0,34.42,19.47,26.945
1990,167,50175.21,0,35.03,21.98,28.505
1990,168,50186.49,33.01,32.77,22.55,27.66
1990,169,50195.41,0,33.35,22.02,27.685
1990,170,50201.95,0,35.23,22.2,28.715
1990,171,50206.12,0,35.15,23.64,29.395
1990,172,50207.91,0,34.92,22.81,28.865
1990,173,50207.32,14.29,29.94,22.94,26.44
1990,174,50204.35,0,30.8,21.29,26.045
1990,175,50199,0,32.44,20.77,26.605
1990,176,50191.28,0,33.39,18.26,25.825
1990,177,50181.19,0,33.37,18.86,26.115
1990,178,50168.75,0,32.8,18.66,25.73
1990,179,50153.94,0,33.34,19.59,26.465
1990,180,50136.8,0,34.43,19.3,26.865
1990,181,50117.32,0,35.7,21.46,28.58
1990,182,50095.52,0,35.97,23.01,29.49
1990,183,50071.42,12.08,35.1,22.84,28.97
1990,184,50045.04,4.71,29.93,21.07,25.5
1990,185,50016.38,1.61,32.13,21.1,26.615
1990,186,49985.47,1.19,33.98,21.08,27.53
1990,187,49952.32,0,34.73,22.2,28.465
1990,188,49916.97,0,37.31,23.84,30.575
1990,189,49879.42,0,36.27,22.84,29.555
1990,190,49839.71,7.43,35.22,22.96,29.09
1990,191,49797.87,0,35.07,22.91,28.99
1990,192,49753.91,0,34.56,21.86,28.21
1990,193,49707.86,14.03,33.08,21.3,27.19
1990,194,49659.75,44.07,29.12,21.7,25.41
1990,195,49609.61,49.6,28.85,21.76,25.305
1990,196,49557.47,0,31.93,20.74,26.335
1990,197,49503.37,0,33.51,20.43,26.97
1990,198,49447.32,0,33.15,21.13,27.14
1990,199,49389.37,12.08,30.18,22.2,26.19
1990,200,49329.54,15.91,29.66,22.42,26.04
1990,201,49267.88,0,33.24,21.13,27.185
1990,202,49204.41,7.4,32.56,20.47,26.515
1990,203,49139.16,4.3,33.09,22.08,27.585
1990,204,49072.18,0,34.17,23.13,28.65
1990,205,49003.5,0,35.02,22.52,28.77
1990,206,48933.15,0,35.5,22.75,29.125
1990,207,48861.17,0,34.58,22.45,28.515
1990,208,48787.59,0,34.2,21.17,27.685
1990,209,48712.46,0,34.33,20.18,27.255
1990,210,48635.8,0,34.2,22.22,28.21
1990,211,48557.65,0,34.76,21.97,28.365
1990,212,48478.06,0,35.6,22.84,29.22
1990,213,48397.04,0,35.27,22.29,28.78
1990,214,48314.66,0,34.71,23.18,28.945
1990,215,48230.92,0,35.51,21.7,28.605
1990,216,48145.89,0,35.11,22.25,28.68
1990,217,48059.58,0,35.36,22.2,28.78
1990,218,47972.03,8.84,35.5,22.18,28.84
1990,219,47883.29,0,35.09,22.38,28.735
1990,220,47793.38,0,34.88,22.06,28.47
1990,221,47702.34,16.1,31.31,21.76,26.535
1990,222,47610.2,0,33.72,19.96,26.84
1990,223,47517,0,34.08,20.72,27.4
1990,224,47422.78,0,33.65,20.7,27.175
1990,225,47327.56,0,33.31,21.21,27.26
1990,226,47231.37,0,34.18,21.4,27.79
1990,227,47134.26,0,34.8,21.5,28.15
1990,228,47036.25,0,35.06,21.71,28.385
1990,229,46937.37,4.8,35.6,22.51,29.055
1990,230,46837.66,0,35.42,21.51,28.465
1990,231,46737.14,0,35.74,21.78,28.76
1990,232,46635.85,0,35.65,22.17,28.91
1990,233,46533.82,0,33.76,22.08,27.92
1990,234,46431.07,13.85,33.86,21.77,27.815
1990,235,46327.63,6.38,31.76,22.08,26.92
1990,236,46223.54,0,32.25,22.4,27.325
1990,237,46118.81,9.3,32.71,22.55,27.63
1990,238,46013.49,2.64,33.64,21.99,27.815
1990,239,45907.59,19.65,34.51,21.53,28.02
1990,240,45801.14,0,34.78,21.62,28.2
1990,241,45694.16,0,35.5,22.59,29.045
1990,242,45586.69,10.89,35.25,23.46,29.355
1990,243,45478.75,6.22,30.91,21.48,26.195
1990,244,45370.36,0,33.63,21.72,27.675
1990,245,45261.55,0,33.65,22.59,28.12
1990,246,45152.34,0,33.94,20.84,27.39
1990,247,45042.76,0,34.33,21.1,27.715
1990,248,44932.83,0,32.92,21.8,27.36
1990,249,44822.56,0,33.29,19.9,26.595
1990,250,44711.99,0,34.98,20.42,27.7
1990,251,44601.14,0,35.05,22.29,28.67
1990,252,44490.03,0,34.22,21.87,28.045
1990,253,44378.68,0,34.41,21.18,27.795
1990,254,44267.11,14.45,34.01,20.72,27.365
1990,255,44155.34,7.22,33.76,20.9,27.33
1990,256,44043.4,0,33.32,21.66,27.49
1990,257,43931.31,10.66,32.5,22.24,27.37
1990,258,43819.08,0,32.9,22.05,27.475
1990,259,43706.74,0,34.62,22.29,28.455
1990,260,43594.31,0,33.7,18.52,26.11
1990,261,43481.8,0,33.02,18.32,25.67
1990,262,43369.25,0,32.72,17.93,25.325
1990,263,43256.67,0,33.79,17.48,25.635
1990,264,43144.07,0,34.64,19.04,26.84
1990,265,43031.49,0,34.81,19.1,26.955
1990,266,42918.93,0,31.99,18.23,25.11
1990,267,42806.43,0,28.1,11.39,19.745
1990,268,42694,0,29.63,9.91,19.77
1990,269,42581.66,0,31.41,12.76,22.085
1990,270,42469.43,0,32.26,14.41,23.335
1990,271,42357.33,13.86,29.93,17.27,23.6
1990,272,42245.39,19.03,24.86,19.81,22.335
1990,273,42133.63,0,29.95,19.06,24.505
1990,274,42022.06,0,31.22,18.98,25.1
1990,275,41910.7,0,31.66,17.78,24.72
1990,276,41799.59,0,31.54,19.49,25.515
1990,277,41688.73,12.71,32.83,20.38,26.605
1990,278,41578.16,0,32.23,19.61,25.92
1990,279,41467.9,0,32.03,20.59,26.31
1990,280,41357.96,0,32.19,20.21,26.2
1990,281,41248.37,0,32.66,19,25.83
1990,282,41139.16,0,32.08,19.44,25.76
1990,283,41030.35,7.72,27.51,20.74,24.125
1990,284,40921.96,4.49,26.83,20.34,23.585
1990,285,40814.01,0,28.63,20.67,24.65
1990,286,40706.54,0,31.4,18.67,25.035
1990,287,40599.56,0,30.51,15.03,22.77
1990,288,40493.11,0,31.06,13.51,22.285
1990,289,40387.2,0,31.33,13.79,22.56
1990,290,40281.88,0,30.53,16.25,23.39
1990,291,40177.15,23.45,29.76,18.58,24.17
1990,292,40073.05,0,28.54,13.3,20.92
1990,293,39969.61,0,29.12,12.98,21.05
1990,294,39866.86,0,30,14.83,22.415
1990,295,39764.82,7.34,29.81,17.18,23.495
1990,296,39663.52,0,26.71,17.33,22.02
1990,297,39563,0,25.27,13.05,19.16
1990,298,39463.28,0,21.41,8.39,14.9
1990,299,39364.4,0,19.9,5.38,12.64
1990,300,39266.38,0,22.16,2.92,12.54
1990,301,39169.26,0,23.77,5.07,14.42
1990,302,39073.07,0,24.72,5.94,15.33
1990,303,38977.85,0,25.32,8.19,16.755
1990,304,38883.61,0,25.3,9.1,17.2
1990,305,38790.41,0,27.2,10.25,18.725
1990,306,38698.26,0,27.86,11.35,19.605
1990,307,38607.22,0,28.3,13.33,20.815
1990,308,38517.3,0,28.15,14.24,21.195
1990,309,38428.55,1.66,28.67,12.6,20.635
1990,310,38340.99,0,24.53,8.92,16.725
1990,311,38254.68,0,26.07,6.14,16.105
1990,312,38169.63,0,25.27,7.77,16.52
1990,313,38085.89,23.25,26.55,13.8,20.175
1990,314,38003.49,0,19.25,11.11,15.18
1990,315,37922.47,0,23,3.69,13.345
1990,316,37842.87,0,25.52,5.17,15.345
1990,317,37764.71,0,23.96,8.08,16.02
1990,318,37688.04,0,24.82,6.35,15.585
1990,319,37612.9,0,25.8,10.68,18.24
1990,320,37539.31,0,25.75,13.36,19.555
1990,321,37467.32,0,23,10.43,16.715
1990,322,37396.96,0,21.26,4.72,12.99
1990,323,37328.26,0,22.37,2.91,12.64
1990,324,37261.27,0,23.78,5.85,14.815
1990,325,37196.01,0,24.73,7.42,16.075
1990,326,37132.53,0,24.64,9.11,16.875
1990,327,37070.85,4.4,22.11,10.57,16.34
1990,328,37011.02,0,23.31,8.79,16.05
1990,329,36953.05,0,24.46,6.05,15.255
1990,330,36896.99,0,26.59,8.78,17.685
1990,331,36842.87,0,27.55,11.17,19.36
1990,332,36790.72,2.75,27.56,16.21,21.885
1990,333,36740.57,0,21.46,12.64,17.05
1990,334,36692.45,0,17.86,3.45,10.655
1990,335,36646.39,0,22.59,5.77,14.18
1990,336,36602.41,0,25.39,9.72,17.555
1990,337,36560.55,19.6,25,11.46,18.23
1990,338,36520.83,0,16.47,9.21,12.84
1990,339,36483.27,0,15.86,-0.51,7.675
1990,340,36447.9,0,17.85,0.03,8.94
1990,341,36414.75,10.09,12.02,3.84,7.93
1990,342,36383.82,0,14.14,6.21,10.175
1990,343,36355.14,0,17.35,0.02,8.685
1990,344,36328.74,0,19.68,-0.42,9.63
1990,345,36304.63,0,22.42,1.14,11.78
1990,346,36282.82,0,20.16,3.27,11.715
1990,347,36263.32,0,24.09,5.3,14.695
1990,348,36246.16,0,24.06,7.3,15.68
1990,349,36231.34,0,23.59,7.66,15.625
1990,350,36218.88,0,24.7,10.45,17.575
1990,351,36208.78,0,24.94,11.73,18.335
1990,352,36201.04,5.29,25.53,13.35,19.44
1990,353,36195.68,28.87,23.7,17.29,20.495
1990,354,36192.69,0,25.51,17.6,21.555
1990,355,36192.09,0,26.23,17.88,22.055
1990,356,36193.86,0,25.93,16.29,21.11
1990,357,36198.02,5.17,26.83,16.45,21.64
1990,358,36204.54,1.95,15.84,5.59,10.715
1990,359,36213.44,0,12.71,-1.77,5.47
1990,360,36224.71,0,17.05,1.49,9.27
1990,361,36238.33,0,22.41,6.85,14.63
1990,362,36254.3,0,20.27,11.31,15.79
1990,363,36272.61,0,25.38,12.94,19.16
1990,364,36293.24,0,25.58,15.71,20.645
1990,365,36316.19,0,23.21,16.02,19.615
1991,1,36341.54,0,21.33,13.34,17.335
1991,2,36369.07,0,18.85,13.75,16.3
1991,3,36398.87,0,19.41,13.3,16.355
1991,4,36430.9,0,18.3,12.2,15.25
1991,5,36465.16,0,18.44,12.3,15.37
1991,6,36501.62,0,21,13.43,17.215
1991,7,36540.25,4.83,23.54,13.53,18.535
1991,8,36581.03,0,19.59,13.11,16.35
1991,9,36623.95,0,15.29,9.01,12.15
1991,10,36668.96,64.55,19.55,9.19,14.37
1991,11,36716.05,52.67,20.31,12.1,16.205
1991,12,36765.18,5.44,17.34,12.58,14.96
1991,13,36816.32,0,13.14,2.9,8.02
1991,14,36869.45,0,15.8,-1.52,7.14
1991,15,36924.54,18.84,21.53,1.95,11.74
1991,16,36981.54,0,21.4,10.26,15.83
1991,17,37040.44,0,18.21,3.56,10.885
1991,18,37101.19,0,17.27,2.59,9.93
1991,19,37163.77,63.27,16.97,7.43,12.2
1991,20,37228.14,0,15.79,7.78,11.785
1991,21,37294.26,0,14.31,2.99,8.65
1991,22,37362.1,0,10.87,0.16,5.515
1991,23,37431.62,0,15.45,-0.41,7.52
1991,24,37502.8,60.39,14.18,5.32,9.75
1991,25,37575.58,17.01,9.33,5.17,7.25
1991,26,37649.95,0,15.91,3.6,9.755
1991,27,37725.85,44.38,17.58,0.53,9.055
1991,28,37803.26,29.41,21.03,5.12,13.075
1991,29,37882.14,52.63,20.31,13.68,16.995
1991,30,37962.45,8.92,25.68,15.1,20.39
1991,31,38044.16,4.65,17.52,12.4,14.96
1991,32,38127.23,0,17.46,2.96,10.21
1991,33,38211.62,0,19.01,5.68,12.345
1991,34,38297.3,0,24.04,10.15,17.095
1991,35,38384.24,0,24.54,11.59,18.065
1991,36,38472.39,0,23.84,11.15,17.495
1991,37,38561.72,4.43,21.05,13.04,17.045
1991,38,38652.2,10.38,21.65,14.82,18.235
1991,39,38743.8,0,16.4,8.46,12.43
1991,40,38836.47,0,19.4,4.89,12.145
1991,41,38930.19,0,22.9,3.12,13.01
1991,42,39024.92,0,20.87,4.53,12.7
1991,43,39120.63,0,19.19,1.9,10.545
1991,44,39217.28,5.05,21.5,6.97,14.235
1991,45,39314.85,8.04,21.33,12.12,16.725
1991,46,39413.3,0,12.77,6.3,9.535
1991,47,39512.6,0,9.65,-4.18,2.735
1991,48,39612.72,0,16.16,-3,6.58
1991,49,39713.63,0,22.66,5.08,13.87
1991,50,39815.3,0,25.44,10.76,18.1
1991,51,39917.7,0,26.9,14,20.45
1991,52,40020.79,0,26.14,13.52,19.83
1991,53,40124.56,10.57,25.24,11.69,18.465
1991,54,40228.98,0,21.6,13.14,17.37
1991,55,40334.01,0,19.64,10.85,15.245
1991,56,40439.62,0,20.51,11.2,15.855
1991,57,40545.8,0,17.61,10.44,14.025
1991,58,40652.52,0,17.06,2.09,9.575
1991,59,40759.74,0,21.97,6.08,14.025
1991,60,40867.45,0,24.43,9.74,17.085
1991,61,40975.62,157.49,21.81,14.57,18.19
1991,62,41084.23,86.02,21.56,14.22,17.89
1991,63,41193.24,0,16.84,5.73,11.285
1991,64,41302.64,0,21.33,3.2,12.265
1991,65,41412.4,0,24.46,8.28,16.37
1991,66,41522.51,0,26.46,16.05,21.255
1991,67,41632.93,0,25.89,17.15,21.52
1991,68,41743.64,0,20.97,9.24,15.105
1991,69,41854.63,0,17.76,6.06,11.91
1991,70,41965.86,0,20.31,1.36,10.835
1991,71,42077.33,0,21.25,2.19,11.72
1991,72,42189,3.6,24.59,10.88,17.735
1991,73,42300.85,0,22.78,13.06,17.92
1991,74,42412.87,6.28,18.99,7.33,13.16
1991,75,42525.04,14.93,17.12,9.57,13.345
1991,76,42637.32,47.69,17.05,10.21,13.63
1991,77,42749.71,22.89,24.29,12.05,18.17
1991,78,42862.18,0,23.38,9.32,16.35
1991,79,42974.71,0,24.83,6.96,15.895
1991,80,43087.29,0,25.71,8.86,17.285
1991,81,43199.88,0,27.02,13.14,20.08
1991,82,43312.47,0,28.08,16.16,22.12
1991,83,43425.04,0,29.14,17.69,23.415
1991,84,43537.57,0,29.51,12.96,21.235
1991,85,43650.04,0,29.07,9.71,19.39
1991,86,43762.43,0,27.93,16.11,22.02
1991,87,43874.72,0,27.51,18.28,22.895
1991,88,43986.88,29.6,26.77,21.22,23.995
1991,89,44098.9,0,22.59,10.51,16.55
1991,90,44210.76,0,22.04,8.65,15.345
1991,91,44322.43,0,24.17,7.15,15.66
1991,92,44433.89,0,26.21,7.25,16.73
1991,93,44545.13,0,26.15,9.52,17.835
1991,94,44656.12,0,26.83,12.69,19.76
1991,95,44766.83,3.24,27,16.35,21.675
1991,96,44877.25,0,28.83,16.69,22.76
1991,97,44987.35,0,28.36,16.8,22.58
1991,98,45097.12,24.82,28.09,18.22,23.155
1991,99,45206.52,17.33,29.13,17.8,23.465
1991,100,45315.53,16.67,27.4,16.29,21.845
1991,101,45424.14,0,29.54,16.16,22.85
1991,102,45532.31,0,29.31,18.23,23.77
1991,103,45640.02,0,28.25,18.36,23.305
1991,104,45747.25,0,28.69,16.82,22.755
1991,105,45853.96,4.36,27.85,18.78,23.315
1991,106,45960.14,0,28.47,19.17,23.82
1991,107,46065.76,13.69,26.66,18.64,22.65
1991,108,46170.79,0,28.18,16.13,22.155
1991,109,46275.21,20.13,28.23,17.35,22.79
1991,110,46378.98,0,28.45,16.11,22.28
1991,111,46482.08,0,24.22,12.26,18.24
1991,112,46584.48,0,25.12,10.08,17.6
1991,113,46686.15,13.67,28.25,14.88,21.565
1991,114,46787.06,6.25,29.57,17.73,23.65
1991,115,46887.18,20.38,23.15,16.93,20.04
1991,116,46986.48,9.83,24.91,17.02,20.965
1991,117,47084.93,0,29.76,18.65,24.205
1991,118,47182.5,0,30.7,21.4,26.05
1991,119,47279.16,0,30.88,21.35,26.115
1991,120,47374.87,12.63,31.41,19.1,25.255
1991,121,47469.6,18.4,29.97,18.67,24.32
1991,122,47563.32,0,30.39,17.43,23.91
1991,123,47656,0,30.96,16.7,23.83
1991,124,47747.6,0,30.8,18.12,24.46
1991,125,47838.08,4.91,30.85,19.53,25.19
1991,126,47927.42,20.22,27.55,18.23,22.89
1991,127,48015.57,0,27.44,18.24,22.84
1991,128,48102.51,0,30.19,20.64,25.415
1991,129,48188.19,14.38,29.81,21.35,25.58
1991,130,48272.59,40.37,30.35,19.91,25.13
1991,131,48355.66,9.69,28.74,19.14,23.94
1991,132,48437.37,10.04,29.89,19.09,24.49
1991,133,48517.69,8.06,30.19,19.19,24.69
1991,134,48596.57,0,31.29,19.15,25.22
1991,135,48673.98,10.04,31.31,19.92,25.615
1991,136,48749.89,0,31.87,20.99,26.43
1991,137,48824.26,8.88,32.11,19.87,25.99
1991,138,48897.05,12.94,32.33,20.3,26.315
1991,139,48968.22,9.75,31,20.77,25.885
1991,140,49037.75,0,26.3,21.23,23.765
1991,141,49105.6,0,28.08,20.17,24.125
1991,142,49171.72,0,29.73,21.44,25.585
1991,143,49236.09,0,28.95,22.87,25.91
1991,144,49298.67,23.13,30.19,21.92,26.055
1991,145,49359.43,4,31.37,22.56,26.965
1991,146,49418.33,11.96,30.77,22.85,26.81
1991,147,49475.34,37.49,30.07,22.77,26.42
1991,148,49530.43,0,31.67,21.73,26.7
1991,149,49583.56,0,33.01,21.18,27.095
1991,150,49634.71,0,32.97,21.77,27.37
1991,151,49683.85,0,31.93,22.31,27.12
1991,152,49730.94,9.25,31.57,20.61,26.09
1991,153,49775.96,7.69,31.74,20.98,26.36
1991,154,49818.87,0,32.18,20.87,26.525
1991,155,49859.66,12.9,33.76,21.67,27.715
1991,156,49898.3,10.76,33.13,21.42,27.275
1991,157,49934.76,0,28.66,20.28,24.47
1991,158,49969.03,0,26.26,15.29,20.775
1991,159,50001.07,0,28.63,15.33,21.98
1991,160,50030.86,0,30.37,17.78,24.075
1991,161,50058.4,0,30.83,18.92,24.875
1991,162,50083.66,0,31.43,18.87,25.15
1991,163,50106.62,0,31.41,17.84,24.625
1991,164,50127.26,0,32.4,20.09,26.245
1991,165,50145.59,22.15,33.82,21,27.41
1991,166,50161.57,0,33.49,20.77,27.13
1991,167,50175.21,0,33.9,21.4,27.65
1991,168,50186.49,0,32.38,22.66,27.52
1991,169,50195.41,7.04,31.66,22.66,27.16
1991,170,50201.95,6.93,32.66,22.21,27.435
1991,171,50206.12,7.66,32.62,22.91,27.765
1991,172,50207.91,0,33.45,21.97,27.71
1991,173,50207.32,0,33.81,22.52,28.165
1991,174,50204.35,0,34.28,22.18,28.23
1991,175,50199,0,33.86,21.58,27.72
1991,176,50191.28,11.5,32.14,21.51,26.825
1991,177,50181.19,11.39,29.68,21.39,25.535
1991,178,50168.75,12,31.7,21.47,26.585
1991,179,50153.94,0,33.43,20.64,27.035
1991,180,50136.8,8.67,34.42,21.67,28.045
1991,181,50117.32,0,33.33,22.07,27.7
1991,182,50095.52,0,34.05,22.21,28.13
1991,183,50071.42,0,33.93,22.64,28.285
1991,184,50045.04,0,32.69,22.9,27.795
1991,185,50016.38,13.05,32.85,23.7,28.275
1991,186,49985.47,15.56,30.48,22.94,26.71
1991,187,49952.32,42.07,31.43,22.32,26.875
1991,188,49916.97,11.62,32.97,20.86,26.915
1991,189,49879.42,10.45,32.49,20.78,26.635
1991,190,49839.71,12.57,33.3,21.69,27.495
1991,191,49797.87,31.82,33.81,21.17,27.49
1991,192,49753.91,16.01,33.07,21,27.035
1991,193,49707.86,0,33.91,22.36,28.135
1991,194,49659.75,0,34.53,24.29,29.41
1991,195,49609.61,8.81,34.95,23.22,29.085
1991,196,49557.47,0,31.96,22.6,27.28
1991,197,49503.37,29.64,29.47,22.33,25.9
1991,198,49447.32,22.43,30.07,22.79,26.43
1991,199,49389.37,6.66,30.73,22.1,26.415
1991,200,49329.54,0,33.61,21.91,27.76
1991,201,49267.88,10.5,34.21,22.04,28.125
1991,202,49204.41,0,33.86,22.21,28.035
1991,203,49139.16,3.71,34.08,22.41,28.245
1991,204,49072.18,0,34.59,22.95,28.77
1991,205,49003.5,0,33.03,24.04,28.535
