year,yday,dayl,prcp,tmax,tmin,tmean
1990,45,38596.11,0,5.36,-1.94,1.71
1990,46,38713.08,0,10.38,-4.64,2.87
1990,47,38831.03,35.43,8.24,-1.92,3.16
1990,48,38949.94,24.69,10.47,4.16,7.315
1990,49,39069.76,4.82,8.86,1.72,5.29
1990,50,39190.45,0,12.42,0.15,6.285
1990,51,39311.99,0,16.69,-0.41,8.14
1990,52,39434.34,0,18.91,2.03,10.47
1990,53,39557.46,0,22.39,6.23,14.31
1990,54,39681.33,0,25.99,6.45,16.22
1990,55,39805.9,0,24.3,9.67,16.985
1990,56,39931.15,0,23.78,10.29,17.035
1990,57,40057.05,0,23.09,7.25,15.17
1990,58,40183.57,0,23.44,5.84,14.64
1990,59,40310.67,0,22.63,5.2,13.915
1990,60,40438.33,0,21.03,7.86,14.445
1990,61,40566.51,0,18.4,9.94,14.17
1990,62,40695.2,0,18.45,9.36,13.905
1990,63,40824.35,0,16.46,7.84,12.15
1990,64,40953.95,0,13.28,2.74,8.01
1990,65,41083.96,0,19.86,2.12,10.99
1990,66,41214.36,0,21.67,3.32,12.495
1990,67,41345.12,0,19.18,5.75,12.465
1990,68,41476.22,0,16.12,5.66,10.89
1990,69,41607.63,2.85,15.59,3.71,9.65
1990,70,41739.32,2.75,11.76,2.82,7.29
1990,71,41871.28,0,11.43,-0.17,5.63
1990,72,42003.47,0,13.39,0.08,6.735
1990,73,42135.87,0,17.41,1.18,9.295
1990,74,42268.46,0,21.5,6.26,13.88
1990,75,42401.22,0,22.28,7.08,14.68
1990,76,42534.11,0,25.24,6.49,15.865
1990,77,42667.12,0,25.98,7.83,16.905
1990,78,42800.22,0,27.68,8.79,18.235
1990,79,42933.39,0,28.27,11.89,20.08
1990,80,43066.61,0,29.37,9.31,19.34
1990,81,43199.85,0,27.33,9.33,18.33
1990,82,43333.1,0,26.8,10.02,18.41
1990,83,43466.31,0,24.13,8.19,16.16
1990,84,43599.49,0,20.58,9.77,15.175
1990,85,43732.59,0,22.99,6.87,14.93
1990,86,43865.6,0,14.79,8.44,11.615
1990,87,43998.49,0,13.99,8.14,11.065
1990,88,44131.25,0,18.87,6.12,12.495
1990,89,44263.84,0,19.32,6.73,13.025
1990,90,44396.24,0,21.74,6.26,14
1990,91,44528.43,0,21.76,7.37,14.565
1990,92,44660.39,0,23.38,7.3,15.34
1990,93,44792.08,0,25.28,7.92,16.6
1990,94,44923.49,2.08,19.72,11.16,15.44
1990,95,45054.59,0,20.44,10.47,15.455
1990,96,45185.36,0,19.51,9.9,14.705
1990,97,45315.76,0,18.12,9.72,13.92
1990,98,45445.77,0,19.26,7.77,13.515
1990,99,45575.37,0,25.37,6.31,15.84
1990,100,45704.52,0,28.42,9.94,19.18
1990,101,45833.2,0,28.22,12.07,20.145
1990,102,45961.39,0,31.55,12.6,22.075
1990,103,46089.05,0,29.8,11.67,20.735
1990,104,46216.15,0,26.57,11.05,18.81
1990,105,46342.67,1.84,20.02,8.71,14.365
1990,106,46468.57,3.34,15.4,9.36,12.38
1990,107,46593.83,0,19.79,7.82,13.805
1990,108,46718.4,0,21.47,9.27,15.37
1990,109,46842.27,0,23.04,9.57,16.305
1990,110,46965.39,0,21.81,11.07,16.44
1990,111,47087.74,0,22.66,9.75,16.205
1990,112,47209.28,0,21.22,9.76,15.49
1990,113,47329.98,6.43,15.4,9.77,12.585
1990,114,47449.8,0,20.96,7.44,14.2
1990,115,47568.71,0,28.35,9.62,18.985
1990,116,47686.66,0,29.44,13.77,21.605
1990,117,47803.63,0,30.7,11.68,21.19
1990,118,47919.58,0,26.76,13.12,19.94
1990,119,48034.47,0,22.32,11.23,16.775
1990,120,48148.25,0,19.03,7.83,13.43
1990,121,48260.9,0,24.34,5.96,15.15
1990,122,48372.37,0,24.93,8.98,16.955
1990,123,48482.62,0,28.59,10.68,19.635
1990,124,48591.62,0,33.3,12.07,22.685
1990,125,48699.31,0,35.38,15.27,25.325
1990,126,48805.66,0,35.72,17.56,26.64
1990,127,48910.63,0,29.7,13.71,21.705
1990,128,49014.18,0,25.21,11.31,18.26
1990,129,49116.25,0,23.9,9.89,16.895
1990,130,49216.82,0,18.43,8,13.215
1990,131,49315.83,0,22.08,7.38,14.73
1990,132,49413.24,0,23.69,9.32,16.505
1990,133,49509.01,0,24.48,9.57,17.025
1990,134,49603.1,0,20,10.09,15.045
1990,135,49695.45,0,22.92,8.25,15.585
1990,136,49786.04,0,27.61,8.22,17.915
1990,137,49874.8,0,23.88,9.14,16.51
1990,138,49961.7,0,22.16,8.69,15.425
1990,139,50046.7,0,19.46,7.3,13.38
1990,140,50129.74,0,22.24,7.35,14.795
1990,141,50210.8,0,24.94,9.96,17.45
1990,142,50289.81,0,28.27,10.98,19.625
1990,143,50366.75,0,26.2,10.63,18.415
1990,144,50441.57,0,24.68,9.34,17.01
1990,145,50514.22,0,26.09,9.3,17.695
1990,146,50584.66,0,23.34,9.89,16.615
1990,147,50652.86,6.83,20.84,10.39,15.615
1990,148,50718.78,9.58,20.95,10.63,15.79
1990,149,50782.37,0,19.94,10.35,15.145
1990,150,50843.59,0,21.69,10.19,15.94
1990,151,50902.42,0,22.09,9.89,15.99
1990,152,50958.8,0,25.52,8.34,16.93
1990,153,51012.72,0,33.54,10.83,22.185
1990,154,51064.13,0,32.44,15.57,24.005
1990,155,51113,0,35.37,16.24,25.805
1990,156,51159.29,0,32.42,16.72,24.57
1990,157,51202.99,0,26.12,15.64,20.88
1990,158,51244.05,0,31.84,16.08,23.96
1990,159,51282.46,0,33.14,16.93,25.035
1990,160,51318.18,0,30.04,18.03,24.035
1990,161,51351.2,0,27.99,15.14,21.565
1990,162,51381.49,0,26.78,14.02,20.4
1990,163,51409.02,0,27.86,13.44,20.65
1990,164,51433.79,0,21,12.28,16.64
1990,165,51455.76,0,21.14,10.62,15.88
1990,166,51474.94,0,21.88,10.95,16.415
1990,167,51491.3,0,28.62,10.88,19.75
1990,168,51504.83,0,25.55,12.63,19.09
1990,169,51515.53,0,28.81,13.55,21.18
1990,170,51523.38,0,33.65,14.09,23.87
1990,171,51528.38,0,33.07,17.5,25.285
1990,172,51530.53,0,32.64,17.77,25.205
1990,173,51529.82,0,29.64,16.46,23.05
1990,174,51526.26,0,30.94,14.83,22.885
1990,175,51519.84,0,32.45,15.86,24.155
1990,176,51510.58,0,36.9,16.64,26.77
1990,177,51498.48,0,39.51,19.37,29.44
1990,178,51483.54,0,38.47,21.86,30.165
1990,179,51465.79,0,37.09,18.38,27.735
1990,180,51445.22,0,34.57,16.58,25.575
1990,181,51421.86,0,35.84,18.07,26.955
1990,182,51395.72,0,35.2,18.2,26.7
1990,183,51366.82,0,32.21,18.51,25.36
1990,184,51335.18,0,31.27,14.77,23.02
1990,185,51300.82,0,32.32,15.87,24.095
1990,186,51263.76,0,32.34,15.68,24.01
1990,187,51224.03,0,33.34,16.73,25.035
1990,188,51181.66,0,31.47,15.65,23.56
1990,189,51136.67,0,30.63,15.04,22.835
1990,190,51089.09,0,33.97,13.75,23.86
1990,191,51038.96,0,38.08,17.51,27.795
1990,192,50986.31,0,39.35,23.71,31.53
1990,193,50931.16,0,39.19,24.14,31.665
1990,194,50873.56,0,39.03,22.8,30.915
1990,195,50813.55,0,36.76,22.3,29.53
1990,196,50751.14,0,33.34,20.06,26.7
1990,197,50686.4,0,32.54,19,25.77
1990,198,50619.34,0,33.36,19.14,26.25
1990,199,50550.03,0,35.93,19.21,27.57
1990,200,50478.48,0,37.82,20.86,29.34
1990,201,50404.75,0,37.67,20.77,29.22
1990,202,50328.88,0,34.99,20.38,27.685
1990,203,50250.91,0,35.09,20.8,27.945
1990,204,50170.88,0,33.99,19.01,26.5
1990,205,50088.83,0,31.19,16.12,23.655
1990,206,50004.81,0,28.61,15.43,22.02
1990,207,49918.87,0,31.07,14.28,22.675
1990,208,49831.04,0,33.37,16.52,24.945
1990,209,49741.37,0,33.29,16.63,24.96
1990,210,49649.9,0,36.34,17.02,26.68
1990,211,49556.68,0,36.01,19.21,27.61
1990,212,49461.75,0,31.33,17.39,24.36
1990,213,49365.16,0,28.97,17.23,23.1
1990,214,49266.95,0,28.92,16.47,22.695
1990,215,49167.17,0,33,16.34,24.67
1990,216,49065.85,0,36.67,19.06,27.865
1990,217,48963.04,0,39.15,21.9,30.525
1990,218,48858.78,0,38.65,22.35,30.5
1990,219,48753.12,0,35.1,21.27,28.185
1990,220,48646.1,0,36.3,21.24,28.77
1990,221,48537.76,0,32.14,20.46,26.3
1990,222,48428.14,0,37.32,20.99,29.155
1990,223,48317.27,0,37.02,21.1,29.06
1990,224,48205.22,0,36.75,22.02,29.385
1990,225,48092,0,33.53,20.38,26.955
1990,226,47977.66,0,28.69,18.86,23.775
1990,227,47862.25,0,25.97,16.7,21.335
1990,228,47745.79,0,28.95,14.79,21.87
1990,229,47628.32,0,31.23,15.06,23.145
1990,230,47509.89,0,25.95,15.39,20.67
1990,231,47390.53,0,26.28,16.29,21.285
1990,232,47270.27,0,28.07,14.2,21.135
1990,233,47149.15,0,31.21,13.11,22.16
1990,234,47027.2,0,32.62,14.91,23.765
1990,235,46904.46,0,30.31,15.02,22.665
1990,236,46780.97,0,25.64,14.82,20.23
1990,237,46656.75,0,25.94,13.41,19.675
1990,238,46531.83,0,27.87,11.84,19.855
1990,239,46406.25,0,32.28,12.04,22.16
1990,240,46280.04,0,31.65,14.66,23.155
1990,241,46153.23,0,34.81,17.36,26.085
1990,242,46025.85,0,31.92,17.89,24.905
1990,243,45897.92,0,32.19,15.28,23.735
1990,244,45769.49,0,33.26,15,24.13
1990,245,45640.57,0,33.5,16.2,24.85
1990,246,45511.19,0,34.45,15.53,24.99
1990,247,45381.38,0,35,15.26,25.13
1990,248,45251.17,0,30.26,17.68,23.97
1990,249,45120.59,0,31.3,18.72,25.01
1990,250,44989.66,0,36.75,18.17,27.46
1990,251,44858.4,0,33.91,17.7,25.805
1990,252,44726.85,0,33.59,18.64,26.115
1990,253,44595.02,0,37.12,18.04,27.58
1990,254,44462.94,0,34.49,18.01,26.25
1990,255,44330.64,0,32.74,18.28,25.51
1990,256,44198.14,0,34.69,18.35,26.52
1990,257,44065.47,0,32.92,17.48,25.2
1990,258,43932.64,0,28.56,14.68,21.62
1990,259,43799.69,0,29.22,14.22,21.72
1990,260,43666.63,0,23.67,14.97,19.32
1990,261,43533.49,0,26.68,14.39,20.535
1990,262,43400.29,0,25.34,14.8,20.07
1990,263,43267.06,0,27.2,13.03,20.115
1990,264,43133.81,0,27.26,15.6,21.43
1990,265,43000.58,0,26.5,14.53,20.515
1990,266,42867.38,0,26.08,13.77,19.925
1990,267,42734.24,0,27.77,12.71,20.24
1990,268,42601.18,0,28.11,12.54,20.325
1990,269,42468.23,0,29.4,13.42,21.41
1990,270,42335.4,0,26.75,13.02,19.885
1990,271,42202.73,0,27.29,13.69,20.49
1990,272,42070.22,0,27.37,13.58,20.475
1990,273,41937.92,0,32.44,14.35,23.395
1990,274,41805.85,0,25.96,14.68,20.32
1990,275,41674.02,0,27.46,15.55,21.505
1990,276,41542.46,0,31.25,14.66,22.955
1990,277,41411.2,0,29.11,14.99,22.05
1990,278,41280.27,0,29.23,15.01,22.12
1990,279,41149.68,0,26.38,13.94,20.16
1990,280,41019.47,0,24.8,13.31,19.055
1990,281,40889.66,0,24.05,10.42,17.235
1990,282,40760.28,0,28.28,12.2,20.24
1990,283,40631.36,0,30.54,12.11,21.325
1990,284,40502.92,0,28.98,12.76,20.87
1990,285,40374.99,0,30.37,12.87,21.62
1990,286,40247.61,0,25.41,13.56,19.485
1990,287,40120.79,0,25.5,12.39,18.945
1990,288,39994.58,0,27.15,13.47,20.31
1990,289,39868.99,0,24.84,12.76,18.8
1990,290,39744.07,0,27.46,12.3,19.88
1990,291,39619.84,0,25.37,15.48,20.425
1990,292,39496.34,0,20.86,13.56,17.21
1990,293,39373.6,0,21.58,9.05,15.315
1990,294,39251.65,0,24.19,9.79,16.99
1990,295,39130.52,0,27.43,10.59,19.01
1990,296,39010.26,0,27.47,10.88,19.175
1990,297,38890.89,0,30.09,13.17,21.63
1990,298,38772.45,0,30.94,13.77,22.355
1990,299,38654.98,0,30.73,13.51,22.12
1990,300,38538.52,0,29.78,13.34,21.56
1990,301,38423.09,0,29.66,12.87,21.265
1990,302,38308.75,0,28.22,12.09,20.155
1990,303,38195.52,0,25.54,9.61,17.575
1990,304,38083.46,0,21.24,10.58,15.91
1990,305,37972.59,0,16.03,9.31,12.67
1990,306,37862.96,0,16.6,5.98,11.29
1990,307,37754.61,0,18.45,5.63,12.04
1990,308,37647.58,0,21.94,6.23,14.085
1990,309,37541.91,0,22.01,6.96,14.485
1990,310,37437.64,0,17.01,7.04,12.025
1990,311,37334.82,0,17.65,5.56,11.605
1990,312,37233.49,0,24.3,6.17,15.235
1990,313,37133.7,0,25.32,10.23,17.775
1990,314,37035.48,0,26.58,11.67,19.125
1990,315,36938.87,0,25.96,10.21,18.085
1990,316,36843.94,0,26.73,12.39,19.56
1990,317,36750.71,0,27.06,10.64,18.85
1990,318,36659.23,0,23.55,10.49,17.02
1990,319,36569.55,0,22.5,10.4,16.45
1990,320,36481.7,0,21.81,10.58,16.195
1990,321,36395.75,0,22.28,10.52,16.4
1990,322,36311.71,0,20.38,8.91,14.645
1990,323,36229.66,9.24,15.59,10.3,12.945
1990,324,36149.61,0,13.53,6.72,10.125
1990,325,36071.62,0,16.33,3.17,9.75
1990,326,35995.74,0,20.72,4.86,12.79
1990,327,35921.99,0,22.21,8.16,15.185
1990,328,35850.44,0,22.54,7.71,15.125
1990,329,35781.1,0,21.01,5.4,13.205
1990,330,35714.04,0,12.4,4.75,8.575
1990,331,35649.27,0,13.28,0.97,7.125
1990,332,35586.86,0,16.7,1.73,9.215
1990,333,35526.82,0,15.74,4.4,10.07
1990,334,35469.21,0,19.02,3.86,11.44
1990,335,35414.04,0,19.25,4.01,11.63
1990,336,35361.37,0,19.6,6.72,13.16
1990,337,35311.23,0,18.52,5.13,11.825
1990,338,35263.63,0,18.75,5.89,12.32
1990,339,35218.63,0,21.1,8.9,15
1990,340,35176.24,0,20.14,7.2,13.67
1990,341,35136.49,0,18.45,5.94,12.195
1990,342,35099.42,0,19.16,4.03,11.595
1990,343,35065.04,0,20.78,8.07,14.425
1990,344,35033.38,0,21.2,3.7,12.45
1990,345,35004.46,0,19.73,6.46,13.095
1990,346,34978.3,0.49,13.64,8.01,10.825
1990,347,34954.92,0,13.63,4.07,8.85
1990,348,34934.34,0,12.54,0.76,6.65
1990,349,34916.56,0,12.53,-1.51,5.51
1990,350,34901.61,0,10.83,-0.44,5.195
1990,351,34889.49,0,15.02,-1.31,6.855
1990,352,34880.21,0,15.23,-0.75,7.24
1990,353,34873.78,0,11.59,3.23,7.41
1990,354,34870.2,0,7.88,-1.36,3.26
1990,355,34869.47,0,3.99,-3.78,0.105
1990,356,34871.6,0,3.74,-7.94,-2.1
1990,357,34876.58,0,4.36,-7.98,-1.81
1990,358,34884.41,0,7.43,-5.58,0.925
1990,359,34895.09,0,11.89,-5.04,3.425
1990,360,34908.6,0,12.4,-3.29,4.555
1990,361,34924.94,0,12.22,-1.55,5.335
1990,362,34944.1,0,14.27,-2.29,5.99
1990,363,34966.06,0,11.4,1.44,6.42
1990,364,34990.81,0,9.76,-2.08,3.84
1990,365,35018.32,0,12.09,-2.56,4.765
1991,1,35048.73,0,15.37,1.7,8.535
1991,2,35081.74,8.19,15.65,2.87,9.26
1991,3,35117.46,15.92,10.84,5.03,7.935
1991,4,35155.86,7.52,10.11,5.51,7.81
1991,5,35196.92,0,13.71,5.5,9.605
1991,6,35240.61,0,13.89,3.68,8.785
1991,7,35286.9,0,13.04,3.98,8.51
1991,8,35335.76,2.92,13.27,2.44,7.855
1991,9,35387.17,3.88,9.69,3.24,6.465
1991,10,35441.07,0,12.52,1.44,6.98
1991,11,35497.46,0,15.57,2.4,8.985
1991,12,35556.28,0,17.66,3.27,10.465
1991,13,35617.5,0,20.31,7,13.655
1991,14,35681.08,0,20.37,5.95,13.16
1991,15,35746.99,0,19.2,5.64,12.42
1991,16,35815.19,0,17.83,6.28,12.055
1991,17,35885.63,0,18.11,6.47,12.29
1991,18,35958.27,0,20.23,4.96,12.595
1991,19,36033.08,0,17.57,3.59,10.58
1991,20,36110.02,0,16.69,2.9,9.795
1991,21,36189.03,0,13.01,5.61,9.31
1991,22,36270.08,0,14.88,1.6,8.24
1991,23,36353.12,0,17.88,1.12,9.5
1991,24,36438.11,0,16.3,2.17,9.235
1991,25,36525.01,0,16.28,1.4,8.84
1991,26,36613.77,0,15.88,1.81,8.845
1991,27,36704.35,0,17.05,1.73,9.39
1991,28,36796.7,0,14.7,1.79,8.245
1991,29,36890.78,0,14.35,0.68,7.515
1991,30,36986.55,0,17.33,-0.16,8.585
1991,31,37083.96,0,17.01,2.45,9.73
1991,32,37182.96,0,20.18,4.51,12.345
1991,33,37283.53,0,16.66,3.41,10.035
1991,34,37385.6,0,20.15,3.99,12.07
1991,35,37489.14,0,22.59,6.05,14.32
1991,36,37594.11,0,20.01,8.56,14.285
1991,37,37700.46,0,20.53,7.11,13.82
1991,38,37808.15,0,22.1,7.06,14.58
1991,39,37917.14,0,22.64,5.83,14.235
1991,40,38027.39,0,22.48,5.77,14.125
1991,41,38138.85,0,23.1,4.41,13.755
1991,42,38251.5,0,22.33,6.73,14.53
1991,43,38365.28,0,23.09,7.64,15.365
1991,44,38480.17,0,23.67,7.46,15.565
1991,45,38596.11,0,24.92,8.67,16.795
1991,46,38713.08,0,22.49,11.07,16.78
1991,47,38831.03,0,16.99,9.23,13.11
1991,48,38949.94,0,16.5,7.44,11.97
1991,49,39069.76,0,18.37,6.11,12.24
1991,50,39190.45,0,21.52,5.1,13.31
1991,51,39311.99,0,23.63,8.5,16.065
1991,52,39434.34,0,24.74,8.95,16.845
1991,53,39557.46,0,22.66,8.78,15.72
1991,54,39681.33,0,21.41,7.12,14.265
1991,55,39805.9,0,22.07,6.96,14.515
1991,56,39931.15,0,22.04,6.9,14.47
1991,57,40057.05,0,21.01,7.79,14.4
1991,58,40183.57,78.51,14.71,10.01,12.36
1991,59,40310.67,60.58,12.2,8.15,10.175
1991,60,40438.33,19.63,13.77,7.09,10.43
1991,61,40566.51,0,16.4,4.9,10.65
1991,62,40695.2,0,18.83,5.52,12.175
1991,63,40824.35,4.11,19.16,8.66,13.91
1991,64,40953.95,0,13.84,7.91,10.875
1991,65,41083.96,0,14.45,3.34,8.895
1991,66,41214.36,0,16.54,3.2,9.87
1991,67,41345.12,0,19.05,2.23,10.64
1991,68,41476.22,0,19.19,3.4,11.295
1991,69,41607.63,0,16.12,4.79,10.455
1991,70,41739.32,0,13.15,2.44,7.795
1991,71,41871.28,0,16.27,1.72,8.995
1991,72,42003.47,5.83,11.21,3.36,7.285
1991,73,42135.87,6.61,12.9,2.01,7.455
1991,74,42268.46,0.41,10.26,0.54,5.4
1991,75,42401.22,0,13.32,-1.11,6.105
1991,76,42534.11,3.38,14.99,1.46,8.225
1991,77,42667.12,31.84,12.32,5.63,8.975
1991,78,42800.22,31.93,12.63,2.44,7.535
1991,79,42933.39,16.23,9.67,2.67,6.17
1991,80,43066.61,0,11.87,1.06,6.465
1991,81,43199.85,0,14.15,1.37,7.76
1991,82,43333.1,0,13.14,3.43,8.285
1991,83,43466.31,25.22,14.84,3.17,9.005
1991,84,43599.49,12.87,11.53,4.25,7.89
1991,85,43732.59,36.95,10.28,2.41,6.345
1991,86,43865.6,9.88,10.98,2.11,6.545
1991,87,43998.49,0,17.55,1.31,9.43
1991,88,44131.25,0,20.5,3.06,11.78
1991,89,44263.84,0,24.28,7,15.64
1991,90,44396.24,0,23.09,8.03,15.56
1991,91,44528.43,0,17.21,8.31,12.76
1991,92,44660.39,0,22.12,7.12,14.62
1991,93,44792.08,0,27.11,9.12,18.115
1991,94,44923.49,0,30.19,10.67,20.43
1991,95,45054.59,0,31.25,12.03,21.64
1991,96,45185.36,0,26.21,12.19,19.2
1991,97,45315.76,0,21.99,10.91,16.45
1991,98,45445.77,0,25.44,9.07,17.255
1991,99,45575.37,0,28.6,11.27,19.935
1991,100,45704.52,0,19.46,9.94,14.7
1991,101,45833.2,0,16.1,5.01,10.555
1991,102,45961.39,0,19.75,4.86,12.305
1991,103,46089.05,0,21.85,5.82,13.835
1991,104,46216.15,0,21.57,7.52,14.545
1991,105,46342.67,0,18.13,6.51,12.32
1991,106,46468.57,0,17.73,5.01,11.37
1991,107,46593.83,0,16.53,5.07,10.8
1991,108,46718.4,0,19.94,4.7,12.32
1991,109,46842.27,0,20.97,6.57,13.77
1991,110,46965.39,0,18.36,7.86,13.11
1991,111,47087.74,0,19.04,8.35,13.695
1991,112,47209.28,0,19,8.72,13.86
1991,113,47329.98,0,20.5,8.07,14.285
1991,114,47449.8,0,17.87,7.73,12.8
1991,115,47568.71,0,18.32,7.6,12.96
1991,116,47686.66,0,20.4,8.08,14.24
1991,117,47803.63,0,21.52,10.52,16.02
1991,118,47919.58,0,25.54,9.52,17.53
1991,119,48034.47,0,27.51,9.68,18.595
1991,120,48148.25,0,26.86,8.92,17.89
1991,121,48260.9,0,16.92,6.48,11.7
1991,122,48372.37,0,17.56,3.86,10.71
1991,123,48482.62,0,19.11,5.01,12.06
1991,124,48591.62,0,26.01,5.78,15.895
1991,125,48699.31,0,29.43,10.43,19.93
1991,126,48805.66,0,27.38,13.34,20.36
1991,127,48910.63,0,31.75,12.59,22.17
1991,128,49014.18,0,25.82,12.31,19.065
1991,129,49116.25,0,16.77,6.43,11.6
1991,130,49216.82,0,18.5,6.96,12.73
1991,131,49315.83,0,19.93,6.19,13.06
1991,132,49413.24,0,24.43,7.15,15.79
1991,133,49509.01,0,22.25,8.56,15.405
1991,134,49603.1,0,20.97,7.21,14.09
1991,135,49695.45,0,28.44,8.31,18.375
1991,136,49786.04,0,26.49,11.65,19.07
1991,137,49874.8,0,20.62,8.47,14.545
1991,138,49961.7,0,19.29,5.08,12.185
1991,139,50046.7,0,20.59,5.63,13.11
1991,140,50129.74,0,21.94,6.95,14.445
1991,141,50210.8,0,20.19,8.71,14.45
1991,142,50289.81,0,24.96,9.07,17.015
1991,143,50366.75,0,28.79,12.54,20.665
1991,144,50441.57,0,29.98,14.25,22.115
1991,145,50514.22,0,28.88,13.94,21.41
1991,146,50584.66,0,23.26,11.66,17.46
1991,147,50652.86,0,22.51,10.06,16.285
1991,148,50718.78,0,25.78,10.14,17.96
1991,149,50782.37,0,23.45,10.87,17.16
1991,150,50843.59,0,18.24,10.18,14.21
1991,151,50902.42,0,23.1,8.94,16.02
1991,152,50958.8,0,24.72,10,17.36
1991,153,51012.72,0,26.07,10.29,18.18
1991,154,51064.13,0,28.04,12.51,20.275
1991,155,51113,0,28.54,13.15,20.845
1991,156,51159.29,0,25.07,12.69,18.88
1991,157,51202.99,0,26.07,12.82,19.445
1991,158,51244.05,0,29.62,12.08,20.85
1991,159,51282.46,0,28.97,12.76,20.865
1991,160,51318.18,0,31.61,13.7,22.655
1991,161,51351.2,0,33.73,16.62,25.175
1991,162,51381.49,0,31.02,16.59,23.805
1991,163,51409.02,0,29.2,15.2,22.2
1991,164,51433.79,0,25.6,13.17,19.385
1991,165,51455.76,0,24.09,11.76,17.925
1991,166,51474.94,0,27.77,11.44,19.605
1991,167,51491.3,0,30.3,13.48,21.89
1991,168,51504.83,0,30.58,15.45,23.015
1991,169,51515.53,0,28.09,15.57,21.83
1991,170,51523.38,0,25.72,13.51,19.615
1991,171,51528.38,0,26.27,10.86,18.565
1991,172,51530.53,0,24.79,11.9,18.345
1991,173,51529.82,0,24.72,11.37,18.045
1991,174,51526.26,0,25.22,11.42,18.32
1991,175,51519.84,0,21.93,11.35,16.64
1991,176,51510.58,0,23.54,10.18,16.86
1991,177,51498.48,0,26.23,11.36,18.795
1991,178,51483.54,0,22.43,12.96,17.695
1991,179,51465.79,0,21.71,12.25,16.98
1991,180,51445.22,0,25.69,12.11,18.9
1991,181,51421.86,0,33.93,12.07,23
1991,182,51395.72,0,35.9,16.75,26.325
1991,183,51366.82,0,35.65,18.82,27.235
1991,184,51335.18,0,35.99,20.23,28.11
1991,185,51300.82,0,35.87,20.44,28.155
1991,186,51263.76,0,36.08,18.63,27.355
1991,187,51224.03,0,32.99,20.06,26.525
1991,188,51181.66,0,31.89,18.76,25.325
1991,189,51136.67,0,28.56,18.09,23.325
1991,190,51089.09,0,28.84,15.89,22.365
1991,191,51038.96,0,29.11,15,22.055
1991,192,50986.31,0,31.44,15.5,23.47
1991,193,50931.16,0,32.38,16.87,24.625
1991,194,50873.56,0,32.87,18.07,25.47
1991,195,50813.55,0,32.2,16.03,24.115
1991,196,50751.14,0,29.84,15.4,22.62
1991,197,50686.4,0,31.33,13.79,22.56
1991,198,50619.34,0,29.47,14.37,21.92
1991,199,50550.03,0,25.09,14.52,19.805
1991,200,50478.48,0,23.46,13.33,18.395
1991,201,50404.75,0,26.14,12.97,19.555
1991,202,50328.88,0,29.53,13.11,21.32
1991,203,50250.91,0,31.99,16.04,24.015
1991,204,50170.88,0,31.26,17.33,24.295
1991,205,50088.83,0,30.4,17.39,23.895
1991,206,50004.81,0,29.08,16.19,22.635
1991,207,49918.87,0,30.83,15.22,23.025
1991,208,49831.04,0,33.06,16.03,24.545
1991,209,49741.37,0,34.98,16.29,25.635
1991,210,49649.9,0,35.75,19.72,27.735
1991,211,49556.68,0,32.32,19.27,25.795
1991,212,49461.75,0,32.01,19.58,25.795
1991,213,49365.16,0,32.18,17.55,24.865
