year,yday,dayl,prcp,tmax,tmin,tmean
1990,37,35465.8,1,-1.52,-16.01,-8.765
1990,38,35619.23,0,-4.87,-15.85,-10.36
1990,39,35774.39,3.67,-7.28,-20.26,-13.77
1990,40,35931.22,7.31,-0.88,-9.96,-5.42
1990,41,36089.65,4.81,2.99,-5.51,-1.26
1990,42,36249.63,0,5.15,-5.41,-0.13
1990,43,36411.11,0,1.34,-11.24,-4.95
1990,44,36574.03,0,-5.46,-24.96,-15.21
1990,45,36738.33,0,-6.41,-24.56,-15.485
1990,46,36903.96,0,-9.22,-29.65,-19.435
1990,47,37070.87,0.18,-7.87,-24.17,-16.02
1990,48,37239.01,2.72,-4.94,-14.5,-9.72
1990,49,37408.33,2.35,-4.16,-25.52,-14.84
1990,50,37578.77,0,-1.1,-27.01,-14.055
1990,51,37750.3,0,-0.56,-23.64,-12.1
1990,52,37922.86,2.27,2.51,-13.69,-5.59
1990,53,38096.4,0,5.49,-10.46,-2.485
1990,54,38270.89,0,5.73,-12.4,-3.335
1990,55,38446.28,0,4.3,-14.58,-5.14
1990,56,38622.53,0,6.25,-12.81,-3.28
1990,57,38799.59,0,5.66,-15.29,-4.815
1990,58,38977.43,0,5.56,-16.7,-5.57
1990,59,39156,0,4.43,-19.5,-7.535
1990,60,39335.27,0,5.06,-20.23,-7.585
1990,61,39515.2,0,6.51,-16.01,-4.75
1990,62,39695.74,3.84,4.59,-6.67,-1.04
1990,63,39876.88,0,5.68,-8.17,-1.245
1990,64,40058.56,2.89,3.55,-6.41,-1.43
1990,65,40240.75,0,6.74,-6.63,0.055
1990,66,40423.43,0,8.69,-7.62,0.535
1990,67,40606.55,2.71,5.7,-9.56,-1.93
1990,68,40790.09,0.71,5.37,-4.48,0.445
1990,69,40974.01,0,8.74,-6.14,1.3
1990,70,41158.28,0,5.8,-5.34,0.23
1990,71,41342.87,0,0.63,-13.35,-6.36
1990,72,41527.75,0,-1.74,-20.41,-11.075
1990,73,41712.89,4.11,0.72,-12.25,-5.765
1990,74,41898.25,3.26,1.98,-11.98,-5
1990,75,42083.82,2.5,6.04,-17.29,-5.625
1990,76,42269.56,0,6.05,-10.32,-2.135
1990,77,42455.43,0,9.49,-5.72,1.885
1990,78,42641.43,0,10.68,-9.29,0.695
1990,79,42827.5,0,11.61,-4.21,3.7
1990,80,43013.64,0,8.78,-5.99,1.395
1990,81,43199.8,0,10.73,-6.26,2.235
1990,82,43385.96,4.83,2.03,-7.04,-2.505
1990,83,43572.09,0,1.34,-16.19,-7.425
1990,84,43758.17,0,5.69,-17.98,-6.145
1990,85,43944.16,0,10.41,-13.84,-1.715
1990,86,44130.04,5.17,4.47,-6.19,-0.86
1990,87,44315.78,0,4.81,-5.57,-0.38
1990,88,44501.34,0,8.91,-12.1,-1.595
1990,89,44686.71,0,12.8,-10.49,1.155
1990,90,44871.85,0,13.99,-6.82,3.585
1990,91,45056.73,0,15.85,-4.77,5.54
1990,92,45241.32,0,16.53,-4.93,5.8
1990,93,45425.59,0,16.99,-4.28,6.355
1990,94,45609.51,0,15.89,-4.18,5.855
1990,95,45793.05,0,10.88,-5.39,2.745
1990,96,45976.17,0,12.63,-11.14,0.745
1990,97,46158.85,0,10.98,-5.87,2.555
1990,98,46341.04,0,11.66,-4.54,3.56
1990,99,46522.73,0,10.55,-0.63,4.96
1990,100,46703.86,0,10.13,-2.97,3.58
1990,101,46884.41,0,12.98,-2.56,5.21
1990,102,47064.34,4.23,9.75,-2.71,3.52
1990,103,47243.61,0,10.99,-6.94,2.025
1990,104,47422.18,0,14.2,-0.46,6.87
1990,105,47600.02,0,18.02,-2.51,7.755
1990,106,47777.08,0,13.48,-1.74,5.87
1990,107,47953.33,0,15.75,-1.14,7.305
1990,108,48128.72,0,15.72,-2.84,6.44
1990,109,48303.22,0,17,-2.15,7.425
1990,110,48476.76,0,19.31,-2.22,8.545
1990,111,48649.33,0,17.47,-0.88,8.295
1990,112,48820.85,2.98,12.94,-0.84,6.05
1990,113,48991.3,0,11.4,1.44,6.42
1990,114,49160.62,5.54,9.95,0.31,5.13
1990,115,49328.76,8.8,10.38,-2.58,3.9
1990,116,49495.67,5.92,5.9,-4.43,0.735
1990,117,49661.31,14.85,3.14,-7.91,-2.385
1990,118,49825.61,27.07,3.37,-6.1,-1.365
1990,119,49988.53,0,4.2,-11.2,-3.5
1990,120,50150.01,2.33,6.21,-11.89,-2.84
1990,121,50310,0,10.73,-11.8,-0.535
1990,122,50468.44,0,11.55,-6.87,2.34
1990,123,50625.27,0,14.71,-2.42,6.145
1990,124,50780.43,0,15.92,-2.06,6.93
1990,125,50933.86,0,19.61,-3.49,8.06
1990,126,51085.51,0,20.18,-1.21,9.485
1990,127,51235.31,0,11.93,-0.32,5.805
1990,128,51383.19,0,5.58,-4.48,0.55
1990,129,51529.11,0,10.25,-7.54,1.355
1990,130,51672.98,0,17.01,-6.4,5.305
1990,131,51814.75,9.9,13.79,-2.41,5.69
1990,132,51954.35,11.73,10.36,0.14,5.25
1990,133,52091.71,10.44,9.25,-0.65,4.3
1990,134,52226.77,0,10.52,-3.93,3.295
1990,135,52359.46,0,8.68,-2.72,2.98
1990,136,52489.72,0,10.85,-6.37,2.24
1990,137,52617.47,0,15.66,-3.08,6.29
1990,138,52742.64,0,14.88,0.11,7.495
1990,139,52865.17,1.9,10.5,-2.62,3.94
1990,140,52985,2.56,10.8,-0.19,5.305
1990,141,53102.04,0,14.77,-1.22,6.775
1990,142,53216.24,0,18.82,1.41,10.115
1990,143,53327.52,2.75,19.25,1.68,10.465
1990,144,53435.82,4.78,15.89,0.83,8.36
1990,145,53541.07,0,10.35,-1.15,4.6
1990,146,53643.21,0,15.19,-3.19,6
1990,147,53742.17,0,17.46,-0.85,8.305
1990,148,53837.88,0,18.55,4.08,11.315
1990,149,53930.28,0,14.69,5.63,10.16
1990,150,54019.31,2.27,14.03,1.17,7.6
1990,151,54104.91,2.74,13.39,0.17,6.78
1990,152,54187.02,0,10.72,-0.97,4.875
1990,153,54265.58,0,10.89,-0.45,5.22
1990,154,54340.53,0,20.31,-1.63,9.34
1990,155,54411.83,0,19.7,3.41,11.555
1990,156,54479.41,0,18.07,0.77,9.42
1990,157,54543.23,0,17.82,2.06,9.94
1990,158,54603.23,0,16.67,3.88,10.275
1990,159,54659.39,0,19.11,-0.57,9.27
1990,160,54711.64,0,23.18,0.36,11.77
1990,161,54759.95,5.45,19.26,6.48,12.87
1990,162,54804.29,4.01,13.58,4.54,9.06
1990,163,54844.61,6.28,11.31,-0.42,5.445
1990,164,54880.89,0,13.74,-1.94,5.9
1990,165,54913.1,4.29,12.72,0.92,6.82
1990,166,54941.21,5.71,16.77,-0.67,8.05
1990,167,54965.19,4.63,13.57,1.84,7.705
1990,168,54985.04,0,20.58,-0.23,10.175
1990,169,55000.72,0,22.45,1.6,12.025
1990,170,55012.24,0,18.48,0.69,9.585
1990,171,55019.58,0,20.76,3.9,12.33
1990,172,55022.73,0,22.18,6.23,14.205
1990,173,55021.69,0,25.91,1.16,13.535
1990,174,55016.46,0,28.64,4.28,16.46
1990,175,55007.05,0,29.89,4.91,17.4
1990,176,54993.47,0,29.11,7.14,18.125
1990,177,54975.72,0,29.75,5.79,17.77
1990,178,54953.82,0,28.07,6.01,17.04
1990,179,54927.79,0,27.51,3.4,15.455
1990,180,54897.65,0,30.28,4.27,17.275
1990,181,54863.42,0,30.82,6.56,18.69
1990,182,54825.13,0,29.29,6.51,17.9
1990,183,54782.82,0,28.07,9.92,18.995
1990,184,54736.5,0,25.36,5.63,15.495
1990,185,54686.23,0,25.58,5.07,15.325
1990,186,54632.04,0,28.87,5.77,17.32
1990,187,54573.97,0,27.36,6.04,16.7
1990,188,54512.07,0,26.43,5,15.715
1990,189,54446.38,0,27.02,3.83,15.425
1990,190,54376.95,6.21,22.32,6.62,14.47
1990,191,54303.84,0,26.07,3.58,14.825
1990,192,54227.09,0,28.19,4.59,16.39
1990,193,54146.76,0,29.05,5.84,17.445
1990,194,54062.92,0,27.28,7.14,17.21
1990,195,53975.61,0,27.83,4.03,15.93
1990,196,53884.9,0,27.18,5.63,16.405
1990,197,53790.85,0,27.99,6.19,17.09
1990,198,53693.52,0,28.04,5.32,16.68
1990,199,53592.98,0,26.11,7.52,16.815
1990,200,53489.29,0,25.92,5.69,15.805
1990,201,53382.52,10.68,20.85,8.99,14.92
1990,202,53272.73,0,21.66,3.24,12.45
1990,203,53160,0,23.38,2.58,12.98
1990,204,53044.38,0,24.81,3.24,14.025
1990,205,52925.95,6.02,22.15,5.07,13.61
1990,206,52804.78,0,22.45,4.63,13.54
1990,207,52680.93,0,18.93,5.31,12.12
1990,208,52554.47,0,22.33,3.96,13.145
1990,209,52425.47,0,22.96,5.25,14.105
1990,210,52294,0,24.48,4.88,14.68
1990,211,52160.12,0,26.05,3.51,14.78
1990,212,52023.91,0,27.17,4.5,15.835
1990,213,51885.43,0,25.61,3.49,14.55
1990,214,51744.75,0,25.15,3.95,14.55
1990,215,51601.93,0,26.95,2.76,14.855
1990,216,51457.04,0,25.98,4.71,15.345
1990,217,51310.14,0,27.84,2.99,15.415
1990,218,51161.3,0,30.05,4.59,17.32
1990,219,51010.58,0,31.09,5.7,18.395
1990,220,50858.04,0,30.44,7.19,18.815
1990,221,50703.74,0,30.2,8.86,19.53
1990,222,50547.74,0,28.73,7.57,18.15
1990,223,50390.11,4.25,25.64,8.63,17.135
1990,224,50230.9,0,22.66,6.36,14.51
1990,225,50070.16,0,26.41,3.86,15.135
1990,226,49907.96,0,28.53,4.02,16.275
1990,227,49744.35,0,27.02,5.94,16.48
1990,228,49579.38,2.38,24.93,7.72,16.325
1990,229,49413.1,2.91,23.79,7.5,15.645
1990,230,49245.57,0,23.69,5.34,14.515
1990,231,49076.84,3.17,22.9,6.47,14.685
1990,232,48906.96,6.05,20.63,6.09,13.36
1990,233,48735.97,0,21.2,5.16,13.18
1990,234,48563.93,0,20.2,0.99,10.595
1990,235,48390.87,3.43,20.85,2.92,11.885
1990,236,48216.85,2.64,21.15,2.44,11.795
1990,237,48041.9,2.21,19.97,2.94,11.455
1990,238,47866.08,0,23.32,1.31,12.315
1990,239,47689.42,0,25.26,1.8,13.53
1990,240,47511.97,0,26.31,1.82,14.065
1990,241,47333.76,0,28.36,3.55,15.955
1990,242,47154.84,0,25.16,6.07,15.615
1990,243,46975.24,0,25.02,0.01,12.515
1990,244,46795,0,27.25,1.93,14.59
1990,245,46614.16,0,21.45,5.65,13.55
1990,246,46432.75,0,26.47,3.96,15.215
1990,247,46250.81,2.17,21.43,7.55,14.49
1990,248,46068.37,0,19.9,7.66,13.78
1990,249,45885.46,0,25.09,6.27,15.68
1990,250,45702.13,0,27.07,3.84,15.455
1990,251,45518.4,0,26.8,3.86,15.33
1990,252,45334.3,0,26.28,5.59,15.935
1990,253,45149.87,0,26.26,3.19,14.725
1990,254,44965.13,0,28.18,0.69,14.435
1990,255,44780.12,0,28.5,3.85,16.175
1990,256,44594.86,0,26.83,2.51,14.67
1990,257,44409.39,0,28.94,0.5,14.72
1990,258,44223.74,0,27.08,3.93,15.505
1990,259,44037.93,0,23.35,6.23,14.79
1990,260,43851.99,0,23.2,0.42,11.81
1990,261,43665.95,0,20.84,1.73,11.285
1990,262,43479.84,16.14,11.65,4.52,8.085
1990,263,43293.69,7.45,14.17,2.34,8.255
1990,264,43107.53,0,18.15,-1.49,8.33
1990,265,42921.38,0,21.1,-1.35,9.875
1990,266,42735.27,0,22.91,-0.31,11.3
1990,267,42549.23,0,22.7,0.81,11.755
1990,268,42363.29,0,21.65,1.79,11.72
1990,269,42177.48,4.01,19.42,2.27,10.845
1990,270,41991.82,0,19.92,0.3,10.11
1990,271,41806.35,0,19.66,-0.18,9.74
1990,272,41621.1,0,20.47,-0.81,9.83
1990,273,41436.08,0,21.82,-0.73,10.545
1990,274,41251.34,0,21.69,-0.39,10.65
1990,275,41066.91,0,15.25,1.07,8.16
1990,276,40882.81,0,7.86,-3.3,2.28
1990,277,40699.07,0,18.86,2.35,10.605
1990,278,40515.74,6.96,16.78,5.89,11.335
1990,279,40332.83,10.37,8.94,-1.52,3.71
1990,280,40150.39,0,4.36,-8.96,-2.3
1990,281,39968.45,0,4.06,-10.89,-3.415
1990,282,39787.03,0,10,-7.75,1.125
1990,283,39606.19,3.61,12.5,-4.87,3.815
1990,284,39425.94,3.62,7.29,-5.85,0.72
1990,285,39246.34,0,8.53,-7.23,0.65
1990,286,39067.41,6.92,6.03,-2.39,1.82
1990,287,38889.2,15.03,4.38,-2.5,0.94
1990,288,38711.74,8.04,8.26,-0.57,3.845
1990,289,38535.07,18.34,5.18,-1.4,1.89
1990,290,38359.25,2.81,4.04,-12.25,-4.105
1990,291,38184.3,2.35,7.76,-10,-1.12
1990,292,38010.27,2.3,6.09,-3.37,1.36
1990,293,37837.21,0,2.85,-9.36,-3.255
1990,294,37665.15,0,5.99,-11.83,-2.92
1990,295,37494.16,5.14,5.24,-0.77,2.235
1990,296,37324.27,0,7.21,-4.59,1.31
1990,297,37155.53,0,11.24,-8.24,1.5
1990,298,36987.99,0,14.94,-5.41,4.765
1990,299,36821.71,0,15,-2.96,6.02
1990,300,36656.73,0,14.99,-5.26,4.865
1990,301,36493.11,0,16.26,-4.18,6.04
1990,302,36330.9,0,14.78,-3,5.89
1990,303,36170.15,0,14.73,-4.01,5.36
1990,304,36010.93,1.43,11.31,-3.72,3.795
1990,305,35853.29,2.54,4.38,-3.01,0.685
1990,306,35697.28,0,0.29,-8.47,-4.09
1990,307,35542.97,0,2.8,-14.57,-5.885
1990,308,35390.42,9.28,1.52,-5.88,-2.18
1990,309,35239.68,6.58,2.43,-5.76,-1.665
1990,310,35090.83,0,0.52,-12.02,-5.75
1990,311,34943.92,1.82,-2.96,-22.62,-12.79
1990,312,34799.01,0,1.86,-10.67,-4.405
1990,313,34656.18,2.56,5.96,-4.78,0.59
1990,314,34515.48,0,9.91,-4.26,2.825
1990,315,34376.99,0,10.62,-8.42,1.1
1990,316,34240.76,0,7.88,-9.51,-0.815
1990,317,34106.87,0,8.84,-9.02,-0.09
1990,318,33975.39,2.15,11.47,-5.86,2.805
1990,319,33846.37,0,5.3,-5.74,-0.22
1990,320,33719.9,0,3.67,-14.05,-5.19
1990,321,33596.03,0,5.45,-5.79,-0.17
1990,322,33474.83,0.9,4.76,-3.14,0.81
1990,323,33356.39,10.86,3.74,-1.84,0.95
1990,324,33240.75,7.66,1.59,-4.95,-1.68
1990,325,33128,13.98,-2.25,-10.42,-6.335
1990,326,33018.19,5.74,1.45,-6.54,-2.545
1990,327,32911.4,0,4.84,-8.14,-1.65
1990,328,32807.69,0,7.46,-7.94,-0.24
1990,329,32707.13,0,8.51,-7.29,0.61
1990,330,32609.78,3.15,-0.21,-7.58,-3.895
1990,331,32515.71,1.96,-5.36,-17.73,-11.545
1990,332,32424.97,0,-2.35,-13.77,-8.06
1990,333,32337.64,2.54,0.72,-17.56,-8.42
1990,334,32253.78,2.18,-0.25,-10.68,-5.465
1990,335,32173.43,2.09,-3.95,-17.12,-10.535
1990,336,32096.66,4.38,-6.28,-13.29,-9.785
1990,337,32023.52,0,-1.98,-18.47,-10.225
1990,338,31954.06,0,1.26,-15.58,-7.16
1990,339,31888.35,0,0.72,-16.12,-7.7
1990,340,31826.42,0,-1.55,-19.74,-10.645
1990,341,31768.33,0,-1.04,-17.87,-9.455
1990,342,31714.11,0,0.32,-16.52,-8.1
1990,343,31663.81,0,3.42,-13.73,-5.155
1990,344,31617.48,0,3.9,-12.45,-4.275
1990,345,31575.13,1.93,2.41,-10.33,-3.96
1990,346,31536.82,0,-1.58,-16.18,-8.88
1990,347,31502.56,6.03,-2.62,-16.99,-9.805
1990,348,31472.39,0,-5.78,-17.78,-11.78
1990,349,31446.34,0,-8.51,-25.27,-16.89
1990,350,31424.41,0,-5.95,-22.36,-14.155
1990,351,31406.63,5.37,-5.91,-19.53,-12.72
1990,352,31393.02,10.59,-4.19,-14.15,-9.17
1990,353,31383.59,0,-10.99,-23.64,-17.315
1990,354,31378.33,0,-19.16,-30.14,-24.65
1990,355,31377.27,0,-22.84,-36.83,-29.835
1990,356,31380.39,0,-23.16,-37.02,-30.09
1990,357,31387.7,0,-20.65,-35.9,-28.275
1990,358,31399.19,3.73,-15.38,-29.11,-22.245
1990,359,31414.85,2.2,-13.32,-27.89,-20.605
1990,360,31434.66,1.55,-10.46,-25.75,-18.105
1990,361,31458.62,6.89,-6.91,-19,-12.955
1990,362,31486.7,2.65,-5.56,-16.99,-11.275
1990,363,31518.88,0,-13.62,-28.42,-21.02
1990,364,31555.13,1.7,-12.88,-31.23,-22.055
1990,365,31595.43,0,-2.68,-16.1,-9.39
1991,1,31639.94,0,1.56,-7.78,-3.11
1991,2,31688.25,0,0.87,-15.93,-7.53
1991,3,31740.49,0,-4.36,-20.18,-12.27
1991,4,31796.64,0,-5.33,-20.77,-13.05
1991,5,31856.64,0,-5.81,-22.69,-14.25
1991,6,31920.45,0,-4.37,-20.28,-12.325
1991,7,31988.02,3.04,-2.3,-15.34,-8.82
1991,8,32059.31,1.62,-2.26,-12.89,-7.575
1991,9,32134.25,0,-3.56,-19.25,-11.405
1991,10,32212.81,1.47,-2.11,-17.84,-9.975
1991,11,32294.91,1.73,0.12,-10.88,-5.38
1991,12,32380.5,4.85,1.75,-7.47,-2.86
1991,13,32469.52,7.11,0.57,-6.81,-3.12
1991,14,32561.92,3.75,0.16,-6.77,-3.305
1991,15,32657.62,2.75,2.14,-7.17,-2.515
1991,16,32756.57,1.8,-1.59,-17.13,-9.36
1991,17,32858.7,0,-0.13,-11.2,-5.665
1991,18,32963.95,0,0.65,-7.99,-3.67
1991,19,33072.24,4.61,-2.79,-12.8,-7.795
1991,20,33183.52,0,-6.69,-25.74,-16.215
1991,21,33297.71,0,-7.89,-26.78,-17.335
1991,22,33414.75,0,-5.21,-21.9,-13.555
1991,23,33534.56,0,-5.23,-19.87,-12.55
1991,24,33657.09,2.6,-4.29,-20.74,-12.515
1991,25,33782.26,0,-8.05,-27.23,-17.64
1991,26,33910,0,-5.54,-23.92,-14.73
1991,27,34040.25,1.91,-2.86,-13.96,-8.41
1991,28,34172.94,3.47,-5.9,-19.11,-12.505
1991,29,34307.99,0,-10.63,-32.06,-21.345
1991,30,34445.35,0,-5.03,-26.61,-15.82
1991,31,34584.94,0,3.21,-15.77,-6.28
1991,32,34726.71,0,4.55,-14.98,-5.215
1991,33,34870.58,0,4.06,-16.71,-6.325
1991,34,35016.48,2,3.26,-11.47,-4.105
1991,35,35164.37,0,4.92,-9.1,-2.09
1991,36,35314.16,0,4.77,-12.28,-3.755
1991,37,35465.8,0,6.05,-9.65,-1.8
1991,38,35619.23,0,5.7,-14.13,-4.215
1991,39,35774.39,0,4.62,-15.54,-5.46
1991,40,35931.22,0,5.67,-14.21,-4.27
1991,41,36089.65,0,5.67,-13.27,-3.8
1991,42,36249.63,0,4.93,-16.84,-5.955
1991,43,36411.11,0,4.99,-11.02,-3.015
1991,44,36574.03,3,1.71,-5.92,-2.105
1991,45,36738.33,0,5.92,-4.39,0.765
1991,46,36903.96,0.67,7.81,-3.44,2.185
1991,47,37070.87,8.69,3.92,-3.27,0.325
1991,48,37239.01,1.15,1,-6.6,-2.8
1991,49,37408.33,0,0.02,-16.44,-8.21
1991,50,37578.77,3.54,1.71,-12.39,-5.34
1991,51,37750.3,0,5.15,-5.47,-0.16
1991,52,37922.86,0,7.99,-6.97,0.51
1991,53,38096.4,0,7.55,-10.18,-1.315
1991,54,38270.89,0,5.2,-9.1,-1.95
1991,55,38446.28,0,2.44,-12.49,-5.025
1991,56,38622.53,0,3.29,-15.44,-6.075
1991,57,38799.59,0,4.13,-16.59,-6.23
1991,58,38977.43,0,3.47,-14.88,-5.705
1991,59,39156,6.38,6.65,-15.53,-4.44
1991,60,39335.27,5.45,5.53,-6.04,-0.255
1991,61,39515.2,5.33,5.01,-4.76,0.125
1991,62,39695.74,7.62,2.7,-4.98,-1.14
1991,63,39876.88,21.97,2.54,-1.57,0.485
1991,64,40058.56,8.27,2.93,-6.14,-1.605
1991,65,40240.75,1.78,-4.19,-16.67,-10.43
1991,66,40423.43,4.11,-1.58,-16.86,-9.22
1991,67,40606.55,2.72,0.62,-13.76,-6.57
1991,68,40790.09,1.82,4.24,-21.81,-8.785
1991,69,40974.01,0,6.4,-12.99,-3.295
1991,70,41158.28,2.99,3.95,-9.42,-2.735
1991,71,41342.87,0,0.97,-13.37,-6.2
1991,72,41527.75,0,4.31,-15.64,-5.665
1991,73,41712.89,0,4.94,-14.18,-4.62
1991,74,41898.25,0,5.71,-11.63,-2.96
1991,75,42083.82,2.42,5.27,-10.2,-2.465
1991,76,42269.56,9.59,2.38,-8.92,-3.27
1991,77,42455.43,0,9.04,-6.97,1.035
1991,78,42641.43,0,10.75,-10.47,0.14
1991,79,42827.5,3.94,4.39,-7.16,-1.385
1991,80,43013.64,0,7.21,-13.7,-3.245
1991,81,43199.8,1.74,4.52,-12.75,-4.115
1991,82,43385.96,4.63,5.78,-5.54,0.12
1991,83,43572.09,1.5,5.7,-5.89,-0.095
1991,84,43758.17,2.6,7.27,-9.71,-1.22
1991,85,43944.16,3.99,5.2,-8.9,-1.85
1991,86,44130.04,0,2.41,-10.66,-4.125
1991,87,44315.78,6.57,5.81,-13.48,-3.835
1991,88,44501.34,0,4.9,-12.57,-3.835
1991,89,44686.71,0,9.3,-14.85,-2.775
1991,90,44871.85,0,12.2,-11.4,0.4
1991,91,45056.73,0,12.05,-8.19,1.93
1991,92,45241.32,0,13.23,-6.44,3.395
1991,93,45425.59,0,10.09,-3.08,3.505
1991,94,45609.51,0,11.29,-4.99,3.15
1991,95,45793.05,0,15.1,-0.03,7.535
1991,96,45976.17,0,10.01,-0.37,4.82
1991,97,46158.85,0,5.83,-3.99,0.92
1991,98,46341.04,1.75,2.88,-9.79,-3.455
1991,99,46522.73,6.36,2.15,-11.01,-4.43
1991,100,46703.86,2,3.68,-7.61,-1.965
1991,101,46884.41,0,2.91,-10.39,-3.74
1991,102,47064.34,0,2.98,-9.31,-3.165
1991,103,47243.61,6.07,0.7,-11.65,-5.475
1991,104,47422.18,0,6.86,-5.84,0.51
1991,105,47600.02,6.2,9.1,-4.34,2.38
1991,106,47777.08,4.36,9.96,-1.57,4.195
1991,107,47953.33,3.71,8.83,-3.48,2.675
1991,108,48128.72,3.73,6.62,-4.89,0.865
1991,109,48303.22,0,9.61,-6.78,1.415
1991,110,48476.76,0,12.59,-8.93,1.83
1991,111,48649.33,0,12.95,-3.71,4.62
1991,112,48820.85,0,13.5,-7.31,3.095
1991,113,48991.3,0,12.74,-3.94,4.4
1991,114,49160.62,2.75,11.53,-3.69,3.92
1991,115,49328.76,13.43,7.7,-2.53,2.585
1991,116,49495.67,5.5,4.48,-4.62,-0.07
1991,117,49661.31,2.47,4.66,-8.79,-2.065
1991,118,49825.61,0,6.08,-4.27,0.905
1991,119,49988.53,0,6.89,-7.92,-0.515
1991,120,50150.01,0,7.81,-9.05,-0.62
1991,121,50310,1.8,11.96,-9.63,1.165
1991,122,50468.44,2.86,7.97,-3.45,2.26
1991,123,50625.27,3.75,6.05,-3.19,1.43
1991,124,50780.43,0.76,8.12,-4.71,1.705
1991,125,50933.86,0,10.78,-4.89,2.945
1991,126,51085.51,5.39,8.46,-0.73,3.865
1991,127,51235.31,2.27,12.27,-0.04,6.115
1991,128,51383.19,0,13.86,-1.17,6.345
1991,129,51529.11,11.31,12.58,0.52,6.55
1991,130,51672.98,19.26,10.59,0.14,5.365
1991,131,51814.75,7.39,10.63,0.88,5.755
1991,132,51954.35,3.57,7.43,-1.11,3.16
1991,133,52091.71,0,14.25,0.38,7.315
1991,134,52226.77,1.58,15.41,-0.56,7.425
1991,135,52359.46,0,12.88,-0.18,6.35
1991,136,52489.72,0,16.47,-0.68,7.895
1991,137,52617.47,14.06,14.97,2.19,8.58
1991,138,52742.64,10.06,14.56,0.41,7.485
1991,139,52865.17,0,18.54,-1.7,8.42
1991,140,52985,0,19.67,-1.24,9.215
1991,141,53102.04,0,21.25,-0.68,10.285
1991,142,53216.24,0,19.37,0.04,9.705
1991,143,53327.52,6.55,18.68,1.99,10.335
1991,144,53435.82,0,18.64,-0.52,9.06
1991,145,53541.07,4.27,15.58,0.58,8.08
1991,146,53643.21,7.24,10.81,0.47,5.64
1991,147,53742.17,2.51,10.55,-1.54,4.505
1991,148,53837.88,0,13.65,-4.03,4.81
1991,149,53930.28,4.59,12.29,-3.76,4.265
1991,150,54019.31,5.72,9.62,0.85,5.235
1991,151,54104.91,0,15.35,-0.08,7.635
1991,152,54187.02,0,20.22,0.1,10.16
1991,153,54265.58,7.27,18.29,1.7,9.995
1991,154,54340.53,8.28,18.24,5.6,11.92
1991,155,54411.83,0,21.32,2.18,11.75
1991,156,54479.41,4.01,20.06,4.18,12.12
1991,157,54543.23,3.18,20.04,1.53,10.785
1991,158,54603.23,0,19.25,1.43,10.34
1991,159,54659.39,0,19.26,0.13,9.695
1991,160,54711.64,0,21.03,2.44,11.735
1991,161,54759.95,0,24.1,1.29,12.695
1991,162,54804.29,0,24.88,2.33,13.605
1991,163,54844.61,0,24.21,4.49,14.35
1991,164,54880.89,3.61,20.74,6.15,13.445
1991,165,54913.1,0,15.82,2.05,8.935
1991,166,54941.21,0,19.09,-3.47,7.81
1991,167,54965.19,0,22.69,0.37,11.53
1991,168,54985.04,0,20.22,1.76,10.99
1991,169,55000.72,0,22.41,0.33,11.37
1991,170,55012.24,0,25.25,4.95,15.1
1991,171,55019.58,0,23.56,1.63,12.595
1991,172,55022.73,0,22.61,4.3,13.455
1991,173,55021.69,0,20.6,4.97,12.785
