year,yday,dayl,prcp,tmax,tmin,tmean
1990,121,48889.66,0,10.71,-6.05,2.33
1990,122,49015.37,0,12.47,-0.9,5.785
1990,123,49139.74,0,14.99,-0.88,7.055
1990,124,49262.71,0,16.85,-0.67,8.09
1990,125,49384.24,0,18.21,0.04,9.125
1990,126,49504.28,0,15.18,-0.97,7.105
1990,127,49622.79,0,14.3,-0.88,6.71
1990,128,49739.71,0,14.14,-4.04,5.05
1990,129,49855.01,0,14.66,-3.39,5.635
1990,130,49968.62,0,12.49,-4.04,4.225
1990,131,50080.5,0,12.19,-4.22,3.985
1990,132,50190.59,0,8.26,-3.38,2.44
1990,133,50298.86,0,11.27,-1.67,4.8
1990,134,50405.25,0,8.68,-2.61,3.035
1990,135,50509.7,0,11.09,-3.51,3.79
1990,136,50612.17,0,12.49,0.28,6.385
1990,137,50712.61,0,10.58,-1.67,4.455
1990,138,50810.96,0,7.33,-3.14,2.095
1990,139,50907.17,0,5.32,-4.05,0.635
1990,140,51001.2,0,9.74,-2.64,3.55
1990,141,51092.99,0,9.97,0.37,5.17
1990,142,51182.5,0,10.16,2.25,6.205
1990,143,51269.66,21.47,7.08,-6.81,0.135
1990,144,51354.44,0,7.88,-7.35,0.265
1990,145,51436.79,0,7.49,-3.47,2.01
1990,146,51516.65,28.14,5.63,2.83,4.23
1990,147,51593.98,15.52,2.95,0.24,1.595
1990,148,51668.74,3.98,6.64,-1.7,2.47
1990,149,51740.87,0,5.16,-1.61,1.775
1990,150,51810.33,0,3.88,-1.53,1.175
1990,151,51877.08,0,6.47,-4.46,1.005
1990,152,51941.08,0,13.37,-3.87,4.75
1990,153,52002.28,0,16.26,1.39,8.825
1990,154,52060.64,0,15.5,3,9.25
1990,155,52116.13,0,15.8,5.42,10.61
1990,156,52168.71,0,15.85,5.01,10.43
1990,157,52218.34,0,14.74,4.23,9.485
1990,158,52264.99,0,19.17,4.79,11.98
1990,159,52308.62,0,18.04,6.91,12.475
1990,160,52349.21,0,15.07,7.76,11.415
1990,161,52386.73,0,12.64,2.07,7.355
1990,162,52421.15,0,12.7,1.13,6.915
1990,163,52452.45,0,11.17,1.93,6.55
1990,164,52480.6,0,7.27,-1.09,3.09
1990,165,52505.58,0,9.67,-1.5,4.085
1990,166,52527.38,0,9.83,2.21,6.02
1990,167,52545.98,0,12.9,0.39,6.645
1990,168,52561.37,0,12.19,3.45,7.82
1990,169,52573.53,0,16.98,2.31,9.645
1990,170,52582.45,0,20.68,3.78,12.23
1990,171,52588.14,0,22.33,6.97,14.65
1990,172,52590.58,0,20.49,9.77,15.13
1990,173,52589.78,0,18.85,7.62,13.235
1990,174,52585.73,0,18.78,5.98,12.38
1990,175,52578.43,0,18.96,7.05,13.005
1990,176,52567.9,0,18.74,5.62,12.18
1990,177,52554.14,0,17.85,5.78,11.815
1990,178,52537.16,0,17.43,5.82,11.625
1990,179,52516.98,0,19.69,5.87,12.78
1990,180,52493.6,0,20.14,8.81,14.475
1990,181,52467.04,0,21.59,7.84,14.715
1990,182,52437.33,0,18.17,10.93,14.55
1990,183,52404.48,0,16.82,3.12,9.97
1990,184,52368.52,0,15.94,3.62,9.78
1990,185,52329.48,0,16.68,4.87,10.775
1990,186,52287.37,0,16.96,4.64,10.8
1990,187,52242.24,0,15.58,5.57,10.575
1990,188,52194.11,0,19.27,5.83,12.55
1990,189,52143.02,0,20.42,5.17,12.795
1990,190,52088.99,0,21.61,7.82,14.715
1990,191,52032.07,0,22.95,8.37,15.66
1990,192,51972.3,0,23.67,9.53,16.6
1990,193,51909.71,0,25.52,10.87,18.195
1990,194,51844.34,0,24.34,10.52,17.43
1990,195,51776.24,0,23.2,10.4,16.8
1990,196,51705.45,0,22.2,11.12,16.66
1990,197,51632.01,0,19.63,9.66,14.645
1990,198,51555.98,0,21.01,9.42,15.215
1990,199,51477.38,0,21.45,9.08,15.265
1990,200,51396.28,0,20.62,9.02,14.82
1990,201,51312.73,0,22.47,8.49,15.48
1990,202,51226.76,0,22.54,9.38,15.96
1990,203,51138.42,0,20.14,9.63,14.885
1990,204,51047.78,0,18.46,8.11,13.285
1990,205,50954.87,0,16.31,4.85,10.58
1990,206,50859.75,0,17.64,4.29,10.965
1990,207,50762.48,0,20.55,3.32,11.935
1990,208,50663.08,0,21.05,8.24,14.645
1990,209,50561.63,0,22.99,9.35,16.17
1990,210,50458.18,0,23.05,9.65,16.35
1990,211,50352.76,0,20.69,10.65,15.67
1990,212,50245.43,0,20.3,9.56,14.93
1990,213,50136.25,0,21.45,7.46,14.455
1990,214,50025.26,0,22.12,9.45,15.785
1990,215,49912.52,0,23.37,9.44,16.405
1990,216,49798.07,0,26.62,11.24,18.93
1990,217,49681.96,0,24.64,12.9,18.77
1990,218,49564.25,0,23.69,12.77,18.23
1990,219,49444.97,0,24.77,12.82,18.795
1990,220,49324.19,0,25.45,12.18,18.815
1990,221,49201.94,0,23.3,10.45,16.875
1990,222,49078.27,0,23.64,10.95,17.295
1990,223,48953.23,0,21.87,11.84,16.855
1990,224,48826.87,0,22.53,9.32,15.925
1990,225,48699.22,0,21.7,9.49,15.595
1990,226,48570.34,0,23.24,8.68,15.96
1990,227,48440.27,0,18.04,7.35,12.695
1990,228,48309.05,0,16.88,4.49,10.685
1990,229,48176.72,0,13.3,5.31,9.305
1990,230,48043.33,0,10.3,2.92,6.61
1990,231,47908.91,0,11.64,0.78,6.21
1990,232,47773.51,0,14.07,0.77,7.42
1990,233,47637.16,0,17,2.5,9.75
1990,234,47499.91,0,15.38,4.57,9.975
1990,235,47361.79,0,21.06,3.07,12.065
1990,236,47222.83,0,11.42,3.4,7.41
1990,237,47083.09,0,12.02,1.24,6.63
1990,238,46942.58,0,14.91,0.5,7.705
1990,239,46801.35,0,19.03,4.23,11.63
1990,240,46659.42,0,20.49,7.91,14.2
1990,241,46516.84,0,16.35,9.36,12.855
1990,242,46373.64,0,15.38,5.66,10.52
1990,243,46229.85,0,19.3,3.88,11.59
1990,244,46085.5,0,20.09,5.57,12.83
1990,245,45940.62,0,19.14,8.19,13.665
1990,246,45795.25,0,18.87,7.76,13.315
1990,247,45649.4,0,19.41,7.06,13.235
1990,248,45503.12,0,19.4,8.94,14.17
1990,249,45356.44,0,19.31,9.03,14.17
1990,250,45209.37,0,20.34,7.79,14.065
1990,251,45061.95,0,22.78,7.38,15.08
1990,252,44914.21,0,22.93,7.52,15.225
1990,253,44766.17,0,23.12,10.56,16.84
1990,254,44617.86,0,21.15,9.76,15.455
1990,255,44469.31,0,20.2,9.22,14.71
1990,256,44320.54,0,18.41,7.86,13.135
1990,257,44171.58,0,15.87,4.18,10.025
1990,258,44022.46,0,14.8,3.33,9.065
1990,259,43873.2,0,14.62,2.54,8.58
1990,260,43723.83,0,14.29,3.95,9.12
1990,261,43574.37,0,13.88,3.22,8.55
1990,262,43424.84,0,15.52,2.99,9.255
1990,263,43275.28,0,14.23,4.05,9.14
1990,264,43125.7,0,14.26,6.53,10.395
1990,265,42976.14,3.44,12.32,3.1,7.71
1990,266,42826.62,0,11.18,1.91,6.545
1990,267,42677.15,0,10.97,1.43,6.2
1990,268,42527.78,0,11.51,2.51,7.01
1990,269,42378.52,0,12.35,2.08,7.215
1990,270,42229.39,3.02,12.97,1.34,7.155
1990,271,42080.43,0,13.86,2.31,8.085
1990,272,41931.67,0,16.27,3.7,9.985
1990,273,41783.11,0,17.23,6.99,12.11
1990,274,41634.8,0,16.65,7.54,12.095
1990,275,41486.76,0,17.63,3.28,10.455
1990,276,41339.02,0,18.48,4.98,11.73
1990,277,41191.6,0,18.05,6.7,12.375
1990,278,41044.53,0,16.39,5.13,10.76
1990,279,40897.84,0,10.68,0.58,5.63
1990,280,40751.55,0,10.16,-2.82,3.67
1990,281,40605.71,0,10.38,-1.17,4.605
1990,282,40460.33,0,15.63,0.41,8.02
1990,283,40315.45,0,15.64,3.04,9.34
1990,284,40171.09,0,14.85,2.48,8.665
1990,285,40027.3,0,16.43,3.39,9.91
1990,286,39884.09,0,16.09,3.19,9.64
1990,287,39741.51,0,16.89,3.67,10.28
1990,288,39599.58,0,15.1,5.47,10.285
1990,289,39458.35,0,13.78,1.36,7.57
1990,290,39317.83,0,11.79,1.69,6.74
1990,291,39178.08,1.93,8.56,2.73,5.645
1990,292,39039.12,0,8.01,-6.62,0.695
1990,293,38900.99,0,10.56,-5.9,2.33
1990,294,38763.73,0,14.5,2.05,8.275
1990,295,38627.38,0,12.74,3.97,8.355
1990,296,38491.97,0,16.9,3.09,9.995
1990,297,38357.55,0,16.73,4.52,10.625
1990,298,38224.15,0,16.61,7.44,12.025
1990,299,38091.81,0,17.33,5.28,11.305
1990,300,37960.58,0,15.3,4.06,9.68
1990,301,37830.51,0,11.96,4.02,7.99
1990,302,37701.62,0,12.39,1.51,6.95
1990,303,37573.97,0,7.39,0.76,4.075
1990,304,37447.59,9.59,2.09,0.24,1.165
1990,305,37322.55,6.4,1.19,-8.2,-3.505
1990,306,37198.87,0,3.77,-9.1,-2.665
1990,307,37076.61,0,10.05,-3.04,3.505
1990,308,36955.81,0,10.03,0.29,5.16
1990,309,36836.53,0,7.68,-2.12,2.78
1990,310,36718.8,0,3.72,-8.4,-2.34
1990,311,36602.69,0,10.44,-7.44,1.5
1990,312,36488.22,0,13.03,0.82,6.925
1990,313,36375.47,0,14.73,2.27,8.5
1990,314,36264.47,0,17.76,4.3,11.03
1990,315,36155.28,0,16.74,3.95,10.345
1990,316,36047.94,0,15.78,5.55,10.665
1990,317,35942.51,0,10.45,4.61,7.53
1990,318,35839.04,0,8.9,3.27,6.085
1990,319,35737.57,0,10.44,1.34,5.89
1990,320,35638.17,0,9.68,3.62,6.65
1990,321,35540.88,0,6.96,0.91,3.935
1990,322,35445.74,0,4.51,0.28,2.395
1990,323,35352.82,11.98,3.07,-3.19,-0.06
1990,324,35262.16,0,-0.03,-8.58,-4.305
1990,325,35173.82,0,6.26,-8.22,-0.98
1990,326,35087.83,0,13.87,-5.53,4.17
1990,327,35004.26,0,16.74,-0.98,7.88
1990,328,34923.14,0,13.5,0.67,7.085
1990,329,34844.53,14.04,2.85,-6.35,-1.75
1990,330,34768.48,0,-0.17,-11.85,-6.01
1990,331,34695.02,0,3.13,-8.34,-2.605
1990,332,34624.21,0,9.68,-3.86,2.91
1990,333,34556.1,0,11.75,-0.58,5.585
1990,334,34490.71,0,7.93,-3.97,1.98
1990,335,34428.1,0,5.5,-3.8,0.85
1990,336,34368.31,0,8.11,-3.52,2.295
1990,337,34311.37,0,9,-2.92,3.04
1990,338,34257.33,0,9.5,-0.43,4.535
1990,339,34206.21,0,8.73,-1.1,3.815
1990,340,34158.06,0,11.31,-1.76,4.775
1990,341,34112.91,0,14.16,0.74,7.45
1990,342,34070.79,0,15.36,1.29,8.325
1990,343,34031.72,0,13.32,1.98,7.65
1990,344,33995.75,1.39,5.56,2.64,4.1
1990,345,33962.88,1.35,1.56,-1.85,-0.145
1990,346,33933.15,0,0.55,-3.83,-1.64
1990,347,33906.57,0,-1,-13,-7
1990,348,33883.17,0,1.85,-10.76,-4.455
1990,349,33862.96,8.97,-6.07,-12.88,-9.475
1990,350,33845.96,0,-4.4,-13.57,-8.985
1990,351,33832.18,0,3.54,-9.94,-3.2
1990,352,33821.62,11.19,3.58,-9.36,-2.89
1990,353,33814.31,12.32,-11.38,-14.08,-12.73
1990,354,33810.24,3.57,-11.53,-17.59,-14.56
1990,355,33809.41,0,-10.19,-23.53,-16.86
1990,356,33811.83,0,-3.71,-20.84,-12.275
1990,357,33817.5,0,0.55,-13.43,-6.44
1990,358,33826.4,0,2.66,-12.23,-4.785
1990,359,33838.54,0,5.29,-10.85,-2.78
1990,360,33853.91,0,5.3,-10.09,-2.395
1990,361,33872.49,0,5.84,-9.02,-1.59
1990,362,33894.27,0,1.02,-11.36,-5.17
1990,363,33919.23,0,0.11,-12.06,-5.975
1990,364,33947.36,0,6.87,-9.04,-1.085
1990,365,33978.63,0,9.98,-4.95,2.515
1991,1,34013.19,0,11.71,-3.69,4.01
1991,2,34050.7,0,11.94,-1.76,5.09
1991,3,34091.29,11,2.75,-0.73,1.01
1991,4,34134.91,5.13,3.59,-4.25,-0.33
1991,5,34181.56,0,9.89,-6.24,1.825
1991,6,34231.18,0,6.97,-5.54,0.715
1991,7,34283.75,0,4.04,-5.52,-0.74
1991,8,34339.23,0,5.59,-7.1,-0.755
1991,9,34397.59,0,4.08,-6.52,-1.22
1991,10,34458.78,0,9.41,-6.06,1.675
1991,11,34522.77,0,9.26,-0.99,4.135
1991,12,34589.52,0,11.93,-1.19,5.37
1991,13,34658.98,0,10.99,-1.5,4.745
1991,14,34731.1,0,11.99,-0.16,5.915
1991,15,34805.85,0,8.57,-2.88,2.845
1991,16,34883.18,0,9.54,-2.83,3.355
1991,17,34963.03,0,11.54,-0.06,5.74
1991,18,35045.37,0,11.41,-2.09,4.66
1991,19,35130.15,0,8.33,-3.98,2.175
1991,20,35217.31,0,4.63,-5.32,-0.345
1991,21,35306.81,0,6.06,-6.78,-0.36
1991,22,35398.6,0,9.01,-6.49,1.26
1991,23,35492.62,0,10.82,-4.37,3.225
1991,24,35588.83,0,10.48,-5.32,2.58
1991,25,35687.18,0,9.44,-5.16,2.14
1991,26,35787.61,0,8.32,-6.33,0.995
1991,27,35890.07,0,8.21,-6.45,0.88
1991,28,35994.52,0,8.71,-7.74,0.485
1991,29,36100.9,0,11.59,-5.24,3.175
1991,30,36209.17,0,12.81,-3.6,4.605
1991,31,36319.26,0,10.87,-1.97,4.45
1991,32,36431.14,0,12.1,-2.43,4.835
1991,33,36544.74,0,3.72,-4.18,-0.23
1991,34,36660.03,20.51,10.67,-4.7,2.985
1991,35,36776.95,0,12.96,-1.23,5.865
1991,36,36895.46,0,7.01,-2.6,2.205
1991,37,37015.5,0,12.2,-3.12,4.54
1991,38,37137.03,0,13.55,-2.45,5.55
1991,39,37259.99,0,12.87,-1.94,5.465
1991,40,37384.35,0,12.7,-3.14,4.78
1991,41,37510.06,0,13.94,-2.34,5.8
1991,42,37637.08,0,11.88,-1.69,5.095
1991,43,37765.35,0,12.06,-2.24,4.91
1991,44,37894.83,0,13.94,-0.93,6.505
1991,45,38025.48,0,15.21,2.16,8.685
1991,46,38157.27,0,12.93,2.29,7.61
1991,47,38290.13,0,8.39,-3.67,2.36
1991,48,38424.05,0,3.86,-6.67,-1.405
1991,49,38558.96,0,9.14,-6.67,1.235
1991,50,38694.84,0,14.58,-1.19,6.695
1991,51,38831.65,0,15.66,-1.93,6.865
1991,52,38969.35,0,13.53,0.6,7.065
1991,53,39107.89,0,11.08,-0.9,5.09
1991,54,39247.25,0,13.59,-1.44,6.075
1991,55,39387.38,0,15.03,-2.03,6.5
1991,56,39528.26,0,15.57,-1.01,7.28
1991,57,39669.84,18.87,13.41,-0.27,6.57
1991,58,39812.1,32.43,5.5,-0.52,2.49
1991,59,39954.99,39.63,2.82,-1.98,0.42
1991,60,40098.5,24.98,-1.02,-4.41,-2.715
1991,61,40242.57,52.38,2.72,-4.51,-0.895
1991,62,40387.19,61.38,2.02,-1.51,0.255
1991,63,40532.32,0,2.54,-1.63,0.455
1991,64,40677.94,0,-2.82,-13.16,-7.99
1991,65,40824,0,4.31,-13.43,-4.56
1991,66,40970.49,0,8.92,-10.38,-0.73
1991,67,41117.37,0,11.82,-5.94,2.94
1991,68,41264.62,30.04,6.93,-5.09,0.92
1991,69,41412.21,0,1.94,-8.44,-3.25
1991,70,41560.1,16.83,2.7,-11.74,-4.52
1991,71,41708.28,12.4,2.95,-10.96,-4.005
1991,72,41856.71,7.3,-0.08,-13.91,-6.995
1991,73,42005.37,0,2.61,-14.36,-5.875
1991,74,42154.24,0,-0.22,-15.59,-7.905
1991,75,42303.28,47.03,6.7,-13.16,-3.23
1991,76,42452.48,58.6,-0.25,-5.92,-3.085
1991,77,42601.8,33.72,-2.36,-4.07,-3.215
1991,78,42751.22,24.7,-1.37,-5.43,-3.4
1991,79,42900.72,0,-1.78,-7.02,-4.4
1991,80,43050.26,0,0.6,-9.16,-4.28
1991,81,43199.84,17.73,2.62,-8.88,-3.13
1991,82,43349.41,39.4,2.26,-4.09,-0.915
1991,83,43498.96,50.79,1.19,-3.74,-1.275
1991,84,43648.45,23.33,-4.24,-5.94,-5.09
1991,85,43797.87,0,-4.04,-7.51,-5.775
1991,86,43947.2,0,-0.37,-7.91,-4.14
1991,87,44096.39,0,4.04,-6.85,-1.405
1991,88,44245.43,0,6.51,-3.46,1.525
1991,89,44394.3,0,7.68,-1.1,3.29
1991,90,44542.96,0,5.38,-2.08,1.65
1991,91,44691.4,0,3.16,-5.02,-0.93
1991,92,44839.58,0,9.49,-6.3,1.595
1991,93,44987.47,0,13.55,-3.22,5.165
1991,94,45135.06,0,15.63,-0.29,7.67
1991,95,45282.31,0,12.93,0.34,6.635
1991,96,45429.19,0,8.3,-3.1,2.6
1991,97,45575.68,0,7.08,-6.06,0.51
1991,98,45721.74,0,11,-6.54,2.23
1991,99,45867.36,0,10.73,-3.76,3.485
1991,100,46012.49,0,4.72,-7.42,-1.35
1991,101,46157.11,0,4.59,-5.37,-0.39
1991,102,46301.19,0,7.92,-5.71,1.105
1991,103,46444.69,0,11.92,-4.84,3.54
1991,104,46587.59,0,8.98,-3.45,2.765
1991,105,46729.85,0,3.55,-4.18,-0.315
1991,106,46871.43,0,5.62,-8.12,-1.25
1991,107,47012.31,0,6.06,-8.2,-1.07
1991,108,47152.45,0,9.19,-7.87,0.66
1991,109,47291.81,5.6,5.8,-4.17,0.815
1991,110,47430.35,11.97,4.36,-3.32,0.52
1991,111,47568.05,18.93,6.06,-4.01,1.025
1991,112,47704.86,0,9.53,-3.18,3.175
1991,113,47840.74,0,10.19,-4.34,2.925
1991,114,47975.66,9.59,5.19,-2.1,1.545
1991,115,48109.57,0,1.63,-6.74,-2.555
1991,116,48242.45,0,9.14,-6.05,1.545
1991,117,48374.23,0,10.84,-5.29,2.775
1991,118,48504.89,0,13.74,-2.49,5.625
1991,119,48634.37,0,15.28,2.06,8.67
1991,120,48762.64,0,14.57,-3.29,5.64
1991,121,48889.66,0,-1.44,-6.05,-3.745
1991,122,49015.37,0,3.61,-6.94,-1.665
1991,123,49139.74,0,7.42,-2.47,2.475
1991,124,49262.71,0,14.8,-3.76,5.52
1991,125,49384.24,0,15.26,1.86,8.56
1991,126,49504.28,0,12.74,2.37,7.555
1991,127,49622.79,0,17.69,2.53,10.11
1991,128,49739.71,0,8.57,-2.36,3.105
1991,129,49855.01,0,3.61,-6.15,-1.27
1991,130,49968.62,0,5.7,-6.73,-0.515
1991,131,50080.5,0,4.1,-5.07,-0.485
1991,132,50190.59,0,12.48,-3.09,4.695
1991,133,50298.86,13.49,5.42,-3.83,0.795
1991,134,50405.25,0,9.05,-4.97,2.04
1991,135,50509.7,0,11.08,1.02,6.05
1991,136,50612.17,11.01,11.45,-2.63,4.41
1991,137,50712.61,4.97,3.19,-9.29,-3.05
1991,138,50810.96,0,2.37,-8.91,-3.27
1991,139,50907.17,0,10.04,-7.11,1.465
1991,140,51001.2,0,9.41,-2.08,3.665
1991,141,51092.99,0,13.44,-1.57,5.935
1991,142,51182.5,0,15.64,2.13,8.885
1991,143,51269.66,0,19.48,4.24,11.86
1991,144,51354.44,0,19.05,4.61,11.83
1991,145,51436.79,0,16.48,2.24,9.36
1991,146,51516.65,0,13.83,-0.67,6.58
1991,147,51593.98,0,14.26,-0.45,6.905
1991,148,51668.74,0,15.3,0.84,8.07
1991,149,51740.87,1.59,11.96,0.09,6.025
1991,150,51810.33,0,6.07,-2.89,1.59
1991,151,51877.08,0,15.62,-1.85,6.885
1991,152,51941.08,0,18.83,4.02,11.425
1991,153,52002.28,0,19.38,4.17,11.775
1991,154,52060.64,0,19.81,4.48,12.145
1991,155,52116.13,0,19.13,3.53,11.33
1991,156,52168.71,0,16.85,2.86,9.855
1991,157,52218.34,0,18.45,1.6,10.025
1991,158,52264.99,0,20.31,2.56,11.435
1991,159,52308.62,0,21.86,5.21,13.535
1991,160,52349.21,0,24.49,6.92,15.705
1991,161,52386.73,0,25.56,8.8,17.18
1991,162,52421.15,0,24.33,8.77,16.55
1991,163,52452.45,0,23.12,7.59,15.355
1991,164,52480.6,0,20.2,4.81,12.505
1991,165,52505.58,0,19.96,2.84,11.4
1991,166,52527.38,0,20.77,4.61,12.69
1991,167,52545.98,0,21.3,4.6,12.95
1991,168,52561.37,0,21.46,5.24,13.35
1991,169,52573.53,0,18.86,5.57,12.215
1991,170,52582.45,0,15.6,1.33,8.465
1991,171,52588.14,0,16.85,1.07,8.96
1991,172,52590.58,0,16.78,1.36,9.07
1991,173,52589.78,0,17.62,1.09,9.355
1991,174,52585.73,0,16.1,1.36,8.73
1991,175,52578.43,0,13.16,0.69,6.925
1991,176,52567.9,0,14.56,0.06,7.31
1991,177,52554.14,0,15.86,0.64,8.25
1991,178,52537.16,8.42,6.53,2.18,4.355
1991,179,52516.98,10.12,8.2,3.23,5.715
1991,180,52493.6,0,14.88,2.99,8.935
1991,181,52467.04,0,21.9,3.42,12.66
1991,182,52437.33,0,26.2,8.73,17.465
1991,183,52404.48,0,28.79,11.43,20.11
1991,184,52368.52,0,29.69,13.14,21.415
1991,185,52329.48,0,29.85,13.4,21.625
1991,186,52287.37,0,28.59,12.28,20.435
1991,187,52242.24,0,27.21,11.22,19.215
1991,188,52194.11,0,25.8,11.07,18.435
1991,189,52143.02,0,23.83,9.36,16.595
1991,190,52088.99,0,22.21,6.76,14.485
1991,191,52032.07,0,23.54,6.89,15.215
