year,yday,dayl,prcp,tmax,tmin,tmean
1990,154,53655.63,3.22,22.75,14.84,18.795
1990,155,53722.06,0,21.43,13.09,17.26
1990,156,53785.03,0,19.29,4.24,11.765
1990,157,53844.49,1.43,21.77,3.98,12.875
1990,158,53900.39,0,24.47,8.89,16.68
1990,159,53952.69,2.88,23.29,8.61,15.95
1990,160,54001.35,8.62,23.92,10.49,17.205
1990,161,54046.34,0,23.32,12.5,17.91
1990,162,54087.62,4.99,16.47,11.76,14.115
1990,163,54125.16,0,24.43,7.54,15.985
1990,164,54158.94,0,26.79,7.16,16.975
1990,165,54188.91,0,20.82,11.42,16.12
1990,166,54215.08,0,26.45,11.53,18.99
1990,167,54237.4,0,27.63,11.8,19.715
1990,168,54255.87,0,27.89,13.43,20.66
1990,169,54270.47,4.43,27.85,14.75,21.3
1990,170,54281.18,2.11,25.84,15.95,20.895
1990,171,54288.01,0,24.62,14.04,19.33
1990,172,54290.94,0,24.24,14.51,19.375
1990,173,54289.98,0,29.06,12.96,21.01
1990,174,54285.11,14.21,25.13,16.29,20.71
1990,175,54276.36,0,25.45,13.16,19.305
1990,176,54263.72,0,24.07,10.73,17.4
1990,177,54247.2,0,26.76,11.12,18.94
1990,178,54226.82,0,27.97,13.24,20.605
1990,179,54202.59,0,25.39,13.31,19.35
1990,180,54174.53,19.44,22.18,10.72,16.45
1990,181,54142.67,0,21.39,13.36,17.375
1990,182,54107.02,6.23,23.4,12.8,18.1
1990,183,54067.63,0,23.33,12.64,17.985
1990,184,54024.5,0,26.42,10.64,18.53
1990,185,53977.69,0,31.09,14.92,23.005
1990,186,53927.22,0,27.7,19.62,23.66
1990,187,53873.13,0,21.08,11.22,16.15
1990,188,53815.46,0,23.28,9.05,16.165
1990,189,53754.26,0,24.32,9.43,16.875
1990,190,53689.57,1.62,28.26,14.22,21.24
1990,191,53621.43,0,27.11,15.95,21.53
1990,192,53549.89,4.62,21.38,10.93,16.155
1990,193,53475.01,33.62,15.21,10.57,12.89
1990,194,53396.83,0,23.33,11.84,17.585
1990,195,53315.41,0,24.93,11.06,17.995
1990,196,53230.8,0,27.9,15.1,21.5
1990,197,53143.07,0,28,18.57,23.285
1990,198,53052.25,0,29.37,14.46,21.915
1990,199,52958.43,0,30.95,15.66,23.305
1990,200,52861.64,0,30.13,17.07,23.6
1990,201,52761.96,0,30.27,16.98,23.625
1990,202,52659.45,0,28.82,17.48,23.15
1990,203,52554.16,0,28.34,15.76,22.05
1990,204,52446.15,2.6,26.64,18.66,22.65
1990,205,52335.5,0,24.83,17.27,21.05
1990,206,52222.26,0,28.06,15.54,21.8
1990,207,52106.49,0,29.42,16,22.71
1990,208,51988.27,0,27.53,15.39,21.46
1990,209,51867.64,0,28.04,15.58,21.81
1990,210,51744.68,0,27.92,16.36,22.14
1990,211,51619.44,0,27.39,14.19,20.79
1990,212,51491.99,4.26,28.59,12.96,20.775
1990,213,51362.39,0,24.7,14.14,19.42
1990,214,51230.7,0,27.15,11.02,19.085
1990,215,51096.98,0,29.59,13.16,21.375
1990,216,50961.3,0,29.84,14.27,22.055
1990,217,50823.71,7.23,25.63,13.52,19.575
1990,218,50684.27,57.05,21.84,17.19,19.515
1990,219,50543.04,31.36,23.01,17.81,20.41
1990,220,50400.08,0,26.24,13.24,19.74
1990,221,50255.45,0,26.59,12.56,19.575
1990,222,50109.19,58.95,21.48,14.68,18.08
1990,223,49961.38,35.39,25.96,16.83,21.395
1990,224,49812.05,0,27.36,15.26,21.31
1990,225,49661.27,13.52,26.83,14.79,20.81
1990,226,49509.08,0,25.02,15.06,20.04
1990,227,49355.55,0,24.11,11.23,17.67
1990,228,49200.71,0,27.12,11.29,19.205
1990,229,49044.62,0,28.66,13.15,20.905
1990,230,48887.33,0,29.1,15.07,22.085
1990,231,48728.89,5.09,21.55,15.24,18.395
1990,232,48569.33,2.5,19.21,8.96,14.085
1990,233,48408.72,0,18.04,10.31,14.175
1990,234,48247.09,0,22.6,11.81,17.205
1990,235,48084.48,16.81,18.11,12.53,15.32
1990,236,47920.95,27.95,19.6,13.96,16.78
1990,237,47756.52,8.32,22.34,16.29,19.315
1990,238,47591.25,0,26.91,15.97,21.44
1990,239,47425.17,0,27.58,16.04,21.81
1990,240,47258.33,4.43,27.48,16.15,21.815
1990,241,47090.75,0,25.46,15.86,20.66
1990,242,46922.48,0,24.27,11.18,17.725
1990,243,46753.56,0,25.17,9.71,17.44
1990,244,46584.01,0,25.55,10.45,18
1990,245,46413.89,2.1,27.21,12.44,19.825
1990,246,46243.21,0,22.22,13.46,17.84
1990,247,46072.02,0,22.06,8.39,15.225
1990,248,45900.35,0,24.02,9.85,16.935
1990,249,45728.22,0,25.4,13.87,19.635
1990,250,45555.68,1.09,24.12,15.68,19.9
1990,251,45382.75,0,18.71,6.13,12.42
1990,252,45209.46,3.79,18.63,2.77,10.7
1990,253,45035.85,0,23.99,6.3,15.145
1990,254,44861.95,0,25.64,12.42,19.03
1990,255,44687.77,0,24.88,14.29,19.585
1990,256,44513.36,0,26.34,15.23,20.785
1990,257,44338.74,9.82,23.47,15.15,19.31
1990,258,44163.94,5.72,21.9,15.49,18.695
1990,259,43988.99,0,16.13,8.12,12.125
1990,260,43813.92,0,12.92,5.58,9.25
1990,261,43638.75,0,13.92,0.64,7.28
1990,262,43463.51,5.4,15.47,0.68,8.075
1990,263,43288.22,0,17.42,3.21,10.315
1990,264,43112.93,0,18.51,3.82,11.165
1990,265,42937.65,5.78,15.6,5.06,10.33
1990,266,42762.4,0,17.76,5.86,11.81
1990,267,42587.23,0,14.93,5.37,10.15
1990,268,42412.16,0,19.04,3.04,11.04
1990,269,42237.2,0,20.83,5.41,13.12
1990,270,42062.4,0,22.12,7.97,15.045
1990,271,41887.78,0,23.24,8.02,15.63
1990,272,41713.37,0,24.02,9.29,16.655
1990,273,41539.2,6.58,21.45,11.15,16.3
1990,274,41365.29,0,16.34,6.69,11.515
1990,275,41191.67,0,14.72,4.33,9.525
1990,276,41018.39,0,18.67,2.94,10.805
1990,277,40845.45,11.35,19.64,4.95,12.295
1990,278,40672.91,0,18.61,6.97,12.79
1990,279,40500.78,0,25.95,8.24,17.095
1990,280,40329.1,0,27.11,10.56,18.835
1990,281,40157.91,4,26.14,12.52,19.33
1990,282,39987.23,3.81,21.51,13.6,17.555
1990,283,39817.1,2.85,23.87,13.92,18.895
1990,284,39647.55,0,19.15,9.91,14.53
1990,285,39478.63,8.65,22.95,10.87,16.91
1990,286,39310.35,43.03,21.69,16.77,19.23
1990,287,39142.77,0,22.05,15.92,18.985
1990,288,38975.92,0,21.16,9.88,15.52
1990,289,38809.84,0,15.66,4.51,10.085
1990,290,38644.56,0,20.09,1.12,10.605
1990,291,38480.13,28.23,20.88,5.33,13.105
1990,292,38316.59,0,10.28,4.97,7.625
1990,293,38153.98,0,14.48,1.35,7.915
1990,294,37992.34,0,16.02,-1.77,7.125
1990,295,37831.72,3.74,17.63,1.37,9.5
1990,296,37672.16,85.81,16.3,9.49,12.895
1990,297,37513.7,0,13.52,9.43,11.475
1990,298,37356.41,0,13.09,2.34,7.715
1990,299,37200.31,0,9.11,2.34,5.725
1990,300,37045.46,0,8.83,-2.59,3.12
1990,301,36891.92,0.82,9.37,-2.78,3.295
1990,302,36739.73,0,7.01,-0.81,3.1
1990,303,36588.93,0,12.52,-2.74,4.89
1990,304,36439.6,0,13.13,-0.77,6.18
1990,305,36291.77,0,15.26,-2.46,6.4
1990,306,36145.51,0,19.5,0.16,9.83
1990,307,36000.86,0,21.7,5.71,13.705
1990,308,35857.89,0,21.17,7.03,14.1
1990,309,35716.65,11.82,13.53,6.35,9.94
1990,310,35577.2,0,9.69,4.72,7.205
1990,311,35439.6,1.45,7.21,0.54,3.875
1990,312,35303.9,0,4.89,0.17,2.53
1990,313,35170.17,2.34,7.21,-5.59,0.81
1990,314,35038.47,44.22,7.21,-2.96,2.125
1990,315,34908.85,0.69,4.45,0.16,2.305
1990,316,34781.39,0,2.1,-3,-0.45
1990,317,34656.14,0,0.5,-6.07,-2.785
1990,318,34533.16,0,5.56,-6.4,-0.42
1990,319,34412.52,0,17.17,-5.06,6.055
1990,320,34294.27,0,19.66,1.4,10.53
1990,321,34178.49,6.74,12.29,2.69,7.49
1990,322,34065.23,0,5.72,-3.81,0.955
1990,323,33954.56,0,6.32,-4.27,1.025
1990,324,33846.54,0,6.65,-4.17,1.24
1990,325,33741.24,0,8.25,-1.81,3.22
1990,326,33638.7,20.87,7.79,-4.18,1.805
1990,327,33539,8.26,7.86,0.05,3.955
1990,328,33442.2,2.75,6.01,1.88,3.945
1990,329,33348.35,0,13.16,-2.48,5.34
1990,330,33257.52,0,8.26,-0.69,3.785
1990,331,33169.76,0,10.42,-2.54,3.94
1990,332,33085.13,0,19.65,-0.46,9.595
1990,333,33003.69,0,7.76,0.52,4.14
1990,334,32925.49,0,3.91,-3.01,0.45
1990,335,32850.59,0,8.62,-5.75,1.435
1990,336,32779.03,0,9.14,-3.31,2.915
1990,337,32710.87,26.97,6.44,-3.89,1.275
1990,338,32646.15,18.38,11.77,-2.89,4.44
1990,339,32584.93,0,-0.62,-3.46,-2.04
1990,340,32527.24,0,3.78,-5.78,-1
1990,341,32473.12,0,4.11,-4.08,0.015
1990,342,32422.63,0,4.94,-3.03,0.955
1990,343,32375.79,0,5.43,-4.72,0.355
1990,344,32332.65,0,8.3,-3.88,2.21
1990,345,32293.22,0,-0.03,-8.19,-4.11
1990,346,32257.55,0,6.65,-6.59,0.03
1990,347,32225.67,0,12.25,-3.86,4.195
1990,348,32197.58,0,-0.51,-8.64,-4.575
1990,349,32173.33,20.02,2.71,-10.8,-4.045
1990,350,32152.92,1.99,3.45,-3.98,-0.265
1990,351,32136.38,2.69,4.17,-2.59,0.79
1990,352,32123.71,11.19,7.82,-3.66,2.08
1990,353,32114.93,0,7.43,-0.71,3.36
1990,354,32110.04,0,2.86,-5.96,-1.55
1990,355,32109.05,6.12,9.56,-5.46,2.05
1990,356,32111.96,1.74,14.72,-0.13,7.295
1990,357,32118.76,26.1,16.07,9.41,12.74
1990,358,32129.45,5.68,11.5,4.06,7.78
1990,359,32144.02,0,-1.84,-9.46,-5.65
1990,360,32162.47,0,-0.73,-9.84,-5.285
1990,361,32184.76,11.85,-4.94,-12.36,-8.65
1990,362,32210.9,8.11,-0.44,-11.03,-5.735
1990,363,32240.86,1.4,6.32,-6.44,-0.06
1990,364,32274.6,11.31,11.51,-0.57,5.47
1990,365,32312.12,0,2.06,-3.71,-0.825
1991,1,32353.57,0,0.13,-11.82,-5.845
1991,2,32398.55,0,5.71,-10.59,-2.44
1991,3,32447.2,0,0.39,-8.47,-4.04
1991,4,32499.49,0,-1.81,-10.96,-6.385
1991,5,32555.38,0,0.72,-11.17,-5.225
1991,6,32614.83,0,2.17,-6.92,-2.375
1991,7,32677.79,0,-2.17,-5.95,-4.06
1991,8,32744.22,0.61,-7.17,-16.16,-11.665
1991,9,32814.08,8.78,-0.19,-14.37,-7.28
1991,10,32887.3,0,0.28,-8.35,-4.035
1991,11,32963.84,26.5,-6.49,-13.29,-9.89
1991,12,33043.66,1.42,-2.39,-12.84,-7.615
1991,13,33126.68,0,-4.44,-9.25,-6.845
1991,14,33212.87,0,-1.37,-15.94,-8.655
1991,15,33302.16,0,4.92,-13,-4.04
1991,16,33394.49,12.47,4.62,-6.55,-0.965
1991,17,33489.81,0,4.9,-0.97,1.965
1991,18,33588.06,0,1.13,-3.17,-1.02
1991,19,33689.17,0,3.59,-6.18,-1.295
1991,20,33793.09,0.6,6.26,-5.05,0.605
1991,21,33899.75,0.35,-2.56,-8.09,-5.325
1991,22,34009.09,0,-11.44,-19.69,-15.565
1991,23,34121.05,0,-2.26,-21.51,-11.885
1991,24,34235.56,0,-0.87,-15.77,-8.32
1991,25,34352.57,0,-7.86,-16.54,-12.2
1991,26,34472.01,0,-5.08,-20.53,-12.805
1991,27,34593.82,5.54,1.86,-17.1,-7.62
1991,28,34717.94,0,4.42,-9.17,-2.375
1991,29,34844.29,0,5.96,-8.29,-1.165
1991,30,34972.83,12.95,7.74,-5.55,1.095
1991,31,35103.49,0,-0.6,-6.4,-3.5
1991,32,35236.2,0,-2.93,-10.19,-6.56
1991,33,35370.91,0,7.25,-13.11,-2.93
1991,34,35507.56,0,12.5,-5.28,3.61
1991,35,35646.09,0,14.6,-1.54,6.53
1991,36,35786.43,0,15.48,-1.48,7
1991,37,35928.54,7.55,10.2,-0.77,4.715
1991,38,36072.34,8.4,2.99,0.04,1.515
1991,39,36217.8,0,3.71,-1.33,1.19
1991,40,36364.85,0,5.56,-3.29,1.135
1991,41,36513.43,0,4.95,-2.64,1.155
1991,42,36663.49,0,-2.11,-9.18,-5.645
1991,43,36814.98,0.38,-6.49,-15.99,-11.24
1991,44,36967.85,11.84,1.08,-14.24,-6.58
1991,45,37122.05,12.12,2.97,-6.54,-1.785
1991,46,37277.52,0,2.25,-4.33,-1.04
1991,47,37434.22,0,-6.89,-16.92,-11.905
1991,48,37592.1,0,-0.06,-16.83,-8.445
1991,49,37751.1,8.16,-0.34,-11.65,-5.995
1991,50,37911.19,2.17,7.97,-7.81,0.08
1991,51,38072.33,0,9.37,-1.14,4.115
1991,52,38234.45,0,7.64,-2.46,2.59
1991,53,38397.53,0,12.55,-2.57,4.99
1991,54,38561.52,0,-2.47,-12.48,-7.475
1991,55,38726.37,0,1.86,-14.8,-6.47
1991,56,38892.05,0,4.75,-11.05,-3.15
1991,57,39058.52,3.58,-1.25,-5.7,-3.475
1991,58,39225.74,0,-1.18,-6.39,-3.785
1991,59,39393.67,0.76,2.97,-12.08,-4.555
1991,60,39562.27,2.27,14.58,-6.3,4.14
1991,61,39731.51,10.82,15.67,-1.99,6.84
1991,62,39901.35,27.98,17.07,4.31,10.69
1991,63,40071.76,4.24,6.72,0.82,3.77
1991,64,40242.7,0,4.44,-1.74,1.35
1991,65,40414.13,13.94,12.35,-5.23,3.56
1991,66,40586.04,0,9.56,-2.97,3.295
1991,67,40758.38,0,-0.21,-8.43,-4.32
1991,68,40931.12,0,1.77,-8.83,-3.53
1991,69,41104.23,0,0.77,-9.07,-4.15
1991,70,41277.68,0,0.83,-8.21,-3.69
1991,71,41451.44,0,3.58,-7.62,-2.02
1991,72,41625.49,0,7.94,-7.3,0.32
1991,73,41799.79,15.78,3.06,-4.29,-0.615
1991,74,41974.3,5.34,2.82,-2.39,0.215
1991,75,42149.02,0,6.68,-5,0.84
1991,76,42323.9,0,11.93,-5.98,2.975
1991,77,42498.91,21.94,6.71,-3.84,1.435
1991,78,42674.04,0,8.13,0.5,4.315
1991,79,42849.25,0,8.41,1.11,4.76
1991,80,43024.52,0,7.23,-4.86,1.185
1991,81,43199.81,9.09,2.5,-2.58,-0.04
1991,82,43375.1,13.64,1.2,-1.17,0.015
1991,83,43550.37,5.93,4.07,-1.52,1.275
1991,84,43725.58,0.69,3.5,-0.35,1.575
1991,85,43900.7,0,9.67,-0.52,4.575
1991,86,44075.72,2.33,9.73,-0.69,4.52
1991,87,44250.6,0,21.93,2.28,12.105
1991,88,44425.31,1.02,12.76,-0.3,6.23
1991,89,44599.83,1.19,5.15,-1.53,1.81
1991,90,44774.13,0,7.85,-7.67,0.09
1991,91,44948.17,0.74,5.49,-4.66,0.415
1991,92,45121.94,0,6.48,-1.45,2.515
1991,93,45295.39,0,10.22,-1.81,4.205
1991,94,45468.5,0,18.88,-3.57,7.655
1991,95,45641.25,0,21.03,0.66,10.845
1991,96,45813.59,0,22.96,5.84,14.4
1991,97,45985.49,0,27.77,10.05,18.91
1991,98,46156.93,0,28.09,10.59,19.34
1991,99,46327.87,0,25.64,11.83,18.735
1991,100,46498.28,0,18.75,7.17,12.96
1991,101,46668.12,0,10.28,0.43,5.355
1991,102,46837.36,0,8.75,-3.13,2.81
1991,103,47005.96,1.34,9.48,-2.87,3.305
1991,104,47173.89,0,14.28,-2.62,5.83
1991,105,47341.11,7.13,8.09,0.52,4.305
1991,106,47507.58,0,19.2,1.52,10.36
1991,107,47673.27,0,14.58,1.95,8.265
1991,108,47838.12,0,10.71,-0.49,5.11
1991,109,48002.11,0,14.38,-2.82,5.78
1991,110,48165.19,13.74,12.74,-1.47,5.635
1991,111,48327.32,49.55,6.43,1.99,4.21
1991,112,48488.45,2.89,8.5,2.78,5.64
1991,113,48648.55,0,17.72,2.67,10.195
1991,114,48807.56,0,18.77,1.03,9.9
1991,115,48965.44,0,18.54,3.46,11
1991,116,49122.14,0,21.68,0.93,11.305
1991,117,49277.61,0,23.76,6.06,14.91
1991,118,49431.81,0,20.44,5.63,13.035
1991,119,49584.68,1.56,15.71,6.35,11.03
1991,120,49736.18,16.61,11.95,7.33,9.64
1991,121,49886.25,1.66,23,5.62,14.31
1991,122,50034.83,0,15.77,6.43,11.1
1991,123,50181.88,0,11.65,3.62,7.635
1991,124,50327.34,0,17.28,4.29,10.785
1991,125,50471.15,0,21.03,1.62,11.325
1991,126,50613.26,50.71,12.48,6.44,9.46
1991,127,50753.61,0,14.77,6.58,10.675
1991,128,50892.14,0,15.68,2.75,9.215
1991,129,51028.79,5.59,15.69,2.96,9.325
1991,130,51163.51,3.83,18.29,6.22,12.255
1991,131,51296.23,0,23.58,4.95,14.265
1991,132,51426.89,0,26.99,8.49,17.74
1991,133,51555.43,0,27.15,10.1,18.625
1991,134,51681.79,2.07,22.11,11.39,16.75
1991,135,51805.91,0,25.34,10.27,17.805
1991,136,51927.72,0,29.14,9.36,19.25
1991,137,52047.17,17.01,27.81,11.31,19.56
1991,138,52164.18,0,17.82,6.48,12.15
1991,139,52278.7,0,19.3,1.95,10.625
1991,140,52390.67,0,22.88,3.28,13.08
1991,141,52500.02,0,25.51,4.44,14.975
1991,142,52606.68,0,27.61,10.22,18.915
1991,143,52710.61,0,25.03,11.67,18.35
1991,144,52811.72,0,28.52,10.31,19.415
1991,145,52909.98,0,27.97,13.79,20.88
1991,146,53005.3,0,24.41,13.34,18.875
1991,147,53097.64,13.95,29.88,13.93,21.905
1991,148,53186.94,0,27.76,16.15,21.955
1991,149,53273.13,0,28.72,13.26,20.99
1991,150,53356.17,44.37,27.84,14.44,21.14
1991,151,53435.99,0,27.27,17.06,22.165
1991,152,53512.54,0,25.06,16.22,20.64
1991,153,53585.77,0,23.43,9.21,16.32
1991,154,53655.63,1.9,24.03,10.07,17.05
1991,155,53722.06,1.04,16.64,10.48,13.56
1991,156,53785.03,5.89,15.18,7.01,11.095
1991,157,53844.49,0,20.6,5.28,12.94
1991,158,53900.39,0,24.35,7.34,15.845
1991,159,53952.69,0,26.17,10.29,18.23
1991,160,54001.35,0,24.92,10.15,17.535
1991,161,54046.34,0,28.16,10.24,19.2
1991,162,54087.62,3.56,27.54,13.81,20.675
1991,163,54125.16,7.47,25.84,14.41,20.125
1991,164,54158.94,0,19.34,7.05,13.195
1991,165,54188.91,0,23.02,7.45,15.235
1991,166,54215.08,0,29.31,10.16,19.735
1991,167,54237.4,16.97,28.93,14.84,21.885
1991,168,54255.87,0,26.22,16.54,21.38
1991,169,54270.47,4.76,21.37,13.88,17.625
1991,170,54281.18,4.28,20.9,13.39,17.145
1991,171,54288.01,0,29.11,14.68,21.895
1991,172,54290.94,0,27.94,12.77,20.355
1991,173,54289.98,3.26,21.3,11.95,16.625
1991,174,54285.11,0,21.53,10.86,16.195
1991,175,54276.36,0,24.32,8.2,16.26
1991,176,54263.72,0,26.67,9.2,17.935
1991,177,54247.2,0,27.24,11.53,19.385
1991,178,54226.82,0,29.77,13.16,21.465
1991,179,54202.59,0,31.31,16.37,23.84
1991,180,54174.53,3.25,30.58,18.38,24.48
1991,181,54142.67,3.21,22.18,13.29,17.735
1991,182,54107.02,0,24.71,7.77,16.24
1991,183,54067.63,1.51,23.35,7.45,15.4
1991,184,54024.5,0,20.38,12.34,16.36
