year,yday,dayl,prcp,tmax,tmin,tmean
1990,75,42121.21,0,12.44,2.56,7.5
1990,76,42300.72,0,5.71,0.1,2.905
1990,77,42480.37,0,3.47,-3.66,-0.095
1990,78,42660.13,0,1.3,-8.43,-3.565
1990,79,42839.98,0,8.2,-6.82,0.69
1990,80,43019.88,3.45,11.59,-2.13,4.73
1990,81,43199.8,7.48,5.94,-0.01,2.965
1990,82,43379.73,0,1.12,-8.09,-3.485
1990,83,43559.63,0,3.3,-7.03,-1.865
1990,84,43739.48,0,5.77,-5.05,0.36
1990,85,43919.24,0,5.67,-4.94,0.365
1990,86,44098.89,0,9.37,-6.68,1.345
1990,87,44278.4,2.27,11.01,-2.33,4.34
1990,88,44457.74,4.32,6.06,1.61,3.835
1990,89,44636.88,0,8.91,0.56,4.735
1990,90,44815.8,0,10.8,-1.55,4.625
1990,91,44994.47,9.35,10.52,1.68,6.1
1990,92,45172.85,0,6.59,-0.67,2.96
1990,93,45350.91,0,11.83,-2.72,4.555
1990,94,45528.63,1,11.59,-1.72,4.935
1990,95,45705.98,0,5.51,-1.32,2.095
1990,96,45882.91,0,2.53,-5.54,-1.505
1990,97,46059.41,0,9.21,-6.72,1.245
1990,98,46235.43,0,16.28,-2.53,6.875
1990,99,46410.95,8.04,12.99,2.27,7.63
1990,100,46585.93,0,7.17,0.93,4.05
1990,101,46760.34,0,3.98,-2.54,0.72
1990,102,46934.13,0,7.82,-4.58,1.62
1990,103,47107.28,9.64,12.67,-1.88,5.395
1990,104,47279.74,4.56,13.68,1.54,7.61
1990,105,47451.48,0,12.69,2.65,7.67
1990,106,47622.47,2.54,11.51,-0.36,5.575
1990,107,47792.65,0,8.83,-2.77,3.03
1990,108,47961.99,0,13.51,-3,5.255
1990,109,48130.45,10.98,13.63,1.83,7.73
1990,110,48297.99,12.1,16.52,7.02,11.77
1990,111,48464.56,0,20.36,6.04,13.2
1990,112,48630.12,0,23.07,4.59,13.83
1990,113,48794.62,0,27.28,9.33,18.305
1990,114,48958.01,0,29.15,14.57,21.86
1990,115,49120.26,0,29.52,16.64,23.08
1990,116,49281.3,0,29.11,16.6,22.855
1990,117,49441.1,0,26.33,16.33,21.33
1990,118,49599.6,0.93,21.5,12.43,16.965
1990,119,49756.74,0,19.44,6.11,12.775
1990,120,49912.48,0,14.89,7.05,10.97
1990,121,50066.77,0,14.51,3.44,8.975
1990,122,50219.54,0,16.52,1.46,8.99
1990,123,50370.74,18.64,13.61,3.48,8.545
1990,124,50520.32,18.9,11.24,3.91,7.575
1990,125,50668.22,2.9,17.39,2.5,9.945
1990,126,50814.38,0,20.08,4.22,12.15
1990,127,50958.74,0,24.31,9.7,17.005
1990,128,51101.25,16.01,23.9,11.88,17.89
1990,129,51241.83,26.19,17.11,9.06,13.085
1990,130,51380.43,15.72,11.77,-0.75,5.51
1990,131,51516.99,0,15.08,0.58,7.83
1990,132,51651.45,6.17,13.34,5.31,9.325
1990,133,51783.73,0,19.09,4.52,11.805
1990,134,51913.78,0,17.16,6.85,12.005
1990,135,52041.53,8.95,17.54,9.04,13.29
1990,136,52166.93,0,18.76,9.88,14.32
1990,137,52289.89,0,15.56,8.59,12.075
1990,138,52410.36,5.75,18.24,6.25,12.245
1990,139,52528.28,27.26,12.69,7.45,10.07
1990,140,52643.58,0,12.07,6.1,9.085
1990,141,52756.18,0,15.59,5.9,10.745
1990,142,52866.04,0,18.25,4.12,11.185
1990,143,52973.08,0,18.8,7.19,12.995
1990,144,53077.24,2.6,19.19,9.46,14.325
1990,145,53178.45,6.02,17.2,9.9,13.55
1990,146,53276.66,0,19.96,10.69,15.325
1990,147,53371.8,0,21.91,9.55,15.73
1990,148,53463.81,0,21.43,7.47,14.45
1990,149,53552.63,0,20.23,6.11,13.17
1990,150,53638.2,0,21.04,3.34,12.19
1990,151,53720.47,0,24.08,5.14,14.61
1990,152,53799.37,0,28.32,12.37,20.345
1990,153,53874.85,3.43,24.12,15.74,19.93
1990,154,53946.86,0,17.97,10.27,14.12
1990,155,54015.35,0,17.66,4.06,10.86
1990,156,54080.27,4.43,18.36,5.34,11.85
1990,157,54141.57,0,24.26,9.45,16.855
1990,158,54199.21,3.65,24.81,9.26,17.035
1990,159,54253.14,0,24.83,12.74,18.785
1990,160,54303.31,0,24.92,13.39,19.155
1990,161,54349.71,0,24.99,10.16,17.575
1990,162,54392.28,0,26.55,10.89,18.72
1990,163,54431,0,31.05,16.82,23.935
1990,164,54465.83,15.33,29.58,19.94,24.76
1990,165,54496.75,0,27.68,16.85,22.265
1990,166,54523.73,0,27.41,12.76,20.085
1990,167,54546.76,9.94,25.66,15.16,20.41
1990,168,54565.81,0,28.67,17.62,23.145
1990,169,54580.86,0,26.53,14.79,20.66
1990,170,54591.92,5.21,23.77,9.19,16.48
1990,171,54598.96,4.85,27.34,12.76,20.05
1990,172,54601.98,10.25,25.08,15.56,20.32
1990,173,54600.99,17.79,21.62,14.9,18.26
1990,174,54595.97,0,23.48,11.62,17.55
1990,175,54586.94,0,26.81,9.2,18.005
1990,176,54573.9,7.32,28.42,13.12,20.77
1990,177,54556.86,5.55,28.24,16.44,22.34
1990,178,54535.84,18.75,27.89,16.61,22.25
1990,179,54510.85,30.84,27.96,15.56,21.76
1990,180,54481.91,0,28,17.38,22.69
1990,181,54449.05,0,29.91,17.35,23.63
1990,182,54412.29,0,27.37,13.61,20.49
1990,183,54371.66,0,29.19,12.81,21
1990,184,54327.19,0,32.7,17.15,24.925
1990,185,54278.92,1.2,33.21,21.66,27.435
1990,186,54226.87,0,27.99,17.69,22.84
1990,187,54171.1,0,22.9,10.86,16.88
1990,188,54111.65,0,26.52,11.29,18.905
1990,189,54048.55,0,32.06,16.76,24.41
1990,190,53981.85,0,29.09,18.69,23.89
1990,191,53911.61,0.92,25.61,16.46,21.035
1990,192,53837.87,0,23.64,14.94,19.29
1990,193,53760.69,0,22.5,12.06,17.28
1990,194,53680.11,0,21.05,10.4,15.725
1990,195,53596.2,7.6,20.94,12.75,16.845
1990,196,53509.01,2.97,22.82,13.79,18.305
1990,197,53418.6,0,27.85,15.22,21.535
1990,198,53325.04,0,29,18.11,23.555
1990,199,53228.37,9.94,28.34,19.21,23.775
1990,200,53128.66,33.41,27.83,18.04,22.935
1990,201,53025.98,6.09,25.91,16.84,21.375
1990,202,52920.38,0,25.18,14.18,19.68
1990,203,52811.94,0,25.18,13.7,19.44
1990,204,52700.71,0,25.4,12.57,18.985
1990,205,52586.76,0,28.06,12.48,20.27
1990,206,52470.16,0,29.07,14.1,21.585
1990,207,52350.97,2.38,28.01,16.3,22.155
1990,208,52229.25,3.96,27.01,17.47,22.24
1990,209,52105.08,16.85,30.29,19.12,24.705
1990,210,51978.51,8.29,27.25,19.36,23.305
1990,211,51849.61,0,24.78,16.41,20.595
1990,212,51718.44,0,23,9.68,16.34
1990,213,51585.07,0,25.52,9.11,17.315
1990,214,51449.57,0,27.59,11.21,19.4
1990,215,51311.99,5.31,29.09,15.42,22.255
1990,216,51172.4,1.58,26.82,17.43,22.125
1990,217,51030.86,0,23.08,14.24,18.66
1990,218,50887.42,0,21.26,9.51,15.385
1990,219,50742.16,0,25.34,8.75,17.045
1990,220,50595.13,0,26.85,12.2,19.525
1990,221,50446.39,0,26.9,12.35,19.625
1990,222,50296,0,26.87,15.71,21.29
1990,223,50144.01,0,25.33,15.59,20.46
1990,224,49990.48,0,22.53,14.88,18.705
1990,225,49835.47,0,24.25,11.2,17.725
1990,226,49679.03,0,27.59,12.13,19.86
1990,227,49521.21,0,29.29,15.77,22.53
1990,228,49362.06,0,28.12,17.12,22.62
1990,229,49201.64,27,28.16,19.36,23.76
1990,230,49039.99,27.97,29.82,19.3,24.56
1990,231,48877.17,17.85,24.28,18.68,21.48
1990,232,48713.22,5.65,20.18,17.1,18.64
1990,233,48548.19,1.07,20.59,16.58,18.585
1990,234,48382.13,0,23.88,15.76,19.82
1990,235,48215.07,0,26.72,14.32,20.52
1990,236,48047.07,0,29.12,16.43,22.775
1990,237,47878.17,3.34,28.47,19.3,23.885
1990,238,47708.41,0,29.01,20.03,24.52
1990,239,47537.82,0,32.81,21.38,27.095
1990,240,47366.46,0,30.5,20.03,25.265
1990,241,47194.35,0,27.44,14.21,20.825
1990,242,47021.54,0,26.9,11.65,19.275
1990,243,46848.07,0,28.19,11.59,19.89
1990,244,46673.97,0,29.79,14.93,22.36
1990,245,46499.28,0,26.99,15.57,21.28
1990,246,46324.03,0,27.36,13.15,20.255
1990,247,46148.25,0,31.24,16.71,23.975
1990,248,45971.99,0,29.7,18.86,24.28
1990,249,45795.27,0,32.2,18.65,25.425
1990,250,45618.13,0,25.95,16.89,21.42
1990,251,45440.6,0,26.66,14.35,20.505
1990,252,45262.7,0,28.3,13.34,20.82
1990,253,45084.47,0,27.44,15.19,21.315
1990,254,44905.95,0,26.74,14.87,20.805
1990,255,44727.15,0,29.32,15.63,22.475
1990,256,44548.12,0,27.42,14.7,21.06
1990,257,44368.87,12.61,22.39,14.49,18.44
1990,258,44189.45,0,20.89,9.4,15.145
1990,259,44009.86,0,16.72,8.45,12.585
1990,260,43830.15,0,17.73,5.44,11.585
1990,261,43650.35,3.98,18.28,6.93,12.605
1990,262,43470.47,0,19.1,8.66,13.88
1990,263,43290.56,5.47,21.11,7.71,14.41
1990,264,43110.62,0,19.34,8.64,13.99
1990,265,42930.71,0,16.16,6.37,11.265
1990,266,42750.83,0,15.67,2.91,9.29
1990,267,42571.03,0,21.64,4.33,12.985
1990,268,42391.32,0,25.15,8.18,16.665
1990,269,42211.73,0,26,8.15,17.075
1990,270,42032.3,0,25.72,7.36,16.54
1990,271,41853.06,1.8,20.77,9.58,15.175
1990,272,41674.02,1.89,15.74,6.01,10.875
1990,273,41495.22,0,15.24,4.49,9.865
1990,274,41316.7,0,19.02,3.76,11.39
1990,275,41138.47,0,22.6,2.52,12.56
1990,276,40960.57,15.56,22.15,6.74,14.445
1990,277,40783.03,0,20.93,7.08,14.005
1990,278,40605.89,0,27.4,9.05,18.225
1990,279,40429.17,0,23.38,11.11,17.245
1990,280,40252.9,2.74,12.74,6.46,9.6
1990,281,40077.12,6.96,8.37,4.26,6.315
1990,282,39901.87,7.9,6.78,4.51,5.645
1990,283,39727.17,15.4,7.79,1.76,4.775
1990,284,39553.07,0,15.24,-0.95,7.145
1990,285,39379.59,0,16.11,-0.38,7.865
1990,286,39206.78,0,16.21,1.31,8.76
1990,287,39034.67,12.44,14.18,3.91,9.045
1990,288,38863.3,0,14.95,2.36,8.655
1990,289,38692.71,3.26,20.59,5.16,12.875
1990,290,38522.94,9.99,20.28,7.15,13.715
1990,291,38354.03,4.49,9.15,0.52,4.835
1990,292,38186.03,0,11.94,-3.22,4.36
1990,293,38018.96,2.66,16.18,0.62,8.4
1990,294,37852.89,0,11.51,1.16,6.335
1990,295,37687.86,0,12.72,-3.92,4.4
1990,296,37523.9,0,14.96,-1.36,6.8
1990,297,37361.07,0,11.19,1.71,6.45
1990,298,37199.42,0,9.8,-2.1,3.85
1990,299,37038.99,0,13.35,-2.07,5.64
1990,300,36879.83,0,13.63,-0.08,6.775
1990,301,36722,0,10.78,-1.17,4.805
1990,302,36565.55,0,16.3,-1.46,7.42
1990,303,36410.53,0,19.73,4.58,12.155
1990,304,36256.99,0,20.05,4.48,12.265
1990,305,36104.99,0,21.66,6.32,13.99
1990,306,35954.59,0,19.28,11.7,15.49
1990,307,35805.84,16.03,14.76,8.58,11.67
1990,308,35658.8,13.53,4.2,0.63,2.415
1990,309,35513.52,5.91,2.31,-0.43,0.94
1990,310,35370.08,1.39,3.85,-1.95,0.95
1990,311,35228.52,0,2.35,-2.83,-0.24
1990,312,35088.92,3.27,2.34,-6.59,-2.125
1990,313,34951.33,0,3.43,-3.39,0.02
1990,314,34815.81,0,7.63,-3.23,2.2
1990,315,34682.43,1.27,6.5,-4.23,1.135
1990,316,34551.25,0,6.16,-3.1,1.53
1990,317,34422.33,0,10.18,-5.26,2.46
1990,318,34295.74,0,19.18,-1.6,8.79
1990,319,34171.55,0,18.14,6.73,12.435
1990,320,34049.82,0,12.18,4.92,8.55
1990,321,33930.61,0,10.88,-3.51,3.685
1990,322,33813.99,0,11.41,-0.61,5.4
1990,323,33700.03,0,12.99,1.36,7.175
1990,324,33588.78,5.28,14.12,-1.62,6.25
1990,325,33480.32,4.36,15.92,3.57,9.745
1990,326,33374.71,1,11.63,0.56,6.095
1990,327,33272,0,6.97,-0.47,3.25
1990,328,33172.28,0,8.57,-1.6,3.485
1990,329,33075.59,0,9.43,-0.66,4.385
1990,330,32982,7.51,16.86,-1.56,7.65
1990,331,32891.57,17.11,12.64,3.28,7.96
1990,332,32804.36,0,3.62,-3.75,-0.065
1990,333,32720.43,0,3.77,-6.57,-1.4
1990,334,32639.83,0,8.01,-4.05,1.98
1990,335,32562.62,0,6.59,-1.02,2.785
1990,336,32488.86,12.8,2.46,-7.85,-2.695
1990,337,32418.6,18.26,-0.81,-7.18,-3.995
1990,338,32351.88,0,-3.67,-9.54,-6.605
1990,339,32288.76,0,2.04,-12.74,-5.35
1990,340,32229.28,0,-0.09,-9.09,-4.59
1990,341,32173.48,0,2.83,-9.03,-3.1
1990,342,32121.41,0,6.2,-6.35,-0.075
1990,343,32073.11,0,7.17,-4.58,1.295
1990,344,32028.62,0,6.14,-4.22,0.96
1990,345,31987.96,0,8.45,-4.21,2.12
1990,346,31951.18,0,6.14,-1.89,2.125
1990,347,31918.29,0,0.01,-5.64,-2.815
1990,348,31889.33,2.55,0.95,-9.47,-4.26
1990,349,31864.31,2.53,1.8,-5.75,-1.975
1990,350,31843.26,0,0.64,-5.31,-2.335
1990,351,31826.2,6.62,1.24,-2.88,-0.82
1990,352,31813.13,0,1.13,-2.63,-0.75
1990,353,31804.07,0,1.45,-4.83,-1.69
1990,354,31799.03,0,4.81,-2.79,1.01
1990,355,31798.01,1.27,-1.99,-4.71,-3.35
1990,356,31801.01,0,-11.02,-17.48,-14.25
1990,357,31808.02,0,-13.79,-22.72,-18.255
1990,358,31819.05,0,-8.2,-21.74,-14.97
1990,359,31834.08,0,-6.9,-20.6,-13.75
1990,360,31853.11,0,-9.83,-23.43,-16.63
1990,361,31876.1,0,-0.94,-20.06,-10.5
1990,362,31903.06,10.85,0.75,-9.54,-4.395
1990,363,31933.96,7.75,-1.17,-6.9,-4.035
1990,364,31968.76,1.78,-9.42,-17.26,-13.34
1990,365,32007.45,0,-8.17,-20.05,-14.11
1991,1,32050.19,0,-4.66,-15.97,-10.315
1991,2,32096.58,2.97,-8.73,-15.2,-11.965
1991,3,32146.75,0,-10.26,-22.54,-16.4
1991,4,32200.67,5.96,-5.56,-20.77,-13.165
1991,5,32258.3,4.81,-3.6,-17.28,-10.44
1991,6,32319.59,0,-6.21,-17.11,-11.66
1991,7,32384.5,0,-3.76,-17.78,-10.77
1991,8,32452.98,0,-1.58,-13.84,-7.71
1991,9,32524.99,0,-3.06,-8.45,-5.755
1991,10,32600.46,4.1,-2.27,-15.96,-9.115
1991,11,32679.36,8.46,-1.56,-10.36,-5.96
1991,12,32761.61,0,-1.83,-6.38,-4.105
1991,13,32847.18,0,-0.33,-7.83,-4.08
1991,14,32935.99,0,2.35,-5.41,-1.53
1991,15,33027.99,3.6,1.27,-4.76,-1.745
1991,16,33123.13,0,-0.43,-4.24,-2.335
1991,17,33221.33,0,-1.09,-7.4,-4.245
1991,18,33322.54,0,-0.19,-12.13,-6.16
1991,19,33426.69,0,4.43,-7.73,-1.65
1991,20,33533.72,0.69,-1.62,-7.68,-4.65
1991,21,33643.57,0,-8.75,-18.43,-13.59
1991,22,33756.17,0,-3.64,-23.33,-13.485
1991,23,33871.46,0,-6.44,-18.6,-12.52
1991,24,33989.37,0,-13.21,-20.05,-16.63
1991,25,34109.84,0,-11.39,-23.52,-17.455
1991,26,34232.8,0,-6.65,-20.82,-13.735
1991,27,34358.19,0,-2.54,-14.79,-8.665
1991,28,34485.94,0,-2.77,-11.09,-6.93
1991,29,34615.98,0.74,-9.4,-16.01,-12.705
1991,30,34748.26,0,-9.75,-24.25,-17
1991,31,34882.71,0,-5.84,-20.18,-13.01
1991,32,35019.27,0,3.48,-14.49,-5.505
1991,33,35157.86,0,7.22,-9.91,-1.345
1991,34,35298.44,0,7.74,-2.44,2.65
1991,35,35440.94,0,8.01,0.74,4.375
1991,36,35585.3,0,7.36,-2.36,2.5
1991,37,35731.46,0,2.66,-1.97,0.345
1991,38,35879.35,0,6.56,-2.2,2.18
1991,39,36028.93,0,7.63,-3.01,2.31
1991,40,36180.13,0,5.05,-3.72,0.665
1991,41,36332.9,0,-1.06,-6.18,-3.62
1991,42,36487.18,0,-3.82,-11.87,-7.845
1991,43,36642.92,0,0.98,-12.93,-5.975
1991,44,36800.06,2.39,-0.36,-8.58,-4.47
1991,45,36958.55,3,-5.53,-10.15,-7.84
1991,46,37118.35,0,-10.44,-18.47,-14.455
1991,47,37279.39,0,-1.42,-17.99,-9.705
1991,48,37441.63,0,2.49,-11.44,-4.475
1991,49,37605.02,4.38,1.4,-3.27,-0.935
1991,50,37769.52,0,2.44,-1.54,0.45
1991,51,37935.08,0,6.96,-3.53,1.715
1991,52,38101.64,0,9.31,-1.83,3.74
1991,53,38269.18,0,1.91,-3.34,-0.715
1991,54,38437.64,0,-0.87,-8.36,-4.615
1991,55,38606.98,0,-2.35,-8.43,-5.39
1991,56,38777.16,0,-4.36,-13.46,-8.91
1991,57,38948.14,0,-3.09,-12.94,-8.015
1991,58,39119.88,0,-0.33,-11.02,-5.675
1991,59,39292.34,9.3,7.58,-7.35,0.115
1991,60,39465.49,19.23,6.8,-2.94,1.93
1991,61,39639.28,6.41,1.8,-2.95,-0.575
1991,62,39813.69,0,-1.5,-9.9,-5.7
1991,63,39988.66,0,4.6,-9.22,-2.31
1991,64,40164.18,0,8.23,-5.62,1.305
1991,65,40340.2,0,3.82,-2.99,0.415
1991,66,40516.7,0,0.44,-8.07,-3.815
1991,67,40693.64,0,4.5,-6.95,-1.225
1991,68,40870.98,0.93,2.82,-3.95,-0.565
1991,69,41048.7,0,6.15,-6.49,-0.17
1991,70,41226.76,0,4.34,-3.22,0.56
1991,71,41405.14,0,0.99,-2.36,-0.685
1991,72,41583.81,0,3.61,-3.34,0.135
1991,73,41762.73,0,5.37,-5.13,0.12
1991,74,41941.87,0,8.21,-5.83,1.19
1991,75,42121.21,0,9.28,-4.13,2.575
1991,76,42300.72,7.87,5.56,-1.87,1.845
1991,77,42480.37,0,8.79,-0.36,4.215
1991,78,42660.13,0,13.88,-1.44,6.22
1991,79,42839.98,0,14.43,-0.55,6.94
1991,80,43019.88,3.07,18.54,4.12,11.33
1991,81,43199.8,5.62,13,3.86,8.43
1991,82,43379.73,4.58,9.01,2.79,5.9
1991,83,43559.63,0,11.78,0.48,6.13
1991,84,43739.48,16.81,17.22,-1.17,8.025
1991,85,43919.24,18.01,21.03,4.83,12.93
1991,86,44098.89,12.41,17.47,7.99,12.73
1991,87,44278.4,2.16,8.41,-2.85,2.78
1991,88,44457.74,0,1.21,-6.05,-2.42
1991,89,44636.88,1.4,5.42,-6.73,-0.655
1991,90,44815.8,0,9.62,-3.88,2.87
1991,91,44994.47,0,9.07,-2.3,3.385
1991,92,45172.85,0,11.85,-3.98,3.935
1991,93,45350.91,0,16.48,0.68,8.58
1991,94,45528.63,2.96,16.74,5.52,11.13
1991,95,45705.98,0,25.67,6.15,15.91
1991,96,45882.91,0,28.15,11.74,19.945
1991,97,46059.41,6.27,24.56,14.68,19.62
1991,98,46235.43,17.54,20.18,12.37,16.275
1991,99,46410.95,8.7,8.82,2.79,5.805
1991,100,46585.93,0,9.69,-1.02,4.335
1991,101,46760.34,3.51,5.69,-0.67,2.51
1991,102,46934.13,5.73,6.32,-0.58,2.87
1991,103,47107.28,15.58,7.95,1.53,4.74
1991,104,47279.74,17.55,15.53,2.63,9.08
1991,105,47451.48,0,15.17,3.94,9.555
1991,106,47622.47,0,14.83,2.89,8.86
1991,107,47792.65,0,13.17,2.14,7.655
1991,108,47961.99,0,12.78,1.43,7.105
1991,109,48130.45,0,12.58,3.56,8.07
1991,110,48297.99,0,11.76,0.31,6.035
1991,111,48464.56,0,13.88,1.03,7.455
1991,112,48630.12,5.29,15.24,-0.03,7.605
1991,113,48794.62,9.99,12.92,2.59,7.755
1991,114,48958.01,0,18.16,2.22,10.19
1991,115,49120.26,0,18.46,4.26,11.36
1991,116,49281.3,0,21.15,5.47,13.31
1991,117,49441.1,6.89,22.72,8.55,15.635
1991,118,49599.6,0,23.53,9.03,16.28
1991,119,49756.74,3,20.74,11.74,16.24
1991,120,49912.48,0,15.27,8.13,11.7
1991,121,50066.77,0,13.5,6.11,9.805
1991,122,50219.54,0,14.94,2.78,8.86
1991,123,50370.74,0,13.68,2.46,8.07
1991,124,50520.32,5.6,14.75,3.31,9.03
1991,125,50668.22,14.92,10.53,5.79,8.16
1991,126,50814.38,0,9.55,4.11,6.83
1991,127,50958.74,0,15.3,4.14,9.72
1991,128,51101.25,1.7,16.6,5.84,11.22
1991,129,51241.83,0,24.96,7.68,16.32
1991,130,51380.43,0,25.47,9.86,17.665
1991,131,51516.99,0,29.73,12.21,20.97
1991,132,51651.45,0,30.25,15.2,22.725
1991,133,51783.73,0,30.32,15.75,23.035
1991,134,51913.78,0,30.95,14.32,22.635
1991,135,52041.53,0,29.83,14.41,22.12
1991,136,52166.93,2,24.09,16.05,20.07
1991,137,52289.89,6.88,16.06,10.92,13.49
1991,138,52410.36,10.36,11.62,6.57,9.095
1991,139,52528.28,0,19.71,7.16,13.435
1991,140,52643.58,0,24.87,7.76,16.315
1991,141,52756.18,3.26,28.2,11.45,19.825
1991,142,52866.04,6.57,29.04,15.81,22.425
1991,143,52973.08,5.82,27.97,18.85,23.41
1991,144,53077.24,3.67,26.79,18.21,22.5
1991,145,53178.45,8.88,25.28,16.08,20.68
1991,146,53276.66,5.66,27.71,16.33,22.02
1991,147,53371.8,0,31.06,16.83,23.945
1991,148,53463.81,0,32.81,19,25.905
1991,149,53552.63,0,31.41,20.16,25.785
1991,150,53638.2,8.13,29.57,18.21,23.89
1991,151,53720.47,9.05,28.74,18.46,23.6
1991,152,53799.37,6.75,27.61,16.4,22.005
1991,153,53874.85,0,26.34,16.61,21.475
1991,154,53946.86,0,24.93,14.43,19.68
1991,155,54015.35,0,21.51,9.89,15.7
1991,156,54080.27,0,22.81,8.95,15.88
1991,157,54141.57,0,24.92,8.41,16.665
1991,158,54199.21,0,27.09,8.95,18.02
1991,159,54253.14,0,28.7,10.53,19.615
1991,160,54303.31,0,29.01,13.15,21.08
1991,161,54349.71,0.37,29.12,16.9,23.01
1991,162,54392.28,9.4,27.22,17.08,22.15
1991,163,54431,0,28.96,14.27,21.615
1991,164,54465.83,19.6,30.95,13.66,22.305
1991,165,54496.75,34.35,31.24,16.71,23.975
1991,166,54523.73,0,27.69,16.25,21.97
1991,167,54546.76,0,26.92,16.06,21.49
1991,168,54565.81,0,28.8,12.89,20.845
1991,169,54580.86,0,29.85,12.67,21.26
1991,170,54591.92,0,30.9,14.67,22.785
1991,171,54598.96,0,30.68,15.86,23.27
1991,172,54601.98,7.16,27.78,15.92,21.85
1991,173,54600.99,3.73,18.36,12.58,15.47
1991,174,54595.97,0,24.25,10.61,17.43
1991,175,54586.94,0,27.78,11.15,19.465
1991,176,54573.9,0,30.61,12.76,21.685
1991,177,54556.86,0,32.17,17.64,24.905
1991,178,54535.84,0,32.41,20.81,26.61
1991,179,54510.85,0,32.75,20.79,26.77
1991,180,54481.91,0,32.55,20.01,26.28
1991,181,54449.05,9.86,29.22,18.46,23.84
1991,182,54412.29,7.72,32.43,16.97,24.7
1991,183,54371.66,0,31.37,18.18,24.775
1991,184,54327.19,0,28.4,17.62,23.01
