year,yday,dayl,prcp,tmax,tmin,tmean
1990,128,51332.71,0,18.68,-5.91,6.385
1990,129,51477.67,0,23.1,-2.9,10.1
1990,130,51620.59,0,17.37,-1.05,8.16
1990,131,51761.43,0,13.28,-0.43,6.425
1990,132,51900.1,0,13.06,0.17,6.615
1990,133,52036.55,0,14.31,-1.3,6.505
1990,134,52170.71,0,13.38,-2.13,5.625
1990,135,52302.52,0,17.74,-1.69,8.025
1990,136,52431.9,0,21.33,-1,10.165
1990,137,52558.79,0,17.28,0.14,8.71
1990,138,52683.12,0,15.76,1.12,8.44
1990,139,52804.82,4.31,14.5,-1.24,6.63
1990,140,52923.83,7.18,12.3,1.28,6.79
1990,141,53040.07,4.43,14.68,2.51,8.595
1990,142,53153.49,12.51,9.2,3.64,6.42
1990,143,53264.01,7.84,10.18,0.93,5.555
1990,144,53371.57,0,11.59,-1.01,5.29
1990,145,53476.09,2.87,14.46,-1.76,6.35
1990,146,53577.52,3.17,15.14,5.26,10.2
1990,147,53675.79,6.18,16.43,5.86,11.145
1990,148,53770.84,0,13.16,4.76,8.96
1990,149,53862.59,2.99,16.62,3.91,10.265
1990,150,53951,7.04,10.56,2.42,6.49
1990,151,54036,0,10.75,-0.66,5.045
1990,152,54117.53,0,15.16,-2.08,6.54
1990,153,54195.54,0.99,18.6,3.47,11.035
1990,154,54269.96,1.5,15.24,5.34,10.29
1990,155,54340.75,0,17.89,2.7,10.295
1990,156,54407.85,0,18.47,1.54,10.005
1990,157,54471.22,7.29,15.87,5.7,10.785
1990,158,54530.8,0,20.37,5.09,12.73
1990,159,54586.55,0,21.57,5.47,13.52
1990,160,54638.43,0,23.95,6.95,15.45
1990,161,54686.4,0,13.13,2.8,7.965
1990,162,54730.41,0,16.2,1.11,8.655
1990,163,54770.45,10.61,13.04,2.2,7.62
1990,164,54806.47,0,17.52,-0.59,8.465
1990,165,54838.44,0,20.72,0.32,10.52
1990,166,54866.35,0,20.07,2.05,11.06
1990,167,54890.16,0,20.98,3.69,12.335
1990,168,54909.86,0,21.69,2.16,11.925
1990,169,54925.43,0,24.8,2.82,13.81
1990,170,54936.86,0,28.32,4.97,16.645
1990,171,54944.15,0,30.82,6.99,18.905
1990,172,54947.27,0,32.46,9.15,20.805
1990,173,54946.24,1.7,29.81,8.83,19.32
1990,174,54941.06,0,29.57,5.82,17.695
1990,175,54931.72,0,27.14,7.54,17.34
1990,176,54918.23,0,27.96,5.64,16.8
1990,177,54900.61,0,26.03,4.51,15.27
1990,178,54878.87,0,24.03,5.12,14.575
1990,179,54853.03,0,25.82,7.13,16.475
1990,180,54823.1,0,28.29,6.23,17.26
1990,181,54789.12,0,27.22,8.17,17.695
1990,182,54751.11,0,26.57,7.15,16.86
1990,183,54709.09,1.87,14.04,4.26,9.15
1990,184,54663.11,0,25.48,1.11,13.295
1990,185,54613.2,0,26.98,4.56,15.77
1990,186,54559.4,1.63,22.03,6.24,14.135
1990,187,54501.74,0,20.81,5.33,13.07
1990,188,54440.28,0,27.89,2.62,15.255
1990,189,54375.06,0,31.38,6.05,18.715
1990,190,54306.12,0,32.81,8.49,20.65
1990,191,54233.53,0,35.68,10.26,22.97
1990,192,54157.32,0,33.02,12.27,22.645
1990,193,54077.56,0,34.67,11.76,23.215
1990,194,53994.3,0,34.7,11.18,22.94
1990,195,53907.61,0,34.64,10.32,22.48
1990,196,53817.53,0,35.08,9.6,22.34
1990,197,53724.14,0,31.95,9.22,20.585
1990,198,53627.49,0,31.89,6.69,19.29
1990,199,53527.64,0,31,8.11,19.555
1990,200,53424.67,0,26.3,10.53,18.415
1990,201,53318.63,0,33.1,11.51,22.305
1990,202,53209.6,0,34.26,10.96,22.61
1990,203,53097.64,0,32.64,10.89,21.765
1990,204,52982.81,0,26.72,8.27,17.495
1990,205,52865.19,0,19.56,7.35,13.455
1990,206,52744.83,0,18.89,6.14,12.515
1990,207,52621.82,0,27.8,4.27,16.035
1990,208,52496.21,0,30.58,5.89,18.235
1990,209,52368.08,0,32.7,5.93,19.315
1990,210,52237.49,0,34.43,8.33,21.38
1990,211,52104.51,0,31.04,10.07,20.555
1990,212,51969.21,0,30.37,9.5,19.935
1990,213,51831.65,0,28.95,6.7,17.825
1990,214,51691.89,0,30.04,5.47,17.755
1990,215,51550.01,0,33.09,5.97,19.53
1990,216,51406.07,0,36.68,8.44,22.56
1990,217,51260.14,0,35.52,10.63,23.075
1990,218,51112.27,0,35.77,10.26,23.015
1990,219,50962.52,0,37.02,10.58,23.8
1990,220,50810.97,0,35.17,12.4,23.785
1990,221,50657.67,0,32.9,10.93,21.915
1990,222,50502.68,0,33.12,12.85,22.985
1990,223,50346.06,0,34.41,10.98,22.695
1990,224,50187.87,0,34.46,11.27,22.865
1990,225,50028.16,0,32.7,10.28,21.49
1990,226,49866.99,0,32.56,7.78,20.17
1990,227,49704.41,0,27.1,7.95,17.525
1990,228,49540.49,0,22.68,7.85,15.265
1990,229,49375.26,8.53,16.99,6.27,11.63
1990,230,49208.79,6.59,16.7,5.87,11.285
1990,231,49041.12,0,18.63,6.24,12.435
1990,232,48872.29,2.37,18.42,5.51,11.965
1990,233,48702.37,0,20.5,7.42,13.96
1990,234,48531.4,0,25.05,7.62,16.335
1990,235,48359.42,0,24.25,5.58,14.915
1990,236,48186.47,0,21.51,2.49,12
1990,237,48012.61,0,18.66,2.93,10.795
1990,238,47837.88,0,20.88,4.47,12.675
1990,239,47662.3,0,19.81,6.52,13.165
1990,240,47485.94,0,28.06,5.61,16.835
1990,241,47308.83,10.38,22.29,6.06,14.175
1990,242,47131,0,20.85,3.28,12.065
1990,243,46952.49,0,25.15,3.15,14.15
1990,244,46773.35,0,25.95,4.04,14.995
1990,245,46593.61,0,26.11,3.19,14.65
1990,246,46413.3,0,27.04,5.18,16.11
1990,247,46232.46,0,29.85,6.34,18.095
1990,248,46051.13,0,30.18,5.88,18.03
1990,249,45869.33,0,31.28,6.95,19.115
1990,250,45687.11,0,29.98,7.8,18.89
1990,251,45504.48,0,28.63,6.33,17.48
1990,252,45321.5,0,31.86,6.26,19.06
1990,253,45138.17,0,34.79,7.14,20.965
1990,254,44954.55,0,30.26,6.2,18.23
1990,255,44770.65,0,25.32,3.13,14.225
1990,256,44586.5,0,28.26,2.7,15.48
1990,257,44402.15,0,26.58,6.19,16.385
1990,258,44217.61,0,16.8,3.77,10.285
1990,259,44032.91,0,18.41,2.2,10.305
1990,260,43848.08,0,22.98,2.16,12.57
1990,261,43663.16,0,24.43,2.49,13.46
1990,262,43478.17,0,24.84,3.52,14.18
1990,263,43293.13,0,25.56,2.83,14.195
1990,264,43108.08,0,28.19,2.25,15.22
1990,265,42923.05,0,30.3,3.79,17.045
1990,266,42738.05,0,28.1,6.77,17.435
1990,267,42553.13,5.9,28.23,6.87,17.55
1990,268,42368.3,12,23.72,6.71,15.215
1990,269,42183.61,0,18.09,5.81,11.95
1990,270,41999.06,0,25.38,5.19,15.285
1990,271,41814.71,0,26.98,5.38,16.18
1990,272,41630.56,0,27.85,4.49,16.17
1990,273,41446.66,0,29.68,4.63,17.155
1990,274,41263.03,0,20.65,3.86,12.255
1990,275,41079.71,0,13.47,0.92,7.195
1990,276,40896.72,0,17.51,2.82,10.165
1990,277,40714.09,0,24.25,1.65,12.95
1990,278,40531.86,0,12.1,-0.16,5.97
1990,279,40350.06,0,12.23,-5.05,3.59
1990,280,40168.72,0,14.68,-6.04,4.32
1990,281,39987.88,0,19.62,-5.22,7.2
1990,282,39807.57,0,24.56,-2.31,11.125
1990,283,39627.83,0,14.98,-3.34,5.82
1990,284,39448.68,0,20.14,-5.39,7.375
1990,285,39270.17,0,13.71,-0.97,6.37
1990,286,39092.34,0,11.05,0.12,5.585
1990,287,38915.22,0,14.79,-2.73,6.03
1990,288,38738.85,6.93,15.26,1.93,8.595
1990,289,38563.27,5.14,9.62,-1.66,3.98
1990,290,38388.53,0,15.03,-4.59,5.22
1990,291,38214.66,4.94,8.96,-1.7,3.63
1990,292,38041.71,0,10.45,-2.95,3.75
1990,293,37869.73,0,13.78,-5.56,4.11
1990,294,37698.74,14.06,13.13,-1.02,6.055
1990,295,37528.82,0,14.55,-0.59,6.98
1990,296,37359.99,0,18.25,-2.05,8.1
1990,297,37192.31,0,24.5,1.41,12.955
1990,298,37025.83,0.11,19.96,2.56,11.26
1990,299,36860.59,0,19.6,1.51,10.555
1990,300,36696.66,0,21.35,-0.01,10.67
1990,301,36534.07,0,12.23,-1.98,5.125
1990,302,36372.89,0,15.93,-3.69,6.12
1990,303,36213.18,16.66,8.87,1.37,5.12
1990,304,36054.97,4.11,7.29,0.05,3.67
1990,305,35898.34,0,5.81,-5.06,0.375
1990,306,35743.34,0,9.24,-8.03,0.605
1990,307,35590.03,1.45,12.45,0.02,6.235
1990,308,35438.46,9.21,11.11,0.73,5.92
1990,309,35288.71,0.74,6.63,-1.28,2.675
1990,310,35140.83,0,7.78,-4.68,1.55
1990,311,34994.88,5.49,8.14,-2.88,2.63
1990,312,34850.92,7.69,10.64,3.04,6.84
1990,313,34709.03,0,12.34,2.04,7.19
1990,314,34569.26,0,18.59,-1.98,8.305
1990,315,34431.69,0,17.45,-0.93,8.26
1990,316,34296.37,0,18.13,-0.64,8.745
1990,317,34163.37,4.91,9.22,0.25,4.735
1990,318,34032.77,0,5.79,-2.7,1.545
1990,319,33904.62,0,10.31,-4.84,2.735
1990,320,33779,0,11.54,-5.47,3.035
1990,321,33655.96,0,7.07,-3.18,1.945
1990,322,33535.59,0,5.62,-0.95,2.335
1990,323,33417.95,3.48,4.98,-2.32,1.33
1990,324,33303.11,8.05,2.85,-3.16,-0.155
1990,325,33191.12,3.58,4.72,-1.36,1.68
1990,326,33082.07,0.17,7.73,-1.07,3.33
1990,327,32976.02,0,12.88,-3.14,4.87
1990,328,32873.02,0,13.09,-1,6.045
1990,329,32773.16,16.36,5.63,-3.41,1.11
1990,330,32676.49,0,1.51,-5.57,-2.03
1990,331,32583.07,0,3,-5.17,-1.085
1990,332,32492.97,0,5.42,-8.2,-1.39
1990,333,32406.25,3.88,7.62,-4.14,1.74
1990,334,32322.97,0,2.61,-6.95,-2.17
1990,335,32243.19,12.13,1.78,-7.53,-2.875
1990,336,32166.96,0,2.39,-4.63,-1.12
1990,337,32094.34,0,6.34,-7.18,-0.42
1990,338,32025.38,3.1,6.61,-4.21,1.2
1990,339,31960.14,0,5.17,-6.1,-0.465
1990,340,31898.65,0,7.74,-8.35,-0.305
1990,341,31840.97,0,8.21,-8.22,-0.005
1990,342,31787.14,0,13.3,-1.57,5.865
1990,343,31737.2,1.7,9.57,1.85,5.71
1990,344,31691.2,6.89,4.4,0.18,2.29
1990,345,31649.16,0,3.35,-5.88,-1.265
1990,346,31611.12,0,1.66,-8.63,-3.485
1990,347,31577.11,0.7,0.68,-8.6,-3.96
1990,348,31547.16,0,1.13,-10.84,-4.855
1990,349,31521.29,0,2.48,-5.37,-1.445
1990,350,31499.52,0,1.18,-5.67,-2.245
1990,351,31481.87,1.74,4.53,-2.95,0.79
1990,352,31468.36,17.4,1.73,-6.23,-2.25
1990,353,31458.99,0,-8.22,-16.58,-12.4
1990,354,31453.78,0,-16.44,-24.77,-20.605
1990,355,31452.72,0,-15.11,-27.24,-21.175
1990,356,31455.82,0,-7.55,-25.39,-16.47
1990,357,31463.08,0,-4.68,-22.02,-13.35
1990,358,31474.48,0,1.49,-17.53,-8.02
1990,359,31490.03,0,4,-9.92,-2.96
1990,360,31509.7,0,4.93,-5.17,-0.12
1990,361,31533.49,2.59,2.63,-5.88,-1.625
1990,362,31561.36,3.01,-2.81,-13.67,-8.24
1990,363,31593.31,0,-7.99,-22.94,-15.465
1990,364,31629.3,0,1.3,-18.02,-8.36
1990,365,31669.31,0,6.15,-11.01,-2.43
1991,1,31713.5,0,6.11,-8.56,-1.225
1991,2,31761.46,0,4.31,-10.37,-3.03
1991,3,31813.33,0,-2.24,-11.67,-6.955
1991,4,31869.08,0,3.6,-12.67,-4.535
1991,5,31928.65,0,5.47,-10.76,-2.645
1991,6,31992.01,1.62,3.66,-9.05,-2.695
1991,7,32059.1,4.18,5.16,-4.48,0.34
1991,8,32129.88,0,3.01,-6.3,-1.645
1991,9,32204.3,1.24,3.76,-8.12,-2.18
1991,10,32282.29,5.37,4.39,-2.17,1.11
1991,11,32363.82,11.3,6.27,0.97,3.62
1991,12,32448.81,6.93,8.79,1.67,5.23
1991,13,32537.21,1.32,6.96,1.72,4.34
1991,14,32628.96,17.43,6.72,0.54,3.63
1991,15,32724,0,4.52,-1.99,1.265
1991,16,32822.26,0,6.87,-5.18,0.845
1991,17,32923.68,0,13.73,-2.2,5.765
1991,18,33028.2,0,11.96,-2.7,4.63
1991,19,33135.75,0,5,-6.58,-0.79
1991,20,33246.26,0,2.77,-10.06,-3.645
1991,21,33359.67,0,7.18,-11.8,-2.31
1991,22,33475.91,0,11.11,-5.35,2.88
1991,23,33594.92,0,9.47,-5.45,2.01
1991,24,33716.61,0,6.44,-8.49,-1.025
1991,25,33840.94,0,3.19,-11.45,-4.13
1991,26,33967.82,0,8.36,-9.93,-0.785
1991,27,34097.2,0,7.02,-9.19,-1.085
1991,28,34228.99,0,4.19,-10.02,-2.915
1991,29,34363.15,0,7.61,-12.41,-2.4
1991,30,34499.6,0,9.29,-7.24,1.025
1991,31,34638.27,0,10.67,-2.69,3.99
1991,32,34779.1,0,9.51,1.59,5.55
1991,33,34922.02,3.17,6.5,1.44,3.97
1991,34,35066.97,2.46,6.12,0.63,3.375
1991,35,35213.88,10.55,5.85,1.73,3.79
1991,36,35362.7,0,10.43,-0.84,4.795
1991,37,35513.36,0,12.77,-2.38,5.195
1991,38,35665.8,0,14.24,-3.15,5.545
1991,39,35819.96,0,10.24,-2.04,4.1
1991,40,35975.77,0,14.03,-3.4,5.315
1991,41,36133.19,0,13.27,-3.71,4.78
1991,42,36292.15,0,11.43,-1.65,4.89
1991,43,36452.6,6.83,6.44,-1.61,2.415
1991,44,36614.48,1.64,11.62,1,6.31
1991,45,36777.74,0,14.77,-0.35,7.21
1991,46,36942.33,0,11.52,0.59,6.055
1991,47,37108.19,2.94,7.77,-0.82,3.475
1991,48,37275.27,0.35,6.21,-2.38,1.915
1991,49,37443.52,2.46,8.13,-1.08,3.525
1991,50,37612.9,0,10.88,-0.65,5.115
1991,51,37783.36,0,11.25,-0.11,5.57
1991,52,37954.84,0,12.69,-1.71,5.49
1991,53,38127.31,0,14.8,-2.84,5.98
1991,54,38300.72,0,13.61,-4.41,4.6
1991,55,38475.03,0,14.87,-4.85,5.01
1991,56,38650.19,0,15.17,-4.9,5.135
1991,57,38826.17,0,15.2,-4.59,5.305
1991,58,39002.91,0,17.21,-4.51,6.35
1991,59,39180.39,0,12.9,-3.53,4.685
1991,60,39358.56,4.2,9.44,-0.3,4.57
1991,61,39537.39,18.2,3.32,-0.01,1.655
1991,62,39716.84,25.49,7.07,0.66,3.865
1991,63,39896.87,19.43,6.12,-2.31,1.905
1991,64,40077.45,1.3,2.53,-5.03,-1.25
1991,65,40258.54,0,4.54,-5.87,-0.665
1991,66,40440.11,0,5.2,-6.13,-0.465
1991,67,40622.13,0,10.51,-9.16,0.675
1991,68,40804.56,2.95,8.17,-5.4,1.385
1991,69,40987.37,2.43,3.27,-4.73,-0.73
1991,70,41170.53,3.23,1.67,-7.01,-2.67
1991,71,41354.01,5.05,4.46,-3.9,0.28
1991,72,41537.77,0,4.75,-3.66,0.545
1991,73,41721.8,2.24,5,-3.67,0.665
1991,74,41906.05,0,9.18,-5.06,2.06
1991,75,42090.51,0,10.04,-6.07,1.985
1991,76,42275.13,0,14.07,-4.65,4.71
1991,77,42459.89,6.26,7.65,-3.2,2.225
1991,78,42644.77,0,6.76,-4.45,1.155
1991,79,42829.73,0,7.61,-5.86,0.875
1991,80,43014.75,4.78,7.68,-3.96,1.86
1991,81,43199.8,5.18,7.31,-3.05,2.13
1991,82,43384.84,3.77,6.69,-1.51,2.59
1991,83,43569.86,4.13,9.49,-2.26,3.615
1991,84,43754.82,7.69,5.09,-2.05,1.52
1991,85,43939.7,0,7.42,-3.79,1.815
1991,86,44124.47,0,12.7,-4.95,3.875
1991,87,44309.09,0,7.22,-2.92,2.15
1991,88,44493.54,0,15.54,-3.77,5.885
1991,89,44677.8,0,19.16,-2.26,8.45
1991,90,44861.82,0,16.79,-1.24,7.775
1991,91,45045.59,0,13.93,-1.46,6.235
1991,92,45229.07,0,11,-0.94,5.03
1991,93,45412.23,1.74,12.32,-2.5,4.91
1991,94,45595.04,0,13.08,1.25,7.165
1991,95,45777.47,9.03,6.16,-0.4,2.88
1991,96,45959.49,5.52,5.62,-2.71,1.455
1991,97,46141.06,0.13,5.88,-4.65,0.615
1991,98,46322.16,3.13,7.91,-5,1.455
1991,99,46502.74,7.2,5.56,-4.49,0.535
1991,100,46682.77,1.55,3.43,-5.66,-1.115
1991,101,46862.22,0,10.99,-7.11,1.94
1991,102,47041.05,0,15.94,-4.56,5.69
1991,103,47219.22,0,16.79,-3.48,6.655
1991,104,47396.7,0,9.96,-2.81,3.575
1991,105,47573.45,3.86,9.95,-2.89,3.53
1991,106,47749.42,3.65,6.66,-1.51,2.575
1991,107,47924.59,2.68,11.37,-0.98,5.195
1991,108,48098.9,1.98,12.51,-0.86,5.825
1991,109,48272.31,0,15.26,-2.1,6.58
1991,110,48444.78,6.79,11.66,1,6.33
1991,111,48616.27,1.18,15.71,2.27,8.99
1991,112,48786.73,0,19.01,-0.1,9.455
1991,113,48956.11,0,13.6,0.73,7.165
1991,114,49124.36,5.43,7.57,-1.79,2.89
1991,115,49291.45,0,7.05,-2.82,2.115
1991,116,49457.31,4.99,7.14,-2.49,2.325
1991,117,49621.9,0,9.06,-3.96,2.55
1991,118,49785.16,0,10.84,-2.34,4.25
1991,119,49947.05,0,16.1,-3.29,6.405
1991,120,50107.5,0,18.33,-2.03,8.15
1991,121,50266.47,0,17.76,0.46,9.11
1991,122,50423.89,0,14.7,-0.65,7.025
1991,123,50579.71,0,17.28,-1.95,7.665
1991,124,50733.87,0,20.41,-2.48,8.965
1991,125,50886.31,0,16.84,0.93,8.885
1991,126,51036.97,0,13.46,1.49,7.475
1991,127,51185.79,8.45,12.76,2.33,7.545
1991,128,51332.71,4.69,8.78,-1.25,3.765
1991,129,51477.67,0,9.18,-3.09,3.045
1991,130,51620.59,1.59,8.93,-1.71,3.61
1991,131,51761.43,0,11.52,1.52,6.52
1991,132,51900.1,1.28,15.67,3.61,9.64
1991,133,52036.55,5.35,11.38,2.23,6.805
1991,134,52170.71,0,15.62,-0.05,7.785
1991,135,52302.52,2.45,19.29,0.8,10.045
1991,136,52431.9,8.99,13.05,1.43,7.24
1991,137,52558.79,15.06,3.75,0.86,2.305
1991,138,52683.12,2.52,9.87,-0.43,4.72
1991,139,52804.82,0,14.37,0.01,7.19
1991,140,52923.83,0,18.33,3.21,10.77
1991,141,53040.07,0,20.76,3.99,12.375
1991,142,53153.49,0,22.5,0.05,11.275
1991,143,53264.01,0,20.42,1.24,10.83
1991,144,53371.57,0,16.87,1.68,9.275
1991,145,53476.09,0,14.39,-2.16,6.115
1991,146,53577.52,0,16.7,-1.65,7.525
1991,147,53675.79,0,18.97,-1.01,8.98
1991,148,53770.84,0,15.21,-1.01,7.1
1991,149,53862.59,3.09,8.75,1.2,4.975
1991,150,53951,3.08,11.58,-0.58,5.5
1991,151,54036,0,21.96,-0.87,10.545
1991,152,54117.53,0,26.64,3.44,15.04
1991,153,54195.54,0,24.16,5.32,14.74
1991,154,54269.96,0,17.83,0.64,9.235
1991,155,54340.75,0,15.78,-2.22,6.78
1991,156,54407.85,0,13.92,-0.44,6.74
1991,157,54471.22,0,17.42,2.23,9.825
1991,158,54530.8,0,21,3.25,12.125
1991,159,54586.55,0,23.14,4.07,13.605
1991,160,54638.43,0,29.59,5.5,17.545
1991,161,54686.4,0,29.7,8.6,19.15
1991,162,54730.41,0,20.04,6.01,13.025
1991,163,54770.45,0,16.01,1.76,8.885
1991,164,54806.47,0,13.11,0.1,6.605
1991,165,54838.44,0,20.26,-0.63,9.815
1991,166,54866.35,0,20.83,1.96,11.395
1991,167,54890.16,0,17.01,1.07,9.04
1991,168,54909.86,0,22.57,-1.81,10.38
1991,169,54925.43,0,20.88,4.17,12.525
1991,170,54936.86,14.1,13.56,4.54,9.05
1991,171,54944.15,1.12,12.05,1.95,7
1991,172,54947.27,0,20.48,0.11,10.295
1991,173,54946.24,0,19.71,1.98,10.845
1991,174,54941.06,0,21.92,3.63,12.775
1991,175,54931.72,0,18.41,5.83,12.12
1991,176,54918.23,0,16.54,5.22,10.88
1991,177,54900.61,0,19.85,3.67,11.76
1991,178,54878.87,12.24,20.04,5.6,12.82
1991,179,54853.03,5.19,18.74,7.92,13.33
1991,180,54823.1,0,17.55,6.43,11.99
1991,181,54789.12,0,20.72,3.75,12.235
1991,182,54751.11,0,27.37,5.97,16.67
1991,183,54709.09,0,32.89,9.27,21.08
1991,184,54663.11,0,34.13,12.22,23.175
1991,185,54613.2,0,33.37,10.89,22.13
1991,186,54559.4,0,30.77,9.35,20.06
1991,187,54501.74,0,29.51,7.37,18.44
