year,yday,dayl,prcp,tmax,tmin,tmean
1990,66,40919.24,0,9.51,3.28,6.395
1990,67,41069.51,13.2,12.45,2.27,7.36
1990,68,41220.15,9.6,13.29,-0.86,6.215
1990,69,41371.14,17.02,8.01,0.36,4.185
1990,70,41522.44,15.72,9.51,1.92,5.715
1990,71,41674.03,0,9.07,-0.75,4.16
1990,72,41825.88,0,11.81,-0.73,5.54
1990,73,41977.96,0,7.62,3.02,5.32
1990,74,42130.24,0,20.42,2.78,11.6
1990,75,42282.71,0,15.52,7.53,11.525
1990,76,42435.33,0,15.1,6.46,10.78
1990,77,42588.08,0,15.85,6.53,11.19
1990,78,42740.93,0,16.22,4.56,10.39
1990,79,42893.85,0,21.5,6.15,13.825
1990,80,43046.83,0,20.62,6.89,13.755
1990,81,43199.83,0,17.36,7.17,12.265
1990,82,43352.84,0,20.66,7.22,13.94
1990,83,43505.81,0,17.11,7.04,12.075
1990,84,43658.74,0,12.89,5.48,9.185
1990,85,43811.59,0,20.61,3.52,12.065
1990,86,43964.34,0,17.17,6.06,11.615
1990,87,44116.96,0,20.7,2.69,11.695
1990,88,44269.42,0,18.47,6.37,12.42
1990,89,44421.71,0,14.13,2.21,8.17
1990,90,44573.79,0,15.14,4.04,9.59
1990,91,44725.64,0,15.7,2.6,9.15
1990,92,44877.23,0,20.29,4.85,12.57
1990,93,45028.53,0,22.62,6.72,14.67
1990,94,45179.52,0,24.07,8.42,16.245
1990,95,45330.16,0,14.29,5.64,9.965
1990,96,45480.43,0,15.79,6.18,10.985
1990,97,45630.31,0,10.33,7.91,9.12
1990,98,45779.75,0,11.01,5.96,8.485
1990,99,45928.74,0,21.65,5.43,13.54
1990,100,46077.23,0,20.41,7.83,14.12
1990,101,46225.21,0,19.83,8.23,14.03
1990,102,46372.63,0,22.69,8.98,15.835
1990,103,46519.48,0,28.93,9.41,19.17
1990,104,46665.7,0,22.29,9.14,15.715
1990,105,46811.27,0,13.69,6.84,10.265
1990,106,46956.16,0,11.57,8.12,9.845
1990,107,47100.34,0,13.4,7.54,10.47
1990,108,47243.75,0,19.15,6.91,13.03
1990,109,47386.38,0.78,13.81,5.1,9.455
1990,110,47528.18,0,16.66,4.85,10.755
1990,111,47669.12,0,16.56,6.39,11.475
1990,112,47809.15,6.22,16.84,6.49,11.665
1990,113,47948.24,9.59,13.15,10.26,11.705
1990,114,48086.35,0,16.4,2.09,9.245
1990,115,48223.44,0,20.82,7.58,14.2
1990,116,48359.46,0,22.83,7.76,15.295
1990,117,48494.38,0,24.84,10.26,17.55
1990,118,48628.15,0,21.58,12.45,17.015
1990,119,48760.73,0,15.98,8.39,12.185
1990,120,48892.06,0,21.47,8.43,14.95
1990,121,49022.12,0,24.95,11.51,18.23
1990,122,49150.85,0,27.27,10.6,18.935
1990,123,49278.21,0,26.72,14.61,20.665
1990,124,49404.15,0,29.79,9.81,19.8
1990,125,49528.61,0,27.35,9.06,18.205
1990,126,49651.56,0,26.62,10.29,18.455
1990,127,49772.94,0,24.65,7.92,16.285
1990,128,49892.71,0,22.23,5.76,13.995
1990,129,50010.81,0,22.59,5.55,14.07
1990,130,50127.19,0,21.31,5.91,13.61
1990,131,50241.81,0,18.92,4.62,11.77
1990,132,50354.61,0,18.12,4.24,11.18
1990,133,50465.54,0,22.04,3.33,12.685
1990,134,50574.54,0,19.09,5.63,12.36
1990,135,50681.57,0,20.5,4.6,12.55
1990,136,50786.57,0,21.29,4.3,12.795
1990,137,50889.5,0,21.55,4.06,12.805
1990,138,50990.29,0,20.17,4.43,12.3
1990,139,51088.9,0,13.05,5.68,9.365
1990,140,51185.27,26.6,11.87,8.75,10.31
1990,141,51279.36,8.6,14.98,7.52,11.25
1990,142,51371.1,18.26,12.6,7.98,10.29
1990,143,51460.46,0,13.81,7.03,10.42
1990,144,51547.37,0,16.18,1.65,8.915
1990,145,51631.79,0,16.54,4.64,10.59
1990,146,51713.67,11.66,17.33,3.84,10.585
1990,147,51792.95,40.52,16.73,4.7,10.715
1990,148,51869.6,15.58,16.62,8.31,12.465
1990,149,51943.56,0,14.41,8.18,11.295
1990,150,52014.79,6.96,14.07,8.98,11.525
1990,151,52083.24,0,12.35,7.92,10.135
1990,152,52148.87,0,16.75,3.62,10.185
1990,153,52211.63,0,22.79,5.3,14.045
1990,154,52271.49,0,20.9,6.08,13.49
1990,155,52328.4,0,21.57,6.42,13.995
1990,156,52382.32,0,24.57,6.46,15.515
1990,157,52433.23,0,19.63,11.71,15.67
1990,158,52481.07,0,24.68,8.11,16.395
1990,159,52525.83,0,33.81,15.38,24.595
1990,160,52567.47,0,29.09,11.8,20.445
1990,161,52605.95,0,21.06,9.47,15.265
1990,162,52641.26,0,21.72,6.04,13.88
1990,163,52673.37,0,21.77,6.55,14.16
1990,164,52702.24,0,21.64,4.28,12.96
1990,165,52727.88,0,16.65,6.39,11.52
1990,166,52750.24,0,19.54,8.17,13.855
1990,167,52769.32,0,20.27,8.35,14.31
1990,168,52785.11,0,22.93,6.29,14.61
1990,169,52797.58,0,20.56,5.58,13.07
1990,170,52806.74,0,32.14,11.64,21.89
1990,171,52812.57,0,33.06,14.51,23.785
1990,172,52815.08,0,31.11,14.53,22.82
1990,173,52814.25,0,23.14,8.7,15.92
1990,174,52810.1,0,23.13,9.13,16.13
1990,175,52802.62,0,21.63,9.86,15.745
1990,176,52791.81,0,24.34,6.8,15.57
1990,177,52777.69,0,24.82,7.92,16.37
1990,178,52760.27,0,23.61,9.77,16.69
1990,179,52739.56,0,25.65,10.01,17.83
1990,180,52715.58,0,23.23,10.91,17.07
1990,181,52688.34,0,25.77,9.62,17.695
1990,182,52657.86,0,23.72,7.77,15.745
1990,183,52624.16,0,23.08,8.97,16.025
1990,184,52587.27,0,23.95,11.53,17.74
1990,185,52547.22,0,24.24,11.19,17.715
1990,186,52504.04,0,20.99,8.31,14.65
1990,187,52457.74,0,22.49,11.33,16.91
1990,188,52408.38,0,28.93,9.37,19.15
1990,189,52355.97,0,22.93,9.67,16.3
1990,190,52300.56,0,26.14,8.72,17.43
1990,191,52242.18,0,32.25,12.37,22.31
1990,192,52180.88,0,29.33,14.53,21.93
1990,193,52116.69,0,33.47,16.01,24.74
1990,194,52049.66,0,33.5,14.99,24.245
1990,195,51979.83,0,30.7,13.16,21.93
1990,196,51907.24,0,28.23,9.3,18.765
1990,197,51831.94,0,20.8,12.97,16.885
1990,198,51753.98,0,28.08,12.26,20.17
1990,199,51673.41,0,21.69,14.26,17.975
1990,200,51590.26,0,24.5,14.83,19.665
1990,201,51504.6,0,29.3,13.93,21.615
1990,202,51416.47,0,29.78,13.32,21.55
1990,203,51325.93,0,28.63,12.62,20.625
1990,204,51233.02,0,20.99,8.98,14.985
1990,205,51137.79,0,23.42,10.33,16.875
1990,206,51040.3,0,20.09,9.27,14.68
1990,207,50940.61,0,26.35,7.21,16.78
1990,208,50838.75,0,25.96,12.17,19.065
1990,209,50734.79,0,24.6,11.7,18.15
1990,210,50628.77,0,25.04,11.9,18.47
1990,211,50520.76,0,27.42,10.88,19.15
1990,212,50410.79,0,24.77,10.79,17.78
1990,213,50298.93,0,25.37,12.77,19.07
1990,214,50185.23,0,24.84,10.99,17.915
1990,215,50069.73,0,20.53,9.32,14.925
1990,216,49952.49,0,24.66,11.38,18.02
1990,217,49833.55,0,32.81,13.49,23.15
1990,218,49712.98,0,33.09,15.33,24.21
1990,219,49590.82,0,27.73,16.54,22.135
1990,220,49467.11,0,35.05,16.52,25.785
1990,221,49341.91,0,32.53,17.31,24.92
1990,222,49215.26,0,30.79,13.69,22.24
1990,223,49087.22,0,30.07,13.47,21.77
1990,224,48957.83,0,30.33,12.58,21.455
1990,225,48827.13,0,29.98,12.79,21.385
1990,226,48695.17,0,27.34,9.23,18.285
1990,227,48562,0,21.16,12.49,16.825
1990,228,48427.65,0,20.54,11.39,15.965
1990,229,48292.18,0,22.11,13.77,17.94
1990,230,48155.63,0,20.93,13.07,17
1990,231,48018.03,0,22.72,11.37,17.045
1990,232,47879.43,0,20.16,10.4,15.28
1990,233,47739.86,0,22.07,9.37,15.72
1990,234,47599.38,0,27.72,12.91,20.315
1990,235,47458.01,0,26.27,14.14,20.205
1990,236,47315.79,0,26.21,9.42,17.815
1990,237,47172.77,0,19.81,9.5,14.655
1990,238,47028.97,0,16.12,11.48,13.8
1990,239,46884.44,0,19.94,12.78,16.36
1990,240,46739.21,0,26.66,10.72,18.69
1990,241,46593.31,0,26.2,14.13,20.165
1990,242,46446.77,0,22.59,10.37,16.48
1990,243,46299.64,0,26.06,11.98,19.02
1990,244,46151.94,0,23.96,10.42,17.19
1990,245,46003.7,0,27.42,8.66,18.04
1990,246,45854.96,0,24.9,11.12,18.01
1990,247,45705.74,0,23.01,11.75,17.38
1990,248,45556.08,0,24.32,9,16.66
1990,249,45406,0,23.75,10.3,17.025
1990,250,45255.54,0,25.33,10.71,18.02
1990,251,45104.72,0,24.7,9.72,17.21
1990,252,44953.58,0,30.83,10.71,20.77
1990,253,44802.13,0,27.57,11.65,19.61
1990,254,44650.41,0,25.22,8.02,16.62
1990,255,44498.44,0,25.85,11.44,18.645
1990,256,44346.26,0,21.33,9.37,15.35
1990,257,44193.88,0,21.32,10.38,15.85
1990,258,44041.33,0,21.98,6.77,14.375
1990,259,43888.65,0,24.31,11.56,17.935
1990,260,43735.84,0,24.73,8.58,16.655
1990,261,43582.95,0,22.01,8.34,15.175
1990,262,43430,0,27.15,11.24,19.195
1990,263,43277.01,0,34.38,12,23.19
1990,264,43124,0,28.33,13,20.665
1990,265,42971.01,0,22.56,12.81,17.685
1990,266,42818.05,2.58,20.65,10.62,15.635
1990,267,42665.16,0,20.92,10.75,15.835
1990,268,42512.36,0,18.68,10.01,14.345
1990,269,42359.67,0,19.58,11.59,15.585
1990,270,42207.12,0,23.79,11.61,17.7
1990,271,42054.74,0,27.03,12.42,19.725
1990,272,41902.55,0,32.37,12.76,22.565
1990,273,41750.59,0,32.24,12.47,22.355
1990,274,41598.86,0,24.25,12.31,18.28
1990,275,41447.41,0,26.57,11.97,19.27
1990,276,41296.27,0,30.61,13.9,22.255
1990,277,41145.45,0,25.02,14.01,19.515
1990,278,40994.98,0,17.91,11.51,14.71
1990,279,40844.9,0,22.8,8.87,15.835
1990,280,40695.24,0,21.32,8.16,14.74
1990,281,40546.02,0,23.82,8.53,16.175
1990,282,40397.28,0,25.98,7.67,16.825
1990,283,40249.03,0,25.79,8.2,16.995
1990,284,40101.33,0,26.71,8.64,17.675
1990,285,39954.19,0,25.05,8,16.525
1990,286,39807.65,0,23.54,10.91,17.225
1990,287,39661.75,0,23.74,8.38,16.06
1990,288,39516.51,0,21.81,8.3,15.055
1990,289,39371.97,0,24.6,10.04,17.32
1990,290,39228.17,0,22.99,7.34,15.165
1990,291,39085.14,0,19.93,9.95,14.94
1990,292,38942.92,5.31,17.32,8.69,13.005
1990,293,38801.55,0,19.12,6.37,12.745
1990,294,38661.06,0,22.16,6.66,14.41
1990,295,38521.49,0,21.75,9.06,15.405
1990,296,38382.88,0,22.36,8.45,15.405
1990,297,38245.27,0,25.46,8.6,17.03
1990,298,38108.71,0,21.85,8.78,15.315
1990,299,37973.23,0,24.07,8.06,16.065
1990,300,37838.88,0,21.92,7.06,14.49
1990,301,37705.7,0,19.5,8.24,13.87
1990,302,37573.74,0,15.75,5.4,10.575
1990,303,37443.03,0,13.44,6.44,9.94
1990,304,37313.62,9.36,11.85,10.15,11
1990,305,37185.57,0,12.47,3.81,8.14
1990,306,37058.92,0,14.23,7.26,10.745
1990,307,36933.71,0,22.49,8.45,15.47
1990,308,36809.99,0,18.5,6.87,12.685
1990,309,36687.82,0,17.24,8.61,12.925
1990,310,36567.23,0,13.36,7.89,10.625
1990,311,36448.29,0,16.73,5.09,10.91
1990,312,36331.04,0,22.96,6.85,14.905
1990,313,36215.52,0,22.05,6.93,14.49
1990,314,36101.81,0,22.22,5.61,13.915
1990,315,35989.93,0,19.97,6.63,13.3
1990,316,35879.96,0,24.18,6.56,15.37
1990,317,35771.93,0,15.21,6.09,10.65
1990,318,35665.9,1.74,9.83,9.08,9.455
1990,319,35561.93,0,17.74,2.86,10.3
1990,320,35460.06,0,11.58,4.98,8.28
1990,321,35360.34,0,15.76,3.84,9.8
1990,322,35262.84,0,13.18,6.23,9.705
1990,323,35167.6,0,9.67,7.8,8.735
1990,324,35074.67,0,6.73,2.99,4.86
1990,325,34984.11,3.57,9.21,6.66,7.935
1990,326,34895.97,0,15.11,3.37,9.24
1990,327,34810.29,0,17.78,3.03,10.405
1990,328,34727.13,0,19.47,2.64,11.055
1990,329,34646.54,8.58,8.25,3.09,5.67
1990,330,34568.56,0,9.14,1.6,5.37
1990,331,34493.24,0,10.24,0.57,5.405
1990,332,34420.64,0,12.22,0.92,6.57
1990,333,34350.79,0,10.92,2.18,6.55
1990,334,34283.74,0,14.43,3.39,8.91
1990,335,34219.53,0,14.37,0.83,7.6
1990,336,34158.21,0,13.39,0.51,6.95
1990,337,34099.81,0,11.7,1.58,6.64
1990,338,34044.38,0,11.21,0.34,5.775
1990,339,33991.96,0,15.19,3.42,9.305
1990,340,33942.57,0,13.38,1.68,7.53
1990,341,33896.26,0,14.04,3.28,8.66
1990,342,33853.05,0,15.74,2.58,9.16
1990,343,33812.98,0,18.77,3.52,11.145
1990,344,33776.07,10.67,9.96,6.83,8.395
1990,345,33742.35,4.13,10.41,6.32,8.365
1990,346,33711.85,0,11.61,2.38,6.995
1990,347,33684.59,0,9.54,0.26,4.9
1990,348,33660.58,0,7.89,-0.1,3.895
1990,349,33639.85,13.67,3.39,0.66,2.025
1990,350,33622.41,6.42,7.8,0.93,4.365
1990,351,33608.27,0,14.27,1.48,7.875
1990,352,33597.44,0,10.05,1.13,5.59
1990,353,33589.94,0,8.13,0.81,4.47
1990,354,33585.76,0,2.5,-4.2,-0.85
1990,355,33584.92,0,-2.11,-8.29,-5.2
1990,356,33587.4,0,-0.39,-8.28,-4.335
1990,357,33593.21,0,0.03,-7.18,-3.575
1990,358,33602.35,0,7.56,-5.2,1.18
1990,359,33614.8,0,12.44,-3.24,4.6
1990,360,33630.57,0,13.91,-2.64,5.635
1990,361,33649.62,0,12.63,-1.47,5.58
1990,362,33671.97,0,8.37,-0.75,3.81
1990,363,33697.58,0,6.9,-2.03,2.435
1990,364,33726.43,0,5.87,-4.18,0.845
1990,365,33758.52,0,9.45,-3.14,3.155
1991,1,33793.97,0,11.93,-2.41,4.76
1991,2,33832.44,0,13.45,-1.94,5.755
1991,3,33874.07,0,12.85,1.81,7.33
1991,4,33918.83,0,12.18,-0.25,5.965
1991,5,33966.67,0,11.38,-1.05,5.165
1991,6,34017.56,0,4.12,-0.96,1.58
1991,7,34071.48,22.02,8.37,4.94,6.655
1991,8,34128.39,10.6,6.92,3.09,5.005
1991,9,34188.24,0,4.89,4.12,4.505
1991,10,34250.99,0,10.69,1.84,6.265
1991,11,34316.62,3.43,8.7,3.63,6.165
1991,12,34385.06,2.7,8.15,7.13,7.64
1991,13,34456.28,0,15.63,5.21,10.42
1991,14,34530.24,0,13.52,3.89,8.705
1991,15,34606.88,0,12.61,2.37,7.49
1991,16,34686.16,0,16.25,6.31,11.28
1991,17,34768.03,0,21.37,5.62,13.495
1991,18,34852.44,0,16.27,3.29,9.78
1991,19,34939.35,0,18.17,3,10.585
1991,20,35028.7,0,13.69,2.51,8.1
1991,21,35120.44,0,15.55,5.54,10.545
1991,22,35214.52,0,16.54,1.39,8.965
1991,23,35310.89,0,15.92,1.04,8.48
1991,24,35409.49,0,13.04,2.1,7.57
1991,25,35510.28,0,11.35,1.48,6.415
1991,26,35613.2,0,10.72,0.53,5.625
1991,27,35718.2,0,11.85,0.03,5.94
1991,28,35825.22,0,11.64,1.18,6.41
1991,29,35934.22,0,14.57,-1.01,6.78
1991,30,36045.15,0,11.57,-0.67,5.45
1991,31,36157.94,0,14.03,2.36,8.195
1991,32,36272.55,0,12.5,1.67,7.085
1991,33,36388.93,57.68,9.14,9.08,9.11
1991,34,36507.03,20.67,12.32,10.32,11.32
1991,35,36626.79,14.7,9.71,6.53,8.12
1991,36,36748.17,0,12.55,7.79,10.17
1991,37,36871.12,0,15.85,5.22,10.535
1991,38,36995.58,0,15.67,4.73,10.2
1991,39,37121.51,0,16.93,5.09,11.01
1991,40,37248.87,0,16.32,4.99,10.655
1991,41,37377.59,0,17.14,5.75,11.445
1991,42,37507.65,0,16.62,4.78,10.7
1991,43,37638.99,0,15.38,5.63,10.505
1991,44,37771.56,0,20.51,6.61,13.56
1991,45,37905.33,0,19.81,6.58,13.195
1991,46,38040.24,0,17.08,8.48,12.78
1991,47,38176.26,0,13.62,4.13,8.875
1991,48,38313.35,0,12.67,3.08,7.875
1991,49,38451.45,0,18.19,5.86,12.025
1991,50,38590.54,0,20.3,6.77,13.535
1991,51,38730.58,0,18.88,4.55,11.715
1991,52,38871.51,0,16.77,6.47,11.62
1991,53,39013.31,0,15.33,4.15,9.74
1991,54,39155.93,0,22.26,4.23,13.245
1991,55,39299.35,0,21.41,3.98,12.695
1991,56,39443.52,0,23.23,3.93,13.58
1991,57,39588.41,0,20.05,2.62,11.335
1991,58,39733.98,15.42,12.16,5.91,9.035
1991,59,39880.2,22.17,8.85,8.52,8.685
1991,60,40027.04,26.57,10.07,6.45,8.26
1991,61,40174.47,34.46,8.28,7.37,7.825
1991,62,40322.44,45.24,10.7,7.82,9.26
1991,63,40470.94,58.56,11.59,10.07,10.83
1991,64,40619.92,0,7.77,2.38,5.075
1991,65,40769.36,0,9.41,-0.3,4.555
1991,66,40919.24,0,13.13,3.43,8.28
1991,67,41069.51,0,16.71,2.8,9.755
1991,68,41220.15,0,13.85,4.2,9.025
1991,69,41371.14,16.78,4.96,4.96,4.96
1991,70,41522.44,22.02,9.95,-0.57,4.69
1991,71,41674.03,31.38,5.77,4.83,5.3
1991,72,41825.88,20.16,8.18,2.95,5.565
1991,73,41977.96,0,7.42,-0.48,3.47
1991,74,42130.24,11.08,13.27,1.26,7.265
1991,75,42282.71,10.06,11.06,1.67,6.365
1991,76,42435.33,14.89,7.75,4.38,6.065
1991,77,42588.08,7.44,6.91,2.65,4.78
1991,78,42740.93,3.3,7.23,0.49,3.86
1991,79,42893.85,12.34,5.74,2.95,4.345
1991,80,43046.83,0.95,7.58,4.73,6.155
1991,81,43199.83,16.69,11.63,-0.03,5.8
1991,82,43352.84,30.65,7.02,3.1,5.06
1991,83,43505.81,29.39,3.92,0.65,2.285
1991,84,43658.74,20.9,4.23,1.42,2.825
1991,85,43811.59,22.45,4.65,0.58,2.615
1991,86,43964.34,0,14,-0.46,6.77
1991,87,44116.96,0,12.74,2.14,7.44
1991,88,44269.42,0,20.94,5.18,13.06
1991,89,44421.71,0,19.23,6.3,12.765
1991,90,44573.79,0,11.99,5.35,8.67
1991,91,44725.64,0,9.49,6.6,8.045
1991,92,44877.23,0,13.23,6.26,9.745
1991,93,45028.53,0,19.81,6.04,12.925
1991,94,45179.52,0,18.52,7.34,12.93
1991,95,45330.16,0,16.68,8.33,12.505
1991,96,45480.43,0,11.63,7.76,9.695
1991,97,45630.31,0,11.98,-0.51,5.735
1991,98,45779.75,0,18.89,4.48,11.685
1991,99,45928.74,0,19.12,7.06,13.09
1991,100,46077.23,0,15.98,0.96,8.47
1991,101,46225.21,0,12.71,3.51,8.11
1991,102,46372.63,0,19.36,6.53,12.945
1991,103,46519.48,0,17.26,4.56,10.91
1991,104,46665.7,0,17.27,4.71,10.99
1991,105,46811.27,0,16.53,4.36,10.445
1991,106,46956.16,0,10.65,3.84,7.245
1991,107,47100.34,0,13.25,4.02,8.635
1991,108,47243.75,0,12.69,3.48,8.085
1991,109,47386.38,11.13,14.66,4.28,9.47
1991,110,47528.18,11.63,10.73,7.75,9.24
1991,111,47669.12,0,13.86,9.18,11.52
1991,112,47809.15,0,15.72,4.07,9.895
1991,113,47948.24,0,14.33,4.6,9.465
1991,114,48086.35,5.57,9.56,5.32,7.44
1991,115,48223.44,7.63,9.25,5.32,7.285
1991,116,48359.46,0,13.94,5.48,9.71
1991,117,48494.38,0,16.56,4.88,10.72
1991,118,48628.15,0,20.99,6.23,13.61
1991,119,48760.73,0,23.98,8.94,16.46
1991,120,48892.06,0,21.73,7.83,14.78
1991,121,49022.12,0,9.11,3.77,6.44
1991,122,49150.85,0,8.78,5.76,7.27
1991,123,49278.21,0,12.19,3.84,8.015
1991,124,49404.15,0,15.04,5.03,10.035
1991,125,49528.61,0,17.71,4.68,11.195
1991,126,49651.56,0,19.26,9.18,14.22
1991,127,49772.94,0,20.29,8.29,14.29
1991,128,49892.71,0,18.82,3.67,11.245
1991,129,50010.81,0,13.69,0.28,6.985
1991,130,50127.19,0,18.24,8.14,13.19
1991,131,50241.81,0,14.53,5.77,10.15
1991,132,50354.61,0,10.36,6.66,8.51
1991,133,50465.54,2.69,11.77,7.12,9.445
1991,134,50574.54,0,18,5.3,11.65
1991,135,50681.57,0,22.48,7.71,15.095
1991,136,50786.57,0,21.58,5.97,13.775
1991,137,50889.5,0,10.85,4.76,7.805
1991,138,50990.29,0,10.94,4.74,7.84
1991,139,51088.9,0,14.46,4,9.23
1991,140,51185.27,0,15.5,4.51,10.005
1991,141,51279.36,0,22.5,7,14.75
1991,142,51371.1,0,18.53,4.12,11.325
1991,143,51460.46,0,22.02,8.23,15.125
1991,144,51547.37,0,25.45,10.63,18.04
1991,145,51631.79,0,20.71,9.31,15.01
1991,146,51713.67,0,19.37,8.02,13.695
1991,147,51792.95,0,22,8.01,15.005
1991,148,51869.6,0,20.85,5.21,13.03
1991,149,51943.56,0,14.87,4.37,9.62
1991,150,52014.79,0,16.27,4.05,10.16
1991,151,52083.24,0,24.28,10.77,17.525
1991,152,52148.87,0,30.98,13,21.99
1991,153,52211.63,0,21.52,5.77,13.645
1991,154,52271.49,0,17.15,4.66,10.905
1991,155,52328.4,0,21.7,4.36,13.03
1991,156,52382.32,0,24.46,11.21,17.835
1991,157,52433.23,0,17.31,4.26,10.785
1991,158,52481.07,0,23.47,8.73,16.1
1991,159,52525.83,0,25.28,10.98,18.13
1991,160,52567.47,0,25.58,11.36,18.47
1991,161,52605.95,0,27.93,8.18,18.055
1991,162,52641.26,0,25.96,11.37,18.665
1991,163,52673.37,0,23.03,6.97,15
1991,164,52702.24,0,21.2,7.71,14.455
1991,165,52727.88,0,24.83,10.06,17.445
1991,166,52750.24,0,22.45,9.37,15.91
1991,167,52769.32,0,21.39,5.74,13.565
1991,168,52785.11,0,24.4,3.78,14.09
1991,169,52797.58,0,18.77,5.1,11.935
1991,170,52806.74,0,18.23,7.38,12.805
1991,171,52812.57,0,19.82,3.39,11.605
1991,172,52815.08,0,20.46,3.7,12.08
1991,173,52814.25,0,19.86,4.87,12.365
1991,174,52810.1,0,17.76,6.77,12.265
1991,175,52802.62,0,14.57,8.57,11.57
1991,176,52791.81,0,18.19,8.05,13.12
1991,177,52777.69,0,15.99,5.91,10.95
1991,178,52760.27,0,17.37,4.96,11.165
1991,179,52739.56,10.81,12.15,10.95,11.55
1991,180,52715.58,1.48,17.98,10.03,14.005
1991,181,52688.34,0,26.73,11.45,19.09
1991,182,52657.86,0,31.82,16.25,24.035
1991,183,52624.16,0,34.27,16.3,25.285
1991,184,52587.27,0,32.54,14.47,23.505
1991,185,52547.22,0,32.26,12.9,22.58
1991,186,52504.04,0,25.19,12.54,18.865
1991,187,52457.74,0,22.64,9.93,16.285
1991,188,52408.38,0,22.6,7.37,14.985
1991,189,52355.97,0,20.32,7.87,14.095
1991,190,52300.56,0,19.13,8.16,13.645
1991,191,52242.18,0,25.82,9.44,17.63
1991,192,52180.88,0,25.7,10.5,18.1
1991,193,52116.69,0,22.63,11.77,17.2
1991,194,52049.66,0,23.98,11.78,17.88
1991,195,51979.83,0,21.83,8.36,15.095
1991,196,51907.24,0,23.27,6.72,14.995
1991,197,51831.94,0,20.82,11.64,16.23
1991,198,51753.98,0,24.37,11.25,17.81
1991,199,51673.41,0,23.7,10.07,16.885
1991,200,51590.26,0,20.24,7.6,13.92
1991,201,51504.6,0,20.28,7.51,13.895
1991,202,51416.47,0,23.71,10.15,16.93
1991,203,51325.93,0,26.8,12.76,19.78
1991,204,51233.02,0,25.48,11.02,18.25
1991,205,51137.79,0,22.84,9.51,16.175
1991,206,51040.3,0,23.01,9.62,16.315
1991,207,50940.61,0,26.49,13.07,19.78
1991,208,50838.75,0,22.16,13.42,17.79
1991,209,50734.79,0,22.18,11.34,16.76
