year,yday,dayl,prcp,tmax,tmin,tmean
1990,329,32618.39,19.06,3.87,-9.38,-2.755
1990,330,32520.13,2.9,-4.99,-9.16,-7.075
1990,331,32425.17,5.82,-3.72,-7.92,-5.82
1990,332,32333.59,4.12,1.19,-10.42,-4.615
1990,333,32245.43,11.28,1.33,-4.59,-1.63
1990,334,32160.77,3.65,-4.94,-10.51,-7.725
1990,335,32079.66,20.4,-4.13,-8.17,-6.15
1990,336,32002.16,0,-2.95,-7.04,-4.995
1990,337,31928.32,0,3.8,-7.05,-1.625
1990,338,31858.21,6.98,3.51,-4.79,-0.64
1990,339,31791.86,1.33,-0.69,-10.1,-5.395
1990,340,31729.34,0,1.03,-6.95,-2.96
1990,341,31670.69,0,7.24,-6.26,0.49
1990,342,31615.95,0,9.16,1.46,5.31
1990,343,31565.16,7.75,6.38,1.24,3.81
1990,344,31518.38,7.82,2.22,-4.16,-0.97
1990,345,31475.63,0,-3.92,-11.24,-7.58
1990,346,31436.94,0,-1.26,-13.04,-7.15
1990,347,31402.35,0,-4.9,-12.61,-8.755
1990,348,31371.89,0,-2.09,-12.4,-7.245
1990,349,31345.58,0,-1.69,-8.5,-5.095
1990,350,31323.44,0,-1.34,-10.91,-6.125
1990,351,31305.49,11.32,-0.25,-1.74,-0.995
1990,352,31291.75,19.23,-1.67,-8.86,-5.265
1990,353,31282.22,7.69,-12.68,-24.13,-18.405
1990,354,31276.91,0,-24.73,-31.09,-27.91
1990,355,31275.84,0,-20.6,-31.13,-25.865
1990,356,31278.99,0,-9.29,-24.51,-16.9
1990,357,31286.37,0,-6.05,-21.71,-13.88
1990,358,31297.97,0,-0.16,-15.22,-7.69
1990,359,31313.78,0,-0.72,-10.16,-5.44
1990,360,31333.79,0,-1.59,-5.77,-3.68
1990,361,31357.98,14.46,-2.89,-8.04,-5.465
1990,362,31386.34,8.42,-8.13,-17.33,-12.73
1990,363,31418.83,0,-10.5,-27.72,-19.11
1990,364,31455.43,0,0,-16.93,-8.465
1990,365,31496.12,0,3.72,-8.41,-2.345
1991,1,31541.06,0,4.95,-7.82,-1.435
1991,2,31589.84,0,2.89,-14.58,-5.845
1991,3,31642.58,0,-4.46,-15.05,-9.755
1991,4,31699.27,0,1.96,-9.87,-3.955
1991,5,31759.85,0,1.78,-9.35,-3.785
1991,6,31824.27,0,2.69,-7.12,-2.215
1991,7,31892.49,0,-0.66,-4.67,-2.665
1991,8,31964.45,0,0.63,-8.39,-3.88
1991,9,32040.11,2.84,0.4,-8.03,-3.815
1991,10,32119.41,12.35,3.11,-0.88,1.115
1991,11,32202.29,19.85,4.38,1.17,2.775
1991,12,32288.69,20.92,3.19,1.54,2.365
1991,13,32378.56,15.13,1.62,-0.38,0.62
1991,14,32471.82,30.42,2.08,-0.49,0.795
1991,15,32568.42,7.03,-0.81,-7.23,-4.02
1991,16,32668.3,0,4.47,-6.85,-1.19
1991,17,32771.38,0,11.88,-0.02,5.93
1991,18,32877.6,0,10.42,-5.12,2.65
1991,19,32986.9,0,-0.48,-10.77,-5.625
1991,20,33099.2,0,-3.08,-11.24,-7.16
1991,21,33214.44,0,4.91,-10.76,-2.925
1991,22,33332.56,0,6.94,-4.75,1.095
1991,23,33453.47,0,5.99,-5.94,0.025
1991,24,33577.11,0,0.93,-10.79,-4.93
1991,25,33703.42,0,-5.7,-12.18,-8.94
1991,26,33832.32,0,5.26,-14.01,-4.375
1991,27,33963.74,0,3.01,-9.42,-3.205
1991,28,34097.62,0,-1.01,-13.08,-7.045
1991,29,34233.89,0,8.13,-15.78,-3.825
1991,30,34372.48,0,8.84,-5.1,1.87
1991,31,34513.31,6.74,6.94,-0.31,3.315
1991,32,34656.34,0,6.6,-0.82,2.89
1991,33,34801.48,6.01,2.82,-0.69,1.065
1991,34,34948.67,4.41,2.94,-0.83,1.055
1991,35,35097.85,16.21,4,-0.31,1.845
1991,36,35248.96,4.57,2.45,-4.75,-1.15
1991,37,35401.93,0,7.83,-4.15,1.84
1991,38,35556.69,0,11.84,-2.7,4.57
1991,39,35713.2,0,9.68,-0.79,4.445
1991,40,35871.38,0,7.67,-3.25,2.21
1991,41,36031.18,0,8.58,-2.93,2.825
1991,42,36192.54,0.23,6.22,-0.85,2.685
1991,43,36355.4,17.03,0.12,-1.84,-0.86
1991,44,36519.71,4.41,5.97,-0.79,2.59
1991,45,36685.41,0,12.36,0,6.18
1991,46,36852.45,0,6.77,-1.76,2.505
1991,47,37020.77,5.09,1.52,-3.75,-1.115
1991,48,37190.33,0,0.19,-4.66,-2.235
1991,49,37361.07,6.83,3.85,-3.85,0
1991,50,37532.95,0,3.49,0.19,1.84
1991,51,37705.91,0,3.79,-2.51,0.64
1991,52,37879.91,0,12.38,-2.64,4.87
1991,53,38054.9,0,6.68,-3.44,1.62
1991,54,38230.84,0,6.95,-4.99,0.98
1991,55,38407.69,0,7.32,-3.8,1.76
1991,56,38585.39,0,5.28,-3.3,0.99
1991,57,38763.92,0,6.39,-3.69,1.35
1991,58,38943.22,0,11.5,-3.06,4.22
1991,59,39123.26,0,6.72,-2.56,2.08
1991,60,39304,0,3.69,-1.77,0.96
1991,61,39485.4,22.15,-1.83,-4.05,-2.94
1991,62,39667.42,32.99,-0.41,-1.84,-1.125
1991,63,39850.03,23.63,-1.38,-10.69,-6.035
1991,64,40033.2,8.44,-4.98,-10.45,-7.715
1991,65,40216.88,7.26,-1.8,-9.83,-5.815
1991,66,40401.04,0,1.2,-10.48,-4.64
1991,67,40585.65,0,4.57,-13.44,-4.435
1991,68,40770.67,0,1.63,-7.16,-2.765
1991,69,40956.08,5.7,-1.48,-9.94,-5.71
1991,70,41141.84,14.71,-4.95,-11.48,-8.215
1991,71,41327.92,12.58,0.3,-5.3,-2.5
1991,72,41514.29,5.78,-0.55,-9.49,-5.02
1991,73,41700.92,3.73,-2.98,-9.64,-6.31
1991,74,41887.78,0,2.15,-10.69,-4.27
1991,75,42074.84,0,3.45,-11.08,-3.815
1991,76,42262.07,0,4.34,-7.87,-1.765
1991,77,42449.45,6.38,-2.71,-5.71,-4.21
1991,78,42636.94,0,-1.42,-9.35,-5.385
1991,79,42824.51,0,1.68,-10.97,-4.645
1991,80,43012.14,0,2.02,-6.94,-2.46
1991,81,43199.79,6.08,0.64,-9.14,-4.25
1991,82,43387.45,6.33,2.26,-4.87,-1.305
1991,83,43575.08,0,3.2,-6.41,-1.605
1991,84,43762.65,4.98,-1.48,-5.82,-3.65
1991,85,43950.14,0,-2.45,-8.06,-5.255
1991,86,44137.52,0,4.64,-10.09,-2.725
1991,87,44324.75,0,1.31,-4.46,-1.575
1991,88,44511.81,0,8.6,-5.94,1.33
1991,89,44698.67,0,12.69,-2.44,5.125
1991,90,44885.3,0,12.36,-0.45,5.955
1991,91,45071.67,0,5.35,-0.92,2.215
1991,92,45257.75,4.02,1.65,-3.15,-0.75
1991,93,45443.52,5.25,0.89,-2.95,-1.03
1991,94,45628.92,1.93,7.04,-0.32,3.36
1991,95,45813.95,17.78,-0.15,-5.58,-2.865
1991,96,45998.56,12.32,0.65,-7.32,-3.335
1991,97,46182.72,5.6,-1.06,-7.04,-4.05
1991,98,46366.4,15.04,1.66,-9.76,-4.05
1991,99,46549.57,17.92,-1.5,-9.66,-5.58
1991,100,46732.18,7.63,-2.55,-10.2,-6.375
1991,101,46914.2,4.58,3.64,-11.27,-3.815
1991,102,47095.6,0,7.25,-4.98,1.135
1991,103,47276.35,0,11.41,-3.83,3.79
1991,104,47456.39,0,3.22,-3.69,-0.235
1991,105,47635.69,6.59,0.41,-4.47,-2.03
1991,106,47814.22,8.09,0.54,-3.15,-1.305
1991,107,47991.93,4.68,4.17,-3.43,0.37
1991,108,48168.77,3.4,5.66,-3.94,0.86
1991,109,48344.72,0,7.33,-2.8,2.265
1991,110,48519.71,4.48,6.81,0.73,3.77
1991,111,48693.71,3.51,10.22,-1.29,4.465
1991,112,48866.68,2.54,12.62,-1.77,5.425
1991,113,49038.56,0,8.36,-3.45,2.455
1991,114,49209.3,8.07,0.76,-6.8,-3.02
1991,115,49378.86,6.28,0.55,-6.49,-2.97
1991,116,49547.19,8.38,-0.54,-6.11,-3.325
1991,117,49714.23,4.6,3.13,-6.7,-1.785
1991,118,49879.93,0,2.74,-3.06,-0.16
1991,119,50044.24,0,8.02,-4.96,1.53
1991,120,50207.11,0,8.43,-2.14,3.145
1991,121,50368.47,0,7.8,0.38,4.09
1991,122,50528.27,0,6.71,-2.21,2.25
1991,123,50686.46,0,8.77,-3.02,2.875
1991,124,50842.97,0,12.4,-4.29,4.055
1991,125,50997.74,0,9.95,2.03,5.99
1991,126,51150.71,0,4.49,0.69,2.59
1991,127,51301.82,19.46,5.34,-1.26,2.04
1991,128,51451,7.88,-0.13,-5.96,-3.045
1991,129,51598.2,3.4,1.3,-7.33,-3.015
1991,130,51743.35,0,1.92,-2.88,-0.48
1991,131,51886.37,5.11,3.25,-1.19,1.03
1991,132,52027.22,3.79,8.33,-0.5,3.915
1991,133,52165.81,4.49,1.52,-1.95,-0.215
1991,134,52302.08,5.2,6.9,-4.8,1.05
1991,135,52435.97,5.04,12.07,-2.21,4.93
1991,136,52567.4,14.65,3.8,-1.59,1.105
1991,137,52696.3,16.33,-2.67,-2.95,-2.81
1991,138,52822.61,7.69,4.88,-2.64,1.12
1991,139,52946.26,4.21,9.14,-1.61,3.765
1991,140,53067.18,3.61,10.49,1.9,6.195
1991,141,53185.3,0,12.49,-0.36,6.065
1991,142,53300.55,0,14.05,-1.63,6.21
1991,143,53412.86,0,11.97,-0.73,5.62
1991,144,53522.16,0,7,-2.81,2.095
1991,145,53628.39,0,6.54,-4.72,0.91
1991,146,53731.48,0,8.01,-3.47,2.27
1991,147,53831.36,0,11.72,-3.45,4.135
1991,148,53927.97,0,6.9,-2.88,2.01
1991,149,54021.24,0,3.34,-3.04,0.15
1991,150,54111.11,0,4.74,-4.44,0.15
1991,151,54197.52,0,13.23,-1.84,5.695
1991,152,54280.41,0,18.15,1.47,9.81
1991,153,54359.72,0,14.6,-0.41,7.095
1991,154,54435.38,0,7.67,-4.37,1.65
1991,155,54507.36,0,6.51,-6.3,0.105
1991,156,54575.59,0,6.69,-1.92,2.385
1991,157,54640.02,0,7.65,-0.53,3.56
1991,158,54700.6,0,12.69,0.49,6.59
1991,159,54757.3,0,13.97,1.97,7.97
1991,160,54810.05,0,19.86,1.48,10.67
1991,161,54858.83,0,21.51,5.11,13.31
1991,162,54903.6,0,9.4,-0.81,4.295
1991,163,54944.31,0,6.18,-2.58,1.8
1991,164,54980.94,0,4.48,-3.87,0.305
1991,165,55013.46,0,11.27,-4.45,3.41
1991,166,55041.84,0,12.73,-2.22,5.255
1991,167,55066.06,0,7,-3.04,1.98
1991,168,55086.1,0,12.77,-3.8,4.485
1991,169,55101.94,0,10.67,5.21,7.94
1991,170,55113.57,8.39,5.75,-0.74,2.505
1991,171,55120.97,9.3,2.88,-1.97,0.455
1991,172,55124.16,7.77,11.86,-2.57,4.645
1991,173,55123.11,0,9.64,1.18,5.41
