year,yday,dayl,prcp,tmax,tmin,tmean
1990,143,55224.33,0,20.02,6.03,13.025
1990,144,55355.57,15.99,13.27,2.94,8.105
1990,145,55483.2,7.54,4.93,1.86,3.395
1990,146,55607.14,0,11.6,1.89,6.745
1990,147,55727.3,4.64,16.13,0.44,8.285
1990,148,55843.6,16.43,10.86,6.3,8.58
1990,149,55955.96,10.82,15,6.2,10.6
1990,150,56064.28,2.66,14.33,4.95,9.64
1990,151,56168.5,6.4,13.69,0.35,7.02
1990,152,56268.53,0,7.18,0.36,3.77
1990,153,56364.29,0,8.29,0.79,4.54
1990,154,56455.71,5.06,14.63,1.62,8.125
1990,155,56542.72,3.99,9.11,2.52,5.815
1990,156,56625.23,0,12.86,2.65,7.755
1990,157,56703.2,0,15.98,1.21,8.595
1990,158,56776.54,8.07,10.69,3.85,7.27
1990,159,56845.21,0,14.1,2.77,8.435
1990,160,56909.13,0,22.99,4.69,13.84
1990,161,56968.26,4.46,20.31,4.35,12.33
1990,162,57022.54,12.05,5.96,0.87,3.415
1990,163,57071.92,7.98,6.91,0.7,3.805
1990,164,57116.37,5.21,9.53,1.1,5.315
1990,165,57155.83,8.79,9.43,1.26,5.345
1990,166,57190.28,0,17.61,0.22,8.915
1990,167,57219.69,0,18.98,3.46,11.22
1990,168,57244.02,0,18.47,5.93,12.2
1990,169,57263.26,0,19.59,5.59,12.59
1990,170,57277.39,4.32,18.52,6.18,12.35
1990,171,57286.39,7.02,17.08,4.87,10.975
1990,172,57290.25,0,21.74,0.8,11.27
1990,173,57288.98,0,27.22,5.2,16.21
1990,174,57282.57,0,25.36,7.46,16.41
1990,175,57271.03,0,28.18,6.84,17.51
1990,176,57254.37,0,27.94,8.7,18.32
1990,177,57232.6,0,28.54,7.56,18.05
1990,178,57205.75,0,24.62,7.79,16.205
1990,179,57173.84,0,20.15,6.02,13.085
1990,180,57136.9,0,25.87,4.96,15.415
1990,181,57094.96,0,28.92,8.74,18.83
1990,182,57048.06,0,28.15,8.82,18.485
1990,183,56996.24,8.93,19.42,7.48,13.45
1990,184,56939.55,3.6,14.8,4.71,9.755
1990,185,56878.04,0,18.35,3.71,11.03
1990,186,56811.76,4.94,23.29,3.74,13.515
1990,187,56740.77,5.89,18.15,5.63,11.89
1990,188,56665.13,0,16.93,4.87,10.9
1990,189,56584.9,0,24.83,3,13.915
1990,190,56500.15,0,25.95,6.51,16.23
1990,191,56410.95,0,26.65,7.13,16.89
1990,192,56317.37,0,27.33,6.86,17.095
1990,193,56219.48,0,30.83,8.66,19.745
1990,194,56117.37,0,28.05,11.22,19.635
1990,195,56011.1,0,21.18,8.69,14.935
1990,196,55900.77,0,26.02,7.2,16.61
1990,197,55786.45,0,25.25,9.02,17.135
1990,198,55668.22,0,24.14,5.28,14.71
1990,199,55546.18,0,23,4.85,13.925
1990,200,55420.4,3.25,14.48,6.58,10.53
1990,201,55290.97,0,13.54,6.99,10.265
1990,202,55157.98,0,20.8,3.87,12.335
1990,203,55021.52,0,24.45,3.51,13.98
1990,204,54881.68,0,25.78,5.73,15.755
1990,205,54738.53,9.48,21.1,9.13,15.115
1990,206,54592.18,17.01,15.4,8.12,11.76
1990,207,54442.71,13.49,14.8,6.56,10.68
1990,208,54290.2,4.45,19.98,7.18,13.58
1990,209,54134.74,0,20.22,6.64,13.43
1990,210,53976.43,0,21.74,6.73,14.235
1990,211,53815.34,0,26.43,6.03,16.23
1990,212,53651.56,0,23.25,9.76,16.505
1990,213,53485.17,0,23.07,7.9,15.485
1990,214,53316.26,0,22.1,7.99,15.045
1990,215,53144.91,0,23.04,5.41,14.225
1990,216,52971.2,0,26.86,5.3,16.08
1990,217,52795.21,0,29.45,6.95,18.2
1990,218,52617.02,0,29.77,8.21,18.99
1990,219,52436.71,0,28.63,10.27,19.45
1990,220,52254.34,0,27.33,8.83,18.08
1990,221,52070,0,25.14,11.4,18.27
1990,222,51883.76,0,25.52,11.49,18.505
1990,223,51695.69,0,25.53,9.07,17.3
1990,224,51505.85,0,28.26,8.82,18.54
1990,225,51314.33,0,28.09,9.91,19
1990,226,51121.17,0,31.33,10.61,20.97
1990,227,50926.46,3.26,31.36,10.35,20.855
1990,228,50730.25,0,27.45,9.23,18.34
1990,229,50532.6,0,23.76,9.77,16.765
1990,230,50333.58,3.85,22.49,8.01,15.25
1990,231,50133.24,17.87,15.95,9.25,12.6
1990,232,49931.64,7.91,19.87,9.2,14.535
1990,233,49728.84,3.33,19.31,7.33,13.32
1990,234,49524.9,0,15.4,8.69,12.045
1990,235,49319.85,0,17.45,7.55,12.5
1990,236,49113.76,3.94,9.65,4.44,7.045
1990,237,48906.68,5.53,11.64,4.2,7.92
1990,238,48698.66,4.71,13.99,4.94,9.465
1990,239,48489.73,0,17.45,4.3,10.875
1990,240,48279.95,0,20.42,7.3,13.86
1990,241,48069.37,0,25.25,10,17.625
1990,242,47858.03,0,18.06,7.83,12.945
1990,243,47645.96,0,17.75,7.13,12.44
1990,244,47433.21,0,21.41,2.52,11.965
1990,245,47219.83,0,26.26,4.43,15.345
1990,246,47005.84,0,22.73,4.8,13.765
1990,247,46791.29,0,26.37,5.56,15.965
1990,248,46576.22,0,25.99,9.01,17.5
1990,249,46360.66,0,25.05,9.44,17.245
1990,250,46144.65,0,25.69,13.03,19.36
1990,251,45928.21,0,24.62,5.82,15.22
1990,252,45711.4,0,23.36,4.4,13.88
1990,253,45494.23,0,23.82,9.22,16.52
1990,254,45276.75,0,26.47,7.07,16.77
1990,255,45058.98,0,23.79,5.54,14.665
1990,256,44840.95,0,20.32,1.7,11.01
1990,257,44622.7,0,24.02,2.63,13.325
1990,258,44404.26,0,24.45,3.92,14.185
1990,259,44185.65,0,16.01,7.1,11.555
1990,260,43966.92,0,17.73,5.23,11.48
1990,261,43748.08,0,20.72,1.71,11.215
1990,262,43529.16,4.83,17.74,2.59,10.165
1990,263,43310.2,0,17.29,3.59,10.44
1990,264,43091.23,0,18.31,2.35,10.33
1990,265,42872.27,0,23.64,0.82,12.23
1990,266,42653.36,0,24.03,5.54,14.785
1990,267,42434.52,0,23.94,6,14.97
1990,268,42215.78,0,23.81,5.49,14.65
1990,269,41997.18,0,19.4,3.46,11.43
1990,270,41778.73,0,17.6,0.13,8.865
1990,271,41560.48,0,18.43,-1.85,8.29
1990,272,41342.45,0,21.27,0.87,11.07
1990,273,41124.68,0,20.42,0.1,10.26
1990,274,40907.19,10.81,20.12,2.75,11.435
1990,275,40690.03,7.99,6.17,-0.2,2.985
1990,276,40473.21,9.44,8.05,-1.27,3.39
1990,277,40256.77,45.41,9.5,3.39,6.445
1990,278,40040.76,15.67,7.76,-1.83,2.965
1990,279,39825.19,5.13,1.53,-5.53,-2
1990,280,39610.12,0,3,-6.74,-1.87
1990,281,39395.57,0,6.04,-2.62,1.71
1990,282,39181.58,6.93,10.75,0.57,5.66
1990,283,38968.19,21.58,4.66,-4.47,0.095
1990,284,38755.44,0,3.01,-5.68,-1.335
1990,285,38543.36,8.39,3.65,-1.63,1.01
1990,286,38332.01,8.59,2.89,-2.69,0.1
1990,287,38121.42,0,3.18,-3.57,-0.195
1990,288,37911.64,8.76,4.24,-2.61,0.815
1990,289,37702.71,9.42,1.6,-4.77,-1.585
1990,290,37494.68,0,4.21,-6.52,-1.155
1990,291,37287.59,5.27,5.79,-0.72,2.535
1990,292,37081.5,3.69,2.38,-3.22,-0.42
1990,293,36876.45,0,0.99,-5.03,-2.02
1990,294,36672.49,11.32,4.12,-2.89,0.615
1990,295,36469.68,3.87,2.57,-1.93,0.32
1990,296,36268.08,0,3.62,-2.56,0.53
1990,297,36067.73,0,10.35,-0.66,4.845
1990,298,35868.7,0,15.54,2.67,9.105
1990,299,35671.04,5.54,9.5,0.17,4.835
1990,300,35474.82,0,14.76,-1.77,6.495
1990,301,35280.1,4.21,11.87,0.36,6.115
1990,302,35086.94,0,7.05,-0.32,3.365
1990,303,34895.4,0,8.1,1.09,4.595
1990,304,34705.55,14.69,6.85,-0.08,3.385
1990,305,34517.47,10.4,1.05,-5.11,-2.03
1990,306,34331.21,0,-1.39,-8.5,-4.945
1990,307,34146.86,0,-0.36,-10.11,-5.235
1990,308,33964.48,5.83,2.76,-4.41,-0.825
1990,309,33784.15,3.23,-3.09,-11.52,-7.305
1990,310,33605.95,0,-2.1,-15.4,-8.75
1990,311,33429.94,0,-0.7,-5.45,-3.075
1990,312,33256.22,5.36,1.36,-2.15,-0.395
1990,313,33084.85,34.16,3.7,-1.33,1.185
1990,314,32915.93,11.93,6.52,-2.49,2.015
1990,315,32749.53,0,11.55,3.2,7.375
1990,316,32585.73,0,15.02,4.2,9.61
1990,317,32424.62,4.6,12.33,1.79,7.06
1990,318,32266.29,9.14,3.98,-3.83,0.075
1990,319,32110.81,3.29,4.29,-4.45,-0.08
1990,320,31958.28,0,5.56,-3.74,0.91
1990,321,31808.79,0,3.34,-1.4,0.97
1990,322,31662.42,0,2.68,-2.4,0.14
1990,323,31519.25,3.04,2.47,-2.41,0.03
1990,324,31379.39,7.04,-1.08,-6.86,-3.97
1990,325,31242.9,9.09,0.19,-8.53,-4.17
1990,326,31109.89,17.45,2.25,-4.66,-1.205
1990,327,30980.44,21.5,4.4,-0.02,2.19
1990,328,30854.64,57.73,0.91,-11.49,-5.29
1990,329,30732.57,30.63,-6.42,-14.51,-10.465
1990,330,30614.32,7.61,-4.77,-17.31,-11.04
1990,331,30499.97,7.05,-3.63,-11.5,-7.565
1990,332,30389.61,0,-1.19,-10.56,-5.875
1990,333,30283.32,11.04,1.86,-5.56,-1.85
1990,334,30181.17,8.19,-3.18,-8.67,-5.925
1990,335,30083.26,7.62,-4.41,-9.56,-6.985
1990,336,29989.65,2.69,-5.47,-11.27,-8.37
1990,337,29900.42,0,1.44,-8.96,-3.76
1990,338,29815.64,8.01,3.36,-4.09,-0.365
1990,339,29735.38,0,-2.61,-5.2,-3.905
1990,340,29659.71,0,0.37,-5.36,-2.495
1990,341,29588.69,0,2.83,-3.74,-0.455
1990,342,29522.38,0,6.21,-2.17,2.02
1990,343,29460.83,7.49,5.78,-4.25,0.765
1990,344,29404.11,16.02,2.64,-0.62,1.01
1990,345,29352.27,7.2,0.62,-5.28,-2.33
1990,346,29305.33,11.49,-4.24,-13.41,-8.825
1990,347,29263.36,0,-4.39,-9.91,-7.15
1990,348,29226.39,0,-6.24,-8.66,-7.45
1990,349,29194.44,0,-2.52,-9.79,-6.155
1990,350,29167.56,0,-3.63,-9.97,-6.8
1990,351,29145.76,15.9,-1.64,-8.29,-4.965
1990,352,29129.07,8.91,-10.26,-28.53,-19.395
1990,353,29117.49,0,-27.57,-33.4,-30.485
1990,354,29111.05,0,-28.52,-34.45,-31.485
1990,355,29109.74,0,-21.43,-37.08,-29.255
1990,356,29113.57,0,-18.85,-30.57,-24.71
1990,357,29122.54,0,-15.23,-23.76,-19.495
1990,358,29136.63,3.68,-11.6,-20.54,-16.07
1990,359,29155.83,0,-10.33,-20.29,-15.31
1990,360,29180.13,0,-7.35,-16.38,-11.865
1990,361,29209.51,15.99,-5.05,-21.47,-13.26
1990,362,29243.92,5.29,-26.07,-35.86,-30.965
1990,363,29283.36,0,-21.5,-38.38,-29.94
1990,364,29327.77,0,-11.09,-25.52,-18.305
1990,365,29377.12,19.41,-4.51,-18.82,-11.665
1991,1,29431.62,18.03,-11.32,-22.96,-17.14
1991,2,29490.74,6.85,-6.98,-25.27,-16.125
1991,3,29554.65,0,-12.96,-26.36,-19.66
1991,4,29623.3,0,-8.49,-26.23,-17.36
1991,5,29696.64,0,-15.49,-27.68,-21.585
1991,6,29774.59,0,-6.58,-29.48,-18.03
1991,7,29857.1,11.04,-6.43,-22.93,-14.68
1991,8,29944.09,14.69,-8.88,-19.95,-14.415
1991,9,30035.5,5.9,-0.25,-12.41,-6.33
1991,10,30131.26,0,-0.36,-9.72,-5.04
1991,11,30231.28,7.48,3.48,-4.21,-0.365
1991,12,30335.48,10.33,2.24,-0.12,1.06
1991,13,30443.8,9.24,1.42,-1.17,0.125
1991,14,30556.15,8.59,1.61,-2.51,-0.45
1991,15,30672.44,0,2.55,-2.18,0.185
1991,16,30792.6,0,-0.75,-2.98,-1.865
1991,17,30916.53,0,2.49,-2.21,0.14
1991,18,31044.15,10.01,4.02,-6.31,-1.145
1991,19,31175.38,0,-4.01,-13.22,-8.615
1991,20,31310.12,0,-3.19,-12.48,-7.835
1991,21,31448.29,0,-1.88,-10.76,-6.32
1991,22,31589.8,2.85,-2.69,-9.45,-6.07
1991,23,31734.57,0,-3.95,-18.36,-11.155
1991,24,31882.5,2.31,-6.39,-17.32,-11.855
1991,25,32033.51,0,-6.13,-20.51,-13.32
1991,26,32187.51,0,-7.31,-15.49,-11.4
1991,27,32344.41,5.86,-5.61,-12.81,-9.21
1991,28,32504.13,0,-11.05,-24.54,-17.795
1991,29,32666.58,0,-8.63,-23.02,-15.825
1991,30,32831.68,0,-1.57,-14.35,-7.96
1991,31,32999.34,2.54,3.05,-5.76,-1.355
1991,32,33169.49,0,6.87,-1.07,2.9
1991,33,33342.03,0,7.13,1.08,4.105
1991,34,33516.9,2.17,4.05,0.37,2.21
1991,35,33694,0,7.67,0.78,4.225
1991,36,33873.27,0,4.66,0.18,2.42
1991,37,34054.62,0,5.57,-2.8,1.385
1991,38,34237.99,0,7.94,-0.79,3.575
1991,39,34423.29,0,7.35,-0.56,3.395
1991,40,34610.46,0,10.82,-1.22,4.8
1991,41,34799.43,0,8.51,-1.93,3.29
1991,42,34990.12,0,8.56,-2.37,3.095
1991,43,35182.47,0,3.45,-1.97,0.74
1991,44,35376.42,0,2.48,-2.28,0.1
1991,45,35571.89,0,4.01,-3.09,0.46
1991,46,35768.83,0,6.38,0.5,3.44
1991,47,35967.18,5.05,4.59,-3.09,0.75
1991,48,36166.87,2.6,1.45,-4.19,-1.37
1991,49,36367.85,0,0.71,-6.31,-2.8
1991,50,36570.05,18.53,2.27,-4.08,-0.905
1991,51,36773.44,6.2,2.47,-1.33,0.57
1991,52,36977.94,0,3.49,-5.11,-0.81
1991,53,37183.52,0,4.02,-8.62,-2.3
1991,54,37390.11,2.75,3.15,-12.72,-4.785
1991,55,37597.67,0,1.57,-15.66,-7.045
1991,56,37806.15,0,7.22,-7.38,-0.08
1991,57,38015.51,0,8.35,-9.3,-0.475
1991,58,38225.7,3.24,3.58,-5.69,-1.055
1991,59,38436.67,9.57,-3.63,-19.5,-11.565
1991,60,38648.38,5.95,-16.5,-23.11,-19.805
1991,61,38860.8,7.15,-0.3,-21.75,-11.025
1991,62,39073.87,13.11,1.53,-3.77,-1.12
1991,63,39287.56,13.87,2.03,-10.81,-4.39
1991,64,39501.84,5.36,-1.59,-13.36,-7.475
1991,65,39716.65,0,-1.27,-12.46,-6.865
1991,66,39931.97,3.94,-1.78,-7.92,-4.85
1991,67,40147.77,0,0.85,-9.72,-4.435
1991,68,40363.99,0,6.58,-7.96,-0.69
1991,69,40580.62,2.92,3.61,-5.83,-1.11
1991,70,40797.62,0,2.48,-10.71,-4.115
1991,71,41014.95,3.91,0.98,-8.88,-3.95
1991,72,41232.58,0,3.85,-8.19,-2.17
1991,73,41450.48,0,6.2,-9.26,-1.53
1991,74,41668.63,0,6.42,-7.25,-0.415
1991,75,41886.98,0,4.81,-9.1,-2.145
1991,76,42105.5,0,6.45,-9.96,-1.755
1991,77,42324.18,0,9.03,-4.49,2.27
1991,78,42542.97,0,14.32,-3.48,5.42
1991,79,42761.85,0,8.61,-2.68,2.965
1991,80,42980.79,11.67,9.28,-3.25,3.015
1991,81,43199.76,3.97,3.96,-3.97,-0.005
1991,82,43418.73,0,6.7,-7.25,-0.275
1991,83,43637.67,7.49,3.06,-6.26,-1.6
1991,84,43856.55,9.89,-4.16,-14.42,-9.29
1991,85,44075.34,0,-3.34,-16.51,-9.925
1991,86,44294.02,0,-0.24,-11.82,-6.03
1991,87,44512.55,4.63,0.33,-4.68,-2.175
1991,88,44730.9,0,2.6,-7.08,-2.24
1991,89,44949.04,0,10.34,-2.41,3.965
1991,90,45166.94,0,15.27,-5.07,5.1
1991,91,45384.58,0,15.24,-0.4,7.42
1991,92,45601.91,0,8.68,-2.63,3.025
1991,93,45818.9,0,6.51,-3.08,1.715
1991,94,46035.53,33.03,4.97,-0.32,2.325
1991,95,46251.76,21.59,6.59,0.28,3.435
1991,96,46467.56,0,4.15,-4.54,-0.195
1991,97,46682.88,0,6.62,-5.65,0.485
1991,98,46897.7,0,3.14,-4.7,-0.78
1991,99,47111.97,5.22,5.4,-6.38,-0.49
1991,100,47325.66,13.32,2.59,-6.18,-1.795
1991,101,47538.74,20.97,1.11,-3.03,-0.96
1991,102,47751.15,0,9.75,-4.79,2.48
1991,103,47962.87,0,10.66,-8.41,1.125
1991,104,48173.84,0,7.98,-3.8,2.09
1991,105,48384.03,4.02,2.96,-2.64,0.16
1991,106,48593.39,4.72,2.45,-2.92,-0.235
1991,107,48801.87,0,2.48,-3.7,-0.61
1991,108,49009.44,0,7.82,-4.11,1.855
1991,109,49216.03,0,13.3,-5.88,3.71
1991,110,49421.61,0,16.9,-2.98,6.96
1991,111,49626.12,0,17.68,-2.08,7.8
1991,112,49829.5,0,17.36,0.28,8.82
1991,113,50031.71,0,16.44,0.34,8.39
1991,114,50232.69,0,10.91,-1.34,4.785
1991,115,50432.39,0,6.55,-2.56,1.995
1991,116,50630.74,0,6.8,-3.15,1.825
1991,117,50827.68,0,4.18,-1.89,1.145
1991,118,51023.16,3.97,8.15,-2.02,3.065
1991,119,51217.1,5.36,6.42,-1.88,2.27
1991,120,51409.46,4.08,9.21,-3.17,3.02
1991,121,51600.16,0,7.32,-4.02,1.65
1991,122,51789.13,0,0.88,-5.23,-2.175
1991,123,51976.3,7.67,2.56,-3.98,-0.71
1991,124,52161.61,0,7.63,-3.73,1.95
1991,125,52344.98,0,13.18,-2.26,5.46
1991,126,52526.34,0,12.41,2.01,7.21
1991,127,52705.61,0,10.59,1.83,6.21
1991,128,52882.72,0,9.72,2.01,5.865
1991,129,53057.59,0,5.69,-1.21,2.24
1991,130,53230.14,0,14.25,-1.9,6.175
1991,131,53400.29,15.04,11.23,0.68,5.955
1991,132,53567.96,12.51,6.34,0.96,3.65
1991,133,53733.06,0,10.31,2.29,6.3
1991,134,53895.52,0,14.13,1.98,8.055
1991,135,54055.25,0,15.84,-0.44,7.7
1991,136,54212.15,0,17.86,0.39,9.125
1991,137,54366.16,0,14.04,4.81,9.425
1991,138,54517.17,32.3,12.82,5.59,9.205
1991,139,54665.11,0,16.58,3.64,10.11
1991,140,54809.88,0,19.32,1.4,10.36
1991,141,54951.4,0,15.1,4.43,9.765
1991,142,55089.58,0,17.83,2.79,10.31
1991,143,55224.33,0,17.22,2.05,9.635
1991,144,55355.57,0,17.56,3.06,10.31
1991,145,55483.2,0,10.77,1.18,5.975
1991,146,55607.14,0,11.5,-0.91,5.295
1991,147,55727.3,6.78,16.16,-1.62,7.27
1991,148,55843.6,9.76,13.78,0.8,7.29
1991,149,55955.96,0,16.41,1.75,9.08
1991,150,56064.28,7.77,14.55,2.03,8.29
1991,151,56168.5,0,15.77,1.8,8.785
1991,152,56268.53,0,20.33,3.56,11.945
1991,153,56364.29,0,23.33,4.11,13.72
1991,154,56455.71,0,17.76,4.11,10.935
1991,155,56542.72,0,16.78,1.1,8.94
1991,156,56625.23,17.93,8.64,4.39,6.515
1991,157,56703.2,3.56,9.91,4.64,7.275
1991,158,56776.54,4.61,10.82,4.75,7.785
1991,159,56845.21,0,12.72,5.59,9.155
1991,160,56909.13,0,17.35,4.33,10.84
1991,161,56968.26,0,22.07,6.43,14.25
1991,162,57022.54,16.79,14.47,4.77,9.62
1991,163,57071.92,0,11.39,3.58,7.485
1991,164,57116.37,0,12.14,1.65,6.895
1991,165,57155.83,1.62,9.05,1.83,5.44
1991,166,57190.28,0,14.85,2.12,8.485
1991,167,57219.69,0,13.04,2.6,7.82
1991,168,57244.02,0,9.15,1.02,5.085
1991,169,57263.26,0,18.87,0.94,9.905
1991,170,57277.39,26.09,10.7,5.33,8.015
1991,171,57286.39,37.2,10.1,3.52,6.81
1991,172,57290.25,0,19.54,3.34,11.44
1991,173,57288.98,6.57,16.94,5.72,11.33
1991,174,57282.57,0,19.1,4.11,11.605
