year,yday,dayl,prcp,tmax,tmin,tmean
1990,116,48633.54,0,20.63,5.85,13.24
1990,117,48775.82,0,21.08,6.91,13.995
1990,118,48916.9,0,16.84,7.74,12.29
1990,119,49056.74,0,15.68,3.17,9.425
1990,120,49195.29,0,21.74,4.28,13.01
1990,121,49332.5,0,25.1,6.12,15.61
1990,122,49468.33,0,24.96,9.21,17.085
1990,123,49602.72,0,29.93,10.15,20.04
1990,124,49735.63,0,31.33,10.57,20.95
1990,125,49867.01,0,26.25,8.5,17.375
1990,126,49996.8,0,20.65,6.42,13.535
1990,127,50124.95,0,21.5,4.58,13.04
1990,128,50251.41,0,24.74,4.06,14.4
1990,129,50376.13,0,20.94,4.21,12.575
1990,130,50499.04,0,17.61,6.32,11.965
1990,131,50620.11,0,16.72,4.11,10.415
1990,132,50739.27,0,16.21,4.63,10.42
1990,133,50856.47,0,19.11,4.6,11.855
1990,134,50971.66,0,17.99,4.6,11.295
1990,135,51084.77,0,20.43,4.63,12.53
1990,136,51195.75,0,20.82,5.05,12.935
1990,137,51304.55,0,17.03,5.06,11.045
1990,138,51411.11,0,15.32,4.43,9.875
1990,139,51515.38,17.88,12.69,4.36,8.525
1990,140,51617.29,21.98,13.91,7.23,10.57
1990,141,51716.79,42.61,14.1,7.98,11.04
1990,142,51813.83,46.41,13.06,8.89,10.975
1990,143,51908.36,9.73,14.42,4.79,9.605
1990,144,52000.31,0,16.01,2.8,9.405
1990,145,52089.63,19.44,17.01,4.21,10.61
1990,146,52176.28,56.63,12.79,7.7,10.245
1990,147,52260.19,32.07,14.1,9.15,11.625
1990,148,52341.32,14.14,15.68,7.76,11.72
1990,149,52419.61,14.32,14.4,6.66,10.53
1990,150,52495.02,38.74,10.92,7.73,9.325
1990,151,52567.5,8.49,12.29,5.87,9.08
1990,152,52636.99,0,17.44,5.27,11.355
1990,153,52703.46,0,21.16,8.03,14.595
1990,154,52766.85,0,18.88,7.71,13.295
1990,155,52827.13,0,19.41,7.31,13.36
1990,156,52884.25,0,21.04,7.66,14.35
1990,157,52938.18,8.33,18.35,9.51,13.93
1990,158,52988.87,0,23.21,8.85,16.03
1990,159,53036.29,0,25.71,10.02,17.865
1990,160,53080.41,0,22.61,8.77,15.69
1990,161,53121.19,0,18.43,8.71,13.57
1990,162,53158.61,0,19.64,6.18,12.91
1990,163,53192.64,0,18.02,5.8,11.91
1990,164,53223.24,0,18.45,6.61,12.53
1990,165,53250.41,0,23.17,8.07,15.62
1990,166,53274.11,0,21.83,8.67,15.25
1990,167,53294.34,0,20.7,8.63,14.665
1990,168,53311.07,0,21.66,8.59,15.125
1990,169,53324.29,0,25.71,9.42,17.565
1990,170,53334,0,32.52,10.35,21.435
1990,171,53340.19,0,32.08,12.62,22.35
1990,172,53342.84,0,28.35,12.6,20.475
1990,173,53341.97,0,21.63,11.35,16.49
1990,174,53337.56,0,23.35,11.66,17.505
1990,175,53329.63,0,23.68,10.32,17
1990,176,53318.18,0,23.69,10.01,16.85
1990,177,53303.21,0,22.62,8.44,15.53
1990,178,53284.75,0,22.57,7.88,15.225
1990,179,53262.8,0,23.71,10.19,16.95
1990,180,53237.37,0,24.81,11.24,18.025
1990,181,53208.5,0,25.49,10.49,17.99
1990,182,53176.2,0,24.03,8.64,16.335
1990,183,53140.49,0,22.9,8.59,15.745
1990,184,53101.4,0,24.26,8.29,16.275
1990,185,53058.96,0,22.28,8.33,15.305
1990,186,53013.2,0,20.65,9.4,15.025
1990,187,52964.15,0,22.21,10.11,16.16
1990,188,52911.85,0,26.74,9.87,18.305
1990,189,52856.34,0,27.82,11.49,19.655
1990,190,52797.65,0,30.29,12.74,21.515
1990,191,52735.82,0,33.18,13.04,23.11
1990,192,52670.9,0,32.47,14.83,23.65
1990,193,52602.92,0,33.05,14.86,23.955
1990,194,52531.95,0,33.11,15.51,24.31
1990,195,52458.01,0,32.96,14.92,23.94
1990,196,52381.17,0,32.24,14.53,23.385
1990,197,52301.46,0,29.02,15.3,22.16
1990,198,52218.95,0,27.91,14.57,21.24
1990,199,52133.67,0,29,14.96,21.98
1990,200,52045.69,0,30.45,15.7,23.075
1990,201,51955.06,0,31.77,14.51,23.14
1990,202,51861.83,0,31.86,14.62,23.24
1990,203,51766.05,0,29.34,13.44,21.39
1990,204,51667.78,0,25.22,10.8,18.01
1990,205,51567.07,0,22.85,9.87,16.36
1990,206,51463.99,0,24.07,9.82,16.945
1990,207,51358.58,0,29.89,11.38,20.635
1990,208,51250.9,0,31.39,13.03,22.21
1990,209,51141.02,0,30.73,13.79,22.26
1990,210,51028.97,0,30.52,13.54,22.03
1990,211,50914.83,0,26.99,13.44,20.215
1990,212,50798.64,0,30.15,12.62,21.385
1990,213,50680.46,0,30.29,12.9,21.595
1990,214,50560.34,0,30.27,12.66,21.465
1990,215,50438.35,0,30.04,13.46,21.75
1990,216,50314.53,0,30.49,13.67,22.08
1990,217,50188.95,0,31.12,12.3,21.71
1990,218,50061.64,0,34.32,13.53,23.925
1990,219,49932.67,0,32.8,16.12,24.46
1990,220,49802.09,0,34.56,16.23,25.395
1990,221,49669.95,0,32.8,14.72,23.76
1990,222,49536.3,0,31.31,11.83,21.57
1990,223,49401.19,0,29.56,11.73,20.645
1990,224,49264.67,0,28.5,12.14,20.32
1990,225,49126.79,0,26.19,11.29,18.74
1990,226,48987.59,0,23.58,9.84,16.71
1990,227,48847.13,0,23.21,10.22,16.715
1990,228,48705.45,0,23.19,11.16,17.175
1990,229,48562.6,0,21.98,12.46,17.22
1990,230,48418.62,0,22.04,11.07,16.555
1990,231,48273.55,0,23.53,9.76,16.645
1990,232,48127.44,0,25.47,10.53,18
1990,233,47980.33,0,26.8,10.77,18.785
1990,234,47832.26,0,27.82,11.14,19.48
1990,235,47683.27,0,25.06,10.74,17.9
1990,236,47533.41,0,20.6,9.49,15.045
1990,237,47382.71,0,19.52,8.77,14.145
1990,238,47231.2,0,17.58,10.16,13.87
1990,239,47078.94,2.11,21.67,12.3,16.985
1990,240,46925.94,0,25.63,11.41,18.52
1990,241,46772.26,0,23.6,11.85,17.725
1990,242,46617.92,0,24.02,11.22,17.62
1990,243,46462.95,0,24.49,10.3,17.395
1990,244,46307.4,0,24.04,9.44,16.74
1990,245,46151.3,0,25.19,9.41,17.3
1990,246,45994.67,0,24.66,9.61,17.135
1990,247,45837.55,0,24.29,8.45,16.37
1990,248,45679.98,0,25.52,9.42,17.47
1990,249,45521.97,0,25.6,8.97,17.285
1990,250,45363.57,0,25.88,9.69,17.785
1990,251,45204.79,0,26.37,9.16,17.765
1990,252,45045.68,0,30,9.69,19.845
1990,253,44886.26,0,27.87,10.31,19.09
1990,254,44726.56,0,25.48,10.88,18.18
1990,255,44566.6,0,23.87,9.33,16.6
1990,256,44406.41,0,24.31,7.29,15.8
1990,257,44246.03,0,21.17,7.95,14.56
1990,258,44085.47,0,22.32,7.51,14.915
1990,259,43924.77,0,23.64,8.88,16.26
1990,260,43763.95,0,25.48,9.86,17.67
1990,261,43603.04,0,23.59,9.3,16.445
1990,262,43442.06,0,29.03,9.36,19.195
1990,263,43281.04,0,31.83,10.43,21.13
1990,264,43120.01,0,31,10.67,20.835
1990,265,42959,0,24.33,10.63,17.48
1990,266,42798.02,0.77,23.88,11.35,17.615
1990,267,42637.1,0.8,22.57,12.42,17.495
1990,268,42476.28,6.34,20.82,12.11,16.465
1990,269,42315.58,0,22.54,11.11,16.825
1990,270,42155.02,0,25.14,11.26,18.2
1990,271,41994.64,0,28.9,11.93,20.415
1990,272,41834.45,0,30.65,12.46,21.555
1990,273,41674.49,0,32.21,10.61,21.41
1990,274,41514.79,0,24.19,8.55,16.37
1990,275,41355.36,0,22.65,8.96,15.805
1990,276,41196.25,0,27.7,9,18.35
1990,277,41037.47,0,26.78,10.16,18.47
1990,278,40879.07,0,19.18,8.59,13.885
1990,279,40721.06,0,20.13,5.08,12.605
1990,280,40563.48,0,22.56,3.07,12.815
1990,281,40406.36,0,25.69,5.02,15.355
1990,282,40249.73,0,27.31,5.5,16.405
1990,283,40093.62,0,24.36,5.31,14.835
1990,284,39938.07,0,25.95,6.15,16.05
1990,285,39783.1,0,23.27,4.68,13.975
1990,286,39628.75,0,20.91,7.71,14.31
1990,287,39475.06,0,21.56,6.26,13.91
1990,288,39322.07,0,20.67,5.54,13.105
1990,289,39169.79,0,21.5,6.81,14.155
1990,290,39018.28,0,21.87,5.27,13.57
1990,291,38867.58,17.57,16.04,5.63,10.835
1990,292,38717.71,0,16.32,3.92,10.12
1990,293,38568.71,0,19.66,3.66,11.66
1990,294,38420.64,0,22.24,5.09,13.665
1990,295,38273.52,0,21.32,7.26,14.29
1990,296,38127.41,0,22.68,7.61,15.145
1990,297,37982.33,0,23.46,5.91,14.685
1990,298,37838.34,0,21.86,5.82,13.84
1990,299,37695.48,0,23.78,7.66,15.72
1990,300,37553.8,0,21.6,6.74,14.17
1990,301,37413.33,0,16.92,6.91,11.915
1990,302,37274.12,0,16.84,5.99,11.415
1990,303,37136.23,34.29,14.52,5.96,10.24
1990,304,36999.7,18.69,12.48,6.66,9.57
1990,305,36864.58,0,13.59,1.22,7.405
1990,306,36730.92,0,16.72,0.35,8.535
1990,307,36598.77,0,19.75,3.72,11.735
1990,308,36468.18,0,17.95,4.83,11.39
1990,309,36339.2,0,14.35,4.71,9.53
1990,310,36211.88,0,16.61,0.9,8.755
1990,311,36086.28,0,18.49,1.29,9.89
1990,312,35962.46,0,19.56,5.29,12.425
1990,313,35840.45,0,21.05,4.77,12.91
1990,314,35720.33,0,21.24,4.12,12.68
1990,315,35602.13,0,22.58,4.31,13.445
1990,316,35485.93,0,20.58,4.66,12.62
1990,317,35371.77,5.82,12.74,2.87,7.805
1990,318,35259.71,0,12.49,4.35,8.42
1990,319,35149.81,0,16.33,0.75,8.54
1990,320,35042.12,0,14.75,1.73,8.24
1990,321,34936.69,0,13.92,1.85,7.885
1990,322,34833.59,0,14.1,3.35,8.725
1990,323,34732.87,1,10.24,2.11,6.175
1990,324,34634.59,0,10.14,0.78,5.46
1990,325,34538.79,0,13.51,2.74,8.125
1990,326,34445.54,0,14.56,2.87,8.715
1990,327,34354.89,0,15.92,2.04,8.98
1990,328,34266.89,6.84,15.69,1.09,8.39
1990,329,34181.6,15.94,10.23,0.51,5.37
1990,330,34099.07,0,9.03,-1.19,3.92
1990,331,34019.35,0,10.65,-1.83,4.41
1990,332,33942.48,0,13.06,0.32,6.69
1990,333,33868.53,0,11.72,1.4,6.56
1990,334,33797.53,0,11.67,1.18,6.425
1990,335,33729.54,0,11,-1.16,4.92
1990,336,33664.6,0,11.87,-1.36,5.255
1990,337,33602.75,0,12.23,0.4,6.315
1990,338,33544.04,3.33,10.46,-0.95,4.755
1990,339,33488.5,0,14.14,1.63,7.885
1990,340,33436.18,0,14.83,0.72,7.775
1990,341,33387.11,0,15.87,0.73,8.3
1990,342,33341.33,0,15.9,0.94,8.42
1990,343,33298.87,25.39,13.67,1.12,7.395
1990,344,33259.76,15.05,10.6,3.36,6.98
1990,345,33224.03,0,8.76,2,5.38
1990,346,33191.7,0,8.3,0.1,4.2
1990,347,33162.8,0,7.39,-1.77,2.81
1990,348,33137.36,13.89,7.23,-2.18,2.525
1990,349,33115.38,8.27,7.64,-0.08,3.78
1990,350,33096.9,0,7.74,-1.02,3.36
1990,351,33081.91,0,10.02,-1.94,4.04
1990,352,33070.43,7.49,7.4,-1.04,3.18
1990,353,33062.48,4.08,3.28,-2,0.64
1990,354,33058.05,0,0.16,-7.46,-3.65
1990,355,33057.15,0,0.27,-10.68,-5.205
1990,356,33059.79,0,2.94,-9.97,-3.515
1990,357,33065.95,0,5.66,-7.52,-0.93
1990,358,33075.63,0,7.56,-6.19,0.685
1990,359,33088.83,0,9.91,-4.5,2.705
1990,360,33105.54,0,10.64,-3.23,3.705
1990,361,33125.75,0,9.04,-3.05,2.995
1990,362,33149.43,0,6.05,-2.34,1.855
1990,363,33176.57,0,7.74,-5.25,1.245
1990,364,33207.15,0,8.72,-5.24,1.74
1990,365,33241.15,0,9.89,-4.7,2.595
1991,1,33278.72,0,10.82,-3.25,3.785
1991,2,33319.5,0,11.37,-2.08,4.645
1991,3,33363.61,0,12.31,-0.28,6.015
1991,4,33411.02,0,10.74,-1.52,4.61
1991,5,33461.71,0,9.81,-1.93,3.94
1991,6,33515.63,16.51,9,-1.38,3.81
1991,7,33572.74,10.46,10.42,2.09,6.255
1991,8,33633.01,0,7.77,2.41,5.09
1991,9,33696.4,7.94,10.03,2.65,6.34
1991,10,33762.86,10.76,9.84,3.47,6.655
1991,11,33832.35,26.04,10.02,3.85,6.935
1991,12,33904.82,14.03,12.36,7.41,9.885
1991,13,33980.22,3.57,14.03,8.6,11.315
1991,14,34058.5,1.76,13.54,7.31,10.425
1991,15,34139.63,0,12.36,5.34,8.85
1991,16,34223.53,0,15.72,1.08,8.4
1991,17,34310.17,0,18.11,1.62,9.865
1991,18,34399.49,1.28,13.05,1.22,7.135
1991,19,34491.44,0,16.38,1.8,9.09
1991,20,34585.96,0,14.97,0.98,7.975
1991,21,34682.99,0,16.07,-0.35,7.86
1991,22,34782.49,0,14.01,-1.7,6.155
1991,23,34884.4,0,13.21,-1.7,5.755
1991,24,34988.66,0,13.78,-1.78,6
1991,25,35095.21,0,12.32,-1.93,5.195
1991,26,35204.01,0,12.57,-0.92,5.825
1991,27,35314.99,0,12.29,-0.52,5.885
1991,28,35428.09,0,11.72,-1.72,5
1991,29,35543.27,0,14.09,-2.19,5.95
1991,30,35660.47,0,12.37,-1.98,5.195
1991,31,35779.62,0,13.32,1.26,7.29
1991,32,35900.69,66.79,12.7,2.85,7.775
1991,33,36023.6,32.89,13.02,7.6,10.31
1991,34,36148.32,10.51,12.68,7.77,10.225
1991,35,36274.77,33.74,12.07,6.13,9.1
1991,36,36402.92,0,14.77,5.02,9.895
1991,37,36532.71,0,16.19,4.28,10.235
1991,38,36664.08,0,17.64,2.88,10.26
1991,39,36796.98,0,15.88,3.26,9.57
1991,40,36931.37,0,16.1,4.11,10.105
1991,41,37067.2,0,16.12,5.98,11.05
1991,42,37204.41,0,16.45,4.45,10.45
1991,43,37342.96,0,16.97,5.22,11.095
1991,44,37482.79,0,18.3,5.17,11.735
1991,45,37623.87,0,18.31,4.73,11.52
1991,46,37766.14,0,14.58,5.3,9.94
1991,47,37909.57,3.1,12.84,4.55,8.695
1991,48,38054.1,0,12.25,3.4,7.825
1991,49,38199.7,0,14.15,2.49,8.32
1991,50,38346.32,0,17.16,4.2,10.68
1991,51,38493.91,0,17.29,2.8,10.045
1991,52,38642.45,0,17.31,2.36,9.835
1991,53,38791.88,0,17.06,3.16,10.11
1991,54,38942.17,0,20.25,3.71,11.98
1991,55,39093.28,0,22.35,2.91,12.63
1991,56,39245.17,0,20.19,1.99,11.09
1991,57,39397.81,0,18.17,1.34,9.755
1991,58,39551.15,10.63,14.71,3.5,9.105
1991,59,39705.17,25.73,11.24,5.94,8.59
1991,60,39859.83,38.34,9.88,5.68,7.78
1991,61,40015.09,60.1,11.79,6.19,8.99
1991,62,40170.92,29.87,14.21,7.87,11.04
1991,63,40327.3,18.61,13.13,5.86,9.495
1991,64,40484.17,0.7,8.83,0.26,4.545
1991,65,40641.53,0,10.8,-1.81,4.495
1991,66,40799.32,0,13.4,-0.96,6.22
1991,67,40957.53,0,15.57,0.9,8.235
1991,68,41116.12,0,10.85,0.26,5.555
1991,69,41275.07,21.51,7.31,0.83,4.07
1991,70,41434.34,29.8,7.8,-2.07,2.865
1991,71,41593.91,18.49,8.09,2.3,5.195
1991,72,41753.74,2.23,9.09,1.47,5.28
1991,73,41913.82,4.63,7.17,0.1,3.635
1991,74,42074.11,0,11,-0.4,5.3
1991,75,42234.58,0,8.24,0.81,4.525
1991,76,42395.21,8.48,8.07,1.45,4.76
1991,77,42555.98,5.78,11.12,1.03,6.075
1991,78,42716.85,7.39,11.39,-0.66,5.365
1991,79,42877.8,15.64,8.32,1.87,5.095
1991,80,43038.8,18.42,8.78,2.84,5.81
1991,81,43199.82,0,11.22,-0.22,5.5
1991,82,43360.85,27.55,6.87,2.24,4.555
1991,83,43521.85,8.88,6.67,-0.16,3.255
1991,84,43682.8,12.56,8.5,0.56,4.53
1991,85,43843.67,10.71,9.5,-0.43,4.535
1991,86,44004.44,0,13.09,-0.16,6.465
1991,87,44165.07,0,17.07,2.01,9.54
1991,88,44325.54,0,20.82,3.37,12.095
1991,89,44485.83,0,20.24,4.83,12.535
1991,90,44645.91,0,15.72,4.54,10.13
1991,91,44805.74,0,14.27,5.35,9.81
1991,92,44965.31,0,16.38,4.28,10.33
1991,93,45124.58,0,17.85,3.68,10.765
1991,94,45283.53,3.63,17.45,3.31,10.38
1991,95,45442.12,13.04,12.58,5.25,8.915
1991,96,45600.33,0,11.06,4.81,7.935
1991,97,45758.13,0,12.57,0.1,6.335
1991,98,45915.48,0,15.55,0.44,7.995
1991,99,46072.36,0,13.19,2.07,7.63
1991,100,46228.73,0,12.62,0.54,6.58
1991,101,46384.57,0,15.55,-1.42,7.065
1991,102,46539.83,0,20.1,0.9,10.5
1991,103,46694.49,0,18.9,2.24,10.57
1991,104,46848.51,0,14.23,2.11,8.17
1991,105,47001.86,2.62,11.42,2.24,6.83
1991,106,47154.5,0,15.2,1.51,8.355
1991,107,47306.39,0,16.09,2.28,9.185
1991,108,47457.5,0,16.24,3.97,10.105
1991,109,47607.79,2.37,14.54,2.84,8.69
1991,110,47757.23,2.46,13.37,5.93,9.65
1991,111,47905.76,0,16.14,5.33,10.735
1991,112,48053.36,0,14.33,5.79,10.06
1991,113,48199.98,7.52,10.86,5.81,8.335
1991,114,48345.58,4.62,11.74,5.46,8.6
1991,115,48490.12,6.98,11.49,4.41,7.95
1991,116,48633.54,0,13.73,3.04,8.385
1991,117,48775.82,0,15.85,2.34,9.095
1991,118,48916.9,0,19,2.96,10.98
1991,119,49056.74,0,21.79,4.24,13.015
1991,120,49195.29,6.48,16.12,3.49,9.805
1991,121,49332.5,0,12.17,3.45,7.81
1991,122,49468.33,0,15.06,4.93,9.995
1991,123,49602.72,0,17.28,6.19,11.735
1991,124,49735.63,0,19.82,6.36,13.09
1991,125,49867.01,0,18,6.38,12.19
1991,126,49996.8,0,17.17,5.34,11.255
1991,127,50124.95,5.74,17.59,6.22,11.905
1991,128,50251.41,4.8,12.7,4.68,8.69
1991,129,50376.13,0,13.66,2.51,8.085
1991,130,50499.04,0,16.65,1.73,9.19
1991,131,50620.11,0,18.52,4.17,11.345
1991,132,50739.27,1.84,14.93,6.22,10.575
1991,133,50856.47,6.27,13.54,6.4,9.97
1991,134,50971.66,0,16.76,4.48,10.62
1991,135,51084.77,0,18.81,4.38,11.595
1991,136,51195.75,8.54,14.81,5.74,10.275
1991,137,51304.55,5.22,9.94,5.24,7.59
1991,138,51411.11,0,11.02,4.48,7.75
1991,139,51515.38,0,16.9,3.15,10.025
1991,140,51617.29,0,18.76,5.59,12.175
1991,141,51716.79,0,21.09,7.19,14.14
1991,142,51813.83,0,22.71,7.75,15.23
1991,143,51908.36,0,22.61,6.99,14.8
1991,144,52000.31,0,19.79,6.06,12.925
1991,145,52089.63,0,17.22,4.86,11.04
1991,146,52176.28,0,19.5,3.97,11.735
1991,147,52260.19,0,19.32,4.66,11.99
1991,148,52341.32,0,17.84,3.9,10.87
1991,149,52419.61,10.45,14.01,3.84,8.925
1991,150,52495.02,0,15.89,5.32,10.605
1991,151,52567.5,0,21.83,3.74,12.785
1991,152,52636.99,0,24.85,8.21,16.53
1991,153,52703.46,0,22.33,7.71,15.02
1991,154,52766.85,0,20.2,6.61,13.405
1991,155,52827.13,0,21.37,6.63,14
1991,156,52884.25,0,22.11,5.06,13.585
1991,157,52938.18,0,22.81,5.59,14.2
1991,158,52988.87,0,25.03,7.97,16.5
1991,159,53036.29,0,25.16,9.08,17.12
1991,160,53080.41,0,27.73,10.3,19.015
1991,161,53121.19,0,27.26,10.18,18.72
1991,162,53158.61,0,21.79,9.32,15.555
1991,163,53192.64,0,19.41,6.53,12.97
1991,164,53223.24,0,18.99,6.11,12.55
1991,165,53250.41,0,21.06,5.45,13.255
1991,166,53274.11,0,19.74,4.99,12.365
1991,167,53294.34,0,19.42,5.17,12.295
1991,168,53311.07,0,21.64,5.04,13.34
1991,169,53324.29,0,18.85,5.76,12.305
1991,170,53334,0,15.79,7.89,11.84
1991,171,53340.19,0,19,4.92,11.96
1991,172,53342.84,0,20.07,4.36,12.215
1991,173,53341.97,0,19.96,6.67,13.315
1991,174,53337.56,0,16.96,7.44,12.2
1991,175,53329.63,0,18.99,8.86,13.925
1991,176,53318.18,0,18.91,8.09,13.5
1991,177,53303.21,0,17.25,7.57,12.41
1991,178,53284.75,2.81,18.57,8.09,13.33
1991,179,53262.8,10.09,17.44,10.08,13.76
1991,180,53237.37,1.49,20.46,10.41,15.435
1991,181,53208.5,0,25.18,9.41,17.295
1991,182,53176.2,0,29.92,11.35,20.635
1991,183,53140.49,0,32.4,14.54,23.47
1991,184,53101.4,0,34.91,14.43,24.67
1991,185,53058.96,0,31.26,14.36,22.81
1991,186,53013.2,0,29.06,13.01,21.035
1991,187,52964.15,0,26.77,12.08,19.425
1991,188,52911.85,0,25.77,11.7,18.735
1991,189,52856.34,0,25.63,11.05,18.34
1991,190,52797.65,0,25.45,10.48,17.965
1991,191,52735.82,0,25.03,9.4,17.215
1991,192,52670.9,0,27.07,9.62,18.345
1991,193,52602.92,0,26.79,11.44,19.115
1991,194,52531.95,0,24.15,10.84,17.495
1991,195,52458.01,0,22.17,10.76,16.465
1991,196,52381.17,0,22.84,9.56,16.2
1991,197,52301.46,2.41,18.77,12.35,15.56
1991,198,52218.95,0,23.59,11.16,17.375
1991,199,52133.67,0,25.26,11.83,18.545
1991,200,52045.69,0,25.2,11.27,18.235
1991,201,51955.06,0,24.55,12.15,18.35
1991,202,51861.83,0,26.48,11.78,19.13
1991,203,51766.05,0,28.65,13.23,20.94
1991,204,51667.78,0,27.57,13.55,20.56
