year,yday,dayl,prcp,tmax,tmin,tmean
1990,38,36458.02,5.73,0.86,-12.53,-5.835
1990,39,36595.28,4.5,-7,-15.48,-11.24
1990,40,36734.07,0,-3.6,-15.49,-9.545
1990,41,36874.32,0,-2.11,-10.32,-6.215
1990,42,37015.99,0,4.54,-8.21,-1.835
1990,43,37159.04,7.81,4.62,-6.37,-0.875
1990,44,37303.4,11.34,-3.8,-19.2,-11.5
1990,45,37449.04,5.95,-3.11,-24.15,-13.63
1990,46,37595.9,0,-12.38,-22.76,-17.57
1990,47,37743.94,0,-9.33,-21.88,-15.605
1990,48,37893.11,11.76,-8.17,-13.74,-10.955
1990,49,38043.37,8.53,-2.23,-16.37,-9.3
1990,50,38194.67,0,-0.04,-17.81,-8.925
1990,51,38346.98,0,1.85,-16.11,-7.13
1990,52,38500.24,0,-0.46,-15.79,-8.125
1990,53,38654.42,0,-1.47,-12.3,-6.885
1990,54,38809.48,0,3.77,-11.06,-3.645
1990,55,38965.37,0,6.82,-10.44,-1.81
1990,56,39122.07,0,6.12,-6.42,-0.15
1990,57,39279.52,0,5.56,-9.04,-1.74
1990,58,39437.7,0,1.56,-10.17,-4.305
1990,59,39596.56,0,1.5,-13.25,-5.875
1990,60,39756.08,0,3.08,-15.41,-6.165
1990,61,39916.21,0,5.13,-14.04,-4.455
1990,62,40076.92,12.33,3.5,-6.2,-1.35
1990,63,40238.18,0,3.78,-8.92,-2.57
1990,64,40399.96,15.36,5.06,-10.72,-2.83
1990,65,40562.22,22.68,-4.16,-12.52,-8.34
1990,66,40724.94,10.31,-2.27,-12.84,-7.555
1990,67,40888.07,0,6.09,-6.52,-0.215
1990,68,41051.6,0,8.57,-5.4,1.585
1990,69,41215.48,0,7.48,-6.58,0.45
1990,70,41379.7,0,7.78,-7.94,-0.08
1990,71,41544.22,4.56,-1.43,-9.48,-5.455
1990,72,41709.01,13.72,-4.57,-13.6,-9.085
1990,73,41874.04,8.58,-6.11,-17.44,-11.775
1990,74,42039.29,12.45,-5.83,-12.56,-9.195
1990,75,42204.73,2.98,-0.73,-11.56,-6.145
1990,76,42370.34,8.95,2.07,-11.7,-4.815
1990,77,42536.07,2.72,2.49,-11.12,-4.315
1990,78,42701.91,0,7.2,-14.3,-3.55
1990,79,42867.84,0,9.27,-5.21,2.03
1990,80,43033.81,0,6.24,-3.61,1.315
1990,81,43199.82,5.12,8.86,-6.62,1.12
1990,82,43365.82,10.82,2.06,-8.17,-3.055
1990,83,43531.8,0,3.78,-10.41,-3.315
1990,84,43697.72,3.19,2.57,-11.68,-4.555
1990,85,43863.57,0,9.69,-10.96,-0.635
1990,86,44029.3,6.45,7.62,-6.55,0.535
1990,87,44194.9,10.6,-1.01,-6.95,-3.98
1990,88,44360.35,6.48,-0.29,-9.66,-4.975
1990,89,44525.6,0,2.28,-10.34,-4.03
1990,90,44690.63,0,7.19,-11.7,-2.255
1990,91,44855.42,0,8.36,-8.33,0.015
1990,92,45019.94,0,8.98,-8.13,0.425
1990,93,45184.16,0,11.76,-5.77,2.995
1990,94,45348.05,2.73,9.76,-4.97,2.395
1990,95,45511.57,5.78,2.57,-8.44,-2.935
1990,96,45674.71,0,8.63,-15.9,-3.635
1990,97,45837.42,0,6.97,-9.59,-1.31
1990,98,45999.68,7.05,8.32,-4.24,2.04
1990,99,46161.46,6.71,5.72,-6.3,-0.29
1990,100,46322.73,0,5.51,-6.65,-0.57
1990,101,46483.44,0,8.45,-3.87,2.29
1990,102,46643.58,5.83,5.74,-3.95,0.895
1990,103,46803.09,0,6.2,-4.79,0.705
1990,104,46961.96,0,11.23,-1.92,4.655
1990,105,47120.14,0,13.83,-0.26,6.785
1990,106,47277.59,0,9.16,-3.6,2.78
1990,107,47434.29,8.61,9.49,-4.55,2.47
1990,108,47590.18,0,12.31,-3.78,4.265
1990,109,47745.24,0,10.23,-3.45,3.39
1990,110,47899.42,0,12.47,-4.24,4.115
1990,111,48052.69,0,13.31,-2.49,5.41
1990,112,48205,0,13.34,-1.52,5.91
1990,113,48356.3,5.07,9.55,-2.03,3.76
1990,114,48506.56,8.5,4.6,-3.3,0.65
1990,115,48655.74,5.85,4.12,-3.08,0.52
1990,116,48803.78,7.76,2.27,-7.16,-2.445
1990,117,48950.64,8.07,1.15,-8.91,-3.88
1990,118,49096.28,12.58,5.67,-9.59,-1.96
1990,119,49240.65,3.62,-0.72,-12.32,-6.52
1990,120,49383.7,0,1.37,-16.99,-7.81
1990,121,49525.37,0,7.04,-10.01,-1.485
1990,122,49665.63,0,8.41,-6.65,0.88
1990,123,49804.42,0,4.54,-8.11,-1.785
1990,124,49941.68,9.37,7.01,-9.04,-1.015
1990,125,50077.37,0,10.24,-6.32,1.96
1990,126,50211.43,0,15.93,-3.13,6.4
1990,127,50343.81,0,13.77,-2.05,5.86
1990,128,50474.46,9.46,6.57,-7.16,-0.295
1990,129,50603.31,0,2.28,-9.88,-3.8
1990,130,50730.32,0,13.43,-7.3,3.065
1990,131,50855.42,12.7,6.47,-3.12,1.675
1990,132,50978.57,7.24,6.39,-2.58,1.905
1990,133,51099.7,3.15,8.4,-3.14,2.63
1990,134,51218.75,3.97,12.52,-2.67,4.925
1990,135,51335.67,8.68,8.21,-3.81,2.2
1990,136,51450.4,3.73,5.01,-5.84,-0.415
1990,137,51562.89,0,12.84,-5.36,3.74
1990,138,51673.06,0,13.47,-1.72,5.875
1990,139,51780.87,0,12.65,-3.43,4.61
1990,140,51886.26,0,9.3,-2.2,3.55
1990,141,51989.17,0,15.54,-2.2,6.67
1990,142,52089.54,0,17.29,-1.05,8.12
1990,143,52187.31,0,18.6,-0.44,9.08
1990,144,52282.42,0,15.97,-0.64,7.665
1990,145,52374.83,0,14.21,-4.23,4.99
1990,146,52464.47,0,14.49,-3.63,5.43
1990,147,52551.3,0,12.92,-1.63,5.645
1990,148,52635.24,0,15.45,0.14,7.795
1990,149,52716.26,8.2,7.27,0.81,4.04
1990,150,52794.3,7.08,13.01,-0.33,6.34
1990,151,52869.31,0,14.82,-1.09,6.865
1990,152,52941.24,0,13.34,-4.17,4.585
1990,153,53010.03,0,8.95,-5.32,1.815
1990,154,53075.66,0,15.22,1.26,8.24
1990,155,53138.06,0,20.21,2.28,11.245
1990,156,53197.2,0,19.56,1.94,10.75
1990,157,53253.03,0,18.87,2.09,10.48
1990,158,53305.51,0,16.72,1.05,8.885
1990,159,53354.62,0,18.17,0.82,9.495
1990,160,53400.3,0,21.63,1.46,11.545
1990,161,53442.53,0,17.1,4.71,10.905
1990,162,53481.28,9.29,17.41,1.42,9.415
1990,163,53516.51,13.47,8.32,0.82,4.57
1990,164,53548.21,0,14.85,-0.06,7.395
1990,165,53576.34,0,18.24,0.72,9.48
1990,166,53600.89,0,17.27,1.48,9.375
1990,167,53621.84,0,12.32,1.81,7.065
1990,168,53639.17,0,17.88,-0.17,8.855
1990,169,53652.87,0,22.1,1.76,11.93
1990,170,53662.92,0,17.2,0.93,9.065
1990,171,53669.33,0,18.28,0.1,9.19
1990,172,53672.08,0,17.19,0.64,8.915
1990,173,53671.17,0,20.47,-0.22,10.125
1990,174,53666.61,0,24.78,1.94,13.36
1990,175,53658.4,0,24.71,5.09,14.9
1990,176,53646.53,0,24.02,5.74,14.88
1990,177,53631.03,0,23.83,6.35,15.09
1990,178,53611.91,0,24.96,6.6,15.78
1990,179,53589.17,0,25.42,5.56,15.49
1990,180,53562.85,0,26.01,5.3,15.655
1990,181,53532.94,0,26.55,5.91,16.23
1990,182,53499.49,0,24.44,7.61,16.025
1990,183,53462.51,0,25.96,7.24,16.6
1990,184,53422.03,3.38,20.11,6.82,13.465
1990,185,53378.09,2.75,19.64,5.82,12.73
1990,186,53330.7,0,20.2,4.42,12.31
1990,187,53279.92,0,21.73,5.8,13.765
1990,188,53225.77,6.95,18.67,6.3,12.485
1990,189,53168.3,19.63,12.1,7.06,9.58
1990,190,53107.54,4.96,16.91,6.53,11.72
1990,191,53043.53,0,18.73,4.2,11.465
1990,192,52976.33,0,17.97,3.11,10.54
1990,193,52905.98,0,17.14,0.96,9.05
1990,194,52832.52,0,20.32,0.3,10.31
1990,195,52756,0,17.44,3.12,10.28
1990,196,52676.48,0,17.88,1.61,9.745
1990,197,52594,5.03,20.3,4.99,12.645
1990,198,52508.62,0,22.88,4.27,13.575
1990,199,52420.39,6.15,22.56,5.24,13.9
1990,200,52329.37,0,19.67,6.3,12.985
1990,201,52235.62,10.72,13.73,4.55,9.14
1990,202,52139.18,3.58,11.19,1.82,6.505
1990,203,52040.11,0,14.19,-0.09,7.05
1990,204,51938.48,0,16.99,-0.06,8.465
1990,205,51834.33,3.84,18.94,4.22,11.58
1990,206,51727.74,0,18.59,4.78,11.685
1990,207,51618.75,0,20.41,4.05,12.23
1990,208,51507.42,0,20.09,2.35,11.22
1990,209,51393.82,0,19.31,1.58,10.445
1990,210,51277.99,0,16.36,1.53,8.945
1990,211,51160.01,0,16.35,0.6,8.475
1990,212,51039.92,0,20.25,1.75,11
1990,213,50917.78,0,20.31,4.4,12.355
1990,214,50793.66,0,17.62,3.96,10.79
1990,215,50667.61,0,19.25,2.21,10.73
1990,216,50539.68,0,17.41,1.44,9.425
1990,217,50409.93,0,15.74,1.02,8.38
1990,218,50278.42,0,19.66,-0.72,9.47
1990,219,50145.19,0,23.06,1.44,12.25
1990,220,50010.32,0,21.16,3.76,12.46
1990,221,49873.84,0,22.78,2.95,12.865
1990,222,49735.82,0,22.64,3.21,12.925
1990,223,49596.3,8.5,20.22,4.28,12.25
1990,224,49455.33,8.67,14.16,1.91,8.035
1990,225,49312.97,0,17.77,0.88,9.325
1990,226,49169.26,0,17.6,2.44,10.02
1990,227,49024.26,5.52,17.66,1.84,9.75
1990,228,48878,1.66,18.97,2.94,10.955
1990,229,48730.55,4.98,15.01,4.94,9.975
1990,230,48581.94,3.81,16.95,3.14,10.045
1990,231,48432.22,0,19.66,2.69,11.175
1990,232,48281.44,5.01,20.18,2.63,11.405
1990,233,48129.63,0,20.65,3.91,12.28
1990,234,47976.84,0,18.55,5,11.775
1990,235,47823.12,0,18.1,0.48,9.29
1990,236,47668.5,0,18.75,1.38,10.065
1990,237,47513.02,0,20.03,3.34,11.685
1990,238,47356.72,0,21.4,3.59,12.495
1990,239,47199.64,0,23.32,3.27,13.295
1990,240,47041.83,0,22.54,2.51,12.525
1990,241,46883.3,0,24.12,2.93,13.525
1990,242,46724.11,0,23.43,4.26,13.845
1990,243,46564.28,3.24,19.69,3.89,11.79
1990,244,46403.86,7.54,18.91,4.73,11.82
1990,245,46242.87,4.59,21.93,5.12,13.525
1990,246,46081.34,0,22.3,4.92,13.61
1990,247,45919.32,0,21.58,4.13,12.855
1990,248,45756.83,6.5,18.85,5.38,12.115
1990,249,45593.9,0,17.75,5.39,11.57
1990,250,45430.57,0,20.08,2.89,11.485
1990,251,45266.86,0,18.99,2.12,10.555
1990,252,45102.81,0,18.35,3.57,10.96
1990,253,44938.44,0,18.14,1.69,9.915
1990,254,44773.78,0,21.06,0.43,10.745
1990,255,44608.87,0,23.13,2.48,12.805
1990,256,44443.72,0,23.75,1.54,12.645
1990,257,44278.37,0,23.71,1.12,12.415
1990,258,44112.85,0,23.45,3.53,13.49
1990,259,43947.17,0,15.28,2.99,9.135
1990,260,43781.38,12.81,8.33,1.44,4.885
1990,261,43615.49,4.37,14.33,-0.32,7.005
1990,262,43449.54,0,10,0.46,5.23
1990,263,43283.55,0,11.58,-0.64,5.47
1990,264,43117.54,0,13.29,-1.45,5.92
1990,265,42951.55,0,14.29,-3.02,5.635
1990,266,42785.59,0,17.79,-2.11,7.84
1990,267,42619.71,3.5,17.12,0.68,8.9
1990,268,42453.91,3.49,16.74,1.05,8.895
1990,269,42288.24,0,15.49,0.55,8.02
1990,270,42122.71,0,13.53,0.27,6.9
1990,271,41957.36,6.14,12.2,-0.34,5.93
1990,272,41792.22,0,10.75,-0.75,5
1990,273,41627.3,0,14.88,-1.07,6.905
1990,274,41462.64,0,17.13,-1.08,8.025
1990,275,41298.27,0,9.06,0.57,4.815
1990,276,41134.21,0,3.99,-2.61,0.69
1990,277,40970.5,0,14.44,-0.17,7.135
1990,278,40807.17,0,16.41,2.02,9.215
1990,279,40644.24,14.74,13.67,-0.48,6.595
1990,280,40481.74,20.55,3.07,-5.97,-1.45
1990,281,40319.72,8.89,-0.6,-9.54,-5.07
1990,282,40158.19,0,1.23,-12.51,-5.64
1990,283,39997.2,0,7.88,-7.1,0.39
1990,284,39836.77,0,2.39,-7.64,-2.625
1990,285,39676.94,0,7.71,-9.56,-0.925
1990,286,39517.74,0,7.99,-3.3,2.345
1990,287,39359.21,0,8.48,-2.49,2.995
1990,288,39201.39,0,11.63,0.64,6.135
1990,289,39044.31,12.65,12.02,-3.08,4.47
1990,290,38888.01,8.05,0.02,-9.78,-4.88
1990,291,38732.52,0,10.23,-7.4,1.415
1990,292,38577.89,14.6,5.88,-3.22,1.33
1990,293,38424.16,5.62,-3.01,-10.18,-6.595
1990,294,38271.37,0,0.2,-11.81,-5.805
1990,295,38119.56,0,7.11,-5.98,0.565
1990,296,37968.76,0,5.34,-5.09,0.125
1990,297,37819.04,0,8.47,-3.57,2.45
1990,298,37670.42,0,13.21,-2.81,5.2
1990,299,37522.96,0,12.16,-2.89,4.635
1990,300,37376.7,0,12.79,-4.43,4.18
1990,301,37231.69,0,13.48,-0.72,6.38
1990,302,37087.97,0,12.33,-1.6,5.365
1990,303,36945.6,0,11.89,-3.13,4.38
1990,304,36804.63,0,10.14,-1.13,4.505
1990,305,36665.09,0,6.12,-2.2,1.96
1990,306,36527.06,7.8,-0.34,-9.14,-4.74
1990,307,36390.57,0,-5.19,-13.67,-9.43
1990,308,36255.69,3.07,0.55,-14.77,-7.11
1990,309,36122.45,11.15,-0.79,-7.94,-4.365
1990,310,35990.93,4.47,-7.52,-17.25,-12.385
1990,311,35861.17,0,0.94,-20.22,-9.64
1990,312,35733.23,0,-3.96,-11.34,-7.65
1990,313,35607.16,0,1.37,-8.85,-3.74
1990,314,35483.02,0,6.16,-4.84,0.66
1990,315,35360.88,0,10.33,-6.93,1.7
1990,316,35240.77,0,12.77,-6.52,3.125
1990,317,35122.77,0,11.27,-5.5,2.885
1990,318,35006.94,0,12.26,-1.4,5.43
1990,319,34893.32,0,8.42,-3.37,2.525
1990,320,34781.98,0,8.54,-6.77,0.885
1990,321,34672.97,0,8.68,-3.02,2.83
1990,322,34566.36,0,4.72,-3.06,0.83
1990,323,34462.2,0,5.56,-2.08,1.74
1990,324,34360.55,6.5,6.01,-5.12,0.445
1990,325,34261.47,0,-5.43,-14.32,-9.875
1990,326,34165.01,0,-2.91,-12.11,-7.51
1990,327,34071.23,0,3.78,-7.72,-1.97
1990,328,33980.19,0,6.81,-2.87,1.97
1990,329,33891.95,0,10.77,-2,4.385
1990,330,33806.55,3.87,4.53,-7.75,-1.61
1990,331,33724.06,5.57,-8.32,-14.46,-11.39
1990,332,33644.51,0,-9.84,-16.31,-13.075
1990,333,33567.98,0,2.2,-16.78,-7.29
1990,334,33494.5,0,2.76,-8.3,-2.77
1990,335,33424.12,0,-0.44,-11.45,-5.945
1990,336,33356.9,4.97,-8.57,-17.02,-12.795
1990,337,33292.87,0,-6.86,-18.07,-12.465
1990,338,33232.09,0,3.21,-13.09,-4.94
1990,339,33174.59,3.35,0.23,-10.93,-5.35
1990,340,33120.42,0,-5.76,-17.09,-11.425
1990,341,33069.62,0,2.38,-15.04,-6.33
1990,342,33022.21,0,3.56,-8.34,-2.39
1990,343,32978.24,0,5.71,-8.55,-1.42
1990,344,32937.74,0,8.27,-7.05,0.61
1990,345,32900.74,0,6.17,-5.37,0.4
1990,346,32867.26,4.65,-1.34,-4.98,-3.16
1990,347,32837.34,8.9,-1.29,-9.09,-5.19
1990,348,32810.99,4.55,-3.82,-14.68,-9.25
1990,349,32788.23,0,-2.69,-19.87,-11.28
1990,350,32769.08,0,-0.91,-12.8,-6.855
1990,351,32753.56,1.66,-6.59,-15.86,-11.225
1990,352,32741.67,7.05,-8.78,-13.43,-11.105
1990,353,32733.43,4.92,-4.21,-12.99,-8.6
1990,354,32728.84,4.21,-10.06,-21.89,-15.975
1990,355,32727.91,0,-17.11,-28.83,-22.97
1990,356,32730.64,0,-19.99,-29.71,-24.85
1990,357,32737.02,0,-18.89,-30.61,-24.75
1990,358,32747.05,2.92,-12.96,-23.26,-18.11
1990,359,32760.73,0,-11.76,-20.28,-16.02
1990,360,32778.03,0,-9.9,-19.05,-14.475
1990,361,32798.96,0,-4.03,-16.86,-10.445
1990,362,32823.48,2.44,-0.34,-13.54,-6.94
1990,363,32851.59,7.7,-9.04,-19.59,-14.315
1990,364,32883.27,0,-8.87,-23.94,-16.405
1990,365,32918.48,0,-1.87,-14.03,-7.95
1991,1,32957.38,0,0.74,-10.55,-4.905
1991,2,32999.6,0,1.42,-10.93,-4.755
1991,3,33045.28,0,1.36,-11.49,-5.065
1991,4,33094.38,7.56,0.61,-10.54,-4.965
1991,5,33146.85,0,-0.27,-12.68,-6.475
1991,6,33202.68,0,0.3,-12.76,-6.23
1991,7,33261.81,0,0.34,-12.56,-6.11
1991,8,33324.2,0,-4.51,-13.58,-9.045
1991,9,33389.82,0,1.22,-17.16,-7.97
1991,10,33458.61,0,-4.01,-12.53,-8.27
1991,11,33530.53,1.84,-5.55,-12.23,-8.89
1991,12,33605.53,5.27,-2.35,-10.43,-6.39
1991,13,33683.56,2.48,-0.31,-7.49,-3.9
1991,14,33764.58,5.74,-4.58,-11.09,-7.835
1991,15,33848.52,14.31,-5.26,-11.14,-8.2
1991,16,33935.33,3.27,-4.25,-13.61,-8.93
1991,17,34024.97,0,-5.16,-15.32,-10.24
1991,18,34117.37,0,2.09,-15.37,-6.64
1991,19,34212.48,10.03,-3.53,-15.87,-9.7
1991,20,34310.25,0,-9.58,-23.2,-16.39
1991,21,34410.61,2.68,-6,-26.56,-16.28
1991,22,34513.51,0,-6.06,-18.71,-12.385
1991,23,34618.89,3.92,-10.4,-18.62,-14.51
1991,24,34726.7,6.63,-8.92,-18.64,-13.78
1991,25,34836.87,0,-8.82,-21.65,-15.235
1991,26,34949.35,3.18,-7.46,-14.07,-10.765
1991,27,35064.07,0,-7.22,-13.57,-10.395
1991,28,35180.99,6.48,-3.7,-19.86,-11.78
1991,29,35300.04,0,-9.55,-24.59,-17.07
1991,30,35421.16,0,-4.74,-19.72,-12.23
1991,31,35544.3,0,1.05,-12.29,-5.62
1991,32,35669.4,0,6.58,-10.56,-1.99
1991,33,35796.41,0,7.63,-10.22,-1.295
1991,34,35925.26,0,1.73,-11.07,-4.67
1991,35,36055.9,0,2.52,-12.26,-4.87
1991,36,36188.28,0,7.42,-12.05,-2.315
1991,37,36322.33,0,2.49,-11.68,-4.595
1991,38,36458.02,0,7.57,-11.14,-1.785
1991,39,36595.28,0,6.39,-12.47,-3.04
1991,40,36734.07,0,4.27,-13.81,-4.77
1991,41,36874.32,0,4.85,-12.25,-3.7
1991,42,37015.99,0,6.01,-11.33,-2.66
1991,43,37159.04,5.2,3.26,-9.03,-2.885
1991,44,37303.4,9.12,-4.41,-8.4,-6.405
1991,45,37449.04,9.46,-2.13,-8.73,-5.43
1991,46,37595.9,0,4.19,-6.47,-1.14
1991,47,37743.94,0,0.95,-4.64,-1.845
1991,48,37893.11,8.4,-1.4,-10.13,-5.765
1991,49,38043.37,8,-6.69,-14.8,-10.745
1991,50,38194.67,0,-3.95,-16.38,-10.165
1991,51,38346.98,0,2.96,-8.34,-2.69
1991,52,38500.24,0,4.12,-9.28,-2.58
1991,53,38654.42,0,7.17,-10.41,-1.62
1991,54,38809.48,0,3.72,-8.99,-2.635
1991,55,38965.37,4.17,-5.87,-19.45,-12.66
1991,56,39122.07,0,-4.8,-20.04,-12.42
1991,57,39279.52,0,-0.12,-16.97,-8.545
1991,58,39437.7,0,1.13,-14.09,-6.48
1991,59,39596.56,0,2.24,-7.92,-2.84
1991,60,39756.08,2.13,2.5,-5.7,-1.6
1991,61,39916.21,9.08,0.15,-7.28,-3.565
1991,62,40076.92,0,2.88,-6.76,-1.94
1991,63,40238.18,8.25,4.56,-3.46,0.55
1991,64,40399.96,29.51,0.25,-6.52,-3.135
1991,65,40562.22,5.24,-6.61,-16.14,-11.375
1991,66,40724.94,4.39,-7.55,-19.15,-13.35
1991,67,40888.07,4.22,-6.07,-15.46,-10.765
1991,68,41051.6,0,4.41,-18.38,-6.985
1991,69,41215.48,0,2.9,-6.07,-1.585
1991,70,41379.7,10.99,5.15,-6.41,-0.63
1991,71,41544.22,0,-2.5,-12.74,-7.62
1991,72,41709.01,0,1.55,-13.58,-6.015
1991,73,41874.04,4.61,-0.86,-12.52,-6.69
1991,74,42039.29,4.94,-0.59,-14.63,-7.61
1991,75,42204.73,4.89,0.24,-13.96,-6.86
1991,76,42370.34,0,1.51,-10.77,-4.63
1991,77,42536.07,0,6.07,-9.4,-1.665
1991,78,42701.91,9.54,8.33,-10.36,-1.015
1991,79,42867.84,3.59,-1.05,-7.1,-4.075
1991,80,43033.81,5.35,3.79,-14.22,-5.215
1991,81,43199.82,6.78,-2.06,-9.25,-5.655
1991,82,43365.82,0,3.18,-8.99,-2.905
1991,83,43531.8,0,6.65,-6.08,0.285
1991,84,43697.72,0,6.88,-5.16,0.86
1991,85,43863.57,19.9,1.07,-5.83,-2.38
1991,86,44029.3,8.1,-3.18,-10.85,-7.015
1991,87,44194.9,5.13,0.96,-13.85,-6.445
1991,88,44360.35,6.09,-3.64,-15.08,-9.36
1991,89,44525.6,0,2.42,-18.86,-8.22
1991,90,44690.63,0,8.3,-11.69,-1.695
1991,91,44855.42,0,11.16,-6.6,2.28
1991,92,45019.94,0,9.65,-4.58,2.535
1991,93,45184.16,0,6.59,-5.41,0.59
1991,94,45348.05,0,10.64,-5.63,2.505
1991,95,45511.57,0,13.12,-0.91,6.105
1991,96,45674.71,0,13.45,-0.58,6.435
1991,97,45837.42,7.64,9.96,-3.59,3.185
1991,98,45999.68,0,0.28,-9.46,-4.59
1991,99,46161.46,0,3.38,-12.7,-4.66
1991,100,46322.73,6.38,3.8,-9.99,-3.095
1991,101,46483.44,7.33,-2.67,-10.03,-6.35
1991,102,46643.58,12.16,-3.78,-12.98,-8.38
1991,103,46803.09,5.75,-2.92,-15.26,-9.09
1991,104,46961.96,4.32,-1.84,-12.63,-7.235
1991,105,47120.14,2.88,7.94,-7.38,0.28
1991,106,47277.59,0,10.66,-7.29,1.685
1991,107,47434.29,0,10.92,-6.84,2.04
1991,108,47590.18,0,6.4,-7.71,-0.655
1991,109,47745.24,0,6.33,-9.79,-1.73
1991,110,47899.42,0,7.62,-7.89,-0.135
1991,111,48052.69,6.36,3.2,-5.27,-1.035
1991,112,48205,0,7.11,-10.17,-1.53
1991,113,48356.3,3.28,6.9,-8.72,-0.91
1991,114,48506.56,0,8.7,-4.95,1.875
1991,115,48655.74,4.43,9.43,-5.15,2.14
1991,116,48803.78,7.09,-0.24,-9.28,-4.76
1991,117,48950.64,4.76,-1.18,-11.97,-6.575
1991,118,49096.28,13.91,-0.45,-13.42,-6.935
1991,119,49240.65,7.4,1.02,-7.97,-3.475
1991,120,49383.7,7.29,1.94,-9.82,-3.94
1991,121,49525.37,0,9.58,-9.69,-0.055
1991,122,49665.63,0,9.96,-5.86,2.05
1991,123,49804.42,0,6.62,-8.62,-1
1991,124,49941.68,6.9,3.46,-6.23,-1.385
1991,125,50077.37,0,4.09,-7.33,-1.62
1991,126,50211.43,0,10.47,-3.52,3.475
1991,127,50343.81,0,9.08,-2.9,3.09
1991,128,50474.46,0,16.81,-1.95,7.43
1991,129,50603.31,0,17.61,1.44,9.525
1991,130,50730.32,0,17.34,-0.15,8.595
1991,131,50855.42,0,15.61,-1.81,6.9
1991,132,50978.57,0,7.26,-3.59,1.835
1991,133,51099.7,0,15.88,-2.92,6.48
1991,134,51218.75,0,16.99,-1.85,7.57
1991,135,51335.67,20.45,7.32,-0.81,3.255
1991,136,51450.4,15.28,6.51,-2.07,2.22
1991,137,51562.89,0,11.61,-2.98,4.315
1991,138,51673.06,0,14.25,-0.18,7.035
1991,139,51780.87,0,18.52,-0.11,9.205
1991,140,51886.26,0,16.34,1.57,8.955
1991,141,51989.17,0,15.79,0.92,8.355
1991,142,52089.54,6.62,13.59,0.46,7.025
1991,143,52187.31,3.56,11.95,-0.76,5.595
1991,144,52282.42,3.29,10.31,-1.33,4.49
1991,145,52374.83,0,15.41,-1.2,7.105
1991,146,52464.47,0,14.86,0.33,7.595
1991,147,52551.3,0,14.56,-0.26,7.15
1991,148,52635.24,0,15.23,-2.02,6.605
1991,149,52716.26,0,14.84,-3.1,5.87
1991,150,52794.3,0,13.44,-1.51,5.965
1991,151,52869.31,5.55,11.58,-0.59,5.495
1991,152,52941.24,20.78,7.95,0.11,4.03
1991,153,53010.03,6.63,11.24,-0.52,5.36
1991,154,53075.66,5.41,9.45,-0.26,4.595
1991,155,53138.06,2.96,14.18,1.35,7.765
1991,156,53197.2,0,17.47,1.06,9.265
1991,157,53253.03,4.52,13.83,1.46,7.645
1991,158,53305.51,3.26,13.38,0.66,7.02
1991,159,53354.62,0,15.92,0.04,7.98
1991,160,53400.3,0,17.21,0.62,8.915
1991,161,53442.53,0,14.05,0.01,7.03
1991,162,53481.28,0,18.86,0.31,9.585
1991,163,53516.51,0,18.43,2.11,10.27
1991,164,53548.21,3.3,17.17,2.66,9.915
1991,165,53576.34,7.66,15.57,2.81,9.19
1991,166,53600.89,0,15.97,0.28,8.125
1991,167,53621.84,0,16.08,1.62,8.85
1991,168,53639.17,0,17.97,0.85,9.41
1991,169,53652.87,0,19.18,1.19,10.185
