year,yday,dayl,prcp,tmax,tmin,tmean
1990,70,41190.78,11.8,15.13,1.83,8.48
1990,71,41372.43,4.65,22.17,6.46,14.315
1990,72,41554.35,19.91,21.34,7.32,14.33
1990,73,41736.54,24.53,19.52,12.21,15.865
1990,74,41918.95,6.13,17.03,6.23,11.63
1990,75,42101.57,0,11.28,2.31,6.795
1990,76,42284.35,0,6.22,-2.03,2.095
1990,77,42467.27,0,1.77,-4.15,-1.19
1990,78,42650.3,0,2.62,-9.99,-3.685
1990,79,42833.42,0,8.95,-8,0.475
1990,80,43016.6,3.32,10.41,-1.52,4.445
1990,81,43199.8,4.81,6.51,-1.51,2.5
1990,82,43383,0,3.14,-9.88,-3.37
1990,83,43566.18,0,2.94,-8.22,-2.64
1990,84,43749.3,0,6.09,-6.35,-0.13
1990,85,43932.33,0,6.23,-6.28,-0.025
1990,86,44115.25,0,9.58,-7.96,0.81
1990,87,44298.03,0,11.1,-2.21,4.445
1990,88,44480.65,0,9.28,1.09,5.185
1990,89,44663.06,0,9.35,0.21,4.78
1990,90,44845.25,0,12.65,-3.23,4.71
1990,91,45027.18,8.47,10.45,1.57,6.01
1990,92,45208.82,9,8.73,-1.78,3.475
1990,93,45390.15,0,11.68,-4.18,3.75
1990,94,45571.12,3.69,11.53,-0.65,5.44
1990,95,45751.72,0,7.51,-2.8,2.355
1990,96,45931.91,0,3.86,-6.98,-1.56
1990,97,46111.65,0,9.12,-7.43,0.845
1990,98,46290.92,0,16.2,-3.09,6.555
1990,99,46469.67,0,14.38,3,8.69
1990,100,46647.88,12.37,9.66,-0.37,4.645
1990,101,46825.52,0,6.11,-3.95,1.08
1990,102,47002.53,0,7.28,-6.5,0.39
1990,103,47178.89,0,12.67,-2.52,5.075
1990,104,47354.57,4.9,13.55,0.95,7.25
1990,105,47529.51,1.67,13.01,1.28,7.145
1990,106,47703.69,2.14,10.93,-0.09,5.42
1990,107,47877.05,0,9.53,-3.64,2.945
1990,108,48049.57,0,13.02,-4.13,4.445
1990,109,48221.2,5.14,14.63,2.5,8.565
1990,110,48391.89,5.78,18.52,6.52,12.52
1990,111,48561.61,0,21.09,5.81,13.45
1990,112,48730.3,0,23.27,6.11,14.69
1990,113,48897.92,0,27.58,8.86,18.22
1990,114,49064.42,0,29.12,12.41,20.765
1990,115,49229.76,0,29.26,13.92,21.59
1990,116,49393.89,8.24,28.57,14.61,21.59
1990,117,49556.75,8.79,25.57,14.11,19.84
1990,118,49718.29,6.18,21.2,11.45,16.325
1990,119,49878.47,0,18.65,5.38,12.015
1990,120,50037.22,0,16.75,3.5,10.125
1990,121,50194.49,0,14.94,1.04,7.99
1990,122,50350.24,0,16.66,-0.69,7.985
1990,123,50504.39,0,15.7,2.18,8.94
1990,124,50656.9,5.88,15.3,4.14,9.72
1990,125,50807.7,0,18.47,1.55,10.01
1990,126,50956.74,0,21.47,4.09,12.78
1990,127,51103.95,0,25.09,8.8,16.945
1990,128,51249.28,0,22.94,13.68,18.31
1990,129,51392.65,28.23,16.88,4.99,10.935
1990,130,51534.02,27.32,11.67,-0.85,5.41
1990,131,51673.31,0,16.14,-0.51,7.815
1990,132,51810.46,2.06,15.51,5.26,10.385
1990,133,51945.4,0,19.24,3.45,11.345
1990,134,52078.08,2.55,17.46,8.12,12.79
1990,135,52208.42,8.58,15.85,9.21,12.53
1990,136,52336.36,10.24,17.65,9.48,13.565
1990,137,52461.83,0,15.99,8.51,12.25
1990,138,52584.77,0,17.66,5.33,11.495
1990,139,52705.1,27.1,13.9,6.42,10.16
1990,140,52822.77,0,11.64,5.36,8.5
1990,141,52937.7,0,16.38,3.44,9.91
1990,142,53049.83,0,20.39,3.25,11.82
1990,143,53159.09,3.4,19.85,8.28,14.065
1990,144,53265.42,0,20.03,9.92,14.975
1990,145,53368.75,3.35,18.77,9.75,14.26
1990,146,53469.01,0,20.28,9.15,14.715
1990,147,53566.15,0,22.92,10.07,16.495
1990,148,53660.09,0,24.04,8.31,16.175
1990,149,53750.79,0,21.14,6.06,13.6
1990,150,53838.17,0,21.03,2.95,11.99
1990,151,53922.18,0,23.99,5.42,14.705
1990,152,54002.76,0,26.59,12.23,19.41
1990,153,54079.85,12.47,23.71,14.26,18.985
1990,154,54153.41,3.91,19.04,7.54,13.29
1990,155,54223.36,0,17.68,2.54,10.11
1990,156,54289.67,3.84,18.24,5.97,12.105
1990,157,54352.29,0,23.49,9.51,16.5
1990,158,54411.17,0,25.13,9.22,17.175
1990,159,54466.26,0,25,12.4,18.7
1990,160,54517.52,0,25.64,12.68,19.16
1990,161,54564.92,0,25.55,11.27,18.41
1990,162,54608.41,0,25.63,11.1,18.365
1990,163,54647.97,0,29.97,17.03,23.5
1990,164,54683.56,18.79,29.41,18.26,23.835
1990,165,54715.15,0,27.49,16.71,22.1
1990,166,54742.72,0,27.16,13.85,20.505
1990,167,54766.25,13.99,26.25,15.09,20.67
1990,168,54785.72,19.43,28.01,16.19,22.1
1990,169,54801.1,0,26.5,15.12,20.81
1990,170,54812.4,0,25.14,11.74,18.44
1990,171,54819.59,11.36,26.96,14.04,20.5
1990,172,54822.68,0,24.89,14.63,19.76
1990,173,54821.67,41.24,22,13.92,17.96
1990,174,54816.54,12.82,23.5,11.66,17.58
1990,175,54807.31,0,26.52,9.66,18.09
1990,176,54793.99,0,28.83,14.6,21.715
1990,177,54776.58,7.38,28.29,15.93,22.11
1990,178,54755.1,0,27.55,16.18,21.865
1990,179,54729.56,17.54,27,15.15,21.075
1990,180,54700,18.38,27.38,17.28,22.33
1990,181,54666.42,0,29.74,18.24,23.99
1990,182,54628.86,0,27.06,14.04,20.55
1990,183,54587.35,0,28.33,13.91,21.12
1990,184,54541.91,0,32.1,17.65,24.875
1990,185,54492.6,0,32.25,22.42,27.335
1990,186,54439.43,0,28.06,17.43,22.745
1990,187,54382.46,0,24.36,11.94,18.15
1990,188,54321.72,5.15,25.26,10.96,18.11
1990,189,54257.27,0,30.89,16.94,23.915
1990,190,54189.14,0,29.11,16.69,22.9
1990,191,54117.4,0,26.91,16,21.455
1990,192,54042.08,0,24.85,13.39,19.12
1990,193,53963.26,0,23.23,12.08,17.655
1990,194,53880.97,0,22.85,8.95,15.9
1990,195,53795.28,0,21.97,12.71,17.34
1990,196,53706.25,0,23.58,13.27,18.425
1990,197,53613.94,0,27.53,14.12,20.825
1990,198,53518.4,0,29.36,19.11,24.235
1990,199,53419.7,3.38,28.89,20,24.445
1990,200,53317.91,10.63,27.04,17.46,22.25
1990,201,53213.09,0,26.48,16.87,21.675
1990,202,53105.3,0,26.14,14.79,20.465
1990,203,52994.61,0,25.57,12.83,19.2
1990,204,52881.08,0,25.43,11.53,18.48
1990,205,52764.79,0,27.81,11.8,19.805
1990,206,52645.79,0,28.68,15.66,22.17
1990,207,52524.16,0,27.98,16.59,22.285
1990,208,52399.96,7.12,26.38,17.52,21.95
1990,209,52273.25,8.92,29.38,18.97,24.175
1990,210,52144.12,6.03,27.52,19.56,23.54
1990,211,52012.61,0,25.55,15.4,20.475
1990,212,51878.8,0,24.03,9.61,16.82
1990,213,51742.75,0,25.57,9.27,17.42
1990,214,51604.54,0,27.15,10.69,18.92
1990,215,51464.21,12.91,29.05,17.05,23.05
1990,216,51321.84,14.61,27.45,17.19,22.32
1990,217,51177.49,0,25.12,12.05,18.585
1990,218,51031.22,0,22.79,8.2,15.495
1990,219,50883.1,0,25.76,7.9,16.83
1990,220,50733.18,0,26.75,10.56,18.655
1990,221,50581.52,0,26.76,12.48,19.62
1990,222,50428.19,2.85,26.06,15.15,20.605
1990,223,50273.24,0,25.07,14.72,19.895
1990,224,50116.73,0,23.69,14.3,18.995
1990,225,49958.72,0,23.99,10.3,17.145
1990,226,49799.25,0,27.61,11.63,19.62
1990,227,49638.39,0,28.42,16.65,22.535
1990,228,49476.19,0,28.3,16.49,22.395
1990,229,49312.7,11.48,27.89,19.32,23.605
1990,230,49147.97,22.03,29.58,19.07,24.325
1990,231,48982.04,25.93,24.34,17.05,20.695
1990,232,48814.98,12.89,18.71,15.57,17.14
1990,233,48646.82,3.83,21.04,14.77,17.905
1990,234,48477.62,0,24.48,13.01,18.745
1990,235,48307.41,0,25.52,13.05,19.285
1990,236,48136.25,8.5,27.89,16.87,22.38
1990,237,47964.18,6.77,28.74,18.06,23.4
1990,238,47791.23,7.11,29.34,18.48,23.91
1990,239,47617.46,0,32.05,20.13,26.09
1990,240,47442.9,0,30.55,19.52,25.035
1990,241,47267.59,0,27.63,14.09,20.86
1990,242,47091.57,0,26.96,11.43,19.195
1990,243,46914.88,0,26.98,12.16,19.57
1990,244,46737.55,0,29.54,15.5,22.52
1990,245,46559.63,0,27.74,13.34,20.54
1990,246,46381.14,0,27.31,13.45,20.38
1990,247,46202.13,0,31.9,16.68,24.29
1990,248,46022.62,0,31.05,18.85,24.95
1990,249,45842.66,0,32.14,19.57,25.855
1990,250,45662.26,0,27.31,16.7,22.005
1990,251,45481.47,0,26.18,13.17,19.675
1990,252,45300.32,0,27.74,14.17,20.955
1990,253,45118.83,13.41,27.38,14.57,20.975
1990,254,44937.04,0,26.59,15.05,20.82
1990,255,44754.98,0,28.77,16.44,22.605
1990,256,44572.68,0,27.2,16.01,21.605
1990,257,44390.16,17.58,23.44,13.33,18.385
1990,258,44207.46,0,20.93,7.87,14.4
1990,259,44024.61,0,18.1,8.28,13.19
1990,260,43841.63,0,16.28,5.88,11.08
1990,261,43658.55,5.36,17.01,7.6,12.305
1990,262,43475.4,3.9,19.58,8.73,14.155
1990,263,43292.2,0,20.41,6.24,13.325
1990,264,43109,4.07,18.62,9.42,14.02
1990,265,42925.81,0,14.74,5.34,10.04
1990,266,42742.66,0,14.75,2.59,8.67
1990,267,42559.57,0,21.6,2.5,12.05
1990,268,42376.59,0,24.29,8.24,16.265
1990,269,42193.74,0,24.95,8.94,16.945
1990,270,42011.04,0,26.62,7.83,17.225
1990,271,41828.52,1.25,21.22,9.75,15.485
1990,272,41646.21,2.84,15.02,6.41,10.715
1990,273,41464.15,0,15.23,4.1,9.665
1990,274,41282.36,0.9,18.52,2.92,10.72
1990,275,41100.87,0,21.19,1.3,11.245
1990,276,40919.72,13.89,20.86,7.01,13.935
1990,277,40738.92,0,19.66,4.77,12.215
1990,278,40558.53,0,26.39,7.47,16.93
1990,279,40378.56,0,23.78,12.09,17.935
1990,280,40199.05,0,16.89,6.18,11.535
1990,281,40020.03,4.09,9.54,3.13,6.335
1990,282,39841.54,4.54,7.72,2.74,5.23
1990,283,39663.61,16.76,7.59,0.07,3.83
1990,284,39486.28,2.77,13.39,-2.57,5.41
1990,285,39309.59,0,13.8,0.06,6.93
1990,286,39133.57,0,14.95,-0.86,7.045
1990,287,38958.25,5.37,15.8,3.76,9.78
1990,288,38783.68,1.27,15.19,1.87,8.53
1990,289,38609.91,0,19.47,4.98,12.225
1990,290,38436.96,6.55,19.7,8.88,14.29
1990,291,38264.88,6.27,12.51,-0.68,5.915
1990,292,38093.71,0,9.88,-3.38,3.25
1990,293,37923.5,3.23,13.74,1.86,7.8
1990,294,37754.29,3.93,11.97,2.48,7.225
1990,295,37586.12,0,12.63,-4.4,4.115
1990,296,37419.05,0,14.78,0.14,7.46
1990,297,37253.12,0,12.44,0.81,6.625
1990,298,37088.38,0,10.1,-2.99,3.555
1990,299,36924.88,0,12.86,-2.6,5.13
1990,300,36762.67,0,12.9,0.96,6.93
1990,301,36601.8,0,10.84,-2.24,4.3
1990,302,36442.32,0,16.45,-1.68,7.385
1990,303,36284.3,0,17.82,3.71,10.765
1990,304,36127.78,0,19.58,3.7,11.64
1990,305,35972.82,0,21.7,6.79,14.245
1990,306,35819.48,2.89,18.92,11.27,15.095
1990,307,35667.81,4.22,12.01,5.01,8.51
1990,308,35517.88,4.66,4.87,0.07,2.47
1990,309,35369.75,4.27,2.56,-1.43,0.565
1990,310,35223.46,0,2.66,-2.76,-0.05
1990,311,35079.1,2.82,1.76,-5.43,-1.835
1990,312,34936.72,0,1.1,-8.01,-3.455
1990,313,34796.38,4.46,3.09,-3.72,-0.315
1990,314,34658.15,0,6.93,-4.49,1.22
1990,315,34522.08,1.3,6.82,-4.91,0.955
1990,316,34388.26,0,5.96,-4.41,0.775
1990,317,34256.74,0,8.52,-6.37,1.075
1990,318,34127.58,0,18.59,-1.05,8.77
1990,319,34000.87,0,18.21,6.92,12.565
1990,320,33876.65,0,14.5,2.44,8.47
1990,321,33755,0,11.4,-3.93,3.735
1990,322,33635.98,0,11.16,0.49,5.825
1990,323,33519.67,0,13.33,-0.46,6.435
1990,324,33406.13,0,13.4,-0.6,6.4
1990,325,33295.42,8.18,15.98,3.91,9.945
1990,326,33187.61,0,12.48,-1.12,5.68
1990,327,33082.77,0,8.04,0.01,4.025
1990,328,32980.95,0,7.42,-3.01,2.205
1990,329,32882.24,0,9.37,-1.6,3.885
1990,330,32786.68,3.35,12.72,-3.62,4.55
1990,331,32694.35,10.01,13.25,2.21,7.73
1990,332,32605.29,0,6.68,-4.67,1.005
1990,333,32519.58,0,3.07,-7.76,-2.345
1990,334,32437.27,0,8.12,-4.19,1.965
1990,335,32358.42,0,6.91,-2.37,2.27
1990,336,32283.09,0,1.72,-8.42,-3.35
1990,337,32211.32,27.63,-1.02,-6.53,-3.775
1990,338,32143.17,0,-3.12,-11.27,-7.195
1990,339,32078.69,0,0.59,-14.3,-6.855
1990,340,32017.93,0,0.96,-8.71,-3.875
1990,341,31960.93,0,3.16,-9.4,-3.12
1990,342,31907.74,0,7,-8.14,-0.57
1990,343,31858.4,0,8.23,-5,1.615
1990,344,31812.94,0,6.23,-4.88,0.675
1990,345,31771.4,0,6.48,-6.03,0.225
1990,346,31733.81,0,4.99,-4.13,0.43
1990,347,31700.21,0,0.84,-7.98,-3.57
1990,348,31670.62,0,0.01,-11.31,-5.65
1990,349,31645.06,6.89,0.8,-5.95,-2.575
1990,350,31623.55,0,0.32,-5.84,-2.76
1990,351,31606.11,5.29,0.53,-3.52,-1.495
1990,352,31592.76,0,0.41,-4.81,-2.2
1990,353,31583.51,0,-0.05,-7.92,-3.985
1990,354,31578.35,1.42,0.7,-5.18,-2.24
1990,355,31577.31,0,-3.78,-11.57,-7.675
1990,356,31580.37,0,-11.77,-21.68,-16.725
1990,357,31587.54,0,-15.92,-25.36,-20.64
1990,358,31598.81,0,-10.89,-23.78,-17.335
1990,359,31614.17,0,-8.39,-23.09,-15.74
1990,360,31633.61,0,-12.35,-27.43,-19.89
1990,361,31657.11,0,-3.55,-20.64,-12.095
1990,362,31684.65,8.75,-0.76,-10.26,-5.51
1990,363,31716.22,0,-1.81,-9.61,-5.71
1990,364,31751.78,1.23,-9.85,-19.24,-14.545
1990,365,31791.31,0,-9.36,-22.74,-16.05
1991,1,31834.98,0,-5.8,-16.42,-11.11
1991,2,31882.37,0,-8.19,-17.35,-12.77
1991,3,31933.63,0,-10.42,-23.41,-16.915
1991,4,31988.71,0,-7.95,-21.35,-14.65
1991,5,32047.58,7.52,-4.11,-18.38,-11.245
1991,6,32110.19,0,-6.44,-20.31,-13.375
1991,7,32176.49,0,-8.34,-22.06,-15.2
1991,8,32246.44,0,-3.05,-16.23,-9.64
1991,9,32319.98,0,-3.07,-11.47,-7.27
1991,10,32397.07,4.23,-4.02,-17.29,-10.655
1991,11,32477.64,8.02,-2.8,-8.49,-5.645
1991,12,32561.64,2.49,-1.16,-6.59,-3.875
1991,13,32649.02,0,-0.93,-7.97,-4.45
1991,14,32739.7,0,2.13,-5.54,-1.705
1991,15,32833.64,0,0.81,-2.9,-1.045
1991,16,32930.77,0,-1.14,-5.1,-3.12
1991,17,33031.03,0,-0.54,-7.59,-4.065
1991,18,33134.35,0,-0.31,-12.23,-6.27
1991,19,33240.67,0,2.83,-5.93,-1.55
1991,20,33349.93,1.25,-0.91,-8.88,-4.895
1991,21,33462.05,0,-8,-20.46,-14.23
1991,22,33576.98,0,-5.46,-25.42,-15.44
1991,23,33694.64,0,-4.69,-16.93,-10.81
1991,24,33814.97,0,-12.44,-22.51,-17.475
1991,25,33937.9,0,-11.43,-26.37,-18.9
1991,26,34063.36,0,-6.28,-22,-14.14
1991,27,34191.3,0,-2.86,-13.9,-8.38
1991,28,34321.63,0,-3.49,-11.65,-7.57
1991,29,34454.3,0.89,-9.43,-18.59,-14.01
1991,30,34589.24,0,-11.39,-27.15,-19.27
1991,31,34726.39,0,-6.66,-19.54,-13.1
1991,32,34865.68,0,0.97,-17.35,-8.19
1991,33,35007.04,0,7,-10.12,-1.56
1991,34,35150.41,0,8.17,-3.34,2.415
1991,35,35295.73,0,8.58,-0.91,3.835
1991,36,35442.94,0,7.07,-4.03,1.52
1991,37,35591.97,0,3.89,-2.2,0.845
1991,38,35742.77,0,7.8,-2.59,2.605
1991,39,35895.27,0,8.66,-4.19,2.235
1991,40,36049.42,0,5.97,-3.91,1.03
1991,41,36205.16,0,0.42,-8.05,-3.815
1991,42,36362.44,0,-3.47,-13.79,-8.63
1991,43,36521.19,0,-1.02,-15.09,-8.055
1991,44,36681.36,3.45,-1.56,-8.43,-4.995
1991,45,36842.9,4.81,-4.12,-11.04,-7.58
1991,46,37005.75,0,-8.27,-20.51,-14.39
1991,47,37169.88,0,-2.4,-18.52,-10.46
1991,48,37335.21,0,1.19,-10.43,-4.62
1991,49,37501.72,3.1,0.97,-4.79,-1.91
1991,50,37669.33,0,1.99,-2.88,-0.445
1991,51,37838.02,0,5.56,-7.11,-0.775
1991,52,38007.74,0,6.91,-5.22,0.845
1991,53,38178.43,0,2.76,-5.71,-1.475
1991,54,38350.05,1.29,-0.99,-10.05,-5.52
1991,55,38522.57,0,-2.69,-11.34,-7.015
1991,56,38695.93,0,-4.54,-16.16,-10.35
1991,57,38870.11,0,-3.56,-14.96,-9.26
1991,58,39045.05,0,-1.35,-12.47,-6.91
1991,59,39220.72,0,4.64,-8.08,-1.72
1991,60,39397.08,13.02,5.6,-2.2,1.7
1991,61,39574.1,18.7,2.23,-4.5,-1.135
1991,62,39751.73,0,-1.5,-12.15,-6.825
1991,63,39929.94,0,3.27,-11.13,-3.93
1991,64,40108.69,0,6.97,-6.72,0.125
1991,65,40287.96,0,4.16,-4.14,0.01
1991,66,40467.7,0,-0.3,-10.36,-5.33
1991,67,40647.88,0,3.8,-6.85,-1.525
1991,68,40828.48,1.31,2.61,-5.5,-1.445
1991,69,41009.46,0,4.73,-7.71,-1.49
1991,70,41190.78,0,4.12,-3.04,0.54
1991,71,41372.43,0,1.85,-3.7,-0.925
1991,72,41554.35,0,2.32,-4.12,-0.9
1991,73,41736.54,0,4.37,-6.7,-1.165
1991,74,41918.95,0,7.2,-6.67,0.265
1991,75,42101.57,0,6.47,-3.72,1.375
1991,76,42284.35,5.36,6.33,-1.41,2.46
1991,77,42467.27,0,7.76,-1.21,3.275
1991,78,42650.3,0,14.47,-2.27,6.1
1991,79,42833.42,0,14.56,-1.21,6.675
1991,80,43016.6,0,18.61,3.47,11.04
1991,81,43199.8,6.43,13.48,1,7.24
1991,82,43383,7.16,8.77,1.24,5.005
1991,83,43566.18,0,10.53,-0.54,4.995
1991,84,43749.3,0,16.96,-1.89,7.535
1991,85,43932.33,5.74,21.55,7.05,14.3
1991,86,44115.25,11.82,19.03,5.58,12.305
1991,87,44298.03,1.73,7.22,-4.63,1.295
1991,88,44480.65,0,1.56,-7.86,-3.15
1991,89,44663.06,0,5.18,-7.78,-1.3
1991,90,44845.25,0,10.17,-3,3.585
1991,91,45027.18,0,9.91,-3.56,3.175
1991,92,45208.82,0,12.76,-4.41,4.175
1991,93,45390.15,0,18.16,-0.3,8.93
1991,94,45571.12,0,17.79,5.12,11.455
1991,95,45751.72,0,25.87,6.53,16.2
1991,96,45931.91,0,28.53,11.16,19.845
1991,97,46111.65,0,26.23,12.88,19.555
1991,98,46290.92,13.1,19.17,10.23,14.7
1991,99,46469.67,29.07,9.95,0.7,5.325
1991,100,46647.88,3.31,9.65,-1.8,3.925
1991,101,46825.52,0,7.01,-1.21,2.9
1991,102,47002.53,12.37,3.93,-1.05,1.44
1991,103,47178.89,11.61,7.44,0.18,3.81
1991,104,47354.57,14.65,10.65,3.4,7.025
1991,105,47529.51,0,14.6,3.26,8.93
1991,106,47703.69,0,15.19,1.58,8.385
1991,107,47877.05,0,14.52,0.74,7.63
1991,108,48049.57,0,13.11,1.92,7.515
1991,109,48221.2,0,11.58,3.59,7.585
1991,110,48391.89,0,12.42,-1.8,5.31
1991,111,48561.61,0,14.74,0.65,7.695
1991,112,48730.3,0,15.72,-0.9,7.41
1991,113,48897.92,4.91,14.4,2.24,8.32
1991,114,49064.42,0,18.45,0.58,9.515
1991,115,49229.76,0,18.81,3.85,11.33
1991,116,49393.89,0,20.75,5.13,12.94
1991,117,49556.75,5.4,22.32,9.64,15.98
1991,118,49718.29,14.31,24.28,6.86,15.57
1991,119,49878.47,9.14,21.38,11.68,16.53
1991,120,50037.22,2.44,16.2,6.93,11.565
1991,121,50194.49,0,12.03,4.72,8.375
1991,122,50350.24,0,15.01,1.41,8.21
1991,123,50504.39,0,14.06,0.67,7.365
1991,124,50656.9,0,16.36,3.92,10.14
1991,125,50807.7,13.71,12.12,5.1,8.61
1991,126,50956.74,0,9.26,3.29,6.275
1991,127,51103.95,0,14.06,3.13,8.595
1991,128,51249.28,5.15,16.35,5.22,10.785
1991,129,51392.65,0,24.27,6,15.135
1991,130,51534.02,0,25.87,9.74,17.805
1991,131,51673.31,0,29.19,12.61,20.9
1991,132,51810.46,0,30.28,15.17,22.725
1991,133,51945.4,0,29.48,15.2,22.34
1991,134,52078.08,0,30.65,13.12,21.885
1991,135,52208.42,0,28.62,13.99,21.305
1991,136,52336.36,0,25.14,16.43,20.785
1991,137,52461.83,4.48,18.98,9.6,14.29
1991,138,52584.77,9.73,12.27,6.21,9.24
1991,139,52705.1,0,19.94,6.72,13.33
1991,140,52822.77,0,24.74,7.27,16.005
1991,141,52937.7,5.24,26.74,12.61,19.675
1991,142,53049.83,2.11,28.3,16.88,22.59
1991,143,53159.09,0,27.9,18.31,23.105
1991,144,53265.42,2.59,26.93,18.15,22.54
1991,145,53368.75,2.8,24.37,16.38,20.375
1991,146,53469.01,3.65,26.38,16.13,21.255
1991,147,53566.15,0,30.12,16.12,23.12
1991,148,53660.09,0,32.55,18.7,25.625
1991,149,53750.79,0,32.02,19.7,25.86
1991,150,53838.17,3.39,29.44,16.33,22.885
1991,151,53922.18,4.03,28.18,17.14,22.66
1991,152,54002.76,3.48,26.9,17.27,22.085
1991,153,54079.85,0,26.76,17.41,22.085
1991,154,54153.41,0,25.45,14.49,19.97
1991,155,54223.36,0,23.12,9.36,16.24
1991,156,54289.67,0,23.44,8.59,16.015
1991,157,54352.29,0,25.54,8.08,16.81
1991,158,54411.17,0,26.63,8.49,17.56
1991,159,54466.26,0,27.79,11.26,19.525
1991,160,54517.52,0,27.51,14.3,20.905
1991,161,54564.92,1.74,27.03,15.59,21.31
1991,162,54608.41,0,27.88,14.89,21.385
1991,163,54647.97,0,29.56,13.83,21.695
1991,164,54683.56,15.66,31.24,12.47,21.855
1991,165,54715.15,25.19,29.78,17.81,23.795
1991,166,54742.72,24.41,27.18,16.69,21.935
1991,167,54766.25,0,26.5,14.13,20.315
1991,168,54785.72,0,28.11,12.41,20.26
1991,169,54801.1,0,29.21,13.61,21.41
1991,170,54812.4,0,29.85,16.2,23.025
1991,171,54819.59,0,29.24,17.18,23.21
1991,172,54822.68,10.89,26.52,15.74,21.13
1991,173,54821.67,0,21.2,11.13,16.165
1991,174,54816.54,0,23.9,8.96,16.43
1991,175,54807.31,0,27.06,11.3,19.18
1991,176,54793.99,0,29.37,14.34,21.855
1991,177,54776.58,0,31.6,16.77,24.185
1991,178,54755.1,0,32.54,20.92,26.73
1991,179,54729.56,0,32.52,21.02,26.77
1991,180,54700,0,32.43,19.35,25.89
1991,181,54666.42,0,28.66,17.97,23.315
1991,182,54628.86,21.37,29.53,16.02,22.775
1991,183,54587.35,0,30.23,16.5,23.365
1991,184,54541.91,0,28.31,16.03,22.17
1991,185,54492.6,3.01,26.44,15.28,20.86
