year,yday,dayl,prcp,tmax,tmin,tmean
1990,156,53197.2,0,21.58,2.75,12.165
1990,157,53253.03,0,20.55,2.37,11.46
1990,158,53305.51,0,18.85,1.71,10.28
1990,159,53354.62,0,20.09,1.36,10.725
1990,160,53400.3,0,23.22,2.05,12.635
1990,161,53442.53,0,19.25,5.9,12.575
1990,162,53481.28,7.07,19.44,3.04,11.24
1990,163,53516.51,11.62,10.27,1.52,5.895
1990,164,53548.21,0,16.3,0.45,8.375
1990,165,53576.34,0,19.77,1.54,10.655
1990,166,53600.89,0,19.1,1.84,10.47
1990,167,53621.84,0,14.43,2.72,8.575
1990,168,53639.17,0,19.4,0.36,9.88
1990,169,53652.87,0,23.91,2.05,12.98
1990,170,53662.92,0,19.25,1.47,10.36
1990,171,53669.33,0,19.85,0.58,10.215
1990,172,53672.08,0,18.73,0.69,9.71
1990,173,53671.17,0,21.56,-0.2,10.68
1990,174,53666.61,0,26.46,2.11,14.285
1990,175,53658.4,0,26.4,5.29,15.845
1990,176,53646.53,0,25.83,6.06,15.945
1990,177,53631.03,0,25.57,6.99,16.28
1990,178,53611.91,0,26.82,7.06,16.94
1990,179,53589.17,0,26.94,5.93,16.435
1990,180,53562.85,0,27.75,5.54,16.645
1990,181,53532.94,0,28.36,6.42,17.39
1990,182,53499.49,0,26.49,8.26,17.375
1990,183,53462.51,0,27.74,7.77,17.755
1990,184,53422.03,3.39,22.19,7.61,14.9
1990,185,53378.09,2.76,21.19,6.6,13.895
1990,186,53330.7,0,21.98,5.18,13.58
1990,187,53279.92,0,23.31,6.43,14.87
1990,188,53225.77,4.88,20.21,7.26,13.735
1990,189,53168.3,18.94,13.5,8.05,10.775
1990,190,53107.54,4.27,18.59,7.21,12.9
1990,191,53043.53,0,20.09,4.89,12.49
1990,192,52976.33,0,19.26,3.81,11.535
1990,193,52905.98,0,18.47,1.7,10.085
1990,194,52832.52,0,21.28,1.18,11.23
1990,195,52756,0,19.33,3.8,11.565
1990,196,52676.48,0,19.27,2.27,10.77
1990,197,52594,3.49,21.92,5.8,13.86
1990,198,52508.62,0,24.52,4.94,14.73
1990,199,52420.39,5.78,24.28,5.75,15.015
1990,200,52329.37,0,20.99,6.99,13.99
1990,201,52235.62,10.91,15.09,5.88,10.485
1990,202,52139.18,3.63,12.4,2.75,7.575
1990,203,52040.11,0,15.26,0.47,7.865
1990,204,51938.48,0,18.57,0.64,9.605
1990,205,51834.33,4.12,20.61,4.79,12.7
1990,206,51727.74,0,20.2,5.81,13.005
1990,207,51618.75,0,22.01,4.81,13.41
1990,208,51507.42,0,21.63,2.97,12.3
1990,209,51393.82,0,20.58,2.04,11.31
1990,210,51277.99,0,17.77,1.96,9.865
1990,211,51160.01,0,17.91,1.17,9.54
1990,212,51039.92,0,21.34,2.18,11.76
1990,213,50917.78,0,21.98,5.2,13.59
1990,214,50793.66,0,19.08,4.91,11.995
1990,215,50667.61,0,20.41,2.75,11.58
1990,216,50539.68,0,18.88,2.06,10.47
1990,217,50409.93,0,17.23,1.62,9.425
1990,218,50278.42,0,20.68,-0.13,10.275
1990,219,50145.19,0,24.38,1.75,13.065
1990,220,50010.32,0,22.81,4.41,13.61
1990,221,49873.84,0,23.97,3.37,13.67
1990,222,49735.82,0,23.98,3.55,13.765
1990,223,49596.3,7.31,21.29,4.92,13.105
1990,224,49455.33,6.92,15.69,3.05,9.37
1990,225,49312.97,0,18.99,1.37,10.18
1990,226,49169.26,0,19.14,3.15,11.145
1990,227,49024.26,5.01,18.94,2.19,10.565
1990,228,48878,1.4,20.47,3.37,11.92
1990,229,48730.55,4.47,16.99,6.07,11.53
1990,230,48581.94,2.93,18.76,3.52,11.14
1990,231,48432.22,0,21.43,3.29,12.36
1990,232,48281.44,5.12,21.69,3.12,12.405
1990,233,48129.63,0,22.35,4.52,13.435
1990,234,47976.84,0,20.29,6.04,13.165
1990,235,47823.12,0,19.7,1.23,10.465
1990,236,47668.5,0,20.38,2.43,11.405
1990,237,47513.02,0,21.76,3.2,12.48
1990,238,47356.72,0,23.18,3.38,13.28
1990,239,47199.64,0,24.68,3.68,14.18
1990,240,47041.83,0,24.15,2.54,13.345
1990,241,46883.3,0,25.79,2.86,14.325
1990,242,46724.11,0,25.15,4.14,14.645
1990,243,46564.28,3.02,21.44,4.2,12.82
1990,244,46403.86,7.52,20.21,5.2,12.705
1990,245,46242.87,5.01,23.41,5.59,14.5
1990,246,46081.34,0,23.55,5.48,14.515
1990,247,45919.32,0,23.25,4.52,13.885
1990,248,45756.83,2.61,20.85,6.1,13.475
1990,249,45593.9,0,19.54,6.42,12.98
1990,250,45430.57,0,21.52,3.44,12.48
1990,251,45266.86,0,20.72,2.6,11.66
1990,252,45102.81,0,19.94,4.06,12
1990,253,44938.44,0,19.71,2.37,11.04
1990,254,44773.78,0,22.63,0.43,11.53
1990,255,44608.87,0,24.63,2.16,13.395
1990,256,44443.72,0,25.26,1.98,13.62
1990,257,44278.37,0,25.12,0.77,12.945
1990,258,44112.85,0,24.91,3.22,14.065
1990,259,43947.17,0,17.23,3.63,10.43
1990,260,43781.38,11.64,10.24,2.77,6.505
1990,261,43615.49,2.58,16.19,0.22,8.205
1990,262,43449.54,0,12.15,1.23,6.69
1990,263,43283.55,0,13.02,-0.6,6.21
1990,264,43117.54,0,14.77,-0.94,6.915
1990,265,42951.55,0,15.39,-2.82,6.285
1990,266,42785.59,0,18.98,-2.29,8.345
1990,267,42619.71,2.75,18.73,0.83,9.78
1990,268,42453.91,0,18.54,1.47,10.005
1990,269,42288.24,0,17.07,1.22,9.145
1990,270,42122.71,0,15.15,0.85,8
1990,271,41957.36,5.19,13.67,0.09,6.88
1990,272,41792.22,0,11.99,-0.07,5.96
1990,273,41627.3,0,16.64,-0.99,7.825
1990,274,41462.64,0,18.62,-0.97,8.825
1990,275,41298.27,0,11.29,1.48,6.385
1990,276,41134.21,0,5.83,-1.66,2.085
1990,277,40970.5,0,15.89,0.85,8.37
1990,278,40807.17,0,18.06,2.06,10.06
1990,279,40644.24,15.29,15.45,0.87,8.16
1990,280,40481.74,20.8,3.96,-4.77,-0.405
1990,281,40319.72,7.86,0.7,-8.77,-4.035
1990,282,40158.19,0,2.29,-12.3,-5.005
1990,283,39997.2,0,9.16,-6.92,1.12
1990,284,39836.77,0,4.08,-6.13,-1.025
1990,285,39676.94,0,8.74,-8.76,-0.01
1990,286,39517.74,0,9.71,-2.76,3.475
1990,287,39359.21,0,10.13,-1.51,4.31
1990,288,39201.39,0,13.35,0.52,6.935
1990,289,39044.31,10.34,13.5,-2.41,5.545
1990,290,38888.01,6.3,1.93,-8.55,-3.31
1990,291,38732.52,0,11.68,-6.71,2.485
1990,292,38577.89,14.1,7.95,-2.4,2.775
1990,293,38424.16,4.8,-1.51,-8.77,-5.14
1990,294,38271.37,0,1.86,-11.36,-4.75
1990,295,38119.56,0,8.46,-5.56,1.45
1990,296,37968.76,0,6.78,-4.47,1.155
1990,297,37819.04,0,9.97,-3.65,3.16
1990,298,37670.42,0,14.59,-2.41,6.09
1990,299,37522.96,0,13.6,-2.23,5.685
1990,300,37376.7,0,13.96,-4.45,4.755
1990,301,37231.69,0,15.05,-0.89,7.08
1990,302,37087.97,0,13.89,-0.78,6.555
1990,303,36945.6,0,13.43,-2.65,5.39
1990,304,36804.63,0,11.9,-1.23,5.335
1990,305,36665.09,0,8.05,-1.19,3.43
1990,306,36527.06,6.83,1.43,-7.47,-3.02
1990,307,36390.57,0,-4.16,-12.3,-8.23
1990,308,36255.69,1.1,1.52,-14.45,-6.465
1990,309,36122.45,9.19,0.65,-7.13,-3.24
1990,310,35990.93,2.42,-5.51,-15.65,-10.58
1990,311,35861.17,0,0.72,-20.55,-9.915
1990,312,35733.23,0,-2.12,-11.43,-6.775
1990,313,35607.16,0,2.91,-8,-2.545
1990,314,35483.02,0,7.5,-4.16,1.67
1990,315,35360.88,0,11.61,-5.62,2.995
1990,316,35240.77,0,13.49,-6.67,3.41
1990,317,35122.77,0,12.45,-5.63,3.41
1990,318,35006.94,0,13.63,-1.35,6.14
1990,319,34893.32,0,9.84,-2.8,3.52
1990,320,34781.98,0,9.53,-6.98,1.275
1990,321,34672.97,0,10.12,-3.26,3.43
1990,322,34566.36,0,6.26,-2.65,1.805
1990,323,34462.2,0,7.18,-1.82,2.68
1990,324,34360.55,5.51,7.41,-4.31,1.55
1990,325,34261.47,0,-3.42,-13,-8.21
1990,326,34165.01,0,-1.35,-11.04,-6.195
1990,327,34071.23,0,5.09,-6.94,-0.925
1990,328,33980.19,0,8.21,-2.11,3.05
1990,329,33891.95,0,12,-1.88,5.06
1990,330,33806.55,3.87,5.8,-6.32,-0.26
1990,331,33724.06,5.58,-6.27,-13.16,-9.715
1990,332,33644.51,0,-8.25,-15.3,-11.775
1990,333,33567.98,0,3.26,-16.3,-6.52
1990,334,33494.5,0,4.05,-7.89,-1.92
1990,335,33424.12,0,0.18,-11.58,-5.7
1990,336,33356.9,4.2,-6.99,-15.26,-11.125
1990,337,33292.87,0,-5.72,-17.21,-11.465
1990,338,33232.09,0,3.88,-12.6,-4.36
1990,339,33174.59,2.85,1.97,-9.93,-3.98
1990,340,33120.42,0,-4.12,-16.57,-10.345
1990,341,33069.62,0,3.81,-14.5,-5.345
1990,342,33022.21,0,4.83,-8.2,-1.685
1990,343,32978.24,0,7.01,-8.51,-0.75
1990,344,32937.74,0,9.35,-7.19,1.08
1990,345,32900.74,0,7.6,-5.58,1.01
1990,346,32867.26,2.83,0.6,-4.24,-1.82
1990,347,32837.34,6.89,0.29,-8.23,-3.97
1990,348,32810.99,3.06,-2.6,-13.3,-7.95
1990,349,32788.23,0,-1.85,-18.97,-10.41
1990,350,32769.08,2.05,0.59,-13.06,-6.235
1990,351,32753.56,0.55,-5.09,-14.74,-9.915
1990,352,32741.67,5.69,-7.12,-13,-10.06
1990,353,32733.43,3.14,-3.53,-13.07,-8.3
1990,354,32728.84,1.88,-10.38,-21.6,-15.99
1990,355,32727.91,0,-16.59,-29.27,-22.93
1990,356,32730.64,0,-18.01,-30.18,-24.095
1990,357,32737.02,0,-16.91,-30.19,-23.55
1990,358,32747.05,3.13,-11.18,-23.31,-17.245
1990,359,32760.73,0,-10.37,-19.84,-15.105
1990,360,32778.03,0,-8.3,-18.86,-13.58
1990,361,32798.96,0,-2.83,-16.51,-9.67
1990,362,32823.48,1.33,0.51,-13.69,-6.59
1990,363,32851.59,6.68,-8.16,-18.52,-13.34
1990,364,32883.27,0,-7.54,-23.57,-15.555
1990,365,32918.48,0,-0.68,-13.94,-7.31
1991,1,32957.38,0,1.65,-10.44,-4.395
1991,2,32999.6,0,2.58,-10.52,-3.97
1991,3,33045.28,0,1.74,-11.67,-4.965
1991,4,33094.38,6.24,1.56,-10.12,-4.28
1991,5,33146.85,0,0.48,-11.06,-5.29
1991,6,33202.68,0,1.17,-11.55,-5.19
1991,7,33261.81,0,1.22,-11.87,-5.325
1991,8,33324.2,0,-2.96,-11.76,-7.36
1991,9,33389.82,0,1.26,-17.02,-7.88
1991,10,33458.61,0,-2.44,-12.59,-7.515
1991,11,33530.53,1.64,-4.07,-11.57,-7.82
1991,12,33605.53,0,-0.69,-9.59,-5.14
1991,13,33683.56,1.48,0.84,-6.54,-2.85
1991,14,33764.58,4.47,-3.23,-9.97,-6.6
1991,15,33848.52,13.24,-3.71,-10.11,-6.91
1991,16,33935.33,1.85,-3.51,-12.62,-8.065
1991,17,34024.97,0,-3.84,-14.45,-9.145
1991,18,34117.37,0,2.68,-14.61,-5.965
1991,19,34212.48,7.47,-2.35,-15.2,-8.775
1991,20,34310.25,0,-8.56,-22.49,-15.525
1991,21,34410.61,1.69,-5.95,-26.35,-16.15
1991,22,34513.51,0,-5.39,-18.8,-12.095
1991,23,34618.89,3.15,-9.08,-17.75,-13.415
1991,24,34726.7,5.52,-7.55,-18.95,-13.25
1991,25,34836.87,0,-7.53,-22.2,-14.865
1991,26,34949.35,3.1,-5.63,-13.55,-9.59
1991,27,35064.07,0,-5.81,-12.24,-9.025
1991,28,35180.99,5.67,-2.51,-17.85,-10.18
1991,29,35300.04,0,-7.82,-24.47,-16.145
1991,30,35421.16,0,-3.37,-19.8,-11.585
1991,31,35544.3,0,3.27,-12.22,-4.475
1991,32,35669.4,0,7.36,-10.63,-1.635
1991,33,35796.41,0,8.43,-10.38,-0.975
1991,34,35925.26,0,2.96,-10.79,-3.915
1991,35,36055.9,0,3.27,-11.32,-4.025
1991,36,36188.28,0,8.2,-12.2,-2
1991,37,36322.33,0,3.81,-11.98,-4.085
1991,38,36458.02,0,8.32,-11.41,-1.545
1991,39,36595.28,0,7.19,-12.39,-2.6
1991,40,36734.07,0,5.08,-13.74,-4.33
1991,41,36874.32,0,5.81,-12.46,-3.325
1991,42,37015.99,0,7.14,-11.06,-1.96
1991,43,37159.04,3.08,4.36,-8.83,-2.235
1991,44,37303.4,6.94,-2.26,-7.16,-4.71
1991,45,37449.04,7.19,-0.52,-7.94,-4.23
1991,46,37595.9,0,5.47,-5.91,-0.22
1991,47,37743.94,0,2.52,-4.59,-1.035
1991,48,37893.11,5.96,0.02,-8.19,-4.085
1991,49,38043.37,6.5,-5.54,-13.51,-9.525
1991,50,38194.67,0,-2.62,-15.38,-9
1991,51,38346.98,0,3.96,-7.56,-1.8
1991,52,38500.24,0,5.14,-8.03,-1.445
1991,53,38654.42,0,8.19,-10.13,-0.97
1991,54,38809.48,0,4.7,-9.14,-2.22
1991,55,38965.37,4.12,-4.23,-18.48,-11.355
1991,56,39122.07,0,-3.51,-19.54,-11.525
1991,57,39279.52,0,0.77,-15.83,-7.53
1991,58,39437.7,0,2.28,-13.93,-5.825
1991,59,39596.56,0,3.6,-7.41,-1.905
1991,60,39756.08,1.05,3.76,-5.08,-0.66
1991,61,39916.21,7.91,1.89,-6.77,-2.44
1991,62,40076.92,0,4.31,-5.69,-0.69
1991,63,40238.18,7.8,6.2,-2.54,1.83
1991,64,40399.96,30.21,1.77,-5.7,-1.965
1991,65,40562.22,4.57,-5.15,-15.23,-10.19
1991,66,40724.94,3.44,-6.02,-18.31,-12.165
1991,67,40888.07,3.76,-4.65,-14.32,-9.485
1991,68,41051.6,0,5.15,-17.37,-6.11
1991,69,41215.48,0,4.3,-6.12,-0.91
1991,70,41379.7,8.99,6.23,-5.45,0.39
1991,71,41544.22,0,-1.42,-11.12,-6.27
1991,72,41709.01,0,2.53,-12.45,-4.96
1991,73,41874.04,4.7,0.52,-11.44,-5.46
1991,74,42039.29,0,0.26,-13.61,-6.675
1991,75,42204.73,4.68,1.78,-13.16,-5.69
1991,76,42370.34,0,2.69,-10.31,-3.81
1991,77,42536.07,0,7.17,-8.25,-0.54
1991,78,42701.91,8.45,9.19,-9.71,-0.26
1991,79,42867.84,2.89,0.74,-5.92,-2.59
1991,80,43033.81,4.63,4.42,-12.46,-4.02
1991,81,43199.82,6.29,-0.5,-8.43,-4.465
1991,82,43365.82,0,4.47,-7.79,-1.66
1991,83,43531.8,0,7.85,-5.63,1.11
1991,84,43697.72,0,8.18,-5.17,1.505
1991,85,43863.57,20.16,2.7,-4.85,-1.075
1991,86,44029.3,8.05,-1.63,-9.68,-5.655
1991,87,44194.9,4.7,1.55,-13.08,-5.765
1991,88,44360.35,6.48,-2.5,-12.86,-7.68
1991,89,44525.6,0,3.32,-17.52,-7.1
1991,90,44690.63,0,9.5,-10.42,-0.46
1991,91,44855.42,0,12.27,-6.33,2.97
1991,92,45019.94,0,10.78,-4.17,3.305
1991,93,45184.16,0,8.08,-4.62,1.73
1991,94,45348.05,0,11.91,-4.92,3.495
1991,95,45511.57,0,14.45,-0.3,7.075
1991,96,45674.71,0,14.81,0.62,7.715
1991,97,45837.42,6.29,11.19,-2.72,4.235
1991,98,45999.68,0,2.24,-8.29,-3.025
1991,99,46161.46,0,4.74,-11.38,-3.32
1991,100,46322.73,5.52,5.01,-8.35,-1.67
1991,101,46483.44,5.56,-1.35,-8.96,-5.155
1991,102,46643.58,9.65,-2.88,-11.63,-7.255
1991,103,46803.09,4.37,-1.79,-15.15,-8.47
1991,104,46961.96,3.57,0.03,-11.85,-5.91
1991,105,47120.14,2.17,9.01,-6.43,1.29
1991,106,47277.59,0,11.46,-6.28,2.59
1991,107,47434.29,0,11.78,-6.18,2.8
1991,108,47590.18,0,7.42,-6.82,0.3
1991,109,47745.24,0,7.39,-9.27,-0.94
1991,110,47899.42,0,8.9,-7.2,0.85
1991,111,48052.69,6.68,4.55,-4.69,-0.07
1991,112,48205,0,8,-9.26,-0.63
1991,113,48356.3,2.96,8.08,-7.65,0.215
1991,114,48506.56,0,9.91,-4.22,2.845
1991,115,48655.74,4.01,10.63,-4.29,3.17
1991,116,48803.78,7.1,1.84,-7.91,-3.035
1991,117,48950.64,4.22,-0.07,-10.67,-5.37
1991,118,49096.28,13.73,0.61,-11.58,-5.485
1991,119,49240.65,7.43,2.36,-6.97,-2.305
1991,120,49383.7,6.7,3.03,-8.57,-2.77
1991,121,49525.37,0,10.74,-9.4,0.67
1991,122,49665.63,0,11.13,-5.49,2.82
1991,123,49804.42,0,8,-8.5,-0.25
1991,124,49941.68,6.83,4.54,-5.66,-0.56
1991,125,50077.37,0,5.25,-6.96,-0.855
1991,126,50211.43,0,11.54,-3.5,4.02
1991,127,50343.81,0,10.2,-2.38,3.91
1991,128,50474.46,0,18.08,-2.14,7.97
1991,129,50603.31,0,18.86,1.32,10.09
1991,130,50730.32,0,19.11,0.02,9.565
1991,131,50855.42,0,16.83,-1.22,7.805
1991,132,50978.57,0,9.35,-2.78,3.285
1991,133,51099.7,0,17.31,-2.44,7.435
1991,134,51218.75,0,18.51,-1.78,8.365
1991,135,51335.67,17.69,9.04,-0.05,4.495
1991,136,51450.4,13.23,6.74,-1.35,2.695
1991,137,51562.89,0,12.55,-2.13,5.21
1991,138,51673.06,0,15.84,0.81,8.325
1991,139,51780.87,0,19.9,0.6,10.25
1991,140,51886.26,0,17.88,2.72,10.3
1991,141,51989.17,0,17.48,1.78,9.63
1991,142,52089.54,6.11,15.04,1.34,8.19
1991,143,52187.31,3.23,12.79,0.06,6.425
1991,144,52282.42,2.99,11.46,-0.43,5.515
1991,145,52374.83,0,16.9,-0.68,8.11
1991,146,52464.47,0,16.18,0.78,8.48
1991,147,52551.3,0,16.22,0.63,8.425
1991,148,52635.24,0,16.65,-1.37,7.64
1991,149,52716.26,0,16.38,-2.61,6.885
1991,150,52794.3,0,15.18,-1.63,6.775
1991,151,52869.31,4.81,13.58,-0.14,6.72
1991,152,52941.24,20.12,9.9,0.83,5.365
1991,153,53010.03,5.99,12.15,0.31,6.23
1991,154,53075.66,5.34,11.05,0.61,5.83
1991,155,53138.06,3.12,15.86,2.44,9.15
1991,156,53197.2,0,18.68,1.92,10.3
1991,157,53253.03,4,14.89,2.64,8.765
1991,158,53305.51,2.35,14.61,1.89,8.25
1991,159,53354.62,0,17.09,0.85,8.97
1991,160,53400.3,0,18.58,1.4,9.99
1991,161,53442.53,0,15.77,0.74,8.255
1991,162,53481.28,0,20.38,1.09,10.735
1991,163,53516.51,0,20.25,2.97,11.61
1991,164,53548.21,2.24,18.9,3.45,11.175
1991,165,53576.34,7.24,17.5,3.68,10.59
1991,166,53600.89,0,17.43,1.1,9.265
1991,167,53621.84,0,17.73,2.4,10.065
1991,168,53639.17,0,19.85,1.65,10.75
1991,169,53652.87,0,20.78,1.57,11.175
1991,170,53662.92,0,20.98,4.05,12.515
1991,171,53669.33,0,21.85,2.99,12.42
1991,172,53672.08,0,20.93,1.42,11.175
